text_id	word_id	word	surprisal	surprisal_buggy
0	502	to	0.23644033874734305	0.5213833
0	503	carry	0.6131482869386673	0.21280405
0	504	back	1.899542510509491	1.7936331
0	505	to	2.254897957223875	2.7611768
0	506	the	0.1935548924084287	0.19323514
0	507	Manor	1.7472154088318348	1.7147399
0	508	House,	1.1793946897960268	1.2118157
0	509	but	1.6653039115481079	1.6601386
0	510	the	1.0796566348872148	1.0844827
0	511	huntsman,	9.766420813510194	9.765987
0	512	who	2.8468696256168187	2.841628
0	513	was	0.995622742921114	0.9977591
0	514	as	4.387154631433077	4.390424
0	515	quick-witted	7.758969654503744	7.7564754
0	516	and	2.969357357302215	2.972108
0	517	cunning	2.8016548859886825	2.7990434
0	518	as	0.030855985532980412	0.033767484
0	519	ever,	4.395266779640224	4.3948255
0	520	asked	6.12409497553017	6.1232634
0	521	himself,	5.633266201824881	5.6331806
0	522	'What	4.546010233461857	4.510968
0	523	else	3.686587474308908	3.7087984
0	524	can	0.819220614968799	0.83278286
0	525	I	0.1808003616752103	0.18144195
0	526	do	0.9321591854095459	0.41644222
0	527	to	1.5107533502741717	2.0264635
0	528	prove	2.326462195836939	2.325099
0	529	I	2.509344682097435	2.4182794
0	530	killed	2.2209615380852483	2.3133707
0	531	the	0.3095049022085732	0.30993783
0	532	boar?'	0.4465677902335301	0.42258227
0	533	The	1.8179549342021346	1.8413922
0	534	next	2.7726037037500646	2.7728784
0	535	instance	10.150053557008505	10.1283245
0	536	he	3.5871314054820687	3.606814
0	537	opened	8.251836083829403	8.253099
0	538	the	1.382903570367489	1.3833857
0	539	boar's	3.541456768522039	3.5415068
0	540	mouth	1.98276749253273	1.7449582
0	541	and	0.44226934760808945	0.64525884
0	542	cut	5.652647777576931	5.6864533
0	543	out	2.277433612383902	2.2756667
0	544	its	1.1829283187398687	1.1860116
0	545	tongue,	1.7942849601386115	1.7934525
0	546	taking	5.3526613974245265	5.3526564
0	547	that	3.769818376749754	3.732236
0	548	as	1.1065614569815807	1.1450487
0	549	proof	0.8947891294956207	0.70935994
0	550	for	5.205371307791211	5.3904867
0	551	the	0.8897488898946904	0.88952994
0	552	Lord.	3.6844583014026284	3.674668
0	553	He	2.691571870818734	2.6954675
0	554	set	5.369621716090478	5.375148
0	555	out	1.6569482162594795	1.62022
0	556	for	2.0949861718690954	2.1326294
0	557	the	0.33107019786257297	0.3304246
0	558	Manor	2.172417753841728	2.1667376
0	559	House	0.3202698305249214	0.061185002
0	560	as	3.981070843816269	4.246089
0	561	quickly	2.1587951786932535	2.1590898
0	562	as	0.010858376626856625	0.011075449
0	563	he	0.3775231177569367	0.37697232
0	564	could	1.1093334332108498	0.06914392
0	565	and	0.9230401441454887	1.9025443
0	566	he	4.461049612611532	4.503209
0	567	had	3.595768271945417	3.6089993
0	568	only	3.3351473703514785	3.340543
0	569	been	4.131334150559269	4.131378
0	570	gone	2.5613451809622347	2.5586343
0	571	a	0.9344872882065829	0.9376346
0	572	few	0.643525732535636	0.6434649
0	573	minutes	0.361079478636384	0.33704978
0	574	when	0.11483949236571789	0.122024976
0	575	a	2.76828838622896	2.7843661
0	576	second	5.882215738296509	5.844885
0	577	huntsman,	3.333563163643703	3.3704274
0	578	not	4.196042556897737	4.196041
0	579	so	1.654834727756679	1.655156
0	580	bold	6.629719972610474	6.0359488
0	581	as	0.4029853594402084	0.99760664
0	582	the	0.5210138567854301	0.52119637
0	583	first	1.924144234508276	0.036203112
0	584	but	2.1720130159519613	4.0550175
0	585	a	3.308584777638316	3.3101172
0	586	little	1.7624833397567272	1.7649714
0	587	more	0.8235023866873235	0.8217528
0	588	cunning,	3.573496666329447	3.5753977
0	589	came	1.78856785222888	1.7864592
0	590	on	4.766221886500716	4.751438
0	591	the	0.6538175941750524	0.6715
0	592	scene.	0.4668346159160137	0.4645838
0	593	Seeing	6.1646572921890765	6.166155
0	594	the	0.624538020347245	0.6243139
0	595	slain	9.163457605056465	9.161038
0	596	carcass	5.904415469849482	5.7275157
0	597	of	0.284495711521231	0.46478763
0	598	the	0.12927769355883356	0.12911186
0	599	boar,	0.6792103774496354	0.67914313
0	600	the	0.8615644548845012	0.8613342
0	601	huntsman	1.6135057173669338	1.5560087
0	602	rejoiced	7.383400429040194	7.1829524
0	603	in	2.1101483075181022	2.3682404
0	604	his	0.563815820030868	0.56339556
0	605	good	3.1709823174751364	3.1708074
0	606	fortune.	2.0104912077076733	2.0089738
0	607	The	2.269320789608173	2.2707891
0	608	second	3.2062166882678866	3.2026534
0	609	huntsman	0.3615292520262301	0.21642384
0	610	knew	3.838172186166048	3.975858
0	611	a	4.06417433230672	4.0752482
0	612	shortcut	5.533187299966812	5.465147
0	613	to	1.1878862489829771	1.2566682
0	614	the	0.22256507456768304	0.22235379
0	615	Manor	0.31797742284834385	0.31369522
0	616	House	0.6175750978291035	0.020520879
0	617	was	6.04744797386229	6.647132
0	618	just	3.3702737016719766	3.3718123
0	619	around	0.6967457170103444	0.6970021
0	620	the	0.0076044118804929894	0.0078080446
0	621	nearby	10.558102919720113	10.557066
0	622	pond,	8.310925692028832	8.311553
0	623	and,	6.5679579032585025	6.567654
0	624	being	4.295276477001607	4.294528
0	625	a	1.2082544236909598	1.2084165
0	626	bigger	5.660189775750041	5.6496973
0	627	man	1.620050847530365	0.2474105
0	628	than	0.6179329175502062	2.0023174
0	629	the	0.135732260736404	0.13563634
0	630	first,	0.5950277491356246	0.59480673
0	631	was	3.6492780125699937	3.6484869
0	632	able	0.7709205645369366	0.7707597
0	633	to	0.008396054356126115	0.009242015
0	634	pick	4.91211964469403	4.905534
0	635	up	0.6623055614763871	0.6684975
0	636	the	0.21732335799606517	0.21739739
0	637	boar's	2.355602453753818	2.3559847
0	638	head	0.9417211264371872	0.80466896
0	639	and	0.6134553332813084	0.7436481
0	640	carry	0.6753053865541006	0.6823863
0	641	it	0.07727350480854511	0.06275555
0	642	through	4.512479568831623	4.513532
0	643	the	0.09395476063946262	0.10691354
0	644	wood	4.193349331617355	3.7574933
0	645	towards	4.38485796074383	4.821293
0	646	the	0.06554701161803678	0.065252125
0	647	prize	12.128930687904358	10.386417
0	648	that	2.810721264453605	4.551346
0	649	awaited	2.597902499139309	2.4958735
0	650	him.	0.5291540203616023	0.62507594
0	651	The	1.277074262034148	1.2844713
0	652	Lord	3.809767574071884	3.5969057
0	653	of	1.2952052985710907	1.5090048
0	654	the	0.058064663760887925	0.058042668
0	655	Manor	0.32720769196748734	0.115447626
0	656	was	1.3359976499341428	1.5438915
0	657	seated	8.165195703040808	8.162203
0	658	in	1.0157097057672217	1.0225517
0	659	his	0.4182389909401536	0.41727597
0	660	hall	4.721937030553818	4.446143
0	661	when	1.5483041573315859	1.8089556
0	662	the	0.8391008571488783	0.8546994
0	663	second	1.3463122644461691	1.3396608
0	664	huntsman	0.189041743054986	0.14089397
0	665	burst	4.653469802229665	4.7074327
