text_id	word_id	word	surprisal	surprisal_buggy
11	1250	into	0.6051055307907518	0.6048028
11	1251	trouble.	3.6276834281161427	3.6252446
11	1252	Bridget	11.113104727119207	11.096535
11	1253	Jones's	0.9053086272324435	0.9241617
11	1254	Diary,	1.7671361726825126	1.7668871
11	1255	for	0.9255250701971818	0.9262637
11	1256	instance,	0.8222386397828814	0.82198083
11	1257	could	3.9397223880514503	3.9350107
11	1258	credibly	7.753894974361174	7.758392
11	1259	be	0.7871334849332925	0.7874066
11	1260	claimed	2.2305129773449153	2.2280586
11	1261	as	0.9627493853331544	0.9649135
11	1262	a	1.0062605701386929	1.0064602
11	1263	French	7.059811398386955	6.9240346
11	1264	movie	2.545242130756378	2.1897244
11	1265	by	3.258564813877456	3.7489138
11	1266	those	4.303697163588367	4.303253
11	1267	lights,	14.411023391614435	14.412585
11	1268	since	2.275496484246105	2.2705452
11	1269	a	2.914182781241834	2.9107854
11	1270	large	1.5366378248436376	1.5438251
11	1271	chunk	1.466374366893433	1.4671535
11	1272	of	0.015594182987115346	0.016020974
11	1273	money	7.270423412090167	7.26707
11	1274	came	1.114166238810867	1.1161072
11	1275	from	0.11603103228844702	0.11612481
11	1276	Studio	8.125104159116745	7.66989
11	1277	Canal.	1.2347306362353265	1.6868231
11	1278	Follow	11.520938992500305	11.206896
11	1279	the	0.968793761858251	1.2868831
11	1280	money	0.7655393183231354	0.25811926
11	1281	and	1.4152225404977798	1.8979272
11	1282	you	1.061506301164627	0.86250657
11	1283	could	3.493469078093767	3.7077732
11	1284	claim	3.2060213573276997	3.1886415
11	1285	that	0.8608718439936638	0.8609027
11	1286	Peter	6.875194929540157	6.8915544
11	1287	Greenaway	2.2328077531419694	1.2879384
11	1288	makes	4.445455251378007	5.399512
11	1289	Dutch	6.267922395840287	6.2510653
11	1290	movies	1.591916561126709	0.8443661
11	1291	and	2.216606540605426	2.9612126
11	1292	Ken	4.3183735171332955	4.3391876
11	1293	Loach	1.3264548173174262	1.2969731
11	1294	Spanish	6.294404089450836	6.149772
11	1295	ones.	1.1819855240173638	1.3490475
11	1296	It	4.104688823223114	3.4206374
11	1297	doesn't	2.9285581876465585	3.611285
11	1298	help	3.4109069108963013	3.2811465
11	1299	to	2.345064125926001	2.483509
11	1300	call	5.4507605214603245	5.4489636
11	1301	for	6.583132672123611	6.580487
11	1302	the	2.089564123074524	2.0927684
11	1303	travel	11.271399196237326	11.227421
11	1304	documents	3.5751363039016724	3.4983153
11	1305	of	0.5762864125426859	0.6968178
11	1306	the	0.90661809645826	0.9075752
11	1307	producer	4.56508082151413	3.9849317
11	1308	or	1.1635273816064	1.7391752
11	1309	director,	2.4824126391249592	2.4877925
11	1310	either.	3.592478796839714	3.5861833
11	1311	Is	5.501328526996076	5.4996805
11	1312	Black	8.05196101218462	7.946022
11	1313	Hawk	0.18222576030530035	0.29554316
11	1314	Down	0.0671458300203085	0.0024150035
11	1315	a	1.0575788407004438	1.1223884
11	1316	British	1.8810092583298683	1.8541448
11	1317	film	1.67172771692276	0.85312945
11	1318	simply	3.9596341980359284	4.805496
11	1319	because	0.02941249799914658	0.025939962
11	1320	Ridley	5.5316152613959275	5.5335617
11	1321	Scott	0.10046326369047165	0.019939924
11	1322	can	6.801926851272583	6.5967646
11	1323	walk	4.904664628207684	5.187105
11	1324	through	3.1326928712660447	3.1365929
11	1325	the	0.8379104726482183	0.83785295
11	1326	fast	12.861034154891968	11.113749
11	1327	track	2.1156049370765686	3.7769647
11	1328	at	0.7884498400380835	0.8749463
11	1329	Heathrow	0.8428209687845083	0.4874542
11	1330	passport	7.918175716651604	8.271229
11	1331	control?	1.0167167307808995	1.0013613
11	1332	Or	2.4618519134819508	2.457429
11	1333	should	3.3237508272286505	3.344084
11	1334	A	7.576970458030701	6.8188896
11	1335	Room	2.083160162437707	2.841448
11	1336	with	0.42809117308206623	0.430067
11	1337	a	0.022261768666794524	0.022059193
11	1338	View	0.13340545259416103	0.020015059
11	1339	be	0.648955846671015	0.7613345
11	1340	regarded	3.3345030795317143	3.3320546
11	1341	as	0.05271583830472082	0.054869104
11	1342	quintessentially	5.778139883230324	5.7779794
11	1343	Indo-American	17.813031988218427	17.450726
11	1344	because	0.8247799631208181	1.180958
11	1345	its	3.6469329425599426	3.6540031
11	1346	producer	2.8233665227890015	2.3023548
11	1347	(Ismail	9.354553491109982	9.875902
11	1348	Merchant)	0.15199681639205664	0.15214816
11	1349	comes	4.113974749692716	4.1135406
11	1350	from	0.056963094451930374	0.057116922
11	1351	Bombay	2.4591250346711604	0.6092714
11	1352	and	0.28230701526626945	2.127529
11	1353	its	0.8547619383898564	0.8597291
11	1354	director	0.7299410700798035	0.70594716
11	1355	(James	2.537911062943749	2.5619218
11	1356	Ivory)	0.021166846199776046	0.02122587
11	1357	from	3.4499292444670573	3.4493546
11	1358	New	2.070460572198499	2.070531
11	1359	York?	0.25433741696178913	0.23628552
11	1360	More	6.082212295150384	6.097106
11	1361	importantly,	2.0767340754391626	2.0804195
11	1362	who	3.675141155719757	3.569945
11	1363	cares,	7.74197996975272	7.8471975
11	1364	apart	4.576178856776096	4.5751886
11	1365	from	0.009110444691032171	0.0059163445
11	1366	the	1.0586238038958982	1.061623
11	1367	production	6.066634740214795	6.0606375
11	1368	accountants	8.341557601932436	7.442186
11	1369	who	1.5577353425323963	2.4319627
11	1370	must	4.099565130658448	4.124007
11	1371	squeeze	7.949883558903821	7.956439
11	1372	every	1.110775218665367	1.1118069
11	1373	last	1.0401371020125225	1.0393124
11	1374	drop	2.7975256904028356	2.793734
11	1375	out	1.1193885714747012	1.1191349
11	1376	of	0.007724648981820792	0.012492854
11	1377	the	1.1133830219041556	1.1127759
11	1378	smallprint?	15.443659585900605	15.43319
11	1379	The	1.915092580835335	1.9251517
11	1380	truth	3.6619847882539034	3.6348467
11	1381	is	0.2047368660569191	0.1212635
11	1382	that	0.09539353847503662	0.15299852
11	1383	the	1.611447547969874	1.6653786
11	1384	patrimony	14.056813029572368	14.035872
11	1385	of	0.5364897279068828	0.5573901
11	1386	a	2.108190900129557	2.108776
11	1387	film	1.3525362759828568	1.2452068
11	1388	-	3.6911560631124303	3.797421
11	1389	amorphous	15.769263625144958	15.560302
11	1390	and	1.201830497942865	1.4085314
11	1391	debatable	8.073569875210524	7.9872103
11	1392	--	11.396980321034789	11.468815
11	1393	is	0.5261289798654616	0.5394976
11	1394	probably	4.701438646938186	4.705206
11	1395	the	2.2790797512425343	2.2797248
11	1396	least	1.589901318307966	1.5858366
11	1397	interesting	1.022894412279129	1.0219256
11	1398	thing	0.8918335973285139	0.8935244
11	1399	about	0.0575727439718321	0.060950164
11	1400	it.	0.29675800539553165	0.28617305
11	1401	Cinema	7.702592253684998	7.537323
11	1402	has	2.231028325855732	2.3999076
11	1403	always	1.2740616927621886	1.2797899
11	1404	been	0.44425512105226517	0.42887363
11	1405	a	0.9790824263473041	0.99498457
11	1406	medium	3.237217294983566	3.2304363
11	1407	that	1.4444701187312603	1.4002795
11	1408	thrived	6.596795762190595	6.6456776
11	1409	on	0.2142685450380668	0.21588355
11	1410	the	1.7851465561543591	1.7856201
11	1411	genius	9.52770309150219	9.45951
11	1412	of	0.12546446098713204	0.19378683
11	1413	immigrants	9.185069561004639	8.163828
11	1414	-	0.9778538637328893	1.9963744
11	1415	in	3.9739074534736574	3.9727902
11	1416	this	3.865666671656072	3.8581643
11	1417	country	1.0206764936447144	0.6459398
11	1418	as	4.403505528112873	4.788517
11	1419	much	1.846309324260801	1.844296
11	1420	as	0.03803726611658931	0.038514916
11	1421	in	1.9727185086812824	1.9736809
11	1422	America.	3.6233168616890907	3.6218414
11	1423	What	4.443138599395752	4.2300453
11	1424	would	4.211280603893101	4.424094
11	1425	Hollywood	2.2505104383453727	2.2406974
11	1426	have	2.06061226617021	2.074463
11	1427	been	0.15162091422826052	0.14589211
11	1428	without	0.7117005907930434	0.71270853
11	1429	Schmuel	14.272386929020286	14.253662
11	1430	Gelbfisch	9.645950090140104	8.627194
11	1431	(the	5.27639938367065	6.317228
11	1432	young	6.843427941203117	6.7934675
11	1433	Polish	6.044894605875015	5.872285
11	1434	boy	4.843773630447686	5.0522833
11	1435	who	0.192326869815588	0.18496881
11	1436	later	5.576999118551612	5.596942
11	1437	adopted	5.906578705937136	5.9086285
11	1438	the	0.1364825342898257	0.13678722
11	1439	fabulously	10.814388001337647	10.796058
11	1440	aspirational	8.96356216724962	8.976099
11	1441	name	0.7060749009251595	0.6840423
11	1442	Sam	4.76644141972065	4.6159754
11	1443	Goldwyn)?	1.4805392927955836	1.6561035
11	1444	What	1.148250333033502	1.1396799
11	1445	would	0.16342453507240862	0.1739266
11	1446	British	3.974033678881824	3.9690104
11	1447	cinema	0.6562644471414387	0.6586887
11	1448	be	1.4384620152413845	1.437856
11	1449	without	0.11295901471748948	0.111937016
11	1450	Korda	10.125574503093958	9.458059
11	1451	and	1.0568542247638106	1.7252803
11	1452	Pressburger?	7.315333769656718	7.3146544
11	1453	To	5.973635386209935	5.9759874
11	1454	those	5.034801681526005	5.032239
11	1455	questions	7.515624970197678	7.0394573
11	1456	we	2.066043538041413	2.540011
11	1457	might	3.0068469252437353	3.0089202
11	1458	legitimately	6.377742584605585	6.3808365
11	1459	add	2.342335969209671	1.9216905
11	1460	another	3.259631633758545	2.8496575
11	1461	one.	4.405833221971989	5.2375536
11	1462	What	0.600656439550221	0.58914363
11	1463	would	0.13624575355788693	0.14856116
11	1464	American	3.4392475900240242	3.4352918
11	1465	cinema	0.2043134761042893	0.20440534
11	1466	be	0.3022746220231056	0.29066983
11	1467	without	0.08840583357959986	0.09273576
11	1468	the	1.3344477757345885	1.3445674
11	1469	legions	7.166524991567712	7.16748
11	1470	of	0.01459663175046444	0.014354774
11	1471	British	5.527491427958012	5.458698
11	1472	economic	11.879339671693742	11.939272
11	1473	migrants	1.08787602186203	0.9483204
11	1474	and	3.7527951756492257	3.8889594
11	1475	gastarbeiters	15.727415423840284	15.5675
11	1476	who	0.2897850535809994	0.42754924
11	1477	do	7.562835278920829	7.5864196
11	1478	their	3.2283776490949094	3.239375
11	1479	time	5.473656825721264	5.451043
11	1480	in	0.6759438763838261	0.6980147
11	1481	the	1.0492651434615254	1.049285
11	1482	Hollywood	4.179116295650601	4.175045
11	1483	hills?	5.965145040303469	5.9341774
11	1484	It's	3.4961630178731866	3.5320783
11	1485	time	5.07745785266161	5.0224404
11	1486	to	0.8472672743082512	0.9024305
11	1487	recognise	3.660086829215288	3.635035
11	1488	that	1.0687541589140892	1.0172304
11	1489	Britishness	9.116979844868183	9.102309
11	1490	has	2.0613678717054427	2.1461885
11	1491	been	1.621772514656186	1.5999484
11	1492	so	4.741972154472023	4.7645125
11	1493	successfully	4.088807987514883	4.0878854
11	1494	exported	3.3798735924065113	3.3269196
11	1495	that	1.4252742305397987	1.453201
11	1496	Britons	7.6282966788858175	7.638515
11	1497	can	3.128337614238262	3.1040316
11	1498	no	1.8766026536468416	1.9226179
11	1499	longer	0.012663691770285368	0.0104576
11	1500	claim	1.9132028711028397	1.9078233
11	1501	a	2.6889855815679766	2.6960697
11	1502	monopoly	1.350589258596301	1.3201622
11	1503	on	0.18469341308809817	0.21380231
11	1504	its	3.0483413039473817	3.0492432
11	1505	virtues.	4.151832774281502	3.8589401
11	1506	Of	5.410201000981033	5.703076
11	1507	late	5.561722993850708	4.541374
11	1508	I	3.8403610587120056	4.2311163
11	1509	have	0.1641503321006894	0.79316384
11	1510	begun	3.2733598386403173	3.2720523
11	1511	cutting	11.929434171877801	11.928439
11	1512	my	2.029656189144589	2.0316935
11	1513	own	2.4779161512851715	2.4720125
11	1514	hair.	2.680889779701829	2.6714401
11	1515	Before	5.149788394570351	5.0180616
11	1516	this,	5.34835284089786	5.4969826
11	1517	up	7.319062630645931	7.3058968
11	1518	until	0.6074719410389662	0.6185403
11	1519	a	1.5108215923974058	1.5130868
11	1520	few	0.7259556190838339	0.7259426
11	1521	months	1.5375312913092785	1.5368803
11	1522	ago,	0.10978779316064902	0.1101692
11	1523	I	0.30849189311265945	0.28474668
11	1524	would	1.9428665665909648	1.9618737
11	1525	go	3.8846001329366118	3.8863266
11	1526	perhaps	8.411774190084543	8.414408
11	1527	twice	1.9035284384153783	1.9005437
11	1528	a	0.05361538822762668	0.0572581
11	1529	month	2.7504996061325073	1.5792959
11	1530	to	0.6989611784229055	1.8697553
11	1531	my	2.833787640018272	2.8341517
11	1532	barber,	2.442571935651358	2.442213
11	1533	Gino	12.162007570266724	10.932205
11	1534	of	4.367046874540392	5.59645
11	1535	Marchmont	12.16319453716278	11.968198
11	1536	Street,	0.9646325685898773	1.1598183
11	1537	London	6.407167196273804	5.304522
11	1538	WC1,	4.940241600212175	6.043092
11	1539	to	1.9176426567137241	1.9177109
11	1540	have	0.548026263830252	0.5469022
11	1541	my	1.2239212614949793	1.2241439
11	1542	hair	1.517767391167581	1.5059233
11	1543	trimmed	3.716631770133972	2.864816
11	1544	by	1.4022226188099012	2.2653337
11	1545	clippers	8.09720954298973	7.457476
11	1546	on	3.872470306698233	4.5130157
11	1547	a	0.823954192455858	0.8239716
11	1548	No	10.844465732574463	9.57279
11	1549	1	1.7689195275306702	2.8819494
11	1550	setting,	6.142059846664779	6.3012514
11	1551	with	2.952457911800593	2.9477186
11	1552	my	4.248317742254585	4.2523174
11	1553	beard	4.78566388040781	4.7570615
11	1554	cut	3.842328166589141	3.843586
11	1555	slightly	7.338757336139679	7.363756
11	1556	longer.	3.337656522169709	3.328769
11	1557	However,	6.114915918326005	6.127232
11	1558	for	3.976501520257443	3.9760444
11	1559	several	4.0444123898487305	4.044922
11	1560	years	2.279161661863327	2.22053
11	1561	now	0.6944961249828339	0.39296022
11	1562	Gino's	6.279773012502119	6.6365614
11	1563	has	1.6083528965245932	1.6093467
11	1564	been	0.35693849332164973	0.3577825
11	1565	getting	4.635779398726299	4.6354733
11	1566	more	2.3028720666188747	2.3024998
11	1567	and	0.3246544612920843	0.32699776
11	1568	more	0.004696388612501323	0.0008235162
11	1569	popular.	4.535896364133805	4.5369506
11	1570	I	2.328789196908474	2.2589986
11	1571	don't	3.2498885665554553	3.3212285
11	1572	know	0.5256053111515939	0.52210337
11	1573	if	1.571985787479207	1.5747051
11	1574	this	1.46835612738505	1.4685711
11	1575	has	2.3152833929634653	2.3165185
11	1576	anything	0.5870548434031662	0.58737904
11	1577	to	0.018747840249488945	0.019058911
11	1578	do	0.002996044233441353	0.0023906243
11	1579	with	0.0023576451931148767	0.0020303368
11	1580	a	3.7592347031459212	3.751614
11	1581	number	6.138201926485635	6.145763
11	1582	of	0.005599421449005604	0.005255692
11	1583	extremely	7.284319006022997	7.284234
11	1584	attractive	2.5665186941623688	2.5296092
11	1585	women	2.632184073328972	2.63101
11	1586	from	4.509413932450116	4.545914
11	1587	around	4.2852700662915595	4.287645
11	1588	the	0.16499641237896867	0.16541275
11	1589	world	0.31828247010707855	0.22788426
11	1590	working	4.14684406388551	4.23483
11	1591	there.	3.4748778119683266	3.4658895
11	1592	Is	6.772261334583163	6.762225
11	1593	it	0.7561965771019459	0.7538876
11	1594	a	2.292226635850966	2.3153307
11	1595	sort	5.445697078772355	5.445713
11	1596	of	0.0033445674343965948	0.0011251792
11	1597	timid	14.861268267035484	14.727532
11	1598	man's	5.534163408912718	5.664203
11	1599	lap	11.274284541606903	10.287504
11	1600	dancing?	3.440259924158454	4.4091125
11	1601	I	2.2510023713111877	2.1678724
11	1602	couldn't	5.6485720032360405	5.754654
11	1603	say.	1.6552427802234888	1.6366961
11	1604	Whatever	4.3524061143398285	4.2557693
11	1605	the	0.5486429953452898	0.6655052
11	1606	reason,	0.559079517464852	0.5589514
11	1607	occasionally	8.969079099595547	8.897411
11	1608	I	0.8370620496571064	0.8471146
11	1609	would	1.7735688933171332	1.834267
11	1610	have	2.6594642461277544	2.6597257
11	1611	to	0.4889703298395034	0.48935473
11	1612	wait	1.5291238520294428	1.5153347
11	1613	a	1.9669067054055631	1.9808863
11	1614	long	1.7502812091261148	1.7353411
11	1615	time	0.2209678590297699	0.07608915
11	1616	before	1.676248108735308	1.8347036
11	1617	I	1.2324053850024939	1.2249416
11	1618	would	2.740307212487096	2.7490654
11	1619	get	0.9678847977193072	0.96760315
11	1620	to	1.400045334303286	1.4001877
11	1621	sit	3.364294897764921	3.3561082
11	1622	in	2.0217564152553678	2.0150733
11	1623	the	0.7606339034246048	0.7758028
11	1624	chair	1.3160414397716522	0.34324908
11	1625	for	3.801568688591942	4.7734017
11	1626	the	2.7924351821420714	2.792873
11	1627	few	7.005360602866858	7.000266
11	1628	minutes	0.33417284674942493	0.32742018
11	1629	that	2.031430863775313	2.0413704
11	1630	it	1.1013180881273001	1.1003206
11	1631	would	2.489875432511326	2.4930081
11	1632	take	0.12458936497569084	0.05947484
11	1633	to	0.5239923477056436	0.58883184
11	1634	have	1.2094504608830903	1.2099344
11	1635	my	0.16402010488673113	0.16395123
11	1636	own	6.375131585635245	6.3651223
11	1637	sparse	8.825062021613121	8.684878
11	1638	bonce	10.461804144084454	10.594576
11	1639	done.	4.925187725573778	4.9039135
11	1640	Now,	3.75018104002811	3.7890134
11	1641	I	2.189648363739252	2.1391115
11	1642	am	2.5588755026692525	2.6078205
11	1643	an	5.287113990401849	5.285447
11	1644	extremely	2.7350540886400267	2.7376552
11	1645	busy	3.6556670903228223	3.6498938
11	1646	man,	1.4681472249212675	1.4745114
11	1647	a	3.4076899201609194	3.4061704
11	1648	popular	7.240838587284088	7.2130175
11	1649	and	3.240568393841386	3.2643867
11	1650	gregarious	7.437846791232005	7.439789
11	1651	individual	5.263558626174927	4.556336
11	1652	who	0.8111128024756908	1.4827902
11	1653	is	2.1383307361975312	2.1662915
11	1654	surrounded	6.125929203350097	6.1296687
11	1655	by	0.14181253407150507	0.14632237
11	1656	a	1.600776169449091	1.603147
11	1657	large	2.7200486343353987	2.69495
11	1658	and	1.9868529574014246	2.007557
11	1659	vibrant	5.152832582592964	5.1545653
11	1660	family	2.282971501350403	1.1197779
11	1661	who	3.327524460852146	4.4524937
11	1662	keep	4.851419769227505	4.8923984
11	1663	me	0.25054906657896936	0.24741934
11	1664	on	2.8094002328580245	2.8116126
11	1665	the	1.173355220380472	1.1746534
11	1666	go	1.3652411103248596	0.7410841
11	1667	23/6,	19.146305464208126	19.744987
11	1668	as	4.69053687620908	4.7131815
11	1669	they	2.0240757893770933	2.0248373
11	1670	say.	2.2090454476419836	2.208186
11	1671	The	3.771967377047986	3.7731247
11	1672	fact	2.9920748085714877	2.9909778
11	1673	that	1.042162612080574	1.0314859
11	1674	just	9.193759860470891	9.203289
11	1675	at	4.865312882393482	4.869543
11	1676	this	1.7713855495676398	1.7711701
11	1677	moment	0.9224337115883827	0.8024936
11	1678	I	0.600959986448288	0.6798779
11	1679	am	0.6841465113684535	0.72231156
11	1680	sitting	1.8930850606411695	1.889067
11	1681	alone	4.79723322764039	4.748197
11	1682	in	0.37913814405328594	0.43504062
11	1683	a	0.680150312196929	0.6799345
11	1684	dingy	5.72682293318212	5.66198
11	1685	basement	3.3985673040151596	3.388486
11	1686	apartment,	7.2288238929759245	7.303842
11	1687	the	5.008394870557822	5.007858
11	1688	dank	9.371728599071503	9.096083
11	1689	room	4.627196187153459	4.876276
11	1690	lit	2.7673329561948776	2.7167838
11	1691	by	0.5540097532502841	0.63174206
11	1692	a	0.6126745416258927	0.61270183
11	1693	single	1.342835446819663	1.3134737
11	1694	light	3.437205284833908	3.0241838
11	1695	bulb,	0.678396289848024	1.1207104
11	1696	on	5.195394167210907	5.194844
11	1697	the	1.502052303228993	1.5023531
11	1698	day	3.983692823443562	3.978352
11	1699	after	2.0898384022293612	2.094654
11	1700	Boxing	3.641872821128345	3.642923
11	1701	Day,	0.3267654624651186	0.32639918
11	1702	dining	11.272612312342972	11.266439
11	1703	on	0.29381292837206274	0.29900834
11	1704	some	4.170408625621349	4.170281
11	1705	stale	4.511150524020195	4.479648
11	1706	crackers	4.413200657814741	4.2337546
11	1707	and	0.25926906638778746	0.4695287
11	1708	able	12.253856023773551	12.229951
11	1709	to	0.2685140217654407	0.29290402
11	1710	devote	5.05297867488116	5.0497746
11	1711	the	3.1011985817021923	3.1060028
11	1712	whole	1.543780259147752	1.5436945
11	1713	day	2.58778964728117	2.572472
11	1714	to	0.08125432697124779	0.09502829
11	1715	writing	2.721852019429207	2.5337188
11	1716	800	10.72290038317442	10.850717
11	1717	words	0.18135901540517807	0.13521585
11	1718	to	4.399701764341444	4.504959
11	1719	fill	3.41407506656833	3.415492
11	1720	in	3.3122424352914095	3.3105652
11	1721	for	4.440574889769778	4.442138
11	1722	Howard	10.063479095697403	9.907999
11	1723	Jacobson	2.80188911780715	2.3901072
11	1724	at	2.5138254903722554	3.0818024
11	1725	a	3.6311601070920005	3.6307263
11	1726	moment's	5.596631843611249	5.597943
11	1727	notice	1.2168414709158242	0.004425731
11	1728	is	1.880157046020031	3.0344486
11	1729	merely	4.962981611141004	5.019715
11	1730	a	0.8925913411076181	0.89348793
11	1731	statistical	6.472355678444728	6.469512
11	1732	anomaly.	2.085476839914918	2.0756958
11	1733	Whatever,	7.997325237665791	8.0102825
11	1734	I	1.0956762544810772	1.0520025
11	1735	felt	5.88720094319433	5.9198303
11	1736	I	2.091778795234859	2.0945356
11	1737	didn't	5.074122411664575	5.082178
11	1738	have	1.0094828882429283	1.0096304
11	1739	the	0.7964121191907907	0.7966968
11	1740	time	0.5130903422832489	0.37369105
11	1741	to	0.4935933143715374	0.632682
11	1742	sit	2.2442935397848487	2.2368803
11	1743	around	1.7866391744464636	1.765063
11	1744	waiting	1.114894449710846	1.0705842
11	1745	my	5.083896998992714	5.1575465
11	1746	turn	0.5090315090492368	0.010404984
11	1747	so	4.457457974553108	4.884898
11	1748	while	7.162303933175281	7.2315955
11	1749	I	1.4291737340390682	1.4101856
11	1750	was	0.41180592007003725	0.4323102
11	1751	in	2.2135841217823327	2.2098682
11	1752	Spain	7.66525212675333	7.578929
11	1753	I	1.2471021700184792	1.3353097
11	1754	purchased	7.19273619633168	7.1855516
11	1755	a	0.42858046561013907	0.43692094
11	1756	set	3.389813060639426	3.388545
11	1757	of	0.009197271021548659	0.0108002415
11	1758	electric	3.165314880432561	3.1624804
11	1759	clippers	0.4171892055310309	0.15069029
11	1760	and	1.438036523759365	1.6847166
11	1761	set	3.8654931387864053	3.886413
11	1762	about	0.844293289585039	0.8439933
11	1763	myself	6.7697930335998535	5.609355
11	1764	in	1.5627742996439338	2.7245538
11	1765	the	1.0554353921907023	1.0562897
11	1766	bathroom.	4.812221402302384	4.796764
11	1767	At	4.71044292190345	4.7256804
11	1768	first	0.8238423019647598	0.67314184
11	1769	the	2.5222840986971278	2.673487
11	1770	result	4.156482661142945	4.1517205
11	1771	was	0.1679397774860263	0.16418909
11	1772	a	2.2511439858935773	2.258014
11	1773	revelation	8.661649227142334	6.6230555
11	1774	to	1.9277768916508649	3.967986
11	1775	me;	4.587440714763943	4.587378
11	1776	as	4.425051056081429	4.42183
11	1777	far	4.609329307160806	4.6122837
11	1778	as	0.028114711167290807	0.028575683
11	1779	I	0.37034211307764053	0.25947428
11	1780	could	1.930530607351102	2.0408902
11	1781	see	1.2346592545509338	0.76416683
11	1782	my	2.0215349250938743	2.491702
11	1783	haircut	4.26860474422574	4.2455893
11	1784	was	0.6436250912956893	0.6617794
11	1785	as	3.610903893248178	3.6156375
11	1786	good	1.2476971969008446	1.2088096
11	1787	as	0.1335485726594925	0.13862039
11	1788	I	3.8428936153650284	3.7355828
11	1789	had	1.2134124523145147	1.3551846
11	1790	been	3.267504515708424	3.267045
11	1791	getting	0.7484893165528774	0.69585955
11	1792	from	1.4533273872657446	1.5067526
11	1793	the	2.8552968787262216	2.8548958
11	1794	professionals	6.88794881105423	6.561169
11	1795	over	4.469921039999463	4.7961593
11	1796	all	5.797008630121127	5.796905
11	1797	these	0.5500851359975059	0.5512432
11	1798	years.	0.29255769960582256	0.2863784
11	1799	'My	12.190498381853104	12.103909
11	1800	God!'	2.9067562821437605	2.9990585
11	1801	I	0.04183610389009118	0.04175147
11	1802	thought	2.6246740221977234	0.9764212
11	1803	to	0.44870030919264536	2.0976083
11	1804	myself,	0.8572506863420131	0.85707825
11	1805	'I've	3.962570333693293	3.9625516
11	1806	been	1.5716673563583754	1.5714341
11	1807	squandering	8.906327186035924	8.906362
11	1808	seven	8.385097399353981	8.342155
11	1809	pounds	1.3039579559117556	1.3278335
11	1810	a	0.5640565820722259	0.58342516
11	1811	month!'	5.683871552348137	5.6435404
11	1812	Not	4.672983083873987	4.681326
11	1813	to	3.192855571192922	3.2246988
11	1814	mention	0.5018796641379595	0.4829278
11	1815	all	2.8213479563273722	2.8404675
11	1816	the	0.29686296451836824	0.2963513
11	1817	effort	4.553576081991196	4.3941593
11	1818	I'd	4.178634309137124	4.338442
11	1819	put	1.14958429930266	1.1494377
11	1820	in	1.3960338234901428	1.0847055
11	1821	to	1.6630119937472045	1.9735872
11	1822	walking	9.304898096248507	9.291024
11	1823	painfully	9.769734143279493	9.769285
11	1824	up	2.2622268348932266	2.2310286
11	1825	and	0.49441736944845616	0.5410406
11	1826	down	0.006682792212814093	0.0037674182
11	1827	Marchmont	7.3832868984900415	7.3795667
11	1828	Street	0.40985913947224617	0.049118742
11	1829	leaning	9.095456460956484	9.460362
11	1830	on	0.3758629342482891	0.37797797
11	1831	a	1.3744738401146606	1.3742955
11	1832	Zimmer	9.533175537362695	9.461914
11	1833	frame	0.8050340116024017	0.13637052
11	1834	to	2.3007810924900696	3.0401416
11	1835	qualify	8.891492743045092	8.854788
11	1836	for	0.4849810616578907	0.5218496
11	1837	the	0.8650750483502634	0.8652549
11	1838	OAP	11.209087029099464	11.055614
11	1839	discount,	3.3003092305152677	3.4536474
11	1840	now	6.93260782957077	6.9158564
11	1841	revealed	8.78769673872739	8.791274
11	1842	as	0.794246110948734	0.80687505
11	1843	a	0.9363000625744462	0.93674695
11	1844	terrible	5.9622817020863295	5.939666
11	1845	waste	1.6099142208695412	1.5318903
11	1846	of	0.014805112179601565	0.11625164
11	1847	time.	0.9317701663821936	0.91148597
11	1848	My	4.002099739154801	4.0214977
11	1849	do-it-yourself	13.590421714819968	13.537624
11	1850	haircut	1.6728037260472775	1.6583823
11	1851	seemed	4.813459928147495	4.8698597
11	1852	to	0.5795880656514782	0.5913449
11	1853	be	1.4161550353746861	1.4130028
11	1854	a	1.4953320905915461	1.4978955
11	1855	confirmation	6.5850183349102736	6.569622
11	1856	of	0.2441552680102177	0.25953597
11	1857	an	4.386416707769968	4.3853827
11	1858	idea	2.2874437756836414	2.2751522
11	1859	that	0.9916854742914438	0.9878923
11	1860	had	0.8920273100957274	0.908703
11	1861	been	0.14967710588825867	0.1499768
11	1862	at	4.983764007338323	4.984268
11	1863	the	0.06331188234253204	0.06368985
11	1864	back	0.09404020618239883	0.093882896
11	1865	of	0.00041819994657998905	0.00055142934
11	1866	my	0.00587858674407471	0.005880792
11	1867	mind	0.15118136629462242	0.06225699
11	1868	since	2.5894887940958142	2.6725383
11	1869	the	1.8252228330238722	1.830461
11	1870	time	3.35098569188267	3.3458605
11	1871	I	0.745020292699337	0.70077693
11	1872	started	3.425912343664095	3.474592
11	1873	losing	4.671652166929562	4.6721277
11	1874	my	0.6516225399245741	0.65239096
11	1875	hair	0.9524166099727154	0.045189995
11	1876	to	3.8564539302606136	4.7604136
11	1877	male-pattern	6.512555252760649	6.5144963
11	1878	baldness.	1.164227489294717	1.157335
11	1879	A	4.5941531248390675	4.5699186
11	1880	bald	3.882332220673561	3.7747958
11	1881	man	0.7104053944349289	0.6983916
11	1882	like	6.283594748005271	6.4320464
11	1883	me	0.8261492699384689	0.63002557
