text_id	word_id	word	surprisal	surprisal_buggy
0	73	so	1.7344972491264343	0.9614693
0	74	successful	4.230231285095215	4.47032
0	75	and	2.7174994377419353	3.2439034
0	76	well	4.944238901138306	4.147691
0	77	off	1.9236897826194763	1.9680706
0	78	was	1.4979317765682936	2.2399616
0	79	known	5.752128228545189	5.5705357
0	80	to	1.0660303331096657	1.2682065
0	81	the	2.0696166906272992	2.069471
0	82	residents	4.650908067822456	4.5787144
0	83	of	0.11130173318088055	0.18400729
0	84	Bradford,	2.3199017561855726	2.319736
0	85	and	1.6806168062612414	1.6747888
0	86	if	4.306509144837037	4.309947
0	87	you	0.7951367972418666	0.78947514
0	88	were	1.1759398131398484	1.1833186
0	89	to	0.7372222908597905	0.7382088
0	90	go	3.07808604137972	3.0757627
0	91	into	2.467884233192308	2.470161
0	92	the	0.9554064969997853	0.95510894
0	93	city	1.2508610039949417	1.0686734
0	94	to	2.4167144921957515	2.5986676
0	95	visit	2.821655109524727	2.74271
0	96	the	0.7571998710045591	0.8357588
0	97	stately	6.73203811282292	6.7233067
0	98	City	8.045970482984558	8.05329
0	99	Hall,	0.7492324297199957	0.7513841
0	100	you	0.4293712116777897	0.4164687
0	101	would	0.15786466957069933	0.16988496
0	102	see	1.626712960191071	1.6220973
0	103	there	4.5912791304290295	4.5582337
0	104	the	1.7327500988030806	1.7706603
0	105	Crest	13.999855235219002	13.80427
0	106	of	0.23051830183248967	0.42624912
0	107	the	0.6930148550309241	0.69280523
0	108	City	2.267726957798004	2.0116231
0	109	of	0.4912915513268672	0.7481678
0	110	Bradford,	1.2050450248643756	1.2042596
0	111	which	1.6779979495331645	1.6650555
0	112	those	9.422278564132284	9.435603
0	113	same	4.21100142004434	4.210426
0	114	mill	1.1057477593421936	1.0675997
0	115	owners	0.06173899956047535	0.08009281
0	116	created	5.338712781667709	4.9982424
0	117	to	2.1456788754439913	2.5065732
0	118	celebrate	2.6375053166411817	2.633262
0	119	their	0.4072148010600358	0.4114044
0	120	achievements.	4.6014218628406525	4.1051326
0	121	It	2.2716682478785515	2.7300305
0	122	shows	4.582249851897359	4.6084127
0	123	a	0.8665451144333929	0.87795836
0	124	sinister	9.825657188892365	9.711388
0	125	looking	2.0204406268894672	2.1157591
0	126	boar's	9.654442672617733	9.6734
0	127	head	0.31297450326383114	0.022692876
0	128	sitting	5.106158088659868	5.3940477
0	129	on	0.6902535387198441	0.69285434
0	130	top	1.8137110508978367	1.7879412
0	131	of	0.05834889312973246	0.08431173
0	132	a	0.25009849976049736	0.25001505
0	133	well	8.021237254142761	7.2144594
0	134	which	4.88200007379055	5.6497173
0	135	seems	4.101669119903818	4.138694
0	136	puzzling	11.856643391773105	11.416612
0	137	at	2.3616795588095556	2.8044987
0	138	first,	0.7802799326309469	0.77994204
0	139	but	0.5275715822353959	0.5244443
0	140	the	3.1490871494752355	3.151717
0	141	reason	3.503111908095889	3.502213
0	142	for	0.7574546414107317	0.75916314
0	143	this	1.2377509213984013	1.225858
0	144	symbol	5.5353705286979675	4.9006033
0	145	is	0.5380189367569983	1.1780307
0	146	a	3.863743098685518	3.8692932
0	147	matter	4.3878779037622735	4.3884664
0	148	of	0.15401539963204414	0.15356427
0	149	legend.	4.897620648145676	4.401824
0	150	There	3.8357469448819757	4.3185115
0	151	was	2.0288696689531207	2.034808
0	152	once,	5.3234669415978715	5.3311896
0	153	legend	4.739033108111471	4.73561
0	154	has	0.6938834319153102	0.69760233
0	155	it,	0.030735481181181967	0.030151032
0	156	a	0.23526622174540535	0.23549674
0	157	fearsome	7.207420332357287	7.187415
0	158	boar,	4.64770895667607	4.6677427
0	159	which	1.8214604621753097	1.8106279
0	160	lived	1.9015493367332965	1.9110417
0	161	in	0.4199649188958574	0.42151126
0	162	a	2.007156745501561	2.007259
0	163	wood	4.2847877740859985	3.7214978
0	164	located	5.817006650264375	6.379558
0	165	just	2.6575683486589696	2.6583228
0	166	outside	0.5039384986157529	0.50318414
0	167	the	0.9188228299608454	0.9196391
0	168	manor	8.879899635910988	8.775677
0	169	of	0.6472108344896697	0.7505595
0	170	Bradford.	1.239388208836317	1.22568
0	171	A	4.456638599280268	4.4679646
0	172	source	9.748129912652075	9.741367
0	173	of	0.33969669084763154	0.34924287
0	174	great	2.6001835123170167	2.5987902
0	175	trouble	4.68003536760807	4.5052705
0	176	to	1.1353612192033324	1.3118713
0	177	the	0.37791262034443207	0.37776238
0	178	local	2.6861591018969193	2.6853619
0	179	folk	5.29693877696991	4.214052
0	180	the	4.518229693407193	5.6016393
0	181	boar	0.4459578925743699	0.4133572
0	182	was,	3.4261298050405458	3.4589157
0	183	bringing	8.074768879334442	8.073779
0	184	terror	4.777972102165222	4.7130337
0	185	to	1.0759173220576486	1.1421139
0	186	the	0.5891040002752561	0.58894104
0	187	peaceful	5.281076936982572	5.2713165
0	188	flocks	8.026773815974593	7.9722686
0	189	and	1.0541229345253669	1.1178863
0	190	ravaging	9.560251148650423	9.55895
0	191	the	0.5703776455775369	0.5721971
0	192	countryside	3.755440592765808	2.7740545
0	193	around.	5.252482317388058	6.1731157
0	194	Even	5.613885515369475	5.6726623
0	195	worse,	3.093729520740453	3.0958211
0	196	however,	4.862059226063138	4.862178
0	197	the	1.2702375752123771	1.2701988
0	198	boar	0.23465276695787907	0.19168557
0	199	most	10.246661230688915	10.287311
0	200	liked	4.646814519073814	4.647659
0	201	to	0.3682925299508497	0.36867192
0	202	go	3.5007935403846204	3.4968653
0	203	to	2.169855858257506	2.17408
0	204	the	0.8980523883365095	0.89851743
0	205	well	5.001494273543358	4.848182
0	206	that	3.3982527391053736	3.5506072
0	207	was	1.0621279404731467	1.0625324
0	208	in	2.6283497256226838	2.627994
0	209	the	0.2023931861622259	0.20354567
0	210	wood	3.9454256892204285	3.3947318
0	211	and	0.4981051478534937	1.0313581
0	212	drink	0.662732794880867	0.58484393
0	213	its	2.8857002216391265	2.977447
0	214	fresh	3.9700062051415443	3.918877
0	215	water,	1.6410304330929648	1.6956228
0	216	so	2.764494653791189	2.7522955
0	217	that	1.8087581023573875	1.8101412
0	218	the	1.4247034876607358	1.4355015
0	219	people	2.6074729347601533	2.596636
0	220	of	0.6103609445999609	0.62134796
0	221	Bradford	0.7108810767531395	0.6535449
0	222	had	1.8740308022825047	1.9305191
0	223	second	9.190280420705676	9.17001
0	224	thoughts	0.12392841838300228	0.13500266
0	225	about	0.2127434982394334	0.22256832
0	226	visiting	5.057030186988413	5.0437984
0	227	the	0.4100291074573761	0.42348155
0	228	well.	3.8474281951785088	3.7395298
0	229	That	4.964904583990574	4.9806895
0	230	the	2.6522582435427466	2.7443614
0	231	people	3.3256237795576453	3.3216567
0	232	of	0.21682389772468014	0.22090219
0	233	Bradford	0.11775291711091995	0.08963777
0	234	bore	9.598178848274983	9.625228
0	235	the	1.0593963025021367	1.0601435
0	236	brunt	2.4637099183164537	2.4626145
0	237	of	0.014258527822676115	0.015649134
0	238	the	0.3961157337325858	0.39609265
0	239	beast's	5.457235517911613	5.456624
0	240	ferocity	4.922088325023651	4.818265
0	241	was	1.1133393459022045	1.2022206
0	242	unfair	10.80832439661026	9.936857
0	243	in	3.1269992362940684	4.013366
0	244	the	0.6142815515922848	0.61491877
0	245	eyes	0.32456896163057536	0.32288802
0	246	of	0.0029537111695390195	0.0044084033
0	247	the	0.3607810977846384	0.36065313
0	248	people	2.336371421813965	2.079846
0	249	of	0.31486279726959765	0.5713102
0	250	the	0.821634857886238	0.8220085
0	251	region.	7.484433136880398	7.413991
0	252	Eventually,	6.203548486431828	6.273899
0	253	the	1.0608465419209097	1.0607448
0	254	issue	8.369562646956183	8.368999
0	255	reached	3.888117661117576	3.8888004
0	256	the	0.34913921810220927	0.348957
0	257	ears	0.9449791150400415	0.94502264
0	258	of	0.005996448540827259	0.006089112
0	259	the	0.3840098349028267	0.38383105
0	260	kindly	9.958732532337308	9.94739
0	261	Lord	2.9723007306456566	2.965275
0	262	of	0.4667573358747177	0.48553497
0	263	the	1.242693678039359	1.2426491
0	264	Manor	1.331441730260849	0.48878193
0	265	who	1.9759137630462646	2.7069128
0	266	the	8.253682710696012	8.363989
0	267	people	1.4945807647891343	1.4912695
0	268	had	4.139727745670825	4.1393223
0	269	often	5.488729887176305	5.4907756
0	270	asked	3.5602915911003947	3.5550945
0	271	for	0.7990527860820293	0.79309297
0	272	help.	2.00288475304842	1.9642855
0	273	The	1.9917298869695514	2.0438757
0	274	Lord	1.407714121043682	1.3198001
0	275	saw	4.842808730900288	4.9285603
0	276	the	0.7520847939304076	0.75456583
0	277	severity	7.561767813982442	7.5612273
0	278	of	0.04255121391906869	0.043523002
0	279	the	0.07985836172883864	0.07980602
0	280	problem	1.7239304035902023	1.5220047
0	281	the	3.2925610463425983	3.4942791
0	282	people	0.6861854789312929	0.6831578
0	283	faced	2.0833171904087067	1.6479225
0	284	and	0.20451735332608223	0.60941136
0	285	suggested	4.94204109814018	4.965649
0	286	a	1.4208378825351247	1.4309981
0	287	contest	8.7312051653862	8.531308
0	288	could	6.636675211659167	6.8358407
0	289	solve	2.9612722556339577	2.960979
0	290	the	0.3855844600184355	0.3865109
0	291	problem.	1.2275341711938381	1.1897529
0	292	He	1.7012210371904075	1.7320074
0	293	said	3.5420987010002136	3.3316922
0	294	that	0.8546909708529711	1.0552993
0	295	whoever	2.2641975544393063	2.273261
0	296	could	0.469620393239893	0.47653675
0	297	kill	1.6271626238012686	1.6268728
0	298	the	0.04852927198953694	0.049768858
0	299	boar	0.3545114279258996	0.28189772
0	300	and	3.4762157719233073	3.5479045
0	301	bring	0.9521157167473575	0.953018
0	302	as	7.688371306634508	7.6871877
0	303	proof	2.353415673598647	2.3367615
0	304	its	3.4755225012777373	3.4931345
0	305	head	0.4185902178287506	0.27119938
0	306	to	0.7164558844669955	0.8640154
0	307	the	0.20877009874675423	0.20837098
0	308	Manor	4.991757407784462	4.759392
0	309	House	3.5301527231931686	3.603837
0	310	would	0.31298075593076646	0.4690234
0	311	be	1.0215479477774352	1.0237589
0	312	rewarded	2.220216065645218	1.8583305
0	313	with	0.5011657415889204	0.8611869
0	314	land	4.142804563045502	3.7912421
0	315	and	0.9144251253455877	1.2630106
0	316	fame.	6.836430847644806	6.7666783
0	317	It	3.387677659280598	3.4503317
0	318	was	0.4969072723761201	0.5018559
0	319	the	3.174249082978349	3.1815443
0	320	people	2.511769026517868	2.374991
0	321	of	0.17020142830733676	0.3075032
0	322	Bradford	0.28411441296339035	0.16955478
0	323	and	4.118030216544867	4.2277355
0	324	the	0.7689771213917993	0.7733301
0	325	people	1.426644089166075	1.4255056
0	326	who	4.253461778862402	4.2530947
0	327	knew	4.720300158369355	4.720496
0	328	them	2.9441645964980125	2.8402631
0	329	who	2.150497957598418	2.2500093
0	330	rejoiced	9.888235932216048	9.821943
0	331	at	0.8249565978258033	0.89751124
0	332	this	1.5020076781511307	1.4130633
0	333	proclamation	8.802573874592781	7.8223186
0	334	but	5.455527175217867	6.477945
0	335	one	4.316464466974139	4.3326626
0	336	question	7.355738261714578	7.370659
0	337	remained:	3.33316489495337	3.3455162
0	338	who	1.4134845566004515	1.4076662
0	339	would	0.3711892628343776	0.3796966
0	340	kill	2.3814909456996247	2.38098
0	341	the	0.11843236295680981	0.11952801
0	342	boar?	0.8541219069156796	0.72543776
0	343	By	6.496633859816939	6.6200924
0	344	the	1.4514835005975328	1.4562963
0	345	handsome	12.603865586221218	12.572539
0	346	reward	4.740070953965187	4.580328
0	347	many	7.338930276688188	7.5229506
0	348	felt	5.901862049475312	5.8984833
0	349	tempted,	5.681661808557692	5.692384
0	350	but	0.5609605368226767	0.555769
0	351	the	1.6876432148274034	1.6923012
0	352	thought	5.52112059679348	5.5204997
0	353	of	0.14874932399834506	0.14977075
0	354	the	2.159774487343384	2.1597667
0	355	boar	1.1587763563729823	0.7739336
0	356	with	4.91131661972031	5.293804
0	357	its	0.5140024819993414	0.51597154
0	358	deadly	4.249010255560279	4.228533
0	359	tusks	3.038551994599402	2.979454
0	360	and	1.484039380797185	1.5633106
0	361	face	8.001418925821781	7.880194
0	362	like	6.0243003476643935	6.145789
0	363	thunder	5.455551400780678	5.274099
0	364	soon	7.157597151352093	7.3387747
0	365	put	2.579525839377311	2.5804389
0	366	an	1.9892502427510408	1.9893897
0	367	end	0.007797787431627512	0.006301771
0	368	to	0.007470401236787438	0.008470678
0	369	their	2.0462813391932286	2.0459385
0	370	ambitions.	3.1053001917898655	3.055154
0	371	However,	3.5325663675612304	3.5832646
0	372	there	2.816040970152244	2.8156796
0	373	was	0.2744222565088421	0.2728283
0	374	one	0.6655573146417737	0.6614744
0	375	huntsman,	11.438163138867822	11.443798
0	376	who	1.5214929170906544	1.480699
0	377	was	1.6301637589931488	1.6671327
0	378	still	5.668361535412259	5.671097
0	379	wet	10.217331118881702	10.14398
0	380	behind	0.1614778753137216	0.23575868
0	381	the	0.15962258596846368	0.16037105
0	382	ears,	0.8627469081257004	0.8626976
0	383	who	0.528356371447444	0.5186742
0	384	decided	3.6293655829504132	3.627655
0	385	the	3.565957343467744	3.5772433
0	386	prize	4.211780941579491	4.2072525
0	387	was	1.0676820079097524	1.0718163
0	388	worth	0.6924097868613899	0.69218683
0	389	a	2.863831777431187	2.8645213
0	390	shot,	3.2402006869087927	3.2398167
0	391	in	6.182509505888447	6.1804256
0	392	spite	1.8958471319056116	1.8977501
0	393	of	0.013149460777640343	0.011895788
0	394	the	0.5158705462818034	0.51732856
0	395	boar's	3.3532709169085138	3.3531158
0	396	reputation.	2.344548225402832	2.3082414
0	397	The	1.479818721927586	1.5166348
0	398	huntsman	0.4948059329763055	0.36232343
0	399	discovered	8.382471656426787	8.490726
0	400	the	0.9189923685771646	0.9431846
0	401	boar	0.9635367565788329	0.6050418
0	402	preferred	9.565931495977566	9.9238205
0	403	to	0.7951756217807997	0.7958779
0	404	come	5.2528939640615135	5.252471
0	405	out	1.6346532170427963	1.6336677
0	406	in	2.019406024934142	2.020862
0	407	the	0.12064460539841093	0.12053188
0	408	middle	3.135564730822807	3.135467
0	409	of	0.0037590581050608307	0.003931651
0	410	the	0.14885312704427633	0.14889587
0	411	day.	5.476592974504456	5.473977
0	412	So	3.0844032764434814	2.6683104
0	413	he	0.9971573809161782	1.408118
0	414	went	3.278550799936056	3.2816122
0	415	to	1.424234483478358	1.4287499
0	416	the	0.2678723829158116	0.2678173
0	417	wood	2.1326342672109604	1.9933285
0	418	by	5.58060157080763	5.719883
0	419	the	1.5970167173363734	1.5969439
0	420	well	2.8557353764772415	2.622211
0	421	with	3.1681481988634914	3.4018054
0	422	his	0.6259744604467414	0.62558615
0	423	good	6.627827655524015	6.5841246
0	424	bow,	4.8600757075764704	4.903967
0	425	to	4.792482983786613	4.7890196
0	426	bide	8.288157671689987	8.276058
0	427	his	0.8159163620730396	0.83188546
0	428	time.	1.3265218753367662	1.3047149
0	429	Around	6.67830820340896	6.699325
0	430	noontime,	7.124187225563219	7.1248665
0	431	the	0.4777732204966014	0.4779089
0	432	boar,	3.7998797159234527	3.7995162
0	433	feared	11.829975664615631	11.788893
0	434	by	0.6021981951198541	0.64354086
0	435	the	0.99979452858679	0.9996454
0	436	locals,	3.427281900658272	3.4272861
0	437	came	1.3786979966098443	1.3773
0	438	out,	3.863609600288328	3.864677
0	439	as	4.352396899252199	4.351737
0	440	slow	10.036494374275208	10.002324
0	441	as	0.4124633389292285	0.4469735
0	442	a	0.9714332144940272	0.97135234
0	443	snail,	2.217734670441132	2.218367
0	444	from	4.188301624617452	4.1886387
0	445	among	5.647707589887432	5.6476374
0	446	the	0.06062865784042515	0.060655363
0	447	trees,	2.346345262019895	2.3459275
0	448	just	5.96582232194487	5.9653835
0	449	as	1.2310676975175738	1.2315803
0	450	the	0.24366402201121673	0.24396458
0	451	huntsman	0.4982469449751079	0.42867795
0	452	had	1.7599815921857953	1.8285867
0	453	predicted.	1.8573135291226208	1.8558615
0	454	The	1.078445450286381	1.08083
0	455	huntsman	1.2669145159889013	1.1102931
0	456	leaped	6.8664123471826315	6.9986773
0	457	from	1.5124430701544043	1.5368818
0	458	his	0.48896724413498305	0.4888012
0	459	hiding	2.178784564137459	2.1580696
0	460	place	0.5265726894140244	0.19227663
0	461	and	0.3548927381634712	0.66768473
0	462	through	9.260235146968625	9.302002
0	463	the	1.4970158938667737	1.496957
0	464	heart	5.940604101866484	5.908624
0	465	with	6.797060968965525	6.829461
0	466	his	0.5684464450750966	0.5683364
0	467	fine	5.831720739603043	5.773465
0	468	arrows	4.517343282699585	3.4122496
0	469	shot	2.6703806715086102	3.8204312
0	470	the	0.2058417969965376	0.21953407
0	471	boar.	2.7646582471206784	2.760853
0	472	Now	5.909847646951675	5.6046476
0	473	the	0.7507482088112738	1.0595021
0	474	problem	5.420754350721836	5.403906
0	475	was	0.6994320303201675	0.64300925
0	476	no	4.383916442049667	4.454456
0	477	longer	0.1422329731285572	0.1297608
0	478	to	3.0026315307768527	3.0176978
0	479	kill	1.7303446945734322	1.7254192
0	480	the	0.11807296428287373	0.12344863
0	481	boar.	3.32199192000553	3.3179412
0	482	It	2.037409685086459	2.038221
0	483	was	0.23359033046290278	0.23003845
0	484	to	0.33659721676667687	0.343238
0	485	find	2.471481410553679	2.4691143
0	486	a	1.7115574484341778	1.7137363
0	487	way	0.9262937176972628	0.924155
0	488	to	0.21872338469256647	0.22104728
0	489	carry	2.6856311564333737	2.6851015
0	490	the	0.7198316567955771	0.7203726
0	491	boar	2.1302734115161	0.76239556
0	492	back.	6.645357113331556	8.003435
0	493	The	1.0405653960769996	1.0501047
0	494	head	6.175362668931484	6.090026
0	495	was	1.1531335357576609	1.2339044
0	496	too	2.6591999601296266	2.6640577
0	497	heavy	0.6527287364006042	0.49637088
0	498	for	1.0378280914883362	1.1942189
0	499	the	0.8130923850694671	0.812917
0	500	little	6.702572040259838	6.7003217
0	501	huntsman	1.2841993537731469	0.88832796
0	502	to	0.4924323041632306	0.8906898
0	503	carry	1.0068807005882263	0.48726112
0	504	back	2.25875061750412	2.495319
0	505	to	1.2965940339927329	1.5796275
0	506	the	0.3092409837554442	0.3092015
0	507	Manor	1.404088705778122	1.054493
0	508	House,	1.0700613919470925	1.4195712
0	509	but	2.0717129316180944	2.0638561
0	510	the	1.2948802680475637	1.3024126
0	511	huntsman,	7.106126212835079	7.1064043
0	512	who	2.6051868074573576	2.5977578
0	513	was	0.9842924545519054	0.9898764
0	514	as	4.452979564259294	4.4544497
0	515	quick-witted	7.752723429643083	7.7495403
0	516	and	2.9113050353189465	2.9147666
0	517	cunning	2.432482010219246	2.4262078
0	518	as	0.03895564080448821	0.04521643
0	519	ever,	5.0476903822418535	5.0479536
0	520	asked	5.913340142928064	5.899496
0	521	himself,	3.913041837280616	3.9245777
0	522	'What	3.585273187607527	3.5475821
0	523	else	3.2467055525630713	3.268412
0	524	can	1.1023177509196103	1.1189772
0	525	I	0.2386670004343614	0.23972382
0	526	do	0.6469860374927521	0.3445189
0	527	to	2.1134814976830967	2.41613
0	528	prove	4.562984622782096	4.562982
0	529	I	2.6821541786193848	2.4641037
0	530	killed	2.9401723382179625	3.1581457
0	531	the	0.18957509196116007	0.19016759
0	532	boar?'	0.46083795369486324	0.4000842
0	533	The	1.608555974700721	1.6690022
0	534	next	4.007398053770885	4.0059633
0	535	instance	11.247949225828052	11.229024
0	536	he	3.0336315439781174	3.0530658
0	537	opened	9.897990350844339	9.896897
0	538	the	1.847939021536149	1.8498063
0	539	boar's	1.1389356395229697	1.1389775
0	540	mouth	1.6704861223697662	1.4026139
0	541	and	0.42741911858320236	0.6673372
0	542	cut	4.949536355328746	4.977069
0	543	out	1.364241181872785	1.363081
0	544	its	1.0076711662695743	1.0094025
0	545	tongue,	1.5780299820471555	1.5779382
0	546	taking	5.832787864172133	5.832718
0	547	that	3.3251357078552246	3.2879658
0	548	as	2.0786978266987717	2.1161127
0	549	proof	0.5491333454847336	0.41243365
0	550	for	5.346950555453077	5.481738
0	551	the	0.7116496230009943	0.7129846
0	552	Lord.	5.03157290443778	5.0048866
0	553	He	2.758918003179133	2.7785165
0	554	set	6.315001441689674	6.322274
0	555	out	1.6925780475139618	1.665746
0	556	for	1.463574065681314	1.4908602
0	557	the	0.3478642646514345	0.34770173
0	558	Manor	1.0092293433845043	0.9908149
0	559	House	0.39959317073225975	0.07550854
0	560	as	4.275528520345688	4.617624
0	561	quickly	2.134508049406577	2.1343534
0	562	as	0.024431017227470875	0.02506271
0	563	he	0.3995961438631639	0.39913392
0	564	could	0.9191005602478981	0.052150484
0	565	and	0.9084811098873615	1.7358727
0	566	he	4.719542494043708	4.7491026
0	567	had	3.551998300710693	3.5598927
0	568	only	3.9803499383851886	3.9827251
0	569	been	2.9196602184238145	2.9199817
0	570	gone	0.47336992155760527	0.46965677
0	571	a	1.0370689697374473	1.0407915
0	572	few	0.6924417797999922	0.69236606
0	573	minutes	1.1223100945353508	1.0585037
0	574	when	0.20083548873662949	0.2563684
0	575	a	3.5051471911137924	3.5128765
0	576	second	6.23511219676584	6.22791
0	577	huntsman,	5.941598105840967	5.949243
0	578	not	4.812249123468064	4.8113966
0	579	so	1.8842401150614023	1.8847476
0	580	bold	5.587100327014923	5.4072313
0	581	as	0.3449887046444928	0.5254519
0	582	the	0.43067297374909685	0.4306892
0	583	first	2.1047389581799507	0.08323736
0	584	but	2.451319545507431	4.4647803
0	585	a	3.6695785572519526	3.675951
0	586	little	2.379871890298091	2.3803334
0	587	more	0.8065640951972455	0.80629045
0	588	cunning,	2.2167792218533577	2.2180882
0	589	came	1.3860267237760127	1.3818994
0	590	on	5.3534869607537985	5.35278
0	591	the	0.3158156873087137	0.32083213
0	592	scene.	0.6251774609554559	0.6219381
0	593	Seeing	4.250452815613244	4.253019
0	594	the	0.5159228586708196	0.51622784
0	595	slain	8.37622423528228	8.375616
0	596	carcass	8.447657861514017	8.117452
0	597	of	0.48513108507177094	0.81631285
0	598	the	0.03072413247809891	0.030732239
0	599	boar,	0.6262736257194774	0.6261783
0	600	the	1.0036718320770888	1.0036571
0	601	huntsman	2.371216347295558	2.3039703
0	602	rejoiced	8.529603958129883	8.219961
0	603	in	2.0950701342662796	2.4707332
0	604	his	0.5472125237283763	0.5481066
0	605	good	3.2699198208283633	3.2686055
0	606	fortune.	1.7197780208662152	1.712122
0	607	The	1.8881930416682735	1.8973683
0	608	second	1.4024071982130408	1.4006552
0	609	huntsman	0.25228083114052424	0.046207204
0	610	knew	4.999448701739311	5.1882987
0	611	a	4.388201292022131	4.4068327
0	612	shortcut	6.793676391243935	6.6935115
0	613	to	0.8989775848822319	0.9996133
0	614	the	0.14474100412917323	0.14454444
0	615	Manor	0.9179343320429325	0.87807345
0	616	House	0.5642777681350708	0.11973351
0	617	was	5.4821407126728445	5.9637175
0	618	just	4.13949957958539	4.1423817
0	619	around	1.4466350788716227	1.4462808
0	620	the	0.06316679312294582	0.06370104
0	621	nearby	6.079316744115204	6.0781956
0	622	pond,	6.796531880652765	6.7975135
0	623	and,	5.758480904158205	5.758364
0	624	being	3.9664736521663144	3.9661922
0	625	a	1.5621713502332568	1.5618039
0	626	bigger	6.998589880764484	6.935482
0	627	man	1.4202709197998047	0.9892299
0	628	than	0.1820852164637472	0.6771922
0	629	the	0.5409598960650328	0.54093575
0	630	first,	0.8320067395106889	0.8319979
0	631	was	3.116529086837545	3.1158457
0	632	able	0.6253270050510764	0.62491494
0	633	to	0.008470022003166378	0.00922288
0	634	pick	5.5080838883295655	5.5075035
0	635	up	0.14721800095867366	0.1472606
0	636	the	0.08251005485362839	0.08327575
0	637	boar's	1.222711728682043	1.2225955
0	638	head	0.6546307951211929	0.45886016
0	639	and	1.1825669249519706	1.3699954
0	640	carry	0.954644577606814	0.9630967
0	641	it	0.06409444287419319	0.030590964
0	642	through	4.217628225684166	4.227559
0	643	the	0.0853171770577319	0.108782455
0	644	wood	3.1123147010803223	2.6109557
0	645	towards	4.861582836980233	5.3630257
0	646	the	0.10206639108946547	0.10197106
0	647	prize	11.3875412940979	10.2099285
0	648	that	1.8434713849565014	3.019937
0	649	awaited	1.347380369901657	1.0635523
0	650	him.	0.605937734246254	0.8688027
0	651	The	1.5368791945511475	1.5589114
0	652	Lord	3.22168692946434	3.0590956
0	653	of	1.1323775804339675	1.2951729
0	654	the	0.17251429201860446	0.17262124
0	655	Manor	0.2729049511253834	0.04432138
0	656	was	0.6760056880302727	0.8982625
0	657	seated	7.929319581016898	7.922754
0	658	in	0.8895276270777686	0.9023617
0	659	his	0.3768312892643735	0.37608323
0	660	hall	2.949428975582123	2.7072597
0	661	when	0.6889909286983311	0.92647845
0	662	the	0.5145088022545679	0.5198745
0	663	second	1.3514129380928352	1.3506426
