text_id	word_id	word	surprisal	surprisal_buggy
0	75	and	2.1778624397702515	2.7062178
0	76	well	5.014007151126862	4.432643
0	77	off	5.929208219051361	5.9745517
0	78	was	6.368434562347829	6.895872
0	79	known	7.1419286876916885	7.10887
0	80	to	1.0863690255209804	1.1321052
0	81	the	1.7748366261366755	1.775367
0	82	residents	5.046389430761337	4.891243
0	83	of	0.6202875080052763	0.77577657
0	84	Bradford,	2.7751403069123626	2.7736921
0	85	and	2.6561925262212753	2.6476657
0	86	if	5.142944916151464	5.15003
0	87	you	1.140143021941185	1.133754
0	88	were	1.5637680068612099	1.5721346
0	89	to	0.5612391447648406	0.560962
0	90	go	3.180410075932741	3.1515734
0	91	into	3.1636737312655896	3.194004
0	92	the	1.0432371924398467	1.0431583
0	93	city	3.920617714524269	3.740221
0	94	to	3.2662422470748425	3.4442964
0	95	visit	3.6290026046335697	3.6088939
0	96	the	0.9242687176447362	0.9470681
0	97	stately	12.263883227482438	12.23479
0	98	City	7.539529332891107	7.543496
0	99	Hall,	3.3777581497561187	3.4022632
0	100	you	1.8813358340412378	1.8688024
0	101	would	0.22452723886817694	0.23512338
0	102	see	3.071677708067	3.0702353
0	103	there	5.763822291046381	5.740398
0	104	the	3.849545186618343	3.87661
0	105	Crest	13.629904985427856	12.776092
0	106	of	1.6169426140841097	2.4701219
0	107	the	1.2039988378528506	1.2041018
0	108	City	4.444805830717087	4.142376
0	109	of	1.767631468217587	2.071806
0	110	Bradford,	1.4511037564370781	1.4486213
0	111	which	2.5426982790231705	2.5213413
0	112	those	10.01941389334388	10.041604
0	113	same	6.102181922644377	6.102294
0	114	mill	2.740933168679476	2.6921732
0	115	owners	0.09578700177371502	0.11721427
0	116	created	7.182844027876854	7.0434237
0	117	to	2.015809076372534	2.1804457
0	118	celebrate	4.550409205257893	4.512446
0	119	their	2.068859141552821	2.1093876
0	120	achievements.	6.345798373222351	5.8259535
0	121	It	2.742855079472065	3.2230422
0	122	shows	7.568851380608976	7.5989385
0	123	a	3.623661313788034	3.6330228
0	124	sinister	8.674527786672115	8.600623
0	125	looking	6.770221378654242	6.805599
0	126	boar's	18.00245115812868	18.031649
0	127	head	5.203228652477264	4.9289174
0	128	sitting	7.527815987821668	7.806726
0	129	on	1.4075902225449681	1.4127545
0	130	top	4.395698519423604	4.3762326
0	131	of	0.03828987656743266	0.05867532
0	132	a	1.1968048262642696	1.1957233
0	133	well	5.506306827068329	4.631071
0	134	which	5.174670252948999	6.0088744
0	135	seems	5.2501221634447575	5.28728
0	136	puzzling	11.557680826634169	11.159164
0	137	at	4.163888820039574	4.567005
0	138	first,	2.757194281788543	2.7573767
0	139	but	0.6951793888583779	0.6886718
0	140	the	2.999324014992453	3.0047097
0	141	reason	7.036628060042858	7.013135
0	142	for	1.519700713804923	1.5443046
0	143	this	1.8744870480149984	1.8462886
0	144	symbol	11.274521589279175	9.95561
0	145	is	0.7005760092288256	2.0400712
0	146	a	3.7399514382705092	3.742582
0	147	matter	4.4623383497819304	4.4626207
0	148	of	0.1653224613983184	0.16846743
0	149	legend.	6.678339451551437	6.156803
0	150	There	3.5328003484755754	4.0265613
0	151	was	2.743837844580412	2.749068
0	152	once,	7.176738159847446	7.199974
0	153	legend	8.778312057256699	8.477173
0	154	has	2.3637496827868745	2.6647825
0	155	it,	0.9487574559752829	0.9494415
0	156	a	1.2484933866653591	1.2473713
0	157	fearsome	9.629914693534374	9.598644
0	158	boar,	8.368299033027142	8.399628
0	159	which	3.569034354761243	3.5437932
0	160	lived	6.813059979118407	6.8293324
0	161	in	1.4465890415012836	1.4549638
0	162	a	1.4643150793854147	1.464907
0	163	wood	7.233208656311035	5.9417477
0	164	located	12.015083272242919	13.306263
0	165	just	3.197722561249975	3.1991153
0	166	outside	1.5554757008794695	1.5528784
0	167	the	0.7681460052262992	0.77033097
0	168	manor	8.79062682390213	8.390105
0	169	of	2.4169492612127215	2.8176556
0	170	Bradford.	3.0108642131090164	2.8099475
0	171	A	3.6444735396653414	3.8288703
0	172	source	8.167588414624333	8.170275
0	173	of	1.3266977274324745	1.3404003
0	174	great	3.94395240675658	3.9385762
0	175	trouble	8.33928233385086	8.165951
0	176	to	2.3576221146504395	2.5365992
0	177	the	1.0676644259365276	1.0666945
0	178	local	3.8889974001795053	3.8798342
0	179	folk	3.8502246737480164	3.6536126
0	180	the	7.291618758812547	7.4903507
0	181	boar	6.668950639665127	6.5415125
0	182	was,	6.276522894622758	6.4103947
0	183	bringing	10.09575600293465	10.095205
0	184	terror	9.079174477607012	9.030674
0	185	to	0.9266069780569524	0.9766981
0	186	the	0.8208040789468214	0.8203842
0	187	peaceful	8.910295896232128	8.889292
0	188	flocks	11.060756966471672	10.975021
0	189	and	2.2104899385012686	2.3123827
0	190	ravaging	9.376248761080205	9.375633
0	191	the	0.4426652805414051	0.4486249
0	192	countryside	3.4004151821136475	2.728333
0	193	around.	7.197410866618156	7.6317806
0	194	Even	5.328009631950408	5.5626016
0	195	worse,	6.278808180242777	6.2805676
0	196	however,	4.3614362720400095	4.361608
0	197	the	1.5732286385027692	1.5742507
0	198	boar	2.0023869648575783	1.824469
0	199	most	8.620371562428772	8.79225
0	200	liked	6.117039309814572	6.093502
0	201	to	1.7579214521683753	1.7848674
0	202	go	3.427127863280475	3.4160862
0	203	to	1.5010022229980677	1.5137192
0	204	the	0.5676977718248963	0.5685277
0	205	well	7.670082449913025	7.2587905
0	206	that	4.014084461145103	4.4181767
0	207	was	1.2078644502907991	1.20324
0	208	in	4.19565374404192	4.1818867
0	209	the	0.9584641251713037	0.9838092
0	210	wood	6.707331120967865	5.992254
0	211	and	1.6865083035081625	2.3899927
0	212	drink	10.040807113051414	9.863893
0	213	its	4.6466675294796005	4.835433
0	214	fresh	5.7102640345692635	5.6522655
0	215	water,	2.7262792765395716	2.7849102
0	216	so	3.4774898029863834	3.468875
0	217	that	1.749769357033074	1.7518047
0	218	the	1.586018352303654	1.592337
0	219	people	3.7757322639226913	3.7632308
0	220	of	2.0073854436341207	2.021053
0	221	Bradford	0.14298228546977043	0.061912037
0	222	had	3.0246692574582994	3.10395
0	223	second	9.910800628364086	9.85077
0	224	thoughts	0.3907916247844696	0.19579896
0	225	about	1.1077756300801411	1.3633972
0	226	visiting	7.619752294849604	7.6150637
0	227	the	0.4382688234327361	0.4428423
0	228	well.	5.107908070087433	4.729536
0	229	That	4.945308115333319	5.2729883
0	230	the	2.1539422357454896	2.2040696
0	231	people	3.8993880534544587	3.889697
0	232	of	0.4047424936288735	0.41628256
0	233	Bradford	0.1272808238863945	0.06319176
0	234	bore	8.34104329906404	8.389182
0	235	the	1.0548617861350067	1.07038
0	236	brunt	1.5775349917821586	1.5731523
0	237	of	0.06407532433513552	0.06830256
0	238	the	0.7312901502009481	0.7306314
0	239	beast's	9.844027927145362	9.843985
0	240	ferocity	6.801895558834076	6.4878273
0	241	was	1.8352499678730965	2.114776
0	242	unfair	10.638594329357147	9.992798
0	243	in	3.043193064397201	3.7218747
0	244	the	1.4525846443139017	1.453997
0	245	eyes	3.5595030058175325	3.5488782
0	246	of	0.024400280439294875	0.03591484
0	247	the	0.6073241101112217	0.6061308
0	248	people	2.698683053255081	2.346909
0	249	of	0.724447916916688	1.0780815
0	250	the	3.4322016711812466	3.4308925
0	251	region.	7.629493743181229	7.388999
0	252	Eventually,	8.057450991589576	8.297254
0	253	the	1.194054088788107	1.1942995
0	254	issue	7.993632435798645	7.9833183
0	255	reached	6.431276366580278	6.4391675
0	256	the	1.1219783574342728	1.1241962
0	257	ears	5.5217505637556314	5.5047617
0	258	of	0.048880336340516806	0.067108065
0	259	the	0.6033049875404686	0.6015416
0	260	kindly	10.720915108919144	10.645029
0	261	Lord	6.947084743529558	6.967929
0	262	of	3.0177784096449614	3.0720649
0	263	the	0.321982332970947	0.3204946
0	264	Manor	2.146249532699585	1.6304809
0	265	who	4.193576768040657	4.6718874
0	266	the	6.69820013595745	6.736367
0	267	people	4.056702482514083	4.0498347
0	268	had	2.9476707689464092	2.9386098
0	269	often	7.878311857581139	7.888303
0	270	asked	5.492547400295734	5.463565
0	271	for	1.1286953687667847	0.8351231
0	272	help.	7.093053698539734	7.178339
0	273	The	1.880140389315784	2.1244755
0	274	Lord	4.049410305917263	3.9771335
0	275	saw	5.876847514882684	5.9316263
0	276	the	1.2108533567516133	1.2297597
0	277	severity	10.341002836823463	10.32132
0	278	of	0.1749235555762425	0.19566332
0	279	the	0.45334091305267066	0.4530078
0	280	problem	5.5797044932842255	5.226609
0	281	the	5.520200106082484	5.8713646
0	282	people	2.627497036010027	2.6125827
0	283	faced	5.729544401168823	5.202781
0	284	and	1.1548919435590506	1.677255
0	285	suggested	7.179453244432807	7.185174
0	286	a	3.09279857063666	3.1076996
0	287	contest	9.079735070466995	8.973881
0	288	could	7.809780720039271	7.915545
0	289	solve	6.768424957990646	6.576688
0	290	the	1.0745222774567083	1.2665732
0	291	problem.	1.599078230559826	1.4823391
0	292	He	2.6155489971861243	2.7231827
0	293	said	2.7879582345485687	2.487494
0	294	that	0.8531635887920856	1.1298696
0	295	whoever	7.841461233329028	7.868416
0	296	could	3.6689134994521737	3.6661413
0	297	kill	7.40203760843724	7.403384
0	298	the	0.7594250539550558	0.7665558
0	299	boar	2.245104528963566	2.0887775
0	300	and	3.1295308666303754	3.279326
0	301	bring	3.9773830516496673	3.9840212
0	302	as	7.9199536349624395	7.917499
0	303	proof	10.15537203475833	10.134708
0	304	its	7.679412382422015	7.701974
0	305	head	7.5172900557518005	7.437334
0	306	to	3.3256225113291293	3.4053512
0	307	the	0.5299506539013237	0.52978307
0	308	Manor	8.440145403146744	8.079084
0	309	House	6.325884848833084	6.3457317
0	310	would	3.174884669482708	3.510349
0	311	be	1.0471566470805556	1.0524311
0	312	rewarded	5.378938511013985	5.139164
0	313	with	1.0161513439379632	1.2563512
0	314	land	8.965227544307709	8.4851
0	315	and	1.0623001866042614	1.5410881
0	316	fame.	6.868901610374451	6.7265444
0	317	It	2.9535656115040183	3.0884395
0	318	was	0.7074762973934412	0.7017324
0	319	the	2.575479529448785	2.5916548
0	320	people	3.8981107473373413	3.8229346
0	321	of	1.0052172644354869	1.0810502
0	322	Bradford	0.17860588431358337	0.0818964
0	323	and	3.9492498887702823	4.038088
0	324	the	1.3007121849805117	1.3059148
0	325	people	2.0577383302152157	2.036385
0	326	who	2.2226790012791753	2.2408812
0	327	knew	4.831290669273585	4.8297505
0	328	them	4.201260298490524	3.774488
0	329	who	2.9716018633916974	3.3955927
0	330	rejoiced	11.623294800519943	11.572727
0	331	at	1.6785321237985045	1.7386123
0	332	this	3.3482922464609146	3.176295
0	333	proclamation	8.390832901000977	7.9092665
0	334	but	5.62270026281476	6.2405
0	335	one	6.413771516177803	6.443097
0	336	question	8.803445816040039	8.735607
0	337	remained:	5.65229595080018	5.696088
0	338	who	4.142877772450447	4.1170745
0	339	would	1.8188840392977	1.8676077
0	340	kill	5.0482342801988125	5.045557
0	341	the	0.2822017021244392	0.29253298
0	342	boar?	1.5818390995264053	1.19239
0	343	By	5.909377145115286	6.2936563
0	344	the	1.2111525447107852	1.21617
0	345	handsome	11.505591660737991	11.469968
0	346	reward	10.230449311435223	10.146944
0	347	many	8.157266651280224	8.263876
0	348	felt	7.409267045557499	7.3473797
0	349	tempted,	11.57378564379178	11.647024
0	350	but	1.4889251068234444	1.481339
0	351	the	1.9215940354624763	1.9292867
0	352	thought	6.290114624425769	6.2704964
0	353	of	0.8161346055567265	0.835591
0	354	the	1.5274900689255446	1.527829
0	355	boar	2.9709023516625166	2.838519
0	356	with	5.6158001909498125	5.7467985
0	357	its	3.3043464905349538	3.3063703
0	358	deadly	7.779884858056903	7.7617474
0	359	tusks	9.398834437131882	9.35536
0	360	and	1.228975079022348	1.2895013
0	361	face	8.479942291975021	8.30916
0	362	like	6.864094512769952	7.035936
0	363	thunder	7.201526522636414	6.8983035
0	364	soon	9.776230879826471	10.077861
0	365	put	5.7661109988112	5.7672787
0	366	an	3.352657832438126	3.3533018
0	367	end	0.08882975307642482	0.08956268
0	368	to	0.0020049241138622165	0.0009907343
0	369	their	3.291396210901439	3.2910545
0	370	ambitions.	7.8583197593688965	7.563271
0	371	However,	5.952410719823092	6.2465415
0	372	there	3.277295551728457	3.2742138
0	373	was	0.5780700044706464	0.5732039
0	374	one	2.429530260153115	2.428218
0	375	huntsman,	19.329626982100308	19.339508
0	376	who	0.9855227321386337	0.9386779
0	377	was	1.885553383268416	1.9270281
0	378	still	4.323481706902385	4.3256483
0	379	wet	10.61084358394146	10.380899
0	380	behind	7.0309034758247435	7.2605944
0	381	the	0.6213890491053462	0.62535006
0	382	ears,	6.678363465820439	6.6790333
0	383	who	0.9112215489149094	0.87819535
0	384	decided	6.105394450947642	6.120183
0	385	the	3.923055594204925	3.9404206
0	386	prize	6.709340900182724	6.685775
0	387	was	0.8314615620765835	0.85416275
0	388	worth	1.8668536879122257	1.8386167
0	389	a	3.0680031726369634	3.0975263
0	390	shot,	7.277668123249896	7.2775064
0	391	in	4.974639514926821	4.969315
0	392	spite	3.1115460282890126	3.117218
0	393	of	0.008137681055814028	0.0076930677
0	394	the	0.8898479031631723	0.88987964
0	395	boar's	3.912920647766441	3.9110894
0	396	reputation.	6.4818636029958725	6.354579
0	397	The	1.9616583639290184	2.0890946
0	398	huntsman	10.288147161714733	10.052295
0	399	discovered	7.5773625038564205	7.7896805
0	400	the	1.7245764224790037	1.7497165
0	401	boar	3.0324981063604355	2.6585171
0	402	preferred	10.876961758593097	11.248455
0	403	to	0.3933280927594751	0.39489022
0	404	come	5.182730752974749	5.1709385
0	405	out	3.054811753332615	2.9928675
0	406	in	2.960061996767763	3.0354667
0	407	the	0.675593406544067	0.67436254
0	408	middle	3.691296711564064	3.67122
0	409	of	0.04576990471105091	0.067460254
0	410	the	0.37331508327042684	0.37305522
0	411	day.	4.468289129436016	4.3898473
0	412	So	5.06666262447834	4.9913034
0	413	he	1.604672058019787	1.7537807
0	414	went	3.1092518577352166	3.1001675
0	415	to	1.4155867238296196	1.4290959
0	416	the	0.5381819906178862	0.5361549
0	417	wood	6.936462074518204	6.6606026
0	418	by	6.046111328992993	6.3176303
0	419	the	0.7973456614417955	0.802833
0	420	well	4.4536009430885315	3.787829
0	421	with	4.477559542050585	5.1426954
0	422	his	1.65518874139525	1.6549797
0	423	good	5.461384952068329	5.192868
0	424	bow,	8.440679411869496	8.709536
0	425	to	3.7909906986169517	3.7864478
0	426	bide	9.81980250775814	9.788825
0	427	his	0.5438945455825888	0.58107
0	428	time.	3.1987032294273376	3.1003323
0	429	Around	8.392172472318634	8.487949
0	430	noontime,	18.544098242768086	18.54568
0	431	the	1.224891190417111	1.2246621
0	432	boar,	5.04353933641687	5.044056
0	433	feared	10.345863834023476	10.299197
0	434	by	2.7266278858296573	2.7720997
0	435	the	0.484611147781834	0.48442495
0	436	locals,	6.387188257067464	6.389124
0	437	came	4.104551129043102	4.0717344
0	438	out,	4.073574208538048	4.105918
0	439	as	3.716461001546122	3.7157996
0	440	slow	10.816425010561943	10.676067
0	441	as	0.7092856958624907	0.85067374
0	442	a	1.5208343903068453	1.5191151
0	443	snail,	9.810350326122716	9.810869
0	444	from	5.260696722427383	5.2617044
0	445	among	7.590279696625657	7.589806
0	446	the	0.41685315931681544	0.41704857
0	447	trees,	3.4861912227934226	3.485909
0	448	just	6.244982914533466	6.2438297
0	449	as	1.3282531606964767	1.3297033
0	450	the	1.0968070252565667	1.0966634
0	451	huntsman	8.453799723181874	8.392831
0	452	had	1.9524825720582157	2.0123377
0	453	predicted.	5.98193845897913	5.8721046
0	454	The	1.830092894146219	1.9394906
0	455	huntsman	4.366393365897238	4.2242494
0	456	leaped	8.418578580021858	8.52466
0	457	from	2.4494046620675363	2.4880548
0	458	his	1.7170640358235687	1.7163758
0	459	hiding	6.352734699845314	6.1865053
0	460	place	0.4435800760984421	0.29841217
0	461	and	1.2646943647414446	1.5544199
0	462	through	7.623570060357451	7.6405735
0	463	the	0.6041504456661642	0.6080882
0	464	heart	7.838351026177406	7.7627296
0	465	with	7.570706257363781	7.6467185
0	466	his	1.2140730011742562	1.213019
0	467	fine	5.266782626509666	5.190423
0	468	arrows	8.472703874111176	7.9970155
0	469	shot	5.244684301316738	5.7530365
0	470	the	4.924444255186245	4.968399
0	471	boar.	4.427696356549859	4.3176413
0	472	Now	5.471728250384331	5.380742
0	473	the	1.3314361525699496	1.5317516
0	474	problem	8.372598677873611	8.342561
0	475	was	0.7157010063529015	0.67537403
0	476	no	5.071559891104698	5.1016383
0	477	longer	0.9671827191486955	0.9979931
0	478	to	3.583876014337875	3.5950642
0	479	kill	7.764440283179283	7.6892037
0	480	the	0.24409473675768822	0.31955922
0	481	boar.	1.7388592101633549	1.5626645
0	482	It	2.145767645444721	2.3164902
0	483	was	0.5127319134771824	0.50703424
0	484	to	2.7549533664714545	2.7638571
0	485	find	4.89115156698972	4.8886833
0	486	a	1.8231853471370414	1.8280164
0	487	way	1.9120181258767843	1.8891665
0	488	to	0.788954523508437	0.8115616
0	489	carry	5.97630226041656	5.9758782
0	490	the	0.887770944274962	0.8880246
0	491	boar	3.5482205701991916	3.3754687
0	492	back.	6.742791727185249	6.7429504
0	493	The	1.7612169606145471	1.9317235
0	494	head	6.9356957376003265	6.7889028
0	495	was	2.888040649238974	3.0351999
0	496	too	4.062448525917716	4.063858
0	497	heavy	4.031880654394627	3.9094834
0	498	for	1.1656954099598806	1.2892425
0	499	the	0.7506380636477843	0.7496236
0	500	little	6.094148186966777	6.0787034
0	501	huntsman	8.537417105399072	8.195766
0	502	to	0.3474317003856413	0.705243
0	503	carry	2.295700713992119	2.095843
0	504	back	5.8078436851501465	5.5779514
0	505	to	1.5507500286912546	1.9796202
0	506	the	0.47647589002735913	0.4760764
0	507	Manor	2.1798872761428356	2.145772
0	508	House,	1.266127397539094	1.3015933
0	509	but	1.7381820501759648	1.7336434
0	510	the	1.664403886650689	1.66784
0	511	huntsman,	9.561910054413602	9.562096
0	512	who	1.0428620651364326	1.0314666
0	513	was	1.6358572246972471	1.6456424
0	514	as	5.733563272282481	5.7322426
0	515	quick-witted	11.398240312933922	11.366506
0	516	and	2.132660206174478	2.1659293
0	517	cunning	4.536896422505379	4.472706
0	518	as	0.11906016943976283	0.18506084
0	519	ever,	3.565534465480596	3.5659134
0	520	asked	6.506763529032469	6.48379
0	521	himself,	5.896776760346256	5.9191957
0	522	'What	4.380978435277939	4.253112
0	523	else	5.478189714252949	5.48787
0	524	can	1.9494849334005266	2.0664232
0	525	I	1.1968522225506604	1.1921697
0	526	do	1.332699030637741	0.34624243
0	527	to	2.3479543775320053	3.334498
0	528	prove	7.158785345032811	7.1540604
0	529	I	4.121499747037888	3.8046894
0	530	killed	5.47404208779335	5.784614
0	531	the	0.4030547488364391	0.4207191
0	532	boar?'	1.1921637617051601	0.80340743
0	533	The	1.8511491073295474	2.2362657
0	534	next	5.130157929379493	5.1311545
0	535	instance	9.460998356342316	9.3099
0	536	he	3.0162113956175745	3.1655998
0	537	opened	6.544087004847825	6.534995
0	538	the	0.863193989964202	0.8746455
0	539	boar's	2.8929853207664564	2.89435
0	540	mouth	1.8960119187831879	1.5147896
0	541	and	0.6583083048462868	1.0070962
0	542	cut	5.681204376742244	5.700781
0	543	out	3.2802050467580557	3.2886217
0	544	its	5.104739504866302	5.1090965
0	545	tongue,	5.887341912603006	5.8866014
0	546	taking	5.87615344626829	5.8766556
0	547	that	6.095058962702751	6.0736084
0	548	as	3.2812951270025223	3.3021488
0	549	proof	6.377859264612198	5.958959
0	550	for	4.282244742149487	4.702155
0	551	the	0.9620429293718189	0.96084005
0	552	Lord.	10.323988750576973	10.130844
0	553	He	2.0690166065469384	2.2576575
0	554	set	5.00693980185315	5.0125084
0	555	out	2.500373438000679	2.4449759
0	556	for	2.6005890121450648	2.6555192
0	557	the	0.35803943616338074	0.3566602
0	558	Manor	6.982411772012711	6.882864
0	559	House	0.7683395743370056	0.38608277
0	560	as	4.153463973663747	4.633314
0	561	quickly	5.591153798624873	5.584484
0	562	as	0.09617536768200807	0.107408315
0	563	he	0.9767812358913943	0.97527623
0	564	could	0.8710221908986568	0.046009135
0	565	and	1.0136842234060168	1.8263221
0	566	he	5.186658140737563	5.1970415
0	567	had	4.6169562907889485	4.615061
0	568	only	5.585996295325458	5.589446
0	569	been	3.374400230590254	3.3739786
0	570	gone	7.380695838481188	7.3543167
0	571	a	2.005030009080656	2.0327795
0	572	few	0.600169891724363	0.6006036
0	573	minutes	3.0469208359718323	2.209522
0	574	when	4.525537680834532	5.3471656
0	575	a	3.17300460615661	3.1881773
0	576	second	5.323070485144854	5.274106
0	577	huntsman,	10.499106034287252	10.547567
0	578	not	5.904789195396006	5.900557
0	579	so	4.65862414916046	4.662755
0	580	bold	10.540225625038147	9.429656
0	581	as	0.6291509761940688	1.7387692
0	582	the	2.5034956042654812	2.5013058
0	583	first	5.892406702041626	4.306055
0	584	but	4.261338178068399	5.8253922
0	585	a	2.3525886768475175	2.3739371
0	586	little	3.230313405394554	3.144962
0	587	more	1.763990342617035	1.6974547
0	588	cunning,	4.623558388324454	4.7802944
0	589	came	3.962309058755636	3.9495935
0	590	on	4.012817710638046	3.8291602
0	591	the	1.2303993781097233	1.4233723
0	592	scene.	5.024345800280571	4.8427105
0	593	Seeing	7.243679042672738	7.426283
0	594	the	0.9264807525323704	0.92875546
0	595	slain	8.61352889612317	8.582969
0	596	carcass	8.861676782369614	8.730451
0	597	of	0.6426458706264384	0.80535054
0	598	the	0.7101483629085124	0.70813805
0	599	boar,	1.8922328939661384	1.8937123
0	600	the	1.689084001351148	1.687974
0	601	huntsman	4.239267680328339	4.187808
0	602	rejoiced	8.738837957382202	8.425272
0	603	in	1.975220526685007	2.340766
0	604	his	2.0349769874010235	2.0350437
0	605	good	4.297495916485786	4.204308
0	606	fortune.	5.102466464042664	4.987757
0	607	The	1.754316066391766	1.9607073
0	608	second	6.652667537331581	6.6135416
0	609	huntsman	2.220569785335101	2.0196495
0	610	knew	5.736050583422184	5.953733
0	611	a	4.386854599113576	4.4114456
0	612	shortcut	12.150221526622772	11.89831
0	613	to	1.1987210510997102	1.4507064
0	614	the	0.6751794489100575	0.6722855
0	615	Manor	4.854424709454179	4.8469334
0	616	House	0.7565502002835274	0.043501202
0	617	was	2.577523361891508	3.2869992
0	618	just	5.914198921993375	5.926734
0	619	around	5.280104478355497	5.279307
0	620	the	0.12783110760210548	0.13076031
0	621	nearby	11.34987303847447	11.343488
0	622	pond,	8.324807054013945	8.330356
0	623	and,	6.5227956615854055	6.52317
0	624	being	5.067931328434497	5.066922
0	625	a	2.409002677537501	2.407743
0	626	bigger	8.104377422481775	8.058715
0	627	man	2.0899304151535034	1.4630752
0	628	than	0.3179381611989811	0.99200207
0	629	the	1.1558981142006814	1.1558095
0	630	first,	3.6473814104683697	3.6478984
0	631	was	2.954383382573724	2.952214
0	632	able	3.397259688237682	3.3974476
0	633	to	0.01665979076642543	0.01819222
0	634	pick	6.330571482656524	6.3286123
0	635	up	0.8071106402203441	0.80326647
0	636	the	0.6052593587664887	0.61113626
0	637	boar's	3.7300958100240678	3.730183
0	638	head	2.8093470335006714	2.2716775
0	639	and	0.9473479818552732	1.4661282
0	640	carry	4.443165426957421	4.46192
0	641	it	0.6891292668879032	0.6489574
0	642	through	4.066647082567215	3.87555
0	643	the	0.5112615257967263	0.74152166
0	644	wood	4.949013531208038	4.0912437
0	645	towards	5.869860899052583	6.7295136
0	646	the	0.10987961757928133	0.10881015
0	647	prize	11.959279596805573	10.970345
0	648	that	2.7336407373659313	3.7196503
0	649	awaited	6.989624289795756	6.976428
0	650	him.	0.7754945307970047	0.61466897
0	651	The	1.6492464633192867	1.8251408
0	652	Lord	6.5187020897865295	6.3598685
0	653	of	2.3150060432380997	2.4759355
0	654	the	0.015023848101009207	0.015551136
0	655	Manor	0.17708865134045482	0.0015983913
0	656	was	2.008608185686171	2.174611
0	657	seated	6.456058099865913	6.4305077
0	658	in	1.8221420659101568	1.8562756
0	659	his	2.170201000291854	2.1691337
0	660	hall	7.715046763420105	6.940425
0	661	when	5.622023665346205	6.3832273
0	662	the	0.913090081885457	0.92688805
0	663	second	6.328879168489948	6.3280926
0	664	huntsman	0.34567270753905177	0.252932
0	665	burst	7.436984933912754	7.523174
0	666	through	2.6943042874336243	2.677949
0	667	the	0.2450752784498036	0.26836133
0	668	door	2.1520689129829407	1.634091
0	669	and	0.7861782163381577	1.263097
0	670	began	3.8385867094621062	3.8690746
0	671	to	0.6274883773876354	0.6384858
0	672	spin	7.301557749509811	7.2169333
