text_id	word_id	word	surprisal	surprisal_buggy
0	51	gingerly	7.2785869892686605	7.2715006
0	52	over	1.8004419095814228	1.7851515
0	53	hundreds	8.926867824979126	8.938705
0	54	of	0.05619609565474093	0.06827405
0	55	marine	8.598099246621132	8.452329
0	56	iguanas	7.202508147805929	6.915734
0	57	basking	9.521412597037852	9.950597
0	58	on	1.8670157369342633	1.8714494
0	59	the	0.5715987905859947	0.5711304
0	60	rocks,	6.892993222456425	6.892237
0	61	strange	10.652712542563677	10.600252
0	62	creatures	2.588195651769638	2.5892417
0	63	with	3.2512233841698617	3.302673
0	64	richly	11.232488632202148	11.170411
0	65	coloured	2.374963615089655	2.4238634
0	66	velvet	11.129985772073269	11.028753
0	67	coats,	4.23831795307342	4.3531003
0	68	looking	7.14079528581351	7.129512
0	69	like	1.7789815689902753	1.7885265
0	70	something	4.900065866531804	4.9006863
0	71	between	6.340481428662315	6.340525
0	72	a	0.9810798759572208	0.98226094
0	73	giant	4.461106397211552	4.4392114
0	74	lizard	6.392823338508606	6.381916
0	75	and	0.07768857851624489	0.111145206
0	76	a	0.22836535575333983	0.22821471
0	77	miniature	6.785289799328893	6.782194
0	78	dinosaur,	7.978510128334165	7.9807796
0	79	and	1.5514734936878085	1.5385025
0	80	found	8.00123474560678	7.992318
0	81	nowhere	7.1308768363669515	7.1428347
0	82	else	2.3814267814159393	2.1863616
0	83	on	2.394249837961979	2.6000538
0	84	earth	2.6262394189834595	1.2620968
0	85	except	2.6622385336086154	4.0166435
0	86	here	6.102884113788605	5.4707336
0	87	in	0.8258136162767187	1.4673637
0	88	the	0.8757215440273285	0.8758565
0	89	Galapagos.	10.175573680084199	9.69478
0	90	A	4.098679471760988	4.557602
0	91	little	4.033398799598217	4.043324
0	92	further	2.6286802450194955	2.6279685
0	93	on	2.24479603767395	1.7515085
0	94	were	4.827787265880033	5.3311253
0	95	the	1.345245873555541	1.3473611
0	96	blue-footed	12.08515808195807	12.042413
0	97	boobies,	9.12614477914758	9.168331
0	98	birds	7.903781518340111	7.7190356
0	99	with	1.8028852883726358	1.9881455
0	100	brilliant	6.018731329590082	5.984453
0	101	china-blue	17.86248684488237	17.880358
0	102	feet,	9.091970121953636	9.107934
0	103	again	7.993005909025669	7.9350367
0	104	unique.	13.18955646455288	13.068338
0	105	And	3.718849763274193	3.8419023
0	106	then	2.162002980709076	2.028832
0	107	there	1.258639546111226	1.4330618
0	108	were	1.3530973545275629	1.3623775
0	109	the	0.34409165056422353	0.34794232
0	110	flightless	9.817769400775433	9.773478
0	111	cormorants,	6.473577190190554	6.518969
0	112	birds	6.386264286935329	6.349233
0	113	with	1.131079799728468	1.1692004
0	114	vestigial	11.903271222487092	11.881433
0	115	wings	1.972135305404663	1.0385113
0	116	who,	8.982942954055034	9.938542
0	117	over	6.599580250680447	6.5125923
0	118	the	0.8550718801561743	0.9434153
0	119	generations,	6.996361915254965	6.994569
0	120	have	1.4262331628706306	1.4256505
0	121	lost	5.071646575117484	5.0712247
0	122	the	2.4855019829701632	2.4874475
0	123	ability	2.3463896005414426	2.3457499
0	124	to	0.03351932702935301	0.03495283
0	125	fly	1.436901330947876	0.52651745
0	126	because	4.506081852130592	5.4022226
0	127	the	3.154958014842123	3.168437
0	128	nutrients	8.611483448185027	8.6016865
0	129	at	6.748017692007124	6.7579727
0	130	the	1.5099859461770393	1.510713
0	131	shoreline	8.589389016851783	8.579424
0	132	are	0.9431945898104459	0.95173824
0	133	so	2.0061795539222658	2.0008502
0	134	rich	5.855379611253738	5.4737988
0	135	they	2.937802804633975	3.308495
0	136	have	3.3930782984243706	3.4095688
0	137	no	1.644393407390453	1.6443993
0	138	need	2.951106132939458	2.9484015
0	139	to	1.3152463022852316	1.3174042
0	140	leave.	8.202616840600967	7.89008
0	141	The	1.9918756253318861	2.304566
0	142	island	6.002969741821289	5.7310915
0	143	of	1.7357211490743794	2.0089056
0	144	Fernandina	12.408448725938797	12.206876
0	145	lies	4.782552512362599	4.978978
0	146	at	3.022809242771473	3.0279622
0	147	the	0.1710981345968321	0.17071594
0	148	far	3.3991880463436246	3.385002
0	149	western	5.6764170825481415	5.6033707
0	150	edge	1.8920617438852787	1.9711984
0	151	of	0.011651721462840214	0.020145686
0	152	the	0.49349598574917763	0.49312484
0	153	Galapagos	2.696711588650942	1.6558342
0	154	archipelago,	5.565378246887121	6.6042957
0	155	dominated	7.858905971515924	7.85781
0	156	by	0.05425163684412837	0.056731448
0	157	a	1.3946351652266458	1.3948362
0	158	volcano	6.79374635219574	6.498451
0	159	that	1.8546210154891014	2.1172843
0	160	last	8.168610788881779	8.0855665
0	161	erupted	1.945401347707957	2.0565903
0	162	only	4.086530716856942	4.09004
0	163	six	3.998975345864892	3.987614
0	164	years	1.7925866418518126	1.8033009
0	165	ago,	1.6058877310715616	1.6068043
0	166	and	1.2575303297489882	1.2426925
0	167	home	6.743179554352537	6.756616
0	168	to	0.035824826220050454	0.037109707
0	169	some	3.2165610240772367	3.2165956
0	170	of	0.6668393225991167	0.6685905
0	171	the	0.09879512395127676	0.0985939
0	172	most	1.4198594041517936	1.4196763
0	173	remarkable	3.8227512817829847	3.8110259
0	174	wildlife	5.114572092890739	5.0015345
0	175	in	1.0232889183971565	1.1482608
0	176	the	0.2147611886903178	0.21477938
0	177	world.	0.9620193243026733	0.5372471
0	178	It	3.145558685064316	3.4302402
0	179	was	1.615060031414032	1.7267141
0	180	late	8.541750805452466	8.547749
0	181	afternoon	1.77328622341156	1.427538
0	182	on	2.8895310047082603	3.256999
0	183	one	3.8605898674577475	3.8450665
0	184	of	0.487486972779152	0.5039226
0	185	the	1.2046091188094579	1.2039057
0	186	last	3.7794340988621116	3.7772903
0	187	days	1.2595241330564022	1.2342894
0	188	of	0.2516265617450699	0.2795931
0	189	the	1.074368896195665	1.0738049
0	190	year,	3.170291517395526	3.1698217
0	191	and	0.7562707979232073	0.74521315
0	192	we	2.4307606322690845	2.4332442
0	193	had	2.2180792912840843	2.226338
0	194	come	4.221441513858736	4.216516
0	195	ashore	4.073189016315155	3.9614446
0	196	to	1.0052269557490945	1.1226323
0	197	scramble	10.702632289379835	10.684952
0	198	round	6.4897446893155575	6.4759336
0	199	the	0.7253657097462565	0.75704885
0	200	rough	6.477399110794067	6.3417826
0	201	dark	8.170097395777702	8.191205
0	202	lava	4.272637844085693	4.15255
0	203	rocks	2.824801445007324	2.705468
0	204	of	2.2791643370874226	2.6329293
0	205	Punta	11.82462633959949	11.806751
0	206	Espinosa	10.920869410037994	9.791672
0	207	on	3.414694586303085	4.5604935
0	208	the	0.7178694729227573	0.7191564
0	209	island.	4.477692425251007	4.1802483
0	210	In	4.299168262630701	4.587351
0	211	the	0.8174371821805835	0.8267739
0	212	golden	8.6503451988101	8.627491
0	213	afternoon	5.434695906937122	5.3798122
0	214	light,	2.318130358471535	2.394901
0	215	with	4.320488405181095	4.321533
0	216	the	0.9388804624322802	0.93895924
0	217	moon	3.5929117742925882	3.5722406
0	218	rising	3.0491721257567406	2.9565709
0	219	above	2.452396151609719	2.5548873
0	220	the	0.5653552038129419	0.5761312
0	221	volcanoes	9.901694536209106	8.895234
0	222	on	3.344282387115527	4.350402
0	223	Isabela	13.588038563728333	12.623949
0	224	Island	3.6079639196395874	2.71944
0	225	across	6.381555499741808	8.232467
0	226	the	0.22741999092977494	0.22907135
0	227	strait,	5.673971502110362	5.6727724
0	228	we	1.0423473992850631	1.042192
0	229	could	2.605618617264554	2.6067362
0	230	be	3.9095258525339887	3.9091072
0	231	forgiven	6.197860462591052	6.191517
0	232	for	0.055996261769905686	0.06337438
0	233	thinking	1.9602165427058935	1.9390891
0	234	that	0.6358053386211395	0.646854
0	235	we	1.332181416451931	1.3243449
0	236	were	0.8145570806227624	0.8267354
0	237	guests	6.8450517281889915	6.742097
0	238	in	2.3118317048065364	2.4197516
0	239	paradise.	7.245412260293961	6.752471
0	240	The	1.9853360638953745	2.4787836
0	241	creatures	7.495009407401085	7.4271674
0	242	you	7.055724546313286	7.058648
0	243	see	2.097370531409979	2.141552
0	244	in	1.5414890994434245	1.5621874
0	245	the	0.9359366909484379	0.9361948
0	246	Galapagos	3.558572658803314	3.4427056
0	247	are	1.1658964939415455	1.2659054
0	248	remarkable	7.445660710334778	6.8661923
0	249	in	2.2485401912708767	2.8436809
0	250	their	0.6116234085056931	0.61146396
0	251	rarity.	10.502522524446249	10.475197
0	252	They	1.3344079293310642	1.3256333
0	253	are	0.7832239838317037	0.8087079
0	254	even	5.480224525555968	5.484549
0	255	more	1.1518516815267503	1.1578683
0	256	so	4.14435837417841	4.0712075
0	257	for	5.304273258312605	5.377004
0	258	their	0.6919538670917973	0.69251627
0	259	lack	5.4784449227154255	5.475008
0	260	of	0.005756166530773044	0.00813918
0	261	fear.	7.138928771018982	7.063407
0	262	They	1.5577896917238832	1.6223092
0	263	don't	5.407553226919845	5.41714
0	264	run	6.08393719792366	5.9029474
0	265	away.	3.7515606209635735	3.9009185
0	266	They	0.5102260410785675	0.51249826
0	267	carry	6.029703660868108	6.0575233
0	268	on	3.3440103232860565	3.3112173
0	269	basking	9.70870028436184	9.621073
0	270	or	5.951221798546612	6.068889
0	271	playing	4.538060151040554	4.471491
0	272	or	5.215998931787908	5.280203
0	273	mating	7.99696671962738	7.4339023
0	274	or	2.0393249597400427	2.6042666
0	275	incubating	8.682299699634314	8.245419
0	276	their	3.5566137532587163	4.0011315
0	277	eggs	1.8622024655342102	1.2585305
0	278	or	2.5218701027333736	3.1207821
0	279	fighting	6.195942595601082	6.134245
0	280	for	2.994589152513072	3.0605843
0	281	territory	6.731801271438599	5.6655493
0	282	with	2.626540648401715	3.6920927
0	283	blissful	11.862830817699432	11.832247
0	284	disregard	5.73336018435657	5.740227
0	285	for	0.24839870329014957	0.2731526
0	286	human	3.121268520131707	3.1090384
0	287	beings.	2.1863391250371933	2.114159
0	288	It	4.285678714513779	3.9385114
0	289	is	0.565426530316472	0.9795003
0	290	as	3.1177466809167527	3.1352804
0	291	if	0.4868521150201559	0.46901998
0	292	you	4.313212584704161	4.282686
0	293	are	1.1143697490915656	1.1588085
0	294	walking	4.226307931821793	4.225765
0	295	into	2.320172582170926	2.3249621
0	296	a	0.5564956995658576	0.55631214
0	297	David	12.352967739105225	12.286327
0	298	Attenborough	6.253680376627017	6.2714767
0	299	programme,	9.3619007403031	9.409384
0	300	and	1.900775165297091	1.8918608
0	301	finding	5.532717497553676	5.5385747
0	302	that	2.8457695860415697	2.8344035
0	303	the	1.645086195669137	1.660665
0	304	real	5.607811938971281	5.558861
0	305	thing	3.661600284278393	3.6774373
0	306	is	0.3490872588008642	0.37532598
0	307	even	6.502690264955163	6.5036716
0	308	better	3.690731942653656	3.2026367
0	309	than	0.23965148732531816	0.7327307
0	310	you	1.6147508025169373	1.5897504
0	311	ever	4.927392295474419	4.953925
0	312	imagined.	1.8858852982521057	1.5308473
0	313	The	2.1253804152365774	2.4795265
0	314	closeness	12.025656930170953	11.9998865
0	315	of	0.6720691724913195	0.69822794
0	316	the	0.6259576535667293	0.6259514
0	317	living	7.791787378489971	7.7563014
0	318	natural	8.792132480069995	8.809509
0	319	world,	2.5919532055268064	2.6096325
0	320	in	3.694810480810702	3.690271
0	321	this	3.757343626115471	3.7602603
0	322	environment	7.636792302131653	6.1146135
0	323	of	1.4238452888093889	2.9477627
0	324	volcanic	5.03184412047267	4.999713
0	325	rock	3.530238777399063	3.0852025
0	326	and	0.41571130009833723	0.89207536
0	327	sweeping	10.566227979958057	10.527443
0	328	beaches	5.8943222761154175	4.8574657
0	329	and	0.64730478473939	1.7218974
0	330	sparse	9.113014927133918	9.095027
0	331	vegetation,	1.5106850741431117	1.5293567
0	332	makes	3.0255290523637086	3.0260653
0	333	the	1.908358745626174	1.9093713
0	334	Galapagos	3.57850838964805	3.5432975
0	335	experience	6.314708907157183	6.3335147
0	336	special.	6.602898716926575	6.381889
0	337	The	2.064881095313467	2.3020728
0	338	colours	8.44919653236866	8.33054
0	339	help,	11.38061215216294	11.498553
0	340	too.	3.5326245985925198	3.502696
0	341	The	1.4857630078913644	1.516253
0	342	intense	8.399488933384418	8.345179
0	343	black	5.741254150867462	5.3100767
0	344	of	2.6762246242142282	3.1622977
0	345	the	0.4042608354357071	0.4038481
0	346	rock,	6.468957052915357	6.468277
0	347	the	1.0836235515889712	1.0843989
0	348	startling	7.397894375026226	7.324277
0	349	blue	1.9788154773414135	2.0021713
0	350	of	0.2190128278452903	0.26996785
0	351	sea	6.919895231723785	6.088143
0	352	and	2.925444049295038	3.7534256
0	353	sky,	3.4385296085383743	3.4395905
0	354	the	1.0853167192544788	1.0870085
0	355	crimson	6.956620566546917	6.924776
0	356	of	0.25715298688737676	0.28968218
0	357	the	0.4832838269358035	0.4833527
0	358	mating	13.023460283875465	12.983551
0	359	frigate-birds,	19.979241932276636	20.017483
0	360	the	0.701584376161918	0.7024225
0	361	yellow	3.773342050611973	3.6913993
0	362	of	0.16191727996920235	0.24475949
0	363	the	0.17450417921645567	0.17414206
0	364	warblers,	11.64155314641539	11.640709
0	365	the	0.5238457104424015	0.5244122
0	366	brilliant	5.270347522571683	5.2504854
0	367	orange	3.129803203046322	3.1242847
0	368	of	0.0885275007749442	0.11448233
0	369	the	0.15620926534757018	0.15543687
0	370	American	9.442604929208755	9.426765
0	371	oyster-catchers,	16.271052991505712	16.286135
0	372	the	0.7547929587308317	0.7555434
0	373	glistening	7.249157023616135	7.220464
0	374	silver	4.098020842298865	4.109515
0	375	of	0.08788308902876452	0.10573654
0	376	hundreds	9.562117639929056	9.542141
0	377	of	0.04947643156629056	0.06812105
0	378	dolphins	5.995993793010712	5.0867467
0	379	swooping	8.195531508885324	9.094464
0	380	round	4.688491370528936	4.660507
0	381	your	7.247901616501622	7.2865553
0	382	ship	5.845106840133667	5.0881066
0	383	in	2.054855429509189	2.81246
0	384	the	1.2479406929342076	1.248142
0	385	dawn	7.267157226800919	7.0588503
0	386	light.	4.295468799769878	4.434091
0	387	We	2.8522229604423046	2.900451
0	388	spent	5.026529262890108	5.0475693
0	389	eight	6.761003841180354	6.754649
0	390	days	1.0194098819047213	1.0018845
0	391	in	1.2582991115632467	1.2824209
0	392	all,	9.041234307689592	9.040107
0	393	aboard	7.434952479787171	7.4298434
0	394	a	1.3529778644442558	1.3583701
0	395	boat	4.148792892694473	4.0276127
0	396	called	4.314756176201627	4.4339185
0	397	Tropic	11.21569138765335	10.50511
0	398	Sun,	7.630760277854279	8.342921
0	399	visiting	6.955102969426662	6.9511957
0	400	all	4.182141691911966	4.182919
0	401	parts	5.085267363116145	5.0803394
0	402	of	0.02105753606883809	0.031048013
0	403	the	0.22078444622457027	0.22068654
0	404	islands.	6.24003079533577	6.1254025
0	405	We	2.06485179066658	2.1684809
0	406	lived,	11.057172959670424	11.064623
0	407	ate	4.703602850437164	4.277916
0	408	and	0.07295211823657155	0.5002464
0	409	slept	1.1303146481513977	0.9888276
0	410	on	1.2104520536959171	1.338616
0	411	the	0.7404508760664612	0.7550826
0	412	boat	4.9808349609375	3.962995
0	413	and	2.1251623928546906	3.1223469
0	414	went	4.787146597635001	4.802018
0	415	ashore	5.352758228762923	5.0885477
0	416	two	6.522761229425669	6.776045
0	417	or	2.2889093210178544	2.3065147
0	418	three	0.02775739971548319	0.026851028
0	419	times	0.49435293674468994	0.1448474
0	420	a	0.5738774029014166	0.9242569
0	421	day,	2.839360229903832	2.8372042
0	422	to	3.7088283570483327	3.7080958
0	423	walk	5.944527566432953	5.8852615
0	424	the	1.603249084437266	1.664433
0	425	trails,	7.967952304054052	7.967367
0	426	see	4.101931733079255	4.095174
0	427	the	0.46875304641434923	0.47634533
0	428	wildlife,	5.089606591849588	5.089072
0	429	and	2.149456212297082	2.1404612
0	430	snorkel	9.410805594176054	9.168683
0	431	in	2.2439109687693417	2.4917164
0	432	the	0.1817315017688088	0.18550745
0	433	sea.	4.055324926972389	3.925051
0	434	The	2.10933959268732	2.239563
0	435	boat	4.642601303756237	4.5268307
0	436	was	0.893889999948442	1.004846
0	437	hardly	7.5718156637158245	7.5754786
0	438	the	2.7036775777232833	2.705235
0	439	most	1.3619808298535645	1.3598615
0	440	luxurious	2.8632923662662506	2.7222986
0	441	experience	3.3560641407966614	2.8656065
0	442	we'd	5.317950783559354	5.951606
0	443	ever	1.1007013047346845	1.1007576
0	444	had,	1.4508501138770953	1.4497442
0	445	and	1.3861238472163677	1.3657498
0	446	was	3.6065703593194485	3.6061919
0	447	certainly	3.880768879316747	3.8989425
0	448	not	1.2575289560481906	1.2537668
0	449	a	2.74329288629815	2.749651
0	450	centre	8.734482742846012	8.615319
0	451	of	1.0399979667272419	1.1595583
0	452	gastronomic	8.660225457511842	8.655631
0	453	excellence.	6.0357940420508385	5.9543924
0	454	But	2.6957308501005173	2.750731
0	455	that	4.880555748939514	4.739487
0	456	really	6.5741402711719275	6.735772
0	457	wasn't	2.1841615656157956	2.1939807
0	458	the	1.2861980242741993	1.2878394
0	459	point.	1.03858183324337	0.9823478
0	460	It	1.9927058145403862	2.0330708
0	461	took	6.010017382912338	6.022598
0	462	us	0.84399289265275	0.8424258
0	463	to	4.168705467134714	4.169478
0	464	the	1.4068238741601817	1.4101529
0	465	places	6.995860880240798	6.97816
0	466	we	1.2397344410419464	1.0879331
0	467	wanted	2.3653928712010384	2.5041094
0	468	to	0.06590991094708443	0.074368566
0	469	see;	6.510193402413279	6.5311856
0	470	and	2.7620264180004597	2.703998
0	471	the	2.5589600211242214	2.617443
0	472	expert	10.61127121001482	10.536419
0	473	guide	3.6811453253030777	3.5834606
0	474	we	2.503971988335252	2.6530595
0	475	had,	4.606039999285713	4.629204
0	476	who	2.423313058912754	2.3792698
0	477	led	5.031366627197713	5.0764055
0	478	us	0.18391719460487366	0.15049165
0	479	round	4.691465544514358	4.7140965
0	480	the	0.47446864226367325	0.48580503
0	481	trails	8.155411779880524	7.5665727
0	482	and	1.165365055669099	1.7488322
0	483	explained	5.296114068478346	5.2866774
0	484	the	1.4637540741241537	1.4784136
0	485	flora	7.556891947984695	7.411972
0	486	and	0.13184434470167616	0.27731213
0	487	fauna	0.3851152937859297	0.010783196
0	488	to	2.1541866805346217	2.5284252
0	489	us,	0.9399959740694612	0.93843544
0	490	was	2.066979791969061	2.0529058
0	491	the	2.015207505202852	2.0303574
0	492	best	2.1829907223582268	2.0875573
0	493	we	2.8676013946533203	2.7835376
0	494	could	0.38264576718211174	0.56026727
0	495	possibly	5.6532034473493695	5.6552076
0	496	have	2.854579210281372	2.7799554
0	497	wanted.	6.046627253293991	5.9300733
0	498	You	5.369083598256111	5.4887447
0	499	need	5.666423350572586	5.356703
0	500	not	2.15681366994977	2.5222957
0	501	be	2.0258499138290063	2.0408127
0	502	an	2.530722631243407	2.5318794
0	503	inveterate	10.355965864146128	10.353024
0	504	birdwatcher	7.589970948174596	7.3476477
0	505	or	3.4688333878293633	3.7104602
0	506	naturalist	6.65998063609004	6.38664
0	507	to	0.1409759380039759	0.4175973
0	508	be	2.679089143872261	2.6754446
0	509	captivated	6.595058288425207	6.562024
0	510	by	0.030185003764927387	0.065011986
0	511	what	5.562054548412561	5.5055594
0	512	you	0.9005805924534798	0.9104731
0	513	see.	0.9136913530528545	0.9278625
0	514	You	1.5791528560221195	1.5588601
0	515	simply	4.538731441251002	4.591881
0	516	cannot	6.48913549631834	6.424798
0	517	help	4.687891572713852	4.737987
0	518	being	3.5212300636339933	3.5346904
0	519	taken	4.422577031422406	4.418782
0	520	over	6.702186018228531	6.673139
0	521	by	0.13007455645129085	0.16321576
0	522	a	2.0725489576580003	2.0737069
0	523	sense	6.389978657534812	6.390324
0	524	of	0.0402283389121294	0.037370075
0	525	wonder	2.934741497039795	2.346998
0	526	at	2.24394799687434	2.8341715
0	527	this	5.3504515290260315	5.339656
0	528	different	7.556314155459404	7.5005016
0	529	and	2.9766108202748	3.039471
0	530	special	5.106257032603025	5.100557
0	531	world.	2.0909517109394073	1.8828006
0	532	Darwin's	12.534332138020545	12.749551
0	533	visit,	11.494387286482379	11.495671
0	534	in	2.853947688592598	2.8540356
0	535	1835,	7.8144963218364865	7.8149614
0	536	aboard	10.795811366755515	10.7961855
0	537	HMS	6.341028610127978	6.340932
0	538	Beagle	5.551200557500124	4.064632
0	539	lasted	8.767533073667437	10.2482395
0	540	five	3.822821198264137	3.8278856
0	541	times	7.109257131814957	6.854257
0	542	longer.	4.757373537868261	4.9758744
0	543	He	2.1699368748813868	2.1868937
0	544	marvelled	10.828687507659197	10.835928
0	545	at	0.3089027025271207	0.3216068
0	546	the	0.4271342958090827	0.42819583
0	547	tortoises	14.634869015251752	13.926466
0	548	and	1.1837838059291244	1.8879572
0	549	the	2.20977653877344	2.2130718
0	550	iguanas,	8.34557082480751	8.345135
0	551	but	2.420900027267635	2.410705
0	552	it	3.372573154978454	3.3720012
0	553	was	0.4413190889172256	0.44839144
0	554	the	2.22769319958752	2.232685
0	555	tiny	7.819939836859703	7.6842966
0	556	finches	8.103147119283676	8.057973
0	557	that	0.6943528018891811	0.86314017
0	558	jolted	11.089608393143862	11.095877
0	559	his	2.1486882342142053	2.1546834
0	560	imagination	2.7208133935928345	2.1739256
0	561	most	6.903395295143127	6.2939734
0	562	vividly.	4.845778230577707	5.9641833
0	563	They	2.2083675265312195	2.221958
0	564	are	2.8234650418162346	2.829762
0	565	still	4.967415252700448	4.9637566
0	566	called	8.209518055431545	8.218598
0	567	Darwin's	9.524477819912136	9.525253
0	568	Finches	9.890279978513718	8.535319
0	569	in	1.792805032688193	3.1593964
0	570	his	3.5710233501158655	3.5692554
0	571	honour.	5.7199550941586494	5.6214204
0	572	There	4.063209637999535	4.036289
0	573	are	1.0369553733617067	1.1341134
0	574	13	7.4017359763383865	7.2612066
0	575	different	4.291903634555638	4.4602957
0	576	species	0.7355227544903755	0.6275463
0	577	of	0.2692465049913153	0.37896428
0	578	the	3.070805747876875	3.0703285
0	579	finches	6.213208913803101	5.401819
0	580	across	5.927055398700759	6.7384024
0	581	the	0.21762915392173454	0.21928039
0	582	islands	5.15571403503418	3.011929
0	583	(our	10.464257516898215	12.604236
0	584	group	4.272050559520721	4.2004356
0	585	managed	6.370890971273184	6.4408855
0	586	to	0.3059580901172012	0.3108772
0	587	see	4.980592725798488	4.9730864
0	588	five	4.416532024741173	4.289825
0	589	or	4.267173216387164	4.401698
0	590	six).	4.037028931081295	4.0048885
0	591	The	1.7692560938885435	1.8004886
0	592	fascination	11.09947437606752	11.073561
0	593	is	1.4870118033140898	1.4984719
0	594	in	4.079707771539688	4.01285
0	595	the	1.004638701560907	1.086001
0	596	beaks.	12.905088532716036	12.887882
0	597	Each	5.180156150832772	5.193184
0	598	species	2.272901374846697	2.2371964
0	599	on	6.666704183095135	6.706517
0	600	each	3.8275440158322453	3.8266459
0	601	island	0.8373598828911781	0.7817416
0	602	has,	6.877310492447577	6.933847
0	603	over	5.206268341164105	5.205959
0	604	time,	1.9372353425715119	1.9375111
0	605	developed	3.4233091892674565	3.4106903
0	606	a	1.4279339420609176	1.4410266
0	607	differently	9.829652555286884	9.763562
0	608	shaped	1.5425605550408363	1.5290142
0	609	beak,	3.374598734662868	3.4540071
0	610	adapted	6.924228927120566	6.920503
0	611	to	0.24195017776219174	0.24602701
0	612	the	1.8321631221333519	1.8324249
0	613	vegetation	9.076984465122223	8.615947
0	614	and	0.7636010237038136	1.2133386
0	615	the	2.0230751803028397	2.0341213
0	616	competition	9.556748911738396	9.478226
0	617	in	4.146870051685255	4.225301
0	618	that	5.57391403010115	5.573193
0	619	particular	3.2786627863533795	3.279441
0	620	location.	5.769566789269447	5.750101
0	621	These	3.8000699346885085	3.8065474
0	622	tiny	5.467253349721432	5.3849344
0	623	birds	2.964158035814762	2.95116
0	624	with	5.951372146373615	6.058814
0	625	tiny	4.567792773246765	4.55139
0	626	distinctions	15.06593206524849	14.911484
0	627	helped	8.880558424629271	9.045591
0	628	to	1.9014242228586227	1.9081699
0	629	produce	4.660273133777082	4.651529
0	630	one	4.455428613349795	4.444623
0	631	of	0.5584115944802761	0.5781335
0	632	the	0.13249260891461745	0.1323837
0	633	greatest	3.4666935917921364	3.461038
0	634	ever	5.600068956613541	5.3300023
0	635	advances	10.458282090723515	10.693334
0	636	in	0.1829369546030648	0.22355126
0	637	the	2.210856770077953	2.21118
0	638	history	2.4274488599039614	2.4268548
0	639	of	0.005410025565652177	0.0060461005
0	640	scientific	3.9989436318865046	3.9982944
0	641	thought.	4.466639995574951	4.393516
0	642	Since	6.313642698340118	6.377196
0	643	Darwin	3.1821131706237793	1.6697384
0	644	called,	14.224292492261156	15.744999
0	645	these	6.851000280352309	6.8495035
0	646	islands	6.338699631392956	6.2904
0	647	on	5.587701231241226	5.5951405
0	648	the	1.4016361442627385	1.4454753
0	649	Equator	8.01891903579235	7.6573043
0	650	have	4.173671402037144	4.5153527
0	651	struggled	8.591559013351798	8.594033
0	652	to	0.5275248720136005	0.5454889
0	653	maintain	3.347965167835355	3.3292856
0	654	the	2.463919867237564	2.4820602
0	655	fragile	7.0386155769228935	6.9468794
0	656	balance	2.16323914937675	2.233139
0	657	of	0.803145231329836	0.8246678
0	658	their	2.8211125507950783	2.8215165
0	659	ecology.	6.7394125163555145	6.726142
0	660	Over	5.586666669696569	5.576866
0	661	the	0.6535938136803452	0.6771423
0	662	years,	1.9607746626716107	1.9591306
0	663	the	1.636234633391723	1.6370049
0	664	indigenous	8.020451506134123	8.015289
0	665	animal	6.801437221467495	6.763236
0	666	population	3.914719980210066	3.9210203
0	667	has	0.39028727170079947	0.42119378
