text_id	word_id	word	surprisal	surprisal_buggy
0	75	and	0.009212470089551061	0.035175435
0	76	a	0.28075781697407365	0.27982327
0	77	miniature	5.403268613386899	5.3974853
0	78	dinosaur,	7.723951793392189	7.729708
0	79	and	1.817370567470789	1.8017727
0	80	found	8.568633240647614	8.573028
0	81	nowhere	8.703554028645158	8.713692
0	82	else	2.2138990741223097	2.2097454
0	83	on	2.1145365748670883	2.1207108
0	84	earth	1.4396729990839958	1.3894254
0	85	except	6.180087838554755	6.2271223
0	86	here	2.391752779483795	1.7416363
0	87	in	1.393513793766033	2.0461912
0	88	the	1.0195565384346992	1.0192237
0	89	Galapagos.	4.432313229772262	3.8978875
0	90	A	3.9633346954360604	4.4920635
0	91	little	4.088154514087364	4.0929356
0	92	further	0.8339839121326804	0.8225264
0	93	on	1.5901437103748322	1.1352187
0	94	were	3.6356418542563915	4.10181
0	95	the	1.2564907697960734	1.2576782
0	96	blue-footed	8.041897462535417	8.04284
0	97	boobies,	0.600118481204845	0.5991806
0	98	birds	7.004325049929321	6.9955664
0	99	with	1.5030754969338886	1.5124518
0	100	brilliant	5.2217868734151125	5.1942043
0	101	china-blue	17.34840297419578	17.364737
0	102	feet,	3.45809232222382	3.4686356
0	103	again	7.813630959019065	7.796303
0	104	unique.	12.147803485393524	12.016744
0	105	And	2.9436078555881977	3.0460384
0	106	then	1.7954564690589905	1.5838708
0	107	there	1.1598351774737239	1.4078346
0	108	were	0.560656572226435	0.5680686
0	109	the	0.17187258845660836	0.17385738
0	110	flightless	7.705774056725204	7.6741285
0	111	cormorants,	5.471900128147354	5.50385
0	112	birds	5.209713949356228	5.206709
0	113	with	1.0815289958263747	1.0850543
0	114	vestigial	7.672706590266898	7.6717625
0	115	wings	0.9987281113862991	0.14088373
0	116	who,	7.453618446772452	8.312314
0	117	over	6.733015738427639	6.712531
0	118	the	0.7371833460929338	0.7582485
0	119	generations,	4.404675510770176	4.40399
0	120	have	0.6464801481924951	0.64634955
0	121	lost	1.0762894204817712	1.0758439
0	122	the	1.8108933244948275	1.8117795
0	123	ability	0.6126538917887956	0.6101117
0	124	to	0.0328330953270779	0.03583399
0	125	fly	1.4241650477051735	0.08842126
0	126	because	3.859503360465169	5.1681404
0	127	the	2.9011630547465757	2.9270966
0	128	nutrients	9.001465265173465	8.996845
0	129	at	6.668136635911651	6.6733522
0	130	the	0.9671528634498827	0.96757036
0	131	shoreline	10.590553380548954	10.543413
0	132	are	1.525545055163093	1.5718973
0	133	so	2.533697708742693	2.5344317
0	134	rich	4.223989188671112	3.9109952
0	135	they	2.761238055303693	3.0548408
0	136	have	1.514041000395082	1.5325378
0	137	no	1.4882975531509146	1.4889402
0	138	need	2.760779906064272	2.7030725
0	139	to	1.562589019536972	1.5142984
0	140	leave.	6.755332142114639	6.428967
0	141	The	2.3793030966771767	2.810559
0	142	island	4.22504985332489	3.324834
0	143	of	2.693704503471963	3.5943165
0	144	Fernandina	3.5678277853876352	3.2886493
0	145	lies	4.3670336664654315	4.6411257
0	146	at	2.4345550739380997	2.4405015
0	147	the	0.11301810745499097	0.11318595
0	148	far	4.005808239802718	3.9804373
0	149	western	2.8699456145986915	2.8818476
0	150	edge	2.251058530062437	2.255505
0	151	of	0.0030323794635478407	0.012105214
0	152	the	0.23790668582660146	0.23776855
0	153	Galapagos	1.731078299751971	1.2057685
0	154	archipelago,	1.489693719020579	2.013896
0	155	dominated	7.8932829345576465	7.8904395
0	156	by	0.05767287570051849	0.06134063
0	157	a	1.5527933908160776	1.5528929
0	158	volcano	4.083576798439026	3.7791426
0	159	that	1.7178857699036598	1.9511166
0	160	last	4.849164726860181	4.9208
0	161	erupted	0.060353834182024	0.046557166
0	162	only	5.0867812334618066	5.100226
0	163	six	3.9500739162322134	3.9473817
0	164	years	1.8887760381621774	1.8916308
0	165	ago,	1.326496560475789	1.3254786
0	166	and	1.2944474155083299	1.2843899
0	167	home	6.056041615549475	6.062054
0	168	to	0.06950221059378237	0.07326761
0	169	some	2.331496354949195	2.332572
0	170	of	0.5418959275230009	0.54232293
0	171	the	0.05119127291254699	0.05099204
0	172	most	0.6480629937141202	0.64741516
0	173	remarkable	3.6130158314481378	3.6034787
0	174	wildlife	2.1488901041448116	2.1210265
0	175	in	1.3675904882366012	1.4058439
0	176	the	0.04160897679685149	0.04158853
0	177	world.	0.4438134878873825	0.27828884
0	178	It	2.2800079062581062	2.325122
0	179	was	2.423579530790448	2.5223835
0	180	late	8.504507752135396	8.501581
0	181	afternoon	1.580625131726265	1.362904
0	182	on	2.4472564007737674	2.6889594
0	183	one	5.021525352378376	5.0216026
0	184	of	0.4439622480786056	0.4444452
0	185	the	0.46470854280050844	0.46433342
0	186	last	2.5912499986588955	2.5889683
0	187	days	1.1135904677212238	1.1144875
0	188	of	0.2408172466675751	0.24247894
0	189	the	1.3624361078254879	1.361834
0	190	year,	3.7155659308773465	3.715952
0	191	and	0.4086166638880968	0.40074497
0	192	we	1.7284642551094294	1.714416
0	193	had	1.2562713813968003	1.2774577
0	194	come	2.4461808130145073	2.434215
0	195	ashore	3.788514221087098	3.7743492
0	196	to	0.9337727189995348	0.96035755
0	197	scramble	9.257708857301623	9.253662
0	198	round	4.71258990932256	4.7138577
0	199	the	0.8870541483047418	0.88963914
0	200	rough	7.072625666856766	6.926235
0	201	dark	8.292925264686346	8.37871
0	202	lava	5.185006245970726	5.121496
0	203	rocks	1.6316252946853638	1.4537857
0	204	of	2.1185008844768163	2.4208255
0	205	Punta	5.826512268395163	5.826232
0	206	Espinosa	9.837562784552574	8.368179
0	207	on	2.243520718126092	3.7132163
0	208	the	0.605370486038737	0.60541
0	209	island.	6.735672179609537	6.6905174
0	210	In	3.9179738024249673	3.9498534
0	211	the	0.7493091184296645	0.76240253
0	212	golden	8.456014385446906	8.4312
0	213	afternoon	2.520011767745018	2.505326
0	214	light,	1.9856887869536877	2.0251172
0	215	with	4.255627806152916	4.25596
0	216	the	0.6633811183855869	0.6630837
0	217	moon	5.4442934431135654	5.3883224
0	218	rising	4.05867175757885	3.9680128
0	219	above	2.9229519478976727	3.0355675
0	220	the	0.2572447282727808	0.2912537
0	221	volcanoes	5.565760376863182	4.62211
0	222	on	2.9843994259135798	3.9283755
0	223	Isabela	10.656170465052128	8.831169
0	224	Island	3.116547107696533	3.2479782
0	225	across	5.333289474219782	7.0267463
0	226	the	0.06629930983763188	0.06615297
0	227	strait,	5.47237809188664	5.4722433
0	228	we	1.5377980027114972	1.5366338
0	229	could	1.1600919251795858	1.161059
0	230	be	7.098969251615927	7.0980263
0	231	forgiven	1.331436906941235	1.3282547
0	232	for	0.023422995662258472	0.02834291
0	233	thinking	0.5702442834153771	0.56590545
0	234	that	1.1503180814906955	1.1396204
0	235	we	1.1879668030887842	1.1900816
0	236	were	0.33251982368528843	0.34359702
0	237	guests	9.205632220488042	9.205041
0	238	in	0.8623439192888327	0.86450815
0	239	paradise.	5.520937353372574	5.320334
0	240	The	2.025624773465097	2.2256696
0	241	creatures	7.086451202630997	7.05313
0	242	you	6.423647278919816	6.4408054
0	243	see	0.4080322866793722	0.42235124
0	244	in	2.00776369907544	2.0101573
0	245	the	0.8932027458795346	0.8933715
0	246	Galapagos	1.327918999711983	1.2632945
0	247	are	0.7376141548156738	0.7753245
0	248	remarkable	6.051926136016846	5.296251
0	249	in	1.8621517731808126	2.644411
0	250	their	0.9023098137404304	0.9025812
0	251	rarity.	7.811027495190501	7.7943726
0	252	They	2.606140368618071	2.608021
0	253	are	0.7711938563734293	0.7615746
0	254	even	6.960636884905398	6.980563
0	255	more	0.2569792555877939	0.26034313
0	256	so	1.982263546437025	1.9596357
0	257	for	5.162683765403926	5.186409
0	258	their	0.7296953761251643	0.7288897
0	259	lack	4.892306190915406	4.8908873
0	260	of	0.0023129720939323306	0.0036457994
0	261	fear.	4.211567811667919	4.136795
0	262	They	2.3298603761941195	2.3979337
0	263	don't	3.620640096021816	3.6250136
0	264	run	3.140364319086075	2.8082316
0	265	away.	3.0955872610211372	3.4060605
0	266	They	0.5770074836909771	0.5942753
0	267	carry	8.510818190523423	8.517413
0	268	on	0.80581995844841	0.7098147
0	269	basking	9.951127594929858	9.956719
0	270	or	4.057803543051705	4.146761
0	271	playing	3.004215955734253	2.738835
0	272	or	1.6809400282800198	1.940748
0	273	mating	4.782666981220245	4.5462875
0	274	or	1.055437090806663	1.2911586
0	275	incubating	6.232643084716983	6.101679
0	276	their	0.7055560355074704	0.84547377
0	277	eggs	0.6599363684654236	0.26610965
0	278	or	1.5566027574241161	1.9312412
0	279	fighting	4.694211840629578	4.5472436
0	280	for	1.818738644797122	1.9845651
0	281	territory	1.5321979522705078	0.89584076
0	282	with	1.4051323813619092	2.0404067
0	283	blissful	10.855788508430123	10.8268
0	284	disregard	3.53046347014606	3.5395129
0	285	for	0.23106085491599515	0.25183332
0	286	human	2.3288077716715634	2.3264663
0	287	beings.	2.3747203946113586	2.3024397
0	288	It	3.3059330582618713	3.1183896
0	289	is	0.5398639962077141	0.78426534
0	290	as	2.2344434992410243	2.2526536
0	291	if	0.5163251273334026	0.46113303
0	292	you	4.770275879651308	4.802949
0	293	are	2.6504460924770683	2.6718104
0	294	walking	3.7187736209016293	3.71813
0	295	into	3.29712249484146	3.2985644
0	296	a	0.501945147610968	0.50209373
0	297	David	7.886294860392809	7.8819885
0	298	Attenborough	0.06279074931080686	0.059286065
0	299	programme,	5.173017575929407	5.18041
0	300	and	1.8748829802498221	1.8695714
0	301	finding	5.27454329142347	5.2745986
0	302	that	2.828409256413579	2.8057096
0	303	the	1.3066959335119464	1.3347585
0	304	real	6.082193702459335	5.95723
0	305	thing	4.467718921601772	4.5761147
0	306	is	0.6512259021401405	0.66551363
0	307	even	4.15480816247873	4.157176
0	308	better	2.5628302097320557	1.597535
0	309	than	0.21070478670299053	1.1763034
0	310	you	0.5905639715492725	0.53608143
0	311	ever	2.947722688491922	3.0021114
0	312	imagined.	0.9555284082889557	0.7180048
0	313	The	2.0331371148349717	2.269981
0	314	closeness	10.987794143438805	10.966532
0	315	of	0.39861066461890005	0.42055738
0	316	the	0.7568119852803648	0.75682336
0	317	living	5.176665253937244	5.142718
0	318	natural	7.231120986863971	7.2646127
0	319	world,	2.7665275523322634	2.7667365
0	320	in	3.6564071672037244	3.6496353
0	321	this	2.8101866969373077	2.8153048
0	322	environment	6.232022643089294	5.4876957
0	323	of	1.295593908173032	2.0414314
0	324	volcanic	3.794502486474812	3.7854028
0	325	rock	1.9527196884155273	1.4955807
0	326	and	0.20526317763142288	0.67113405
0	327	sweeping	8.682328939437866	8.639111
0	328	beaches	6.10868763923645	4.6190586
0	329	and	0.7634663922945037	2.2955961
0	330	sparse	7.9662113934755325	7.888128
0	331	vegetation,	0.5965629268903285	0.6756412
0	332	makes	3.0799869319889694	3.0797446
0	333	the	1.6959065849077888	1.6963935
0	334	Galapagos	2.213796053547412	2.1945593
0	335	experience	6.349114573560655	6.3546524
0	336	special.	5.674144811928272	5.610143
0	337	The	2.242051117180381	2.3194528
0	338	colours	7.96983315050602	7.763572
0	339	help,	12.511858707584906	12.718525
0	340	too.	2.010448917746544	1.995791
0	341	The	1.3375068897148594	1.351752
0	342	intense	6.622452888637781	6.583331
0	343	black	5.307105600833893	5.1979275
0	344	of	0.7844610469037434	0.9334482
0	345	the	0.26586320175556466	0.26550478
0	346	rock,	6.607673506252468	6.607435
0	347	the	1.1062608135980554	1.1065241
0	348	startling	7.289766378700733	7.23878
0	349	blue	2.3180388659238815	2.2779284
0	350	of	0.17466991535911802	0.26619294
0	351	sea	4.527359664440155	3.7771783
0	352	and	1.717797210556455	2.4677942
0	353	sky,	0.450126490497496	0.4495905
0	354	the	0.5435777233797126	0.54375124
0	355	crimson	6.3986088670790195	6.337789
0	356	of	0.7371356443327386	0.7981562
0	357	the	0.7961523060221225	0.7957712
0	358	mating	9.357122922316194	9.35077
0	359	frigate-birds,	15.182913978933357	15.189408
0	360	the	0.44362842751434073	0.44366083
0	361	yellow	4.231910742819309	4.1215577
0	362	of	0.33398672222392634	0.44462076
0	363	the	0.3566729825688526	0.3557335
0	364	warblers,	10.038212815765291	10.039112
0	365	the	0.20188620401313528	0.20162374
0	366	brilliant	3.8223593095317483	3.8168578
0	367	orange	2.2506035584956408	2.231182
0	368	of	0.16340401125489734	0.18866582
0	369	the	0.2390703164273873	0.23813172
0	370	American	8.736728684045374	8.7320175
0	371	oyster-catchers,	10.937265800370369	10.942624
0	372	the	0.29705117287812755	0.2970047
0	373	glistening	7.824106391053647	7.813622
0	374	silver	3.342339990660548	3.334047
0	375	of	0.06653174056555144	0.08571533
0	376	hundreds	8.4991770691704	8.496639
0	377	of	0.007154138525947928	0.0086356765
0	378	dolphins	8.066232085227966	7.5145397
0	379	swooping	6.784561351989396	7.3215394
0	380	round	5.242418251931667	5.202584
0	381	your	5.07663118065102	5.132065
0	382	ship	5.148435115814209	4.2277603
0	383	in	1.8357176543795504	2.7562091
0	384	the	0.579391640087124	0.5793833
0	385	dawn	7.269113659858704	6.598929
0	386	light.	3.2790538668632507	3.8866014
0	387	We	3.7076491713523865	3.7465868
0	388	spent	3.2908660881221294	3.3145227
0	389	eight	5.063384483219124	5.0627027
0	390	days	0.567236015573144	0.5597201
0	391	in	1.3768082314054482	1.3850144
0	392	all,	6.500741048948839	6.5003076
0	393	aboard	5.5620088540017605	5.562108
0	394	a	2.4595286958501674	2.459702
0	395	boat	4.347352333366871	4.248751
0	396	called	1.7626962445210665	1.8585393
0	397	Tropic	12.076762503944337	10.204911
0	398	Sun,	6.396287249284796	8.270676
0	399	visiting	4.135974247241393	4.1334257
0	400	all	2.6753878991585225	2.6766822
0	401	parts	5.710790837649256	5.710577
0	402	of	0.007105046577635221	0.009496397
0	403	the	0.12024141300935298	0.12017739
0	404	islands.	3.2298148404806852	3.205359
0	405	We	1.6311353852506727	1.6521935
0	406	lived,	10.049488954246044	10.052022
0	407	ate	2.219103991985321	1.6678302
0	408	and	0.01898315316066146	0.56846315
0	409	slept	0.46780298464000225	0.4498241
0	410	on	0.875131573760882	0.8925099
0	411	the	0.3287878416595049	0.33170655
0	412	boat	3.906948685646057	2.3706694
0	413	and	1.3123641349375248	2.787737
0	414	went	4.528137591085397	4.587763
0	415	ashore	2.051101066172123	2.036171
0	416	two	6.218868991360068	6.218379
0	417	or	0.15743413760355907	0.17463432
0	418	three	0.006832521088654175	0.006848198
0	419	times	0.09538363851606846	0.029677745
0	420	a	0.2937204542577092	0.35944906
0	421	day,	2.498644911160227	2.4979458
0	422	to	3.1499106204719283	3.1496654
0	423	walk	3.4595124423503876	3.2920344
0	424	the	1.492022757360246	1.6597718
0	425	trails,	5.024905953381676	5.024789
0	426	see	3.447021240601316	3.4458241
0	427	the	0.129781653318787	0.13143401
0	428	wildlife,	2.972659851948265	2.9720776
0	429	and	2.5643256790935993	2.5521967
0	430	snorkel	5.612266235984862	5.4036074
0	431	in	1.992670895648189	2.214049
0	432	the	0.1442735909949988	0.14400691
0	433	sea.	2.780020425096154	2.7564235
0	434	The	2.034259557549376	2.0576284
0	435	boat	4.32520304620266	4.199892
0	436	was	1.1526990020647645	1.2710317
0	437	hardly	6.9768756328267045	6.9839673
0	438	the	3.0420673303015064	3.0425134
0	439	most	1.154256099194754	1.1542155
0	440	luxurious	1.7796718031167984	1.7305145
0	441	experience	5.338857650756836	4.7201276
0	442	we'd	6.28627934709948	6.9542637
0	443	ever	0.9046683937340276	0.90482086
0	444	had,	0.995838163929875	0.99575084
0	445	and	2.7364526437595487	2.7235136
0	446	was	3.9901422448456287	3.976345
0	447	certainly	2.2914681447437033	2.3175216
0	448	not	0.7043377275113016	0.70425904
0	449	a	2.313860973692499	2.314386
0	450	centre	12.355615377426147	10.60464
0	451	of	0.4693311732262373	2.2201655
0	452	gastronomic	7.592071968363598	7.586764
0	453	excellence.	3.149769358802587	3.1512103
0	454	But	0.6483767386525869	0.62700635
0	455	that	5.221052706241608	5.1346383
0	456	really	6.575800361810252	6.6859503
0	457	wasn't	1.2744996114925016	1.2762487
0	458	the	0.5756109952999395	0.57591045
0	459	point.	0.2596660265699029	0.24655281
0	460	It	2.5935284439474344	2.5819502
0	461	took	6.207053541962523	6.2309694
0	462	us	0.619722449220717	0.61451423
0	463	to	1.4357034234562889	1.4411434
0	464	the	2.05885751103051	2.0588884
0	465	places	3.7210050765424967	3.7058642
0	466	we	1.1288894414901733	1.0069469
0	467	wanted	0.6559110656380653	0.78116137
0	468	to	0.011773157399147749	0.019866418
0	469	see;	4.587790566845797	4.5913234
0	470	and	2.496161352843046	2.434773
0	471	the	2.6073226687149145	2.6687727
0	472	expert	11.009200684726238	10.952342
0	473	guide	2.960726886987686	2.699658
0	474	we	2.0321827456355095	2.3177876
0	475	had,	3.0131991519592702	3.0451386
0	476	who	3.116085682064295	3.0723572
0	477	led	5.344787423440721	5.3890557
0	478	us	0.09942722041159868	0.088700905
0	479	round	2.848280532285571	2.8325133
0	480	the	0.7724980635393877	0.7991669
0	481	trails	7.9446505308151245	7.568531
0	482	and	0.7848878453951329	1.157964
0	483	explained	4.9220878928899765	4.915991
0	484	the	0.7187029237102251	0.7277887
0	485	flora	2.4374771378934383	2.3778996
0	486	and	0.026596043306199135	0.08654076
0	487	fauna	0.6117576155957067	0.0015569124
0	488	to	1.3126070547659765	1.9227192
0	489	us,	1.3435571975423954	1.3428596
0	490	was	0.9813350206241012	0.973615
0	491	the	2.9687437617540127	2.9770584
0	492	best	1.9435533694922924	1.9080604
0	493	we	1.3364605754613876	1.2121745
0	494	could	0.37044476764276624	0.5275372
0	495	possibly	4.952059525428922	4.954757
0	496	have	1.5948552396148443	1.5638874
0	497	wanted.	5.127167098224163	5.1047525
0	498	You	5.474492207169533	5.4965253
0	499	need	4.367684304714203	4.329664
0	500	not	2.919034015852958	2.9817128
0	501	be	1.015033590607345	1.0207278
0	502	an	1.996955234062625	1.9977471
0	503	inveterate	7.900941867061192	7.898672
0	504	birdwatcher	5.135747632491984	5.0874357
0	505	or	1.8671808743383735	1.9168265
0	506	naturalist	3.5848251045681536	3.5659504
0	507	to	0.037066199351102114	0.056924596
0	508	be	2.6932063350395765	2.6931422
0	509	captivated	2.6197570020594867	2.590868
0	510	by	0.020591063075698912	0.049146093
0	511	what	4.097580697387457	4.0883894
0	512	you	0.6289318250492215	0.62587935
0	513	see.	1.8008072469383478	1.8070188
0	514	You	2.474144230596721	2.4734573
0	515	simply	2.7104382511461154	2.717558
0	516	cannot	6.3283574224915355	6.325995
0	517	help	2.5673531126230955	2.5654795
0	518	being	1.8430142784491181	1.8392276
0	519	taken	2.6030116826295853	2.4756093
0	520	over	5.503207191824913	5.4168773
0	521	by	0.04643229010980576	0.2679527
0	522	a	3.970351061609108	3.9702973
0	523	sense	0.989979475736618	0.9843097
0	524	of	0.03703997391858138	0.04293482
0	525	wonder	1.474436342716217	0.44408277
0	526	at	1.0895724428119138	2.1192296
0	527	this	2.868411832023412	2.8636317
0	528	different	7.274185836315155	7.2105846
0	529	and	2.574618810787797	2.6273346
0	530	special	4.462197556393221	4.4758153
0	531	world.	1.6030927449464798	1.5287125
0	532	Darwin's	9.659658564720303	9.735843
0	533	visit,	9.431570673303213	9.4322815
0	534	in	1.0945770343241747	1.0950148
0	535	1835,	0.32809098885627463	0.32751969
0	536	aboard	11.043624168611132	11.044286
0	537	HMS	1.419419594327337	1.4194047
0	538	Beagle	2.702049956074916	0.008776002
0	539	lasted	10.120721990941092	12.81113
0	540	five	4.167260657763109	4.1679287
0	541	times	8.227123905962799	8.228687
0	542	longer.	3.540531510487199	3.5270169
0	543	He	1.7694582333788276	1.7748283
0	544	marvelled	7.428294201265089	7.3910947
0	545	at	0.14714235952124	0.19039387
0	546	the	0.32713507913285866	0.32918546
0	547	tortoises	8.12353232820169	7.3960013
0	548	and	0.6886929529719055	1.4129162
0	549	the	1.7492371508851647	1.7519007
0	550	iguanas,	5.964260825130623	5.9652004
0	551	but	2.237419281154871	2.218111
0	552	it	3.3659470211714506	3.3705652
0	553	was	0.36304149171337485	0.37566328
0	554	the	0.876971565943677	0.8786068
0	555	tiny	6.310544103384018	6.255202
0	556	finches	3.2053522169589996	3.0729527
0	557	that	1.324680800549686	1.5084383
0	558	jolted	9.759467324998695	9.7639
0	559	his	1.871978749113623	1.8716353
0	560	imagination	2.948867678642273	2.3001373
0	561	most	4.080742120742798	3.4067662
0	562	vividly.	4.309319628402591	5.612109
0	563	They	2.428906848654151	2.4337142
0	564	are	3.034543426707387	3.0344021
0	565	still	3.984825285151601	3.9850738
0	566	called	4.316295912954956	4.3267574
0	567	Darwin's	0.7771676631637092	0.7825227
0	568	Finches	8.5909395134222	7.745939
0	569	in	2.608931152673904	3.453531
0	570	his	1.6595049500504047	1.6599219
0	571	honour.	0.6502945981919765	0.60559213
0	572	There	4.0143557377159595	4.0181713
0	573	are	1.0455836653709412	1.0643682
0	574	13	6.79221535474062	6.695798
0	575	different	3.425232938869158	3.543284
0	576	species	0.3521043360233307	0.17039007
0	577	of	0.44070608864421956	0.62272227
0	578	the	3.959580808354076	3.959329
0	579	finches	1.5497280657291412	1.114821
0	580	across	5.854462211871578	6.289686
0	581	the	0.0914212293428136	0.09142457
0	582	islands	2.746816575527191	0.94815767
0	583	(our	10.692810707259923	12.487055
0	584	group	2.4816243425011635	2.3883233
0	585	managed	8.367059581447393	8.461174
0	586	to	0.16468299880216364	0.16821599
0	587	see	0.8373072319664061	0.8321878
0	588	five	4.215641021728516	3.4562955
0	589	or	3.586540020100074	4.3509054
0	590	six).	3.2318056118674576	3.229603
0	591	The	2.1617638378520496	2.163401
0	592	fascination	10.884034133516252	10.869827
0	593	is	2.3053162498399615	2.307924
0	594	in	2.0387212187051773	2.0503645
0	595	the	1.041873586422298	1.0422859
0	596	beaks.	8.377013517543674	8.373435
0	597	Each	2.7564609062392265	2.7584643
0	598	species	2.033528348430991	2.0203936
0	599	on	8.332241561380215	8.346791
0	600	each	3.0514816166833043	3.0516422
0	601	island	0.2839408842846751	0.27222306
0	602	has,	6.831581346748862	6.8430676
0	603	over	5.815259819239145	5.8155107
0	604	time,	2.152713504139683	2.1528978
0	605	developed	1.2436578372726217	1.2423211
0	606	a	1.0807172267523129	1.0820254
0	607	differently	8.449316993355751	8.39883
0	608	shaped	0.22364753484725952	0.24771474
0	609	beak,	1.2184938620303	1.2445197
0	610	adapted	4.313698111567646	4.3100643
0	611	to	0.3742827320820652	0.37805834
0	612	the	1.2434467146813404	1.2435374
0	613	vegetation	8.886785089969635	8.69726
0	614	and	1.1277874517254531	1.3115761
0	615	the	1.4563616352388635	1.4617125
0	616	competition	7.092434052377939	7.0674953
0	617	in	4.614493334607687	4.639963
0	618	that	3.7153087280748878	3.7151768
0	619	particular	0.9644226121017709	0.9642308
0	620	location.	4.409900024533272	4.401977
0	621	These	3.8396432232111692	3.8440995
0	622	tiny	4.710120715200901	4.59192
0	623	birds	2.465038537979126	2.4055934
0	624	with	4.571762039733585	4.7526274
0	625	tiny	3.716106340289116	3.6250396
0	626	distinctions	13.863917667418718	13.902177
0	627	helped	10.48318754544016	10.535598
0	628	to	2.4972323430120014	2.4978821
0	629	produce	6.199715776368976	6.1884823
0	630	one	2.473534536315128	2.4849274
0	631	of	0.015771621860039886	0.01608831
0	632	the	0.11650438079959713	0.11649973
0	633	greatest	2.4134618090465665	2.4085793
0	634	ever	5.617772338911891	5.613858
0	635	advances	6.646465365658514	6.6543465
0	636	in	0.008356557809747756	0.00836157
0	637	the	2.2513582799438154	2.2521982
0	638	history	3.0316133729356807	3.0315351
0	639	of	0.0017308609676547348	0.0015724449
0	640	scientific	4.902336125029251	4.900693
0	641	thought.	2.781880956143141	2.7577193
0	642	Since	6.26241136965109	6.2877274
0	643	Darwin	2.181106448173523	0.8664248
0	644	called,	13.096540618455037	14.411059
0	645	these	3.6100581058999524	3.610195
0	646	islands	5.5512789487838745	5.467507
0	647	on	7.044523980861413	7.1289544
0	648	the	1.8051872565119993	1.8051677
0	649	Equator	4.897280689328909	4.8041263
0	650	have	0.20273323310539126	0.2944194
0	651	struggled	8.148366581648588	8.133595
0	652	to	0.2373509103053948	0.25367048
0	653	maintain	3.4020216919016093	3.3988636
0	654	the	1.7903026369749568	1.7931359
0	655	fragile	6.188388340175152	6.1719346
0	656	balance	0.7575200060382485	0.76487935
0	657	of	0.6860614304023329	0.6953397
0	658	their	2.3057595847640187	2.3058028
0	659	ecology.	4.215385947842151	4.2090898
0	660	Over	4.01253167539835	3.927627
0	661	the	0.8117770583630772	0.90316635
0	662	years,	1.9850597061449662	1.9840763
