	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
17	1	17	is	311.4404761904762	87.0	-21.37380910486437	2.0	is	1.1357631091959774	1.1744363	4.873861312866211	that	valley	a	2.1537867598235607	6.243204191327095	1.6962528844596818	2.285739	6.0681367	1.6986454	5.288764953613281	8.714256286621094	3.9862823486328125	4.0	6.0	1.0
18	1	18	surrounded	337.04651162790697	86.0	3.90079772245439	10.0	surrounded	3.0001134877093136	3.0029545	10.22230339050293	is	that	valley	1.1357631091959774	2.1537867598235607	6.243204191327095	1.1744363	2.285739	6.0681367	4.873861312866211	5.288764953613281	8.714256286621094	2.0	4.0	6.0
19	1	19	by	331.6341463414634	85.0	-0.24493441448788783	2.0	by	0.154485234292224	0.15504768	5.016783714294434	surrounded	is	that	3.0001134877093136	1.1357631091959774	2.1537867598235607	3.0029545	1.1744363	2.285739	10.22230339050293	4.873861312866211	5.288764953613281	10.0	2.0	4.0
20	1	20	moors	363.144578313253	86.0	31.693040355793965	5.0	moors	5.868588605895639	5.2284393	13.0925931930542	by	surrounded	is	0.154485234292224	3.0001134877093136	1.1357631091959774	0.15504768	3.0029545	1.1744363	5.016783714294434	10.22230339050293	4.873861312866211	2.0	10.0	2.0
21	1	21	as	371.54761904761904	87.0	38.62001739665048	2.0	as	5.574968787725084	6.216101	4.889190673828125	moors	by	surrounded	5.868588605895639	0.154485234292224	3.0001134877093136	5.2284393	0.15504768	3.0029545	13.0925931930542	5.016783714294434	10.22230339050293	5.0	2.0	10.0
22	1	22	high	350.26506024096386	86.0	20.656055865880763	4.0	high	2.754288404248655	2.7476053	7.331916809082031	as	moors	by	5.574968787725084	5.868588605895639	0.154485234292224	6.216101	5.2284393	0.15504768	4.889190673828125	13.0925931930542	5.016783714294434	2.0	5.0	2.0
23	1	23	as	358.6363636363636	83.0	29.73858856338179	2.0	as	0.0974052802193909	0.10355606	4.889190673828125	high	as	moors	2.754288404248655	5.574968787725084	5.868588605895639	2.7476053	6.216101	5.2284393	7.331916809082031	4.889190673828125	13.0925931930542	4.0	2.0	5.0
24	1	24	mountains.	393.1898734177215	84.0	63.734202054177985	10.0	mountains.	2.924729686230421	2.8687813	9.579924583435059	as	high	as	0.0974052802193909	2.754288404248655	5.574968787725084	0.10355606	2.7476053	6.216101	4.889190673828125	7.331916809082031	4.889190673828125	2.0	4.0	2.0
25	1	25	It	354.14814814814815	84.0	21.504732380448687	2.0	It	2.526599794626236	2.4261951	5.568137168884277	mountains.	as	high	2.924729686230421	0.0974052802193909	2.754288404248655	2.8687813	0.10355606	2.7476053	9.579924583435059	4.889190673828125	7.331916809082031	10.0	2.0	4.0
26	1	26	is	314.0595238095238	85.0	-19.59505541620956	2.0	is	0.2579334797337651	0.4105663	4.873861312866211	It	mountains.	as	2.526599794626236	2.924729686230421	0.0974052802193909	2.4261951	2.8687813	0.10355606	5.568137168884277	9.579924583435059	4.889190673828125	2.0	10.0	2.0
27	1	27	in	318.2674418604651	86.0	-16.493158322421564	2.0	in	3.5525196770904586	3.5572176	3.6719303131103516	is	It	mountains.	0.2579334797337651	2.526599794626236	2.924729686230421	0.4105663	2.4261951	2.8687813	4.873861312866211	5.568137168884277	9.579924583435059	2.0	2.0	10.0
28	1	28	this	307.7469879518072	85.0	-23.58700850928475	4.0	this	0.4383246332872659	0.4382958	6.113838195800781	in	is	It	3.5525196770904586	0.2579334797337651	2.526599794626236	3.5572176	0.4105663	2.4261951	3.6719303131103516	4.873861312866211	5.568137168884277	2.0	2.0	2.0
29	1	29	valley	334.7317073170732	85.0	2.288013695093395	6.0	valley	0.7279810160398483	0.5510212	8.714256286621094	this	in	is	0.4383246332872659	3.5525196770904586	0.2579334797337651	0.4382958	3.5572176	0.4105663	6.113838195800781	3.6719303131103516	4.873861312866211	4.0	2.0	2.0
30	1	30	where	320.65060240963857	85.0	-10.683394051453424	5.0	where	2.731175567023456	2.894722	7.105757713317871	valley	this	in	0.7279810160398483	0.4383246332872659	3.5525196770904586	0.5510212	0.4382958	3.5572176	8.714256286621094	6.113838195800781	3.6719303131103516	6.0	4.0	2.0
31	1	31	you	317.67469879518075	87.0	-7.783472594497451	3.0	you	1.856836523860693	1.8350192	8.02623176574707	where	valley	this	2.731175567023456	0.7279810160398483	0.4383246332872659	2.894722	0.5510212	0.4382958	7.105757713317871	8.714256286621094	6.113838195800781	5.0	6.0	4.0
32	1	32	would	314.4235294117647	86.0	-17.591906980175235	5.0	would	1.100352112785913	1.1360286	7.081531047821045	you	where	valley	1.856836523860693	2.731175567023456	0.7279810160398483	1.8350192	2.894722	0.5510212	8.02623176574707	7.105757713317871	8.714256286621094	3.0	5.0	6.0
33	1	33	find	305.32941176470587	85.0	-27.45384642478682	4.0	find	0.4251747755333781	0.4186721	9.137584686279297	would	you	where	1.100352112785913	1.856836523860693	2.731175567023456	1.1360286	1.8350192	2.894722	7.081531047821045	8.02623176574707	7.105757713317871	5.0	3.0	5.0
34	1	34	the	315.1829268292683	84.0	-19.05557864330968	3.0	the	0.994953643064946	1.0006826	2.7637033462524414	find	would	you	0.4251747755333781	1.100352112785913	1.856836523860693	0.4186721	1.1360286	1.8350192	9.137584686279297	7.081531047821045	8.02623176574707	4.0	5.0	3.0
35	1	35	city	310.5348837209302	87.0	-22.610830184522356	4.0	city	3.539608656894416	3.535295	6.969664573669434	the	find	would	0.994953643064946	0.4251747755333781	1.100352112785913	1.0006826	0.4186721	1.1360286	2.7637033462524414	9.137584686279297	7.081531047821045	3.0	4.0	5.0
36	1	36	of	316.125	87.0	-6.057185385522165	2.0	of	0.0377682775724679	0.042541895	3.4530773162841797	city	the	find	3.539608656894416	0.994953643064946	0.4251747755333781	3.535295	1.0006826	0.4186721	6.969664573669434	2.7637033462524414	9.137584686279297	4.0	3.0	4.0
37	1	37	Bradford,	396.5679012345679	85.0	67.27066834173378	9.0	Bradford,	4.53014038677793	4.5294113	11.229596138000488	of	city	the	0.0377682775724679	3.539608656894416	0.994953643064946	0.042541895	3.535295	1.0006826	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
38	1	38	where	377.3095238095238	84.0	44.437793571085855	5.0	where	3.520388277247548	3.5149696	7.105757713317871	Bradford,	of	city	4.53014038677793	0.0377682775724679	3.539608656894416	4.5294113	0.042541895	3.535295	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
39	1	39	once	346.54651162790697	87.0	14.070533567277893	4.0	once	6.5550303272902966	6.5352445	8.527612686157227	where	Bradford,	of	3.520388277247548	4.53014038677793	0.0377682775724679	3.5149696	4.5294113	0.042541895	7.105757713317871	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
40	1	40	a	368.9647058823529	87.0	36.718310561636315	1.0	a	2.4568586251698434	2.482307	3.9862823486328125	once	where	Bradford,	6.5550303272902966	3.520388277247548	4.53014038677793	6.5352445	3.5149696	4.5294113	8.527612686157227	7.105757713317871	11.229596138000488	4.0	5.0	9.0
41	1	41	thousand	404.0	86.0	74.93575587461983	8.0	thousand	4.797691025771201	4.7897677	10.353893280029297	a	once	where	2.4568586251698434	6.5550303272902966	3.520388277247548	2.482307	6.5352445	3.5149696	3.9862823486328125	8.527612686157227	7.105757713317871	1.0	4.0	5.0
42	1	42	spinning	378.3376623376623	84.0	52.17336063253725	8.0	spinning	8.595571875572205	8.578084	11.82263469696045	thousand	a	once	4.797691025771201	2.4568586251698434	6.5550303272902966	4.7897677	2.482307	6.5352445	10.353893280029297	3.9862823486328125	8.527612686157227	8.0	1.0	4.0
43	1	43	jennies	484.53846153846155	85.0	156.8081653818879	7.0	jennies	3.1741529293358326	3.1537206	16.63422393798828	spinning	thousand	a	8.595571875572205	4.797691025771201	2.4568586251698434	8.578084	4.7897677	2.482307	11.82263469696045	10.353893280029297	3.9862823486328125	8.0	8.0	1.0
44	1	44	that	472.5375	86.0	143.9649553459338	4.0	that	6.218379255151376	6.262177	5.288764953613281	jennies	spinning	thousand	3.1741529293358326	8.595571875572205	4.797691025771201	3.1537206	8.578084	4.7897677	16.63422393798828	11.82263469696045	10.353893280029297	7.0	8.0	8.0
45	1	45	hummed	399.6707317073171	86.0	74.79736988157337	6.0	hummed	4.812859835103154	4.782139	18.430097579956055	that	jennies	spinning	6.218379255151376	3.1741529293358326	8.595571875572205	6.262177	3.1537206	8.578084	5.288764953613281	16.63422393798828	11.82263469696045	4.0	7.0	8.0
46	1	46	and	385.96385542168673	86.0	56.07222402559886	3.0	and	1.9587702741264368	1.9921377	3.637526512145996	hummed	that	jennies	4.812859835103154	6.218379255151376	3.1741529293358326	4.782139	6.262177	3.1537206	18.430097579956055	5.288764953613281	16.63422393798828	6.0	4.0	7.0
47	1	47	clattered	387.3536585365854	85.0	60.65878640161952	9.0	clattered	3.459024116396904	3.3078008	18.763452529907227	and	hummed	that	1.9587702741264368	4.812859835103154	6.218379255151376	1.9921377	4.782139	6.262177	3.637526512145996	18.430097579956055	5.288764953613281	3.0	6.0	4.0
48	1	48	spun	399.679012345679	85.0	70.33620378798484	4.0	spun	8.359473496675491	8.449244	12.944464683532715	clattered	and	hummed	3.459024116396904	1.9587702741264368	4.812859835103154	3.3078008	1.9921377	4.782139	18.763452529907227	3.637526512145996	18.430097579956055	9.0	3.0	6.0
49	1	49	wool	411.17857142857144	86.0	80.98640771571488	4.0	wool	3.32975497841835	3.1944003	11.331916809082031	spun	clattered	and	8.359473496675491	3.459024116396904	1.9587702741264368	8.449244	3.3078008	1.9921377	12.944464683532715	18.763452529907227	3.637526512145996	4.0	9.0	3.0
50	1	50	into	381.5421686746988	84.0	49.145049093082015	4.0	into	1.5720322201377712	1.7690345	6.846742153167725	wool	spun	clattered	3.32975497841835	8.359473496675491	3.459024116396904	3.1944003	8.449244	3.3078008	11.331916809082031	12.944464683532715	18.763452529907227	4.0	4.0	9.0
51	1	51	money	384.2068965517241	87.0	50.808416760073825	5.0	money	8.358322858810425	7.6128497	8.982840538024902	into	wool	spun	1.5720322201377712	3.32975497841835	8.359473496675491	1.7690345	3.1944003	8.449244	6.846742153167725	11.331916809082031	12.944464683532715	4.0	4.0	4.0
52	1	52	for	377.3953488372093	87.0	45.111064659075005	3.0	for	0.8310477363411337	1.5762444	4.827795028686523	money	into	wool	8.358322858810425	1.5720322201377712	3.32975497841835	7.6128497	1.7690345	3.1944003	8.982840538024902	6.846742153167725	11.331916809082031	5.0	4.0	4.0
53	1	53	the	405.81481481481484	85.0	79.48336167896836	3.0	the	0.7040345919085667	0.7042172	2.7637033462524414	for	money	into	0.8310477363411337	8.358322858810425	1.5720322201377712	1.5762444	7.6128497	1.7690345	4.827795028686523	8.982840538024902	6.846742153167725	3.0	5.0	4.0
54	1	54	long-bearded	421.32142857142856	86.0	87.1624045755232	12.0	long-bearded	14.646760299801826	14.591063		the	for	money	0.7040345919085667	0.8310477363411337	8.358322858810425	0.7042172	1.5762444	7.6128497	2.7637033462524414	4.827795028686523	8.982840538024902	3.0	3.0	5.0
55	1	55	mill	419.69135802469134	84.0	93.2768540988363	4.0	mill	2.9926533699035645	2.3784764	9.97927188873291	long-bearded	the	for	14.646760299801826	0.7040345919085667	0.8310477363411337	14.591063	0.7042172	1.5762444		2.7637033462524414	4.827795028686523	12.0	3.0	3.0
56	1	56	owners.	412.7283950617284	87.0	89.68468260085423	7.0	owners.	1.728870302438736	2.043443	10.08433723449707	mill	long-bearded	the	2.9926533699035645	14.646760299801826	0.7040345919085667	2.3784764	14.591063	0.7042172	9.97927188873291		2.7637033462524414	4.0	12.0	3.0
57	1	57	That	394.6309523809524	87.0	64.01284791594662	4.0	That	4.322270423173904	4.609963	5.288764953613281	owners.	mill	long-bearded	1.728870302438736	2.9926533699035645	14.646760299801826	2.043443	2.3784764	14.591063	10.08433723449707	9.97927188873291		7.0	4.0	12.0
58	1	58	all	409.45238095238096	87.0	77.7986689701873	3.0	all	4.1703722341917455	4.2337337	6.672982215881348	That	owners.	mill	4.322270423173904	1.728870302438736	2.9926533699035645	4.609963	2.043443	2.3784764	5.288764953613281	10.08433723449707	9.97927188873291	4.0	7.0	4.0
59	1	59	mill	409.40697674418607	87.0	76.86770782428394	4.0	mill	11.42283483594656	11.346248	9.97927188873291	all	That	owners.	4.1703722341917455	4.322270423173904	1.728870302438736	4.2337337	4.609963	2.043443	6.672982215881348	5.288764953613281	10.08433723449707	3.0	4.0	7.0
60	1	60	owners	366.91764705882355	87.0	36.43799099176645	6.0	owners	1.3544268645346165	1.375523	10.08433723449707	mill	all	That	11.42283483594656	4.1703722341917455	4.322270423173904	11.346248	4.2337337	4.609963	9.97927188873291	6.672982215881348	5.288764953613281	4.0	3.0	4.0
61	1	61	were	387.19767441860466	86.0	54.91339024047035	4.0	were	1.0556408558040855	1.1035912	5.851211071014404	owners	mill	all	1.3544268645346165	11.42283483594656	4.1703722341917455	1.375523	11.346248	4.2337337	10.08433723449707	9.97927188873291	6.672982215881348	6.0	4.0	3.0
62	1	62	generally	378.5402298850575	87.0	45.14175009340716	9.0	generally	7.487842322792858	7.496403	9.049982070922852	were	owners	mill	1.0556408558040855	1.3544268645346165	11.42283483594656	1.1035912	1.375523	11.346248	5.851211071014404	10.08433723449707	9.97927188873291	4.0	6.0	4.0
63	1	63	busy	369.51190476190476	84.0	35.295560973834974	4.0	busy	10.9664254039526	10.804068	10.994600296020508	generally	were	owners	7.487842322792858	1.0556408558040855	1.3544268645346165	7.496403	1.1035912	1.375523	9.049982070922852	5.851211071014404	10.08433723449707	9.0	4.0	6.0
64	1	64	as	354.66265060240966	86.0	26.11249458281012	2.0	as	5.192139028105885	5.353628	4.889190673828125	busy	generally	were	10.9664254039526	7.487842322792858	1.0556408558040855	10.804068	7.496403	1.1035912	10.994600296020508	9.049982070922852	5.851211071014404	4.0	9.0	4.0
65	1	65	beavers	359.7906976744186	86.0	27.506413496284303	7.0	beavers	3.608515865402296	3.2257833	13.197308540344238	as	busy	generally	5.192139028105885	10.9664254039526	7.487842322792858	5.353628	10.804068	7.496403	4.889190673828125	10.994600296020508	9.049982070922852	2.0	4.0	9.0
66	1	66	and	350.6511627906977	87.0	20.860631725194402	3.0	and	2.0664671882987022	2.4415038	3.637526512145996	beavers	as	busy	3.608515865402296	5.192139028105885	10.9664254039526	3.2257833	5.353628	10.804068	13.197308540344238	4.889190673828125	10.994600296020508	7.0	2.0	4.0
67	1	67	quite	370.29411764705884	87.0	40.011090652492044	5.0	quite	5.265789420111105	5.275515	9.873231887817383	and	beavers	as	2.0664671882987022	3.608515865402296	5.192139028105885	2.4415038	3.2257833	5.353628	3.637526512145996	13.197308540344238	4.889190673828125	3.0	7.0	2.0
68	1	68	pleased	343.93023255813955	86.0	11.645948380005235	7.0	pleased	5.925238952040672	5.912242	12.439207077026367	quite	and	beavers	5.265789420111105	2.0664671882987022	3.608515865402296	5.275515	2.4415038	3.2257833	9.873231887817383	3.637526512145996	13.197308540344238	5.0	3.0	7.0
69	1	69	with	370.37931034482756	87.0	36.98083055317728	4.0	with	0.5452263735642191	0.56072307	5.019045829772949	pleased	quite	and	5.925238952040672	5.265789420111105	2.0664671882987022	5.912242	5.275515	2.4415038	12.439207077026367	9.873231887817383	3.637526512145996	7.0	5.0	3.0
70	1	70	themselves	363.3690476190476	85.0	32.133395744317035	10.0	themselves	1.5843111276626587	0.59253544	9.38039779663086	with	pleased	quite	0.5452263735642191	5.925238952040672	5.265789420111105	0.56072307	5.912242	5.275515	5.019045829772949	12.439207077026367	9.873231887817383	4.0	7.0	5.0
71	1	71	for	349.0581395348837	86.0	15.153531992315028	3.0	for	2.167379777878523	3.1567764	4.827795028686523	themselves	with	pleased	1.5843111276626587	0.5452263735642191	5.925238952040672	0.59253544	0.56072307	5.912242	9.38039779663086	5.019045829772949	12.439207077026367	10.0	4.0	7.0
72	1	72	being	339.4651162790698	86.0	5.560508736501074	5.0	being	2.319431584328413	2.3135347	7.308535575866699	for	themselves	with	2.167379777878523	1.5843111276626587	0.5452263735642191	3.1567764	0.59253544	0.56072307	4.827795028686523	9.38039779663086	5.019045829772949	3.0	10.0	4.0
73	1	73	so	345.9647058823529	85.0	12.315384550891446	2.0	so	1.7215412259101868	1.0451491	7.72886848449707	being	for	themselves	2.319431584328413	2.167379777878523	1.5843111276626587	2.3135347	3.1567764	0.59253544	7.308535575866699	4.827795028686523	9.38039779663086	5.0	3.0	10.0
74	1	74	successful	355.88235294117646	86.0	21.665023700166426	10.0	successful	4.618022918701172	4.3759027	9.109391212463379	so	being	for	1.7215412259101868	2.319431584328413	2.167379777878523	1.0451491	2.3135347	3.1567764	7.72886848449707	7.308535575866699	4.827795028686523	2.0	5.0	3.0
75	1	75	and	345.12048192771084	85.0	15.74801062630644	3.0	and	1.9508528979495168	2.8647869	3.637526512145996	successful	so	being	4.618022918701172	1.7215412259101868	2.319431584328413	4.3759027	1.0451491	2.3135347	9.109391212463379	7.72886848449707	7.308535575866699	10.0	2.0	5.0
76	1	76	well	346.73493975903614	84.0	16.692119437945244	4.0	well	4.962705433368683	4.1294675	7.3742475509643555	and	successful	so	1.9508528979495168	4.618022918701172	1.7215412259101868	2.8647869	4.3759027	1.0451491	3.637526512145996	9.109391212463379	7.72886848449707	3.0	10.0	2.0
77	1	77	off	342.5232558139535	87.0	9.997130341941777	3.0	off	3.2186598777771	2.7746222	8.026782989501953	well	and	successful	4.962705433368683	1.9508528979495168	4.618022918701172	4.1294675	2.8647869	4.3759027	7.3742475509643555	3.637526512145996	9.109391212463379	4.0	3.0	10.0
78	1	78	was	353.41379310344826	87.0	20.01531331179796	3.0	was	2.1231775134801865	3.3952155	4.599342346191406	off	well	and	3.2186598777771	4.962705433368683	1.9508528979495168	2.7746222	4.1294675	2.8647869	8.026782989501953	7.3742475509643555	3.637526512145996	3.0	4.0	3.0
79	1	79	known	346.5176470588235	86.0	13.335949391653612	5.0	known	5.860153593122959	5.787901	7.266695022583008	was	off	well	2.1231775134801865	3.2186598777771	4.962705433368683	3.3952155	2.7746222	4.1294675	4.599342346191406	8.026782989501953	7.3742475509643555	3.0	3.0	4.0
80	1	80	to	333.74117647058824	86.0	0.959267167048367	2.0	to	1.2430751016363502	1.3313118	4.020755767822266	known	was	off	5.860153593122959	2.1231775134801865	3.2186598777771	5.787901	3.3952155	2.7746222	7.266695022583008	4.599342346191406	8.026782989501953	5.0	3.0	3.0
81	1	81	the	361.45882352941175	86.0	26.80816621826275	3.0	the	2.270490577095188	2.2720137	2.7637033462524414	to	known	was	1.2430751016363502	5.860153593122959	2.1231775134801865	1.3313118	5.787901	3.3952155	4.020755767822266	7.266695022583008	4.599342346191406	2.0	5.0	3.0
82	1	82	residents	349.36470588235295	86.0	18.405141859016723	9.0	residents	5.078731156885624	5.0067697	9.414270401000977	the	to	known	2.270490577095188	1.2430751016363502	5.860153593122959	2.2720137	1.3313118	5.787901	2.7637033462524414	4.020755767822266	7.266695022583008	3.0	2.0	5.0
83	1	83	of	334.7560975609756	86.0	6.060768995169715	2.0	of	0.134378037037095	0.20704724	3.4530773162841797	residents	the	to	5.078731156885624	2.270490577095188	1.2430751016363502	5.0067697	2.2720137	1.3313118	9.414270401000977	2.7637033462524414	4.020755767822266	9.0	3.0	2.0
84	1	84	Bradford,	388.3452380952381	85.0	53.74194419845545	9.0	Bradford,	1.776693899591919	1.7761621	11.229596138000488	of	residents	the	0.134378037037095	5.078731156885624	2.270490577095188	0.20704724	5.0067697	2.2720137	3.4530773162841797	9.414270401000977	2.7637033462524414	2.0	9.0	3.0
85	1	85	and	359.3855421686747	84.0	26.53661635840715	3.0	and	1.9717892054468396	1.9657146	3.637526512145996	Bradford,	of	residents	1.776693899591919	0.134378037037095	5.078731156885624	1.7761621	0.20704724	5.0067697	11.229596138000488	3.4530773162841797	9.414270401000977	9.0	2.0	9.0
86	1	86	if	328.6860465116279	86.0	-6.0745536712587755	2.0	if	4.233933784067631	4.237816	7.731882572174072	and	Bradford,	of	1.9717892054468396	1.776693899591919	0.134378037037095	1.9657146	1.7761621	0.20704724	3.637526512145996	11.229596138000488	3.4530773162841797	3.0	9.0	2.0
87	1	87	you	329.86206896551727	87.0	-3.536410826133072	3.0	you	1.2662446228787303	1.2618293	8.02623176574707	if	and	Bradford,	4.233933784067631	1.9717892054468396	1.776693899591919	4.237816	1.9657146	1.7761621	7.731882572174072	3.637526512145996	11.229596138000488	2.0	3.0	9.0
88	1	88	were	313.20238095238096	86.0	-17.31533675542238	4.0	were	1.057822724163998	1.0643466	5.851211071014404	you	if	and	1.2662446228787303	4.233933784067631	1.9717892054468396	1.2618293	4.237816	1.9657146	8.02623176574707	7.731882572174072	3.637526512145996	3.0	2.0	3.0
89	1	89	to	315.4186046511628	86.0	-17.727109254289797	2.0	to	0.3677346110926009	0.36802363	4.020755767822266	were	you	if	1.057822724163998	1.2662446228787303	4.233933784067631	1.0643466	1.2618293	4.237816	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
90	1	90	go	332.0232558139535	87.0	2.232724748450215	2.0	go	2.5006004832685	2.4996853	8.709907531738281	to	were	you	0.3677346110926009	1.057822724163998	1.2662446228787303	0.36802363	1.0643466	1.2618293	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
91	1	91	into	332.2823529411765	85.0	-3.006354382536291	4.0	into	1.896653010713635	1.8978301	6.846742153167725	go	to	were	2.5006004832685	0.3677346110926009	1.057822724163998	2.4996853	0.36802363	1.0643466	8.709907531738281	4.020755767822266	5.851211071014404	2.0	2.0	4.0
92	1	92	the	326.1294117647059	85.0	-9.15929555900688	3.0	the	0.9827756441663952	0.98253614	2.7637033462524414	into	go	to	1.896653010713635	2.5006004832685	0.3677346110926009	1.8978301	2.4996853	0.36802363	6.846742153167725	8.709907531738281	4.020755767822266	4.0	2.0	2.0
93	1	93	city	319.5833333333333	84.0	-13.810190085352051	4.0	city	1.9332684576511383	1.7334813	6.969664573669434	the	into	go	0.9827756441663952	1.896653010713635	2.5006004832685	0.98253614	1.8978301	2.4996853	2.7637033462524414	6.846742153167725	8.709907531738281	3.0	4.0	2.0
94	1	94	to	319.0813953488372	86.0	-15.67920483404947	2.0	to	3.4089894492644817	3.6074982	4.020755767822266	city	the	into	1.9332684576511383	0.9827756441663952	1.896653010713635	1.7334813	0.98253614	1.8978301	6.969664573669434	2.7637033462524414	6.846742153167725	4.0	3.0	4.0
95	1	95	visit	330.9186046511628	86.0	-3.8419955317238896	5.0	visit	2.7594356387853622	2.7032857	9.631874084472656	to	city	the	3.4089894492644817	1.9332684576511383	0.9827756441663952	3.6074982	1.7334813	0.98253614	4.020755767822266	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
