	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
49	1	49	wool	411.17857142857144	86.0	80.98640771571488	4.0	wool	5.241972863674164	4.914297	11.331916809082031	spun	clattered	and	8.618826989084482	6.1033270210027695	2.9322231541736983	8.634622	6.0459003	2.945815	12.944464683532715	18.763452529907227	3.637526512145996	4.0	9.0	3.0
50	1	50	into	381.5421686746988	84.0	49.145049093082015	4.0	into	2.882511301897466	3.2513752	6.846742153167725	wool	spun	clattered	5.241972863674164	8.618826989084482	6.1033270210027695	4.914297	8.634622	6.0459003	11.331916809082031	12.944464683532715	18.763452529907227	4.0	4.0	9.0
51	1	51	money	384.2068965517241	87.0	50.808416760073825	5.0	money	6.2107768058776855	5.5739217	8.982840538024902	into	wool	spun	2.882511301897466	5.241972863674164	8.618826989084482	3.2513752	4.914297	8.634622	6.846742153167725	11.331916809082031	12.944464683532715	4.0	4.0	4.0
52	1	52	for	377.3953488372093	87.0	45.111064659075005	3.0	for	1.5538527644239366	2.1909356	4.827795028686523	money	into	wool	6.2107768058776855	2.882511301897466	5.241972863674164	5.5739217	3.2513752	4.914297	8.982840538024902	6.846742153167725	11.331916809082031	5.0	4.0	4.0
53	1	53	the	405.81481481481484	85.0	79.48336167896836	3.0	the	0.7757491188822314	0.77568746	2.7637033462524414	for	money	into	1.5538527644239366	6.2107768058776855	2.882511301897466	2.1909356	5.5739217	3.2513752	4.827795028686523	8.982840538024902	6.846742153167725	3.0	5.0	4.0
54	1	54	long-bearded	421.32142857142856	86.0	87.1624045755232	12.0	long-bearded	16.640160024166107	16.61161		the	for	money	0.7757491188822314	1.5538527644239366	6.2107768058776855	0.77568746	2.1909356	5.5739217	2.7637033462524414	4.827795028686523	8.982840538024902	3.0	3.0	5.0
55	1	55	mill	419.69135802469134	84.0	93.2768540988363	4.0	mill	6.083231329917908	4.7941365	9.97927188873291	long-bearded	the	for	16.640160024166107	0.7757491188822314	1.5538527644239366	16.61161	0.77568746	2.1909356		2.7637033462524414	4.827795028686523	12.0	3.0	3.0
56	1	56	owners.	412.7283950617284	87.0	89.68468260085423	7.0	owners.	2.7623860239982605	3.6728065	10.08433723449707	mill	long-bearded	the	6.083231329917908	16.640160024166107	0.7757491188822314	4.7941365	16.61161	0.77568746	9.97927188873291		2.7637033462524414	4.0	12.0	3.0
57	1	57	That	394.6309523809524	87.0	64.01284791594662	4.0	That	4.92987434566021	5.2028027	5.288764953613281	owners.	mill	long-bearded	2.7623860239982605	6.083231329917908	16.640160024166107	3.6728065	4.7941365	16.61161	10.08433723449707	9.97927188873291		7.0	4.0	12.0
58	1	58	all	409.45238095238096	87.0	77.79866897018728	3.0	all	5.863878537900746	5.994542	6.672982215881348	That	owners.	mill	4.92987434566021	2.7623860239982605	6.083231329917908	5.2028027	3.6728065	4.7941365	5.288764953613281	10.08433723449707	9.97927188873291	4.0	7.0	4.0
59	1	59	mill	409.40697674418607	87.0	76.86770782428394	4.0	mill	14.161956369876862	13.959347	9.97927188873291	all	That	owners.	5.863878537900746	4.92987434566021	2.7623860239982605	5.994542	5.2028027	3.6728065	6.672982215881348	5.288764953613281	10.08433723449707	3.0	4.0	7.0
60	1	60	owners	366.91764705882355	87.0	36.43799099176645	6.0	owners	0.7452253997325897	0.9096634	10.08433723449707	mill	all	That	14.161956369876862	5.863878537900746	4.92987434566021	13.959347	5.994542	5.2028027	9.97927188873291	6.672982215881348	5.288764953613281	4.0	3.0	4.0
61	1	61	were	387.19767441860466	86.0	54.91339024047035	4.0	were	1.5586857092566788	1.5938884	5.851211071014404	owners	mill	all	0.7452253997325897	14.161956369876862	5.863878537900746	0.9096634	13.959347	5.994542	10.08433723449707	9.97927188873291	6.672982215881348	6.0	4.0	3.0
62	1	62	generally	378.5402298850575	87.0	45.14175009340716	9.0	generally	8.428343356354162	8.432194	9.049982070922852	were	owners	mill	1.5586857092566788	0.7452253997325897	14.161956369876862	1.5938884	0.9096634	13.959347	5.851211071014404	10.08433723449707	9.97927188873291	4.0	6.0	4.0
63	1	63	busy	369.51190476190476	84.0	35.295560973834974	4.0	busy	7.96684954315424	7.8966355	10.994600296020508	generally	were	owners	8.428343356354162	1.5586857092566788	0.7452253997325897	8.432194	1.5938884	0.9096634	9.049982070922852	5.851211071014404	10.08433723449707	9.0	4.0	6.0
64	1	64	as	354.66265060240966	86.0	26.11249458281012	2.0	as	5.747896370710805	5.8182383	4.889190673828125	busy	generally	were	7.96684954315424	8.428343356354162	1.5586857092566788	7.8966355	8.432194	1.5938884	10.994600296020508	9.049982070922852	5.851211071014404	4.0	9.0	4.0
65	1	65	beavers	359.7906976744186	86.0	27.506413496284303	7.0	beavers	8.81168945133686	8.575872	13.197308540344238	as	busy	generally	5.747896370710805	7.96684954315424	8.428343356354162	5.8182383	7.8966355	8.432194	4.889190673828125	10.994600296020508	9.049982070922852	2.0	4.0	9.0
66	1	66	and	350.6511627906977	87.0	20.860631725194402	3.0	and	1.8903232673183084	2.1254613	3.637526512145996	beavers	as	busy	8.81168945133686	5.747896370710805	7.96684954315424	8.575872	5.8182383	7.8966355	13.197308540344238	4.889190673828125	10.994600296020508	7.0	2.0	4.0
67	1	67	quite	370.29411764705884	87.0	40.011090652492044	5.0	quite	10.624522688565776	10.625233	9.873231887817383	and	beavers	as	1.8903232673183084	8.81168945133686	5.747896370710805	2.1254613	8.575872	5.8182383	3.637526512145996	13.197308540344238	4.889190673828125	3.0	7.0	2.0
68	1	68	pleased	343.93023255813955	86.0	11.645948380005235	7.0	pleased	5.095257496461272	5.075073	12.439207077026367	quite	and	beavers	10.624522688565776	1.8903232673183084	8.81168945133686	10.625233	2.1254613	8.575872	9.873231887817383	3.637526512145996	13.197308540344238	5.0	3.0	7.0
69	1	69	with	370.37931034482756	87.0	36.98083055317728	4.0	with	0.6273243975592777	0.6506876	5.019045829772949	pleased	quite	and	5.095257496461272	10.624522688565776	1.8903232673183084	5.075073	10.625233	2.1254613	12.439207077026367	9.873231887817383	3.637526512145996	7.0	5.0	3.0
70	1	70	themselves	363.3690476190476	85.0	32.133395744317035	10.0	themselves	2.60601407289505	2.0697463	9.38039779663086	with	pleased	quite	0.6273243975592777	5.095257496461272	10.624522688565776	0.6506876	5.075073	10.625233	5.019045829772949	12.439207077026367	9.873231887817383	4.0	7.0	5.0
71	1	71	for	349.0581395348837	86.0	15.153531992315028	3.0	for	1.5027119126170874	2.0375557	4.827795028686523	themselves	with	pleased	2.60601407289505	0.6273243975592777	5.095257496461272	2.0697463	0.6506876	5.075073	9.38039779663086	5.019045829772949	12.439207077026367	10.0	4.0	7.0
72	1	72	being	339.4651162790698	86.0	5.560508736501073	5.0	being	2.837794309249148	2.8363638	7.308535575866699	for	themselves	with	1.5027119126170874	2.60601407289505	0.6273243975592777	2.0375557	2.0697463	0.6506876	4.827795028686523	9.38039779663086	5.019045829772949	3.0	10.0	4.0
73	1	73	so	345.9647058823529	85.0	12.315384550891446	2.0	so	1.8433393836021423	1.5355976	7.72886848449707	being	for	themselves	2.837794309249148	1.5027119126170874	2.60601407289505	2.8363638	2.0375557	2.0697463	7.308535575866699	4.827795028686523	9.38039779663086	5.0	3.0	10.0
74	1	74	successful	355.88235294117646	86.0	21.665023700166426	10.0	successful	3.921587467193603	3.3521068	9.109391212463379	so	being	for	1.8433393836021423	2.837794309249148	1.5027119126170874	1.5355976	2.8363638	2.0375557	7.72886848449707	7.308535575866699	4.827795028686523	2.0	5.0	3.0
75	1	75	and	345.12048192771084	85.0	15.74801062630644	3.0	and	2.213893150910735	3.0904405	3.637526512145996	successful	so	being	3.921587467193603	1.8433393836021423	2.837794309249148	3.3521068	1.5355976	2.8363638	9.109391212463379	7.72886848449707	7.308535575866699	10.0	2.0	5.0
76	1	76	well	346.73493975903614	84.0	16.692119437945244	4.0	well	5.0117393136024475	4.488474	7.3742475509643555	and	successful	so	2.213893150910735	3.921587467193603	1.8433393836021423	3.0904405	3.3521068	1.5355976	3.637526512145996	9.109391212463379	7.72886848449707	3.0	10.0	2.0
77	1	77	off	342.5232558139535	87.0	9.997130341941777	3.0	off	2.7744078636169434	2.120544	8.026782989501953	well	and	successful	5.0117393136024475	2.213893150910735	3.921587467193603	4.488474	3.0904405	3.3521068	7.3742475509643555	3.637526512145996	9.109391212463379	4.0	3.0	10.0
78	1	78	was	353.41379310344826	87.0	20.01531331179796	3.0	was	2.3333220249041915	3.5034852	4.599342346191406	off	well	and	2.7744078636169434	5.0117393136024475	2.213893150910735	2.120544	4.488474	3.0904405	8.026782989501953	7.3742475509643555	3.637526512145996	3.0	4.0	3.0
79	1	79	known	346.5176470588235	86.0	13.335949391653612	5.0	known	5.153677396476269	5.07086	7.266695022583008	was	off	well	2.3333220249041915	2.7744078636169434	5.0117393136024475	3.5034852	2.120544	4.488474	4.599342346191406	8.026782989501953	7.3742475509643555	3.0	3.0	4.0
80	1	80	to	333.74117647058824	86.0	0.959267167048367	2.0	to	1.0331921998877078	1.1255724	4.020755767822266	known	was	off	5.153677396476269	2.3333220249041915	2.7744078636169434	5.07086	3.5034852	2.120544	7.266695022583008	4.599342346191406	8.026782989501953	5.0	3.0	3.0
81	1	81	the	361.45882352941175	86.0	26.80816621826275	3.0	the	1.6912222940009087	1.6916738	2.7637033462524414	to	known	was	1.0331921998877078	5.153677396476269	2.3333220249041915	1.1255724	5.07086	3.5034852	4.020755767822266	7.266695022583008	4.599342346191406	2.0	5.0	3.0
82	1	82	residents	349.36470588235295	86.0	18.405141859016723	9.0	residents	4.937629163265228	4.8093233	9.414270401000977	the	to	known	1.6912222940009087	1.0331921998877078	5.153677396476269	1.6916738	1.1255724	5.07086	2.7637033462524414	4.020755767822266	7.266695022583008	3.0	2.0	5.0
83	1	83	of	334.7560975609756	86.0	6.060768995169715	2.0	of	0.1279910324374213	0.2563303	3.4530773162841797	residents	the	to	4.937629163265228	1.6912222940009087	1.0331921998877078	4.8093233	1.6916738	1.1255724	9.414270401000977	2.7637033462524414	4.020755767822266	9.0	3.0	2.0
84	1	84	Bradford,	388.3452380952381	85.0	53.74194419845545	9.0	Bradford,	3.8009898437885568	3.800739	11.229596138000488	of	residents	the	0.1279910324374213	4.937629163265228	1.6912222940009087	0.2563303	4.8093233	1.6916738	3.4530773162841797	9.414270401000977	2.7637033462524414	2.0	9.0	3.0
85	1	85	and	359.3855421686747	84.0	26.53661635840715	3.0	and	1.385625276248902	1.3803496	3.637526512145996	Bradford,	of	residents	3.8009898437885568	0.1279910324374213	4.937629163265228	3.800739	0.2563303	4.8093233	11.229596138000488	3.4530773162841797	9.414270401000977	9.0	2.0	9.0
86	1	86	if	328.6860465116279	86.0	-6.0745536712587755	2.0	if	4.598272356437519	4.602294	7.731882572174072	and	Bradford,	of	1.385625276248902	3.8009898437885568	0.1279910324374213	1.3803496	3.800739	0.2563303	3.637526512145996	11.229596138000488	3.4530773162841797	3.0	9.0	2.0
87	1	87	you	329.86206896551727	87.0	-3.5364108261330727	3.0	you	0.723856033757329	0.71970177	8.02623176574707	if	and	Bradford,	4.598272356437519	1.385625276248902	3.8009898437885568	4.602294	1.3803496	3.800739	7.731882572174072	3.637526512145996	11.229596138000488	2.0	3.0	9.0
88	1	88	were	313.20238095238096	86.0	-17.31533675542238	4.0	were	1.7113660526229069	1.7167104	5.851211071014404	you	if	and	0.723856033757329	4.598272356437519	1.385625276248902	0.71970177	4.602294	1.3803496	8.02623176574707	7.731882572174072	3.637526512145996	3.0	2.0	3.0
89	1	89	to	315.4186046511628	86.0	-17.727109254289797	2.0	to	1.3824712073546834	1.3831085	4.020755767822266	were	you	if	1.7113660526229069	0.723856033757329	4.598272356437519	1.7167104	0.71970177	4.602294	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
90	1	90	go	332.0232558139535	87.0	2.2327247484502135	2.0	go	3.0471054383087903	3.0450764	8.709907531738281	to	were	you	1.3824712073546834	1.7113660526229069	0.723856033757329	1.3831085	1.7167104	0.71970177	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
91	1	91	into	332.2823529411765	85.0	-3.006354382536292	4.0	into	2.291159396059811	2.293295	6.846742153167725	go	to	were	3.0471054383087903	1.3824712073546834	1.7113660526229069	3.0450764	1.3831085	1.7167104	8.709907531738281	4.020755767822266	5.851211071014404	2.0	2.0	4.0
92	1	92	the	326.1294117647059	85.0	-9.15929555900688	3.0	the	1.126559904019814	1.1264751	2.7637033462524414	into	go	to	2.291159396059811	3.0471054383087903	1.3824712073546834	2.293295	3.0450764	1.3831085	6.846742153167725	8.709907531738281	4.020755767822266	4.0	2.0	2.0
93	1	93	city	319.5833333333333	84.0	-13.810190085352051	4.0	city	1.7865701615810394	1.6088616	6.969664573669434	the	into	go	1.126559904019814	2.291159396059811	3.0471054383087903	1.1264751	2.293295	3.0450764	2.7637033462524414	6.846742153167725	8.709907531738281	3.0	4.0	2.0
94	1	94	to	319.0813953488372	86.0	-15.67920483404947	2.0	to	3.6137185305706225	3.791211	4.020755767822266	city	the	into	1.7865701615810394	1.126559904019814	2.291159396059811	1.6088616	1.1264751	2.293295	6.969664573669434	2.7637033462524414	6.846742153167725	4.0	3.0	4.0
95	1	95	visit	330.9186046511628	86.0	-3.8419955317238896	5.0	visit	2.977512300014496	2.9297354	9.631874084472656	to	city	the	3.6137185305706225	1.7865701615810394	1.126559904019814	3.791211	1.6088616	1.1264751	4.020755767822266	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
