	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
32	1	32	would	314.4235294117647	86.0	-17.591906980175235	5.0	would	0.9857408722164108	1.0093255	7.081531047821045	you	where	valley	2.1575758419930935	3.4673781655728817	0.5966484323143959	2.1434078	3.5796928	0.4750066	8.02623176574707	7.105757713317871	8.714256286621094	3.0	5.0	6.0
33	1	33	find	305.32941176470587	85.0	-27.45384642478683	4.0	find	0.4629761232063174	0.46034223	9.137584686279297	would	you	where	0.9857408722164108	2.1575758419930935	3.4673781655728817	1.0093255	2.1434078	3.5796928	7.081531047821045	8.02623176574707	7.105757713317871	5.0	3.0	5.0
34	1	34	the	315.1829268292683	84.0	-19.05557864330968	3.0	the	0.8964399751275778	0.898238	2.7637033462524414	find	would	you	0.4629761232063174	0.9857408722164108	2.1575758419930935	0.46034223	1.0093255	2.1434078	9.137584686279297	7.081531047821045	8.02623176574707	4.0	5.0	3.0
35	1	35	city	310.5348837209302	87.0	-22.610830184522356	4.0	city	5.719164748676121	5.715884	6.969664573669434	the	find	would	0.8964399751275778	0.4629761232063174	0.9857408722164108	0.898238	0.46034223	1.0093255	2.7637033462524414	9.137584686279297	7.081531047821045	3.0	4.0	5.0
36	1	36	of	316.125	87.0	-6.057185385522165	2.0	of	0.0450965091586113	0.048630025	3.4530773162841797	city	the	find	5.719164748676121	0.8964399751275778	0.4629761232063174	5.715884	0.898238	0.46034223	6.969664573669434	2.7637033462524414	9.137584686279297	4.0	3.0	4.0
37	1	37	Bradford,	396.5679012345679	85.0	67.27066834173378	9.0	Bradford,	6.684662764659151	6.683095	11.229596138000488	of	city	the	0.0450965091586113	5.719164748676121	0.8964399751275778	0.048630025	5.715884	0.898238	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
38	1	38	where	377.3095238095238	84.0	44.437793571085855	5.0	where	3.397321521304548	3.3887966	7.105757713317871	Bradford,	of	city	6.684662764659151	0.0450965091586113	5.719164748676121	6.683095	0.048630025	5.715884	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
39	1	39	once	346.54651162790697	87.0	14.070533567277893	4.0	once	6.672034591436386	6.6511526	8.527612686157227	where	Bradford,	of	3.397321521304548	6.684662764659151	0.0450965091586113	3.3887966	6.683095	0.048630025	7.105757713317871	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
40	1	40	a	368.9647058823529	87.0	36.718310561636315	1.0	a	1.8192141877952963	1.8503829	3.9862823486328125	once	where	Bradford,	6.672034591436386	3.397321521304548	6.684662764659151	6.6511526	3.3887966	6.683095	8.527612686157227	7.105757713317871	11.229596138000488	4.0	5.0	9.0
41	1	41	thousand	404.0	86.0	74.93575587461983	8.0	thousand	4.384539998602122	4.378516	10.353893280029297	a	once	where	1.8192141877952963	6.672034591436386	3.397321521304548	1.8503829	6.6511526	3.3887966	3.9862823486328125	8.527612686157227	7.105757713317871	1.0	4.0	5.0
42	1	42	spinning	378.3376623376623	84.0	52.17336063253725	8.0	spinning	11.502669613808392	11.476246	11.82263469696045	thousand	a	once	4.384539998602122	1.8192141877952963	6.672034591436386	4.378516	1.8503829	6.6511526	10.353893280029297	3.9862823486328125	8.527612686157227	8.0	1.0	4.0
43	1	43	jennies	484.53846153846155	85.0	156.8081653818879	7.0	jennies	2.646316897124052	2.6570253	16.63422393798828	spinning	thousand	a	11.502669613808392	4.384539998602122	1.8192141877952963	11.476246	4.378516	1.8503829	11.82263469696045	10.353893280029297	3.9862823486328125	8.0	8.0	1.0
44	1	44	that	472.5375	86.0	143.9649553459338	4.0	that	7.411272790050134	7.4316998	5.288764953613281	jennies	spinning	thousand	2.646316897124052	11.502669613808392	4.384539998602122	2.6570253	11.476246	4.378516	16.63422393798828	11.82263469696045	10.353893280029297	7.0	8.0	8.0
45	1	45	hummed	399.6707317073171	86.0	74.79736988157337	6.0	hummed	8.52951312623918	8.518711	18.430097579956055	that	jennies	spinning	7.411272790050134	2.646316897124052	11.502669613808392	7.4316998	2.6570253	11.476246	5.288764953613281	16.63422393798828	11.82263469696045	4.0	7.0	8.0
46	1	46	and	385.96385542168673	86.0	56.07222402559886	3.0	and	2.2899360695155337	2.3020074	3.637526512145996	hummed	that	jennies	8.52951312623918	7.411272790050134	2.646316897124052	8.518711	7.4316998	2.6570253	18.430097579956055	5.288764953613281	16.63422393798828	6.0	4.0	7.0
47	1	47	clattered	387.3536585365854	85.0	60.65878640161952	9.0	clattered	5.118139766156673	5.047557	18.763452529907227	and	hummed	that	2.2899360695155337	8.52951312623918	7.411272790050134	2.3020074	8.518711	7.4316998	3.637526512145996	18.430097579956055	5.288764953613281	3.0	6.0	4.0
48	1	48	spun	399.679012345679	85.0	70.33620378798484	4.0	spun	6.6954457350075245	6.741352	12.944464683532715	clattered	and	hummed	5.118139766156673	2.2899360695155337	8.52951312623918	5.047557	2.3020074	8.518711	18.763452529907227	3.637526512145996	18.430097579956055	9.0	3.0	6.0
49	1	49	wool	411.17857142857144	86.0	80.98640771571488	4.0	wool	4.295170873403549	4.1590395	11.331916809082031	spun	clattered	and	6.6954457350075245	5.118139766156673	2.2899360695155337	6.741352	5.047557	2.3020074	12.944464683532715	18.763452529907227	3.637526512145996	4.0	9.0	3.0
50	1	50	into	381.5421686746988	84.0	49.145049093082015	4.0	into	1.776920810341835	1.9373173	6.846742153167725	wool	spun	clattered	4.295170873403549	6.6954457350075245	5.118139766156673	4.1590395	6.741352	5.047557	11.331916809082031	12.944464683532715	18.763452529907227	4.0	4.0	9.0
51	1	51	money	384.2068965517241	87.0	50.808416760073825	5.0	money	8.050170302391052	7.4800687	8.982840538024902	into	wool	spun	1.776920810341835	4.295170873403549	6.6954457350075245	1.9373173	4.1590395	6.741352	6.846742153167725	11.331916809082031	12.944464683532715	4.0	4.0	4.0
52	1	52	for	377.3953488372093	87.0	45.111064659075005	3.0	for	1.146424449631013	1.7170999	4.827795028686523	money	into	wool	8.050170302391052	1.776920810341835	4.295170873403549	7.4800687	1.9373173	4.1590395	8.982840538024902	6.846742153167725	11.331916809082031	5.0	4.0	4.0
53	1	53	the	405.81481481481484	85.0	79.48336167896836	3.0	the	0.7519745519966818	0.7520618	2.7637033462524414	for	money	into	1.146424449631013	8.050170302391052	1.776920810341835	1.7170999	7.4800687	1.9373173	4.827795028686523	8.982840538024902	6.846742153167725	3.0	5.0	4.0
54	1	54	long-bearded	421.32142857142856	86.0	87.1624045755232	12.0	long-bearded	15.903315916657448	15.857682		the	for	money	0.7519745519966818	1.146424449631013	8.050170302391052	0.7520618	1.7170999	7.4800687	2.7637033462524414	4.827795028686523	8.982840538024902	3.0	3.0	5.0
55	1	55	mill	419.69135802469134	84.0	93.2768540988363	4.0	mill	4.0556700229644775	3.3831851	9.97927188873291	long-bearded	the	for	15.903315916657448	0.7519745519966818	1.146424449631013	15.857682	0.7520618	1.7170999		2.7637033462524414	4.827795028686523	12.0	3.0	3.0
56	1	56	owners.	412.7283950617284	87.0	89.68468260085423	7.0	owners.	1.652254939079285	1.9731603	10.08433723449707	mill	long-bearded	the	4.0556700229644775	15.903315916657448	0.7519745519966818	3.3831851	15.857682	0.7520618	9.97927188873291		2.7637033462524414	4.0	12.0	3.0
57	1	57	That	394.6309523809524	87.0	64.01284791594662	4.0	That	5.272071033716202	5.584433	5.288764953613281	owners.	mill	long-bearded	1.652254939079285	4.0556700229644775	15.903315916657448	1.9731603	3.3831851	15.857682	10.08433723449707	9.97927188873291		7.0	4.0	12.0
58	1	58	all	409.45238095238096	87.0	77.79866897018728	3.0	all	5.348435445688665	5.4297767	6.672982215881348	That	owners.	mill	5.272071033716202	1.652254939079285	4.0556700229644775	5.584433	1.9731603	3.3831851	5.288764953613281	10.08433723449707	9.97927188873291	4.0	7.0	4.0
59	1	59	mill	409.40697674418607	87.0	76.86770782428394	4.0	mill	12.522675812244415	12.187819	9.97927188873291	all	That	owners.	5.348435445688665	5.272071033716202	1.652254939079285	5.4297767	5.584433	1.9731603	6.672982215881348	5.288764953613281	10.08433723449707	3.0	4.0	7.0
60	1	60	owners	366.91764705882355	87.0	36.43799099176645	6.0	owners	0.7854876294732094	1.0617133	10.08433723449707	mill	all	That	12.522675812244415	5.348435445688665	5.272071033716202	12.187819	5.4297767	5.584433	9.97927188873291	6.672982215881348	5.288764953613281	4.0	3.0	4.0
61	1	61	were	387.19767441860466	86.0	54.91339024047035	4.0	were	1.893577253445983	1.948221	5.851211071014404	owners	mill	all	0.7854876294732094	12.522675812244415	5.348435445688665	1.0617133	12.187819	5.4297767	10.08433723449707	9.97927188873291	6.672982215881348	6.0	4.0	3.0
62	1	62	generally	378.5402298850575	87.0	45.14175009340716	9.0	generally	8.131472175009549	8.135053	9.049982070922852	were	owners	mill	1.893577253445983	0.7854876294732094	12.522675812244415	1.948221	1.0617133	12.187819	5.851211071014404	10.08433723449707	9.97927188873291	4.0	6.0	4.0
63	1	63	busy	369.51190476190476	84.0	35.295560973834974	4.0	busy	8.344454769045115	8.288353	10.994600296020508	generally	were	owners	8.131472175009549	1.893577253445983	0.7854876294732094	8.135053	1.948221	1.0617133	9.049982070922852	5.851211071014404	10.08433723449707	9.0	4.0	6.0
64	1	64	as	354.66265060240966	86.0	26.11249458281012	2.0	as	5.089279588311911	5.147335	4.889190673828125	busy	generally	were	8.344454769045115	8.131472175009549	1.893577253445983	8.288353	8.135053	1.948221	10.994600296020508	9.049982070922852	5.851211071014404	4.0	9.0	4.0
65	1	65	beavers	359.7906976744186	86.0	27.506413496284303	7.0	beavers	5.341804414987564	4.9899855	13.197308540344238	as	busy	generally	5.089279588311911	8.344454769045115	8.131472175009549	5.147335	8.288353	8.135053	4.889190673828125	10.994600296020508	9.049982070922852	2.0	4.0	9.0
66	1	66	and	350.6511627906977	87.0	20.860631725194402	3.0	and	2.314821613021195	2.6615744	3.637526512145996	beavers	as	busy	5.341804414987564	5.089279588311911	8.344454769045115	4.9899855	5.147335	8.288353	13.197308540344238	4.889190673828125	10.994600296020508	7.0	2.0	4.0
67	1	67	quite	370.29411764705884	87.0	40.011090652492044	5.0	quite	7.641236557625234	7.6457915	9.873231887817383	and	beavers	as	2.314821613021195	5.341804414987564	5.089279588311911	2.6615744	4.9899855	5.147335	3.637526512145996	13.197308540344238	4.889190673828125	3.0	7.0	2.0
68	1	68	pleased	343.93023255813955	86.0	11.645948380005235	7.0	pleased	5.152950517367572	5.1498623	12.439207077026367	quite	and	beavers	7.641236557625234	2.314821613021195	5.341804414987564	7.6457915	2.6615744	4.9899855	9.873231887817383	3.637526512145996	13.197308540344238	5.0	3.0	7.0
69	1	69	with	370.37931034482756	87.0	36.98083055317728	4.0	with	0.637840835377574	0.6437188	5.019045829772949	pleased	quite	and	5.152950517367572	7.641236557625234	2.314821613021195	5.1498623	7.6457915	2.6615744	12.439207077026367	9.873231887817383	3.637526512145996	7.0	5.0	3.0
70	1	70	themselves	363.3690476190476	85.0	32.133395744317035	10.0	themselves	2.8908088207244873	2.5191176	9.38039779663086	with	pleased	quite	0.637840835377574	5.152950517367572	7.641236557625234	0.6437188	5.1498623	7.6457915	5.019045829772949	12.439207077026367	9.873231887817383	4.0	7.0	5.0
71	1	71	for	349.0581395348837	86.0	15.153531992315028	3.0	for	1.6880723488284275	2.05918	4.827795028686523	themselves	with	pleased	2.8908088207244873	0.637840835377574	5.152950517367572	2.5191176	0.6437188	5.1498623	9.38039779663086	5.019045829772949	12.439207077026367	10.0	4.0	7.0
72	1	72	being	339.4651162790698	86.0	5.560508736501073	5.0	being	2.402677083853632	2.398491	7.308535575866699	for	themselves	with	1.6880723488284275	2.8908088207244873	0.637840835377574	2.05918	2.5191176	0.6437188	4.827795028686523	9.38039779663086	5.019045829772949	3.0	10.0	4.0
73	1	73	so	345.9647058823529	85.0	12.315384550891446	2.0	so	2.8434879183769226	1.906515	7.72886848449707	being	for	themselves	2.402677083853632	1.6880723488284275	2.8908088207244873	2.398491	2.05918	2.5191176	7.308535575866699	4.827795028686523	9.38039779663086	5.0	3.0	10.0
74	1	74	successful	355.88235294117646	86.0	21.665023700166426	10.0	successful	4.188489258289337	4.6243787	9.109391212463379	so	being	for	2.8434879183769226	2.402677083853632	1.6880723488284275	1.906515	2.398491	2.05918	7.72886848449707	7.308535575866699	4.827795028686523	2.0	5.0	3.0
75	1	75	and	345.12048192771084	85.0	15.74801062630644	3.0	and	3.377296583261341	3.878101	3.637526512145996	successful	so	being	4.188489258289337	2.8434879183769226	2.402677083853632	4.6243787	1.906515	2.398491	9.109391212463379	7.72886848449707	7.308535575866699	10.0	2.0	5.0
76	1	76	well	346.73493975903614	84.0	16.692119437945244	4.0	well	4.624986290931702	3.9825232	7.3742475509643555	and	successful	so	3.377296583261341	4.188489258289337	2.8434879183769226	3.878101	4.6243787	1.906515	3.637526512145996	9.109391212463379	7.72886848449707	3.0	10.0	2.0
77	1	77	off	342.5232558139535	87.0	9.997130341941777	3.0	off	2.4838910698890686	2.4859693	8.026782989501953	well	and	successful	4.624986290931702	3.377296583261341	4.188489258289337	3.9825232	3.878101	4.6243787	7.3742475509643555	3.637526512145996	9.109391212463379	4.0	3.0	10.0
78	1	78	was	353.41379310344826	87.0	20.01531331179796	3.0	was	2.1922378707677126	2.8274164	4.599342346191406	off	well	and	2.4838910698890686	4.624986290931702	3.377296583261341	2.4859693	3.9825232	3.878101	8.026782989501953	7.3742475509643555	3.637526512145996	3.0	4.0	3.0
79	1	79	known	346.5176470588235	86.0	13.335949391653612	5.0	known	5.241604596376419	5.0728173	7.266695022583008	was	off	well	2.1922378707677126	2.4838910698890686	4.624986290931702	2.8274164	2.4859693	3.9825232	4.599342346191406	8.026782989501953	7.3742475509643555	3.0	3.0	4.0
80	1	80	to	333.74117647058824	86.0	0.959267167048367	2.0	to	0.9785581529140472	1.1569545	4.020755767822266	known	was	off	5.241604596376419	2.1922378707677126	2.4838910698890686	5.0728173	2.8274164	2.4859693	7.266695022583008	4.599342346191406	8.026782989501953	5.0	3.0	3.0
81	1	81	the	361.45882352941175	86.0	26.80816621826275	3.0	the	2.081760679022409	2.0817566	2.7637033462524414	to	known	was	0.9785581529140472	5.241604596376419	2.1922378707677126	1.1569545	5.0728173	2.8274164	4.020755767822266	7.266695022583008	4.599342346191406	2.0	5.0	3.0
82	1	82	residents	349.36470588235295	86.0	18.405141859016723	9.0	residents	4.449795290827751	4.3424754	9.414270401000977	the	to	known	2.081760679022409	0.9785581529140472	5.241604596376419	2.0817566	1.1569545	5.0728173	2.7637033462524414	4.020755767822266	7.266695022583008	3.0	2.0	5.0
83	1	83	of	334.7560975609756	86.0	6.060768995169715	2.0	of	0.1542056718899402	0.26215523	3.4530773162841797	residents	the	to	4.449795290827751	2.081760679022409	0.9785581529140472	4.3424754	2.0817566	1.1569545	9.414270401000977	2.7637033462524414	4.020755767822266	9.0	3.0	2.0
84	1	84	Bradford,	388.3452380952381	85.0	53.74194419845545	9.0	Bradford,	2.3483302826061845	2.3474593	11.229596138000488	of	residents	the	0.1542056718899402	4.449795290827751	2.081760679022409	0.26215523	4.3424754	2.0817566	3.4530773162841797	9.414270401000977	2.7637033462524414	2.0	9.0	3.0
85	1	85	and	359.3855421686747	84.0	26.53661635840715	3.0	and	1.7813909742981195	1.7780119	3.637526512145996	Bradford,	of	residents	2.3483302826061845	0.1542056718899402	4.449795290827751	2.3474593	0.26215523	4.3424754	11.229596138000488	3.4530773162841797	9.414270401000977	9.0	2.0	9.0
86	1	86	if	328.6860465116279	86.0	-6.0745536712587755	2.0	if	4.353423785301857	4.3562155	7.731882572174072	and	Bradford,	of	1.7813909742981195	2.3483302826061845	0.1542056718899402	1.7780119	2.3474593	0.26215523	3.637526512145996	11.229596138000488	3.4530773162841797	3.0	9.0	2.0
87	1	87	you	329.86206896551727	87.0	-3.5364108261330727	3.0	you	1.182013312354684	1.1782887	8.02623176574707	if	and	Bradford,	4.353423785301857	1.7813909742981195	2.3483302826061845	4.3562155	1.7780119	2.3474593	7.731882572174072	3.637526512145996	11.229596138000488	2.0	3.0	9.0
88	1	88	were	313.20238095238096	86.0	-17.31533675542238	4.0	were	1.1308263551909477	1.1351554	5.851211071014404	you	if	and	1.182013312354684	4.353423785301857	1.7813909742981195	1.1782887	4.3562155	1.7780119	8.02623176574707	7.731882572174072	3.637526512145996	3.0	2.0	3.0
89	1	89	to	315.4186046511628	86.0	-17.727109254289797	2.0	to	0.8818699367111549	0.88243765	4.020755767822266	were	you	if	1.1308263551909477	1.182013312354684	4.353423785301857	1.1351554	1.1782887	4.3562155	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
90	1	90	go	332.0232558139535	87.0	2.2327247484502135	2.0	go	3.264407341601327	3.2622824	8.709907531738281	to	were	you	0.8818699367111549	1.1308263551909477	1.182013312354684	0.88243765	1.1351554	1.1782887	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
91	1	91	into	332.2823529411765	85.0	-3.006354382536292	4.0	into	2.269823293929221	2.272388	6.846742153167725	go	to	were	3.264407341601327	0.8818699367111549	1.1308263551909477	3.2622824	0.88243765	1.1351554	8.709907531738281	4.020755767822266	5.851211071014404	2.0	2.0	4.0
92	1	92	the	326.1294117647059	85.0	-9.15929555900688	3.0	the	0.7031672184239142	0.7025856	2.7637033462524414	into	go	to	2.269823293929221	3.264407341601327	0.8818699367111549	2.272388	3.2622824	0.88243765	6.846742153167725	8.709907531738281	4.020755767822266	4.0	2.0	2.0
93	1	93	city	319.5833333333333	84.0	-13.810190085352051	4.0	city	2.0939386785030365	1.9077495	6.969664573669434	the	into	go	0.7031672184239142	2.269823293929221	3.264407341601327	0.7025856	2.272388	3.2622824	2.7637033462524414	6.846742153167725	8.709907531738281	3.0	4.0	2.0
94	1	94	to	319.0813953488372	86.0	-15.67920483404947	2.0	to	3.0134842461557128	3.1996198	4.020755767822266	city	the	into	2.0939386785030365	0.7031672184239142	2.269823293929221	1.9077495	0.7025856	2.272388	6.969664573669434	2.7637033462524414	6.846742153167725	4.0	3.0	4.0
95	1	95	visit	330.9186046511628	86.0	-3.8419955317238896	5.0	visit	3.390603482723236	3.240072	9.631874084472656	to	city	the	3.0134842461557128	2.0939386785030365	0.7031672184239142	3.1996198	1.9077495	0.7025856	4.020755767822266	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
