	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
12	1	12	come	319.08045977011494	87.0	-14.389117952831654	4.0	come	3.041722127236426	3.0473495	8.928882598876953	would	you	England,	0.587427229154855	1.1993943601846695	2.697497845860198	0.8235925	0.9583723	2.6966243	7.081531047821045	8.02623176574707	8.241907119750977	5.0	3.0	8.0
13	1	13	to	325.83720930232556	87.0	-8.431127280312563	2.0	to	1.9737857731524855	1.9724193	4.020755767822266	come	would	you	3.041722127236426	0.587427229154855	1.1993943601846695	3.0473495	0.8235925	0.9583723	8.928882598876953	7.081531047821045	8.02623176574707	4.0	5.0	3.0
14	1	14	a	319.5542168674699	85.0	-12.629378412424462	1.0	a	1.1574717977782711	1.1596022	3.9862823486328125	to	come	would	1.9737857731524855	3.041722127236426	0.587427229154855	1.9724193	3.0473495	0.8235925	4.020755767822266	8.928882598876953	7.081531047821045	2.0	4.0	5.0
15	1	15	valley	317.21176470588233	86.0	-18.677096149232117	6.0	valley	5.828454464673996	5.675943	8.714256286621094	a	to	come	1.1574717977782711	1.9737857731524855	3.041722127236426	1.1596022	1.9724193	3.0473495	3.9862823486328125	4.020755767822266	8.928882598876953	1.0	2.0	4.0
16	1	16	that	293.32142857142856	86.0	-43.094063053563865	4.0	that	1.9919453896582129	2.1046343	5.288764953613281	valley	a	to	5.828454464673996	1.1574717977782711	1.9737857731524855	5.675943	1.1596022	1.9724193	8.714256286621094	3.9862823486328125	4.020755767822266	6.0	1.0	2.0
17	1	17	is	311.4404761904762	87.0	-21.37380910486437	2.0	is	1.2606540517881513	1.2929348	4.873861312866211	that	valley	a	1.9919453896582129	5.828454464673996	1.1574717977782711	2.1046343	5.675943	1.1596022	5.288764953613281	8.714256286621094	3.9862823486328125	4.0	6.0	1.0
18	1	18	surrounded	337.04651162790697	86.0	3.9007977224543886	10.0	surrounded	3.6927355451043695	3.6992848	10.22230339050293	is	that	valley	1.2606540517881513	1.9919453896582129	5.828454464673996	1.2929348	2.1046343	5.675943	4.873861312866211	5.288764953613281	8.714256286621094	2.0	4.0	6.0
19	1	19	by	331.6341463414634	85.0	-0.24493441448788644	2.0	by	0.1437468416988849	0.14397098	5.016783714294434	surrounded	is	that	3.6927355451043695	1.2606540517881513	1.9919453896582129	3.6992848	1.2929348	2.1046343	10.22230339050293	4.873861312866211	5.288764953613281	10.0	2.0	4.0
20	1	20	moors	363.144578313253	86.0	31.693040355793965	5.0	moors	6.243558397516608	5.4002843	13.0925931930542	by	surrounded	is	0.1437468416988849	3.6927355451043695	1.2606540517881513	0.14397098	3.6992848	1.2929348	5.016783714294434	10.22230339050293	4.873861312866211	2.0	10.0	2.0
21	1	21	as	371.54761904761904	87.0	38.62001739665048	2.0	as	5.318163943011314	6.161803	4.889190673828125	moors	by	surrounded	6.243558397516608	0.1437468416988849	3.6927355451043695	5.4002843	0.14397098	3.6992848	13.0925931930542	5.016783714294434	10.22230339050293	5.0	2.0	10.0
22	1	22	high	350.26506024096386	86.0	20.656055865880763	4.0	high	3.3571192091330886	3.3507597	7.331916809082031	as	moors	by	5.318163943011314	6.243558397516608	0.1437468416988849	6.161803	5.4002843	0.14397098	4.889190673828125	13.0925931930542	5.016783714294434	2.0	5.0	2.0
23	1	23	as	358.6363636363636	83.0	29.73858856338179	2.0	as	0.0608236964326351	0.06634408	4.889190673828125	high	as	moors	3.3571192091330886	5.318163943011314	6.243558397516608	3.3507597	6.161803	5.4002843	7.331916809082031	4.889190673828125	13.0925931930542	4.0	2.0	5.0
24	1	24	mountains.	393.1898734177215	84.0	63.734202054177985	10.0	mountains.	2.4952012598514557	2.387449	9.579924583435059	as	high	as	0.0608236964326351	3.3571192091330886	5.318163943011314	0.06634408	3.3507597	6.161803	4.889190673828125	7.331916809082031	4.889190673828125	2.0	4.0	2.0
25	1	25	It	354.14814814814815	84.0	21.504732380448687	2.0	It	1.9698080569505692	1.9521537	5.568137168884277	mountains.	as	high	2.4952012598514557	0.0608236964326351	3.3571192091330886	2.387449	0.06634408	3.3507597	9.579924583435059	4.889190673828125	7.331916809082031	10.0	2.0	4.0
26	1	26	is	314.0595238095238	85.0	-19.59505541620956	2.0	is	0.391613332554698	0.51234764	4.873861312866211	It	mountains.	as	1.9698080569505692	2.4952012598514557	0.0608236964326351	1.9521537	2.387449	0.06634408	5.568137168884277	9.579924583435059	4.889190673828125	2.0	10.0	2.0
27	1	27	in	318.2674418604651	86.0	-16.493158322421564	2.0	in	3.833204167196527	3.8388147	3.6719303131103516	is	It	mountains.	0.391613332554698	1.9698080569505692	2.4952012598514557	0.51234764	1.9521537	2.387449	4.873861312866211	5.568137168884277	9.579924583435059	2.0	2.0	10.0
28	1	28	this	307.7469879518072	85.0	-23.58700850928475	4.0	this	0.6311138983583078	0.6317133	6.113838195800781	in	is	It	3.833204167196527	0.391613332554698	1.9698080569505692	3.8388147	0.51234764	1.9521537	3.6719303131103516	4.873861312866211	5.568137168884277	2.0	2.0	2.0
29	1	29	valley	334.7317073170732	85.0	2.288013695093395	6.0	valley	1.2156926915049553	1.0926784	8.714256286621094	this	in	is	0.6311138983583078	3.833204167196527	0.391613332554698	0.6317133	3.8388147	0.51234764	6.113838195800781	3.6719303131103516	4.873861312866211	4.0	2.0	2.0
30	1	30	where	320.65060240963857	85.0	-10.683394051453426	5.0	where	2.896240438334644	3.0071201	7.105757713317871	valley	this	in	1.2156926915049553	0.6311138983583078	3.833204167196527	1.0926784	0.6317133	3.8388147	8.714256286621094	6.113838195800781	3.6719303131103516	6.0	4.0	2.0
31	1	31	you	317.67469879518075	87.0	-7.783472594497451	3.0	you	1.480465054512024	1.4707804	8.02623176574707	where	valley	this	2.896240438334644	1.2156926915049553	0.6311138983583078	3.0071201	1.0926784	0.6317133	7.105757713317871	8.714256286621094	6.113838195800781	5.0	6.0	4.0
32	1	32	would	314.4235294117647	86.0	-17.591906980175235	5.0	would	0.8185351206921041	0.84039134	7.081531047821045	you	where	valley	1.480465054512024	2.896240438334644	1.2156926915049553	1.4707804	3.0071201	1.0926784	8.02623176574707	7.105757713317871	8.714256286621094	3.0	5.0	6.0
33	1	33	find	305.32941176470587	85.0	-27.45384642478683	4.0	find	0.3478177962824702	0.3424888	9.137584686279297	would	you	where	0.8185351206921041	1.480465054512024	2.896240438334644	0.84039134	1.4707804	3.0071201	7.081531047821045	8.02623176574707	7.105757713317871	5.0	3.0	5.0
34	1	34	the	315.1829268292683	84.0	-19.05557864330968	3.0	the	0.8418589007342234	0.8463739	2.7637033462524414	find	would	you	0.3478177962824702	0.8185351206921041	1.480465054512024	0.3424888	0.84039134	1.4707804	9.137584686279297	7.081531047821045	8.02623176574707	4.0	5.0	3.0
35	1	35	city	310.5348837209302	87.0	-22.610830184522356	4.0	city	5.2355988952331245	5.232659	6.969664573669434	the	find	would	0.8418589007342234	0.3478177962824702	0.8185351206921041	0.8463739	0.3424888	0.84039134	2.7637033462524414	9.137584686279297	7.081531047821045	3.0	4.0	5.0
36	1	36	of	316.125	87.0	-6.057185385522165	2.0	of	0.0358325215056538	0.03918388	3.4530773162841797	city	the	find	5.2355988952331245	0.8418589007342234	0.3478177962824702	5.232659	0.8463739	0.3424888	6.969664573669434	2.7637033462524414	9.137584686279297	4.0	3.0	4.0
37	1	37	Bradford,	396.5679012345679	85.0	67.27066834173378	9.0	Bradford,	4.6877418991643935	4.687729	11.229596138000488	of	city	the	0.0358325215056538	5.2355988952331245	0.8418589007342234	0.03918388	5.232659	0.8463739	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
38	1	38	where	377.3095238095238	84.0	44.437793571085855	5.0	where	3.5723563553765416	3.565137	7.105757713317871	Bradford,	of	city	4.6877418991643935	0.0358325215056538	5.2355988952331245	4.687729	0.03918388	5.232659	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
39	1	39	once	346.54651162790697	87.0	14.070533567277893	4.0	once	6.318797666579485	6.282475	8.527612686157227	where	Bradford,	of	3.5723563553765416	4.6877418991643935	0.0358325215056538	3.565137	4.687729	0.03918388	7.105757713317871	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
40	1	40	a	368.9647058823529	87.0	36.718310561636315	1.0	a	2.754293021047488	2.7972748	3.9862823486328125	once	where	Bradford,	6.318797666579485	3.5723563553765416	4.6877418991643935	6.282475	3.565137	4.687729	8.527612686157227	7.105757713317871	11.229596138000488	4.0	5.0	9.0
41	1	41	thousand	404.0	86.0	74.93575587461983	8.0	thousand	4.187551830429584	4.1838255	10.353893280029297	a	once	where	2.754293021047488	6.318797666579485	3.5723563553765416	2.7972748	6.282475	3.565137	3.9862823486328125	8.527612686157227	7.105757713317871	1.0	4.0	5.0
42	1	42	spinning	378.3376623376623	84.0	52.17336063253725	8.0	spinning	10.012815915048122	9.9870405	11.82263469696045	thousand	a	once	4.187551830429584	2.754293021047488	6.318797666579485	4.1838255	2.7972748	6.282475	10.353893280029297	3.9862823486328125	8.527612686157227	8.0	1.0	4.0
43	1	43	jennies	484.53846153846155	85.0	156.8081653818879	7.0	jennies	2.8488298915326595	2.8452318	16.63422393798828	spinning	thousand	a	10.012815915048122	4.187551830429584	2.754293021047488	9.9870405	4.1838255	2.7972748	11.82263469696045	10.353893280029297	3.9862823486328125	8.0	8.0	1.0
44	1	44	that	472.5375	86.0	143.9649553459338	4.0	that	6.800461754668504	6.832404	5.288764953613281	jennies	spinning	thousand	2.8488298915326595	10.012815915048122	4.187551830429584	2.8452318	9.9870405	4.1838255	16.63422393798828	11.82263469696045	10.353893280029297	7.0	8.0	8.0
45	1	45	hummed	399.6707317073171	86.0	74.79736988157337	6.0	hummed	9.1678001973778	9.150723	18.430097579956055	that	jennies	spinning	6.800461754668504	2.8488298915326595	10.012815915048122	6.832404	2.8452318	9.9870405	5.288764953613281	16.63422393798828	11.82263469696045	4.0	7.0	8.0
46	1	46	and	385.96385542168673	86.0	56.07222402559886	3.0	and	1.891367640579119	1.9095296	3.637526512145996	hummed	that	jennies	9.1678001973778	6.800461754668504	2.8488298915326595	9.150723	6.832404	2.8452318	18.430097579956055	5.288764953613281	16.63422393798828	6.0	4.0	7.0
47	1	47	clattered	387.3536585365854	85.0	60.65878640161952	9.0	clattered	4.438668325543404	4.3674693	18.763452529907227	and	hummed	that	1.891367640579119	9.1678001973778	6.800461754668504	1.9095296	9.150723	6.832404	3.637526512145996	18.430097579956055	5.288764953613281	3.0	6.0	4.0
48	1	48	spun	399.679012345679	85.0	70.33620378798484	4.0	spun	5.850116427056491	5.9101124	12.944464683532715	clattered	and	hummed	4.438668325543404	1.891367640579119	9.1678001973778	4.3674693	1.9095296	9.150723	18.763452529907227	3.637526512145996	18.430097579956055	9.0	3.0	6.0
49	1	49	wool	411.17857142857144	86.0	80.98640771571488	4.0	wool	1.8232104182243347	1.5504587	11.331916809082031	spun	clattered	and	5.850116427056491	4.438668325543404	1.891367640579119	5.9101124	4.3674693	1.9095296	12.944464683532715	18.763452529907227	3.637526512145996	4.0	9.0	3.0
50	1	50	into	381.5421686746988	84.0	49.145049093082015	4.0	into	1.1486287419684231	1.4338864	6.846742153167725	wool	spun	clattered	1.8232104182243347	5.850116427056491	4.438668325543404	1.5504587	5.9101124	4.3674693	11.331916809082031	12.944464683532715	18.763452529907227	4.0	4.0	9.0
51	1	51	money	384.2068965517241	87.0	50.808416760073825	5.0	money	9.377781808376312	8.751052	8.982840538024902	into	wool	spun	1.1486287419684231	1.8232104182243347	5.850116427056491	1.4338864	1.5504587	5.9101124	6.846742153167725	11.331916809082031	12.944464683532715	4.0	4.0	4.0
52	1	52	for	377.3953488372093	87.0	45.111064659075005	3.0	for	1.2679752268013544	1.8946517	4.827795028686523	money	into	wool	9.377781808376312	1.1486287419684231	1.8232104182243347	8.751052	1.4338864	1.5504587	8.982840538024902	6.846742153167725	11.331916809082031	5.0	4.0	4.0
53	1	53	the	405.81481481481484	85.0	79.48336167896836	3.0	the	0.6455545683857054	0.6453581	2.7637033462524414	for	money	into	1.2679752268013544	9.377781808376312	1.1486287419684231	1.8946517	8.751052	1.4338864	4.827795028686523	8.982840538024902	6.846742153167725	3.0	5.0	4.0
54	1	54	long-bearded	421.32142857142856	86.0	87.1624045755232	12.0	long-bearded	14.98848282545805	14.939778		the	for	money	0.6455545683857054	1.2679752268013544	9.377781808376312	0.6453581	1.8946517	8.751052	2.7637033462524414	4.827795028686523	8.982840538024902	3.0	3.0	5.0
55	1	55	mill	419.69135802469134	84.0	93.2768540988363	4.0	mill	4.551050543785095	4.102102	9.97927188873291	long-bearded	the	for	14.98848282545805	0.6455545683857054	1.2679752268013544	14.939778	0.6453581	1.8946517		2.7637033462524414	4.827795028686523	12.0	3.0	3.0
56	1	56	owners.	412.7283950617284	87.0	89.68468260085423	7.0	owners.	1.6296595633029938	1.8724763	10.08433723449707	mill	long-bearded	the	4.551050543785095	14.98848282545805	0.6455545683857054	4.102102	14.939778	0.6453581	9.97927188873291		2.7637033462524414	4.0	12.0	3.0
57	1	57	That	394.6309523809524	87.0	64.01284791594662	4.0	That	4.826066039502621	5.012092	5.288764953613281	owners.	mill	long-bearded	1.6296595633029938	4.551050543785095	14.98848282545805	1.8724763	4.102102	14.939778	10.08433723449707	9.97927188873291		7.0	4.0	12.0
58	1	58	all	409.45238095238096	87.0	77.79866897018728	3.0	all	4.453964431304485	4.5187883	6.672982215881348	That	owners.	mill	4.826066039502621	1.6296595633029938	4.551050543785095	5.012092	1.8724763	4.102102	5.288764953613281	10.08433723449707	9.97927188873291	4.0	7.0	4.0
59	1	59	mill	409.40697674418607	87.0	76.86770782428394	4.0	mill	15.305477753281592	15.237272	9.97927188873291	all	That	owners.	4.453964431304485	4.826066039502621	1.6296595633029938	4.5187883	5.012092	1.8724763	6.672982215881348	5.288764953613281	10.08433723449707	3.0	4.0	7.0
60	1	60	owners	366.91764705882355	87.0	36.43799099176645	6.0	owners	0.5353930741548538	0.536487	10.08433723449707	mill	all	That	15.305477753281592	4.453964431304485	4.826066039502621	15.237272	4.5187883	5.012092	9.97927188873291	6.672982215881348	5.288764953613281	4.0	3.0	4.0
61	1	61	were	387.19767441860466	86.0	54.91339024047035	4.0	were	1.0039182528853416	1.0625216	5.851211071014404	owners	mill	all	0.5353930741548538	15.305477753281592	4.453964431304485	0.536487	15.237272	4.5187883	10.08433723449707	9.97927188873291	6.672982215881348	6.0	4.0	3.0
62	1	62	generally	378.5402298850575	87.0	45.14175009340716	9.0	generally	8.408185445703566	8.416813	9.049982070922852	were	owners	mill	1.0039182528853416	0.5353930741548538	15.305477753281592	1.0625216	0.536487	15.237272	5.851211071014404	10.08433723449707	9.97927188873291	4.0	6.0	4.0
63	1	63	busy	369.51190476190476	84.0	35.295560973834974	4.0	busy	8.282471142709255	8.214442	10.994600296020508	generally	were	owners	8.408185445703566	1.0039182528853416	0.5353930741548538	8.416813	1.0625216	0.536487	9.049982070922852	5.851211071014404	10.08433723449707	9.0	4.0	6.0
64	1	64	as	354.66265060240966	86.0	26.11249458281012	2.0	as	5.218634992837906	5.2868223	4.889190673828125	busy	generally	were	8.282471142709255	8.408185445703566	1.0039182528853416	8.214442	8.416813	1.0625216	10.994600296020508	9.049982070922852	5.851211071014404	4.0	9.0	4.0
65	1	65	beavers	359.7906976744186	86.0	27.506413496284303	7.0	beavers	2.468706522231514	2.103452	13.197308540344238	as	busy	generally	5.218634992837906	8.282471142709255	8.408185445703566	5.2868223	8.214442	8.416813	4.889190673828125	10.994600296020508	9.049982070922852	2.0	4.0	9.0
66	1	66	and	350.6511627906977	87.0	20.860631725194402	3.0	and	2.2556386673823	2.6119938	3.637526512145996	beavers	as	busy	2.468706522231514	5.218634992837906	8.282471142709255	2.103452	5.2868223	8.214442	13.197308540344238	4.889190673828125	10.994600296020508	7.0	2.0	4.0
67	1	67	quite	370.29411764705884	87.0	40.011090652492044	5.0	quite	6.306068567093462	6.3163795	9.873231887817383	and	beavers	as	2.2556386673823	2.468706522231514	5.218634992837906	2.6119938	2.103452	5.2868223	3.637526512145996	13.197308540344238	4.889190673828125	3.0	7.0	2.0
68	1	68	pleased	343.93023255813955	86.0	11.645948380005235	7.0	pleased	5.816922192461789	5.8104854	12.439207077026367	quite	and	beavers	6.306068567093462	2.2556386673823	2.468706522231514	6.3163795	2.6119938	2.103452	9.873231887817383	3.637526512145996	13.197308540344238	5.0	3.0	7.0
69	1	69	with	370.37931034482756	87.0	36.98083055317728	4.0	with	0.5997365781804547	0.60883033	5.019045829772949	pleased	quite	and	5.816922192461789	6.306068567093462	2.2556386673823	5.8104854	6.3163795	2.6119938	12.439207077026367	9.873231887817383	3.637526512145996	7.0	5.0	3.0
70	1	70	themselves	363.3690476190476	85.0	32.133395744317035	10.0	themselves	1.5427451729774475	0.9507921	9.38039779663086	with	pleased	quite	0.5997365781804547	5.816922192461789	6.306068567093462	0.60883033	5.8104854	6.3163795	5.019045829772949	12.439207077026367	9.873231887817383	4.0	7.0	5.0
71	1	71	for	349.0581395348837	86.0	15.153531992315028	3.0	for	2.5173649773932993	3.1083274	4.827795028686523	themselves	with	pleased	1.5427451729774475	0.5997365781804547	5.816922192461789	0.9507921	0.60883033	5.8104854	9.38039779663086	5.019045829772949	12.439207077026367	10.0	4.0	7.0
72	1	72	being	339.4651162790698	86.0	5.560508736501073	5.0	being	2.715767421759665	2.7127633	7.308535575866699	for	themselves	with	2.5173649773932993	1.5427451729774475	0.5997365781804547	3.1083274	0.9507921	0.60883033	4.827795028686523	9.38039779663086	5.019045829772949	3.0	10.0	4.0
73	1	73	so	345.9647058823529	85.0	12.315384550891446	2.0	so	1.7344972491264343	0.9614693	7.72886848449707	being	for	themselves	2.715767421759665	2.5173649773932993	1.5427451729774475	2.7127633	3.1083274	0.9507921	7.308535575866699	4.827795028686523	9.38039779663086	5.0	3.0	10.0
74	1	74	successful	355.88235294117646	86.0	21.665023700166426	10.0	successful	4.230231285095215	4.47032	9.109391212463379	so	being	for	1.7344972491264343	2.715767421759665	2.5173649773932993	0.9614693	2.7127633	3.1083274	7.72886848449707	7.308535575866699	4.827795028686523	2.0	5.0	3.0
75	1	75	and	345.12048192771084	85.0	15.74801062630644	3.0	and	2.7174994377419353	3.2439034	3.637526512145996	successful	so	being	4.230231285095215	1.7344972491264343	2.715767421759665	4.47032	0.9614693	2.7127633	9.109391212463379	7.72886848449707	7.308535575866699	10.0	2.0	5.0
76	1	76	well	346.73493975903614	84.0	16.692119437945244	4.0	well	4.944238901138306	4.147691	7.3742475509643555	and	successful	so	2.7174994377419353	4.230231285095215	1.7344972491264343	3.2439034	4.47032	0.9614693	3.637526512145996	9.109391212463379	7.72886848449707	3.0	10.0	2.0
77	1	77	off	342.5232558139535	87.0	9.997130341941777	3.0	off	1.9236897826194763	1.9680706	8.026782989501953	well	and	successful	4.944238901138306	2.7174994377419353	4.230231285095215	4.147691	3.2439034	4.47032	7.3742475509643555	3.637526512145996	9.109391212463379	4.0	3.0	10.0
78	1	78	was	353.41379310344826	87.0	20.01531331179796	3.0	was	1.4979317765682936	2.2399616	4.599342346191406	off	well	and	1.9236897826194763	4.944238901138306	2.7174994377419353	1.9680706	4.147691	3.2439034	8.026782989501953	7.3742475509643555	3.637526512145996	3.0	4.0	3.0
79	1	79	known	346.5176470588235	86.0	13.335949391653612	5.0	known	5.752128228545189	5.5705357	7.266695022583008	was	off	well	1.4979317765682936	1.9236897826194763	4.944238901138306	2.2399616	1.9680706	4.147691	4.599342346191406	8.026782989501953	7.3742475509643555	3.0	3.0	4.0
80	1	80	to	333.74117647058824	86.0	0.959267167048367	2.0	to	1.0660303331096657	1.2682065	4.020755767822266	known	was	off	5.752128228545189	1.4979317765682936	1.9236897826194763	5.5705357	2.2399616	1.9680706	7.266695022583008	4.599342346191406	8.026782989501953	5.0	3.0	3.0
81	1	81	the	361.45882352941175	86.0	26.80816621826275	3.0	the	2.0696166906272992	2.069471	2.7637033462524414	to	known	was	1.0660303331096657	5.752128228545189	1.4979317765682936	1.2682065	5.5705357	2.2399616	4.020755767822266	7.266695022583008	4.599342346191406	2.0	5.0	3.0
82	1	82	residents	349.36470588235295	86.0	18.405141859016723	9.0	residents	4.650908067822456	4.5787144	9.414270401000977	the	to	known	2.0696166906272992	1.0660303331096657	5.752128228545189	2.069471	1.2682065	5.5705357	2.7637033462524414	4.020755767822266	7.266695022583008	3.0	2.0	5.0
83	1	83	of	334.7560975609756	86.0	6.060768995169715	2.0	of	0.1113017331808805	0.18400729	3.4530773162841797	residents	the	to	4.650908067822456	2.0696166906272992	1.0660303331096657	4.5787144	2.069471	1.2682065	9.414270401000977	2.7637033462524414	4.020755767822266	9.0	3.0	2.0
84	1	84	Bradford,	388.3452380952381	85.0	53.74194419845545	9.0	Bradford,	2.3199017561855726	2.319736	11.229596138000488	of	residents	the	0.1113017331808805	4.650908067822456	2.0696166906272992	0.18400729	4.5787144	2.069471	3.4530773162841797	9.414270401000977	2.7637033462524414	2.0	9.0	3.0
85	1	85	and	359.3855421686747	84.0	26.53661635840715	3.0	and	1.6806168062612414	1.6747888	3.637526512145996	Bradford,	of	residents	2.3199017561855726	0.1113017331808805	4.650908067822456	2.319736	0.18400729	4.5787144	11.229596138000488	3.4530773162841797	9.414270401000977	9.0	2.0	9.0
86	1	86	if	328.6860465116279	86.0	-6.0745536712587755	2.0	if	4.306509144837037	4.309947	7.731882572174072	and	Bradford,	of	1.6806168062612414	2.3199017561855726	0.1113017331808805	1.6747888	2.319736	0.18400729	3.637526512145996	11.229596138000488	3.4530773162841797	3.0	9.0	2.0
87	1	87	you	329.86206896551727	87.0	-3.5364108261330727	3.0	you	0.7951367972418666	0.78947514	8.02623176574707	if	and	Bradford,	4.306509144837037	1.6806168062612414	2.3199017561855726	4.309947	1.6747888	2.319736	7.731882572174072	3.637526512145996	11.229596138000488	2.0	3.0	9.0
88	1	88	were	313.20238095238096	86.0	-17.31533675542238	4.0	were	1.1759398131398484	1.1833186	5.851211071014404	you	if	and	0.7951367972418666	4.306509144837037	1.6806168062612414	0.78947514	4.309947	1.6747888	8.02623176574707	7.731882572174072	3.637526512145996	3.0	2.0	3.0
89	1	89	to	315.4186046511628	86.0	-17.727109254289797	2.0	to	0.7372222908597905	0.7382088	4.020755767822266	were	you	if	1.1759398131398484	0.7951367972418666	4.306509144837037	1.1833186	0.78947514	4.309947	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
90	1	90	go	332.0232558139535	87.0	2.2327247484502135	2.0	go	3.07808604137972	3.0757627	8.709907531738281	to	were	you	0.7372222908597905	1.1759398131398484	0.7951367972418666	0.7382088	1.1833186	0.78947514	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
91	1	91	into	332.2823529411765	85.0	-3.006354382536292	4.0	into	2.467884233192308	2.470161	6.846742153167725	go	to	were	3.07808604137972	0.7372222908597905	1.1759398131398484	3.0757627	0.7382088	1.1833186	8.709907531738281	4.020755767822266	5.851211071014404	2.0	2.0	4.0
92	1	92	the	326.1294117647059	85.0	-9.15929555900688	3.0	the	0.9554064969997852	0.95510894	2.7637033462524414	into	go	to	2.467884233192308	3.07808604137972	0.7372222908597905	2.470161	3.0757627	0.7382088	6.846742153167725	8.709907531738281	4.020755767822266	4.0	2.0	2.0
93	1	93	city	319.5833333333333	84.0	-13.810190085352051	4.0	city	1.2508610039949415	1.0686734	6.969664573669434	the	into	go	0.9554064969997852	2.467884233192308	3.07808604137972	0.95510894	2.470161	3.0757627	2.7637033462524414	6.846742153167725	8.709907531738281	3.0	4.0	2.0
94	1	94	to	319.0813953488372	86.0	-15.67920483404947	2.0	to	2.4167144921957515	2.5986676	4.020755767822266	city	the	into	1.2508610039949415	0.9554064969997852	2.467884233192308	1.0686734	0.95510894	2.470161	6.969664573669434	2.7637033462524414	6.846742153167725	4.0	3.0	4.0
95	1	95	visit	330.9186046511628	86.0	-3.8419955317238896	5.0	visit	2.821655109524727	2.74271	9.631874084472656	to	city	the	2.4167144921957515	1.2508610039949415	0.9554064969997852	2.5986676	1.0686734	0.95510894	4.020755767822266	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
