	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9889	10	572	appear	322.3623188405797	71.0	-19.732082101061827	6.0	appear	5.42059282772243	5.4176407	9.50627326965332	can	trigger	environmental	1.6094365222379563	2.406593337655067	3.880682196933776	1.8203151	2.1942015	3.8793118	7.126852512359619	11.494288444519043	9.743267059326172	3.0	7.0	13.0
9890	10	573	to	297.3285714285714	70.0	-48.181353860476634	2.0	to	2.1113541559898295	2.1194558	4.020755767822266	appear	can	trigger	5.42059282772243	1.6094365222379563	2.406593337655067	5.4176407	1.8203151	2.1942015	9.50627326965332	7.126852512359619	11.494288444519043	6.0	3.0	7.0
9891	10	574	be	312.85714285714283	70.0	-32.65278243190521	2.0	be	0.3349947142414748	0.33295473	6.129327297210693	to	appear	can	2.1113541559898295	5.42059282772243	1.6094365222379563	2.1194558	5.4176407	1.8203151	4.020755767822266	9.50627326965332	7.126852512359619	2.0	6.0	3.0
9892	10	575	voluntary	325.22857142857146	70.0	-20.28135386047663	9.0	voluntary	7.0896124839782715	6.1067877	11.399391174316406	be	to	appear	0.3349947142414748	2.1113541559898295	5.42059282772243	0.33295473	2.1194558	5.4176407	6.129327297210693	4.020755767822266	9.50627326965332	2.0	2.0	6.0
9893	10	576	or	347.2028985507246	70.0	3.174278116589699	2.0	or	1.889863635413349	2.867525	6.145272731781006	voluntary	be	to	7.0896124839782715	0.3349947142414748	2.1113541559898295	6.1067877	0.33295473	2.1194558	11.399391174316406	6.129327297210693	4.020755767822266	9.0	2.0	2.0
9894	10	577	purposeful,	336.6521739130435	69.0	-10.570768322912803	11.0	purposeful,	7.927870041341521	7.934412	19.824512481689453	or	voluntary	be	1.889863635413349	7.0896124839782715	0.3349947142414748	2.867525	6.1067877	0.33295473	6.145272731781006	11.399391174316406	6.129327297210693	2.0	9.0	2.0
9895	10	578	but	320.92753623188406	70.0	-23.88398361080192	3.0	but	1.4818823328241706	1.4747896	6.460210800170898	purposeful,	or	voluntary	7.927870041341521	1.889863635413349	7.0896124839782715	7.934412	2.867525	6.1067877	19.824512481689453	6.145272731781006	11.399391174316406	11.0	2.0	9.0
9896	10	579	are	316.61764705882354	70.0	-27.881971238991156	3.0	are	3.159983618184924	3.146835	5.934694766998291	but	purposeful,	or	1.4818823328241706	7.927870041341521	1.889863635413349	1.4747896	7.934412	2.867525	6.460210800170898	19.824512481689453	6.145272731781006	3.0	11.0	2.0
9897	10	580	not.	328.7042253521127	71.0	-15.362650283219693	4.0	not.	3.449796434491873	3.4389637	6.324308395385742	are	but	purposeful,	3.159983618184924	1.4818823328241706	7.927870041341521	3.146835	1.4747896	7.934412	5.934694766998291	6.460210800170898	19.824512481689453	3.0	3.0	11.0
9898	10	581	Many	320.1714285714286	71.0	-24.298911931575994	4.0	Many	4.121112069580704	4.1498404	7.271050930023193	not.	are	but	3.449796434491873	3.159983618184924	1.4818823328241706	3.4389637	3.146835	1.4747896	6.324308395385742	5.934694766998291	6.460210800170898	4.0	3.0	3.0
9899	10	582	people	310.7391304347826	71.0	-32.881511507498864	6.0	people	0.8554255049675703	0.84402066	7.536901473999023	Many	not.	are	4.121112069580704	3.449796434491873	3.159983618184924	4.1498404	3.4389637	3.146835	7.271050930023193	6.324308395385742	5.934694766998291	4.0	4.0	3.0
9900	10	583	with	310.95714285714286	71.0	-32.707695809085976	4.0	with	0.7467048172347859	0.7613826	5.019045829772949	people	Many	not.	0.8554255049675703	4.121112069580704	3.449796434491873	0.84402066	4.1498404	3.4389637	7.536901473999023	7.271050930023193	6.324308395385742	6.0	4.0	4.0
9901	10	584	Tourette's	316.2112676056338	71.0	-27.855608029698566	10.0	Tourette's	0.060505089291837	0.045372993	22.33874225616455	with	people	Many	0.7467048172347859	0.8554255049675703	4.121112069580704	0.7613826	0.84402066	4.1498404	5.019045829772949	7.536901473999023	7.271050930023193	4.0	6.0	4.0
9902	10	585	experience	342.45714285714286	71.0	-1.2076958090859795	10.0	experience	2.67665567365475	2.6886058	9.425285339355469	Tourette's	with	people	0.060505089291837	0.7467048172347859	0.8554255049675703	0.045372993	0.7613826	0.84402066	22.33874225616455	5.019045829772949	7.536901473999023	10.0	4.0	6.0
9903	10	586	additional	338.7076923076923	71.0	4.976389004720643	10.0	additional	7.290961377322674	7.2125263	8.753267288208008	experience	Tourette's	with	2.67665567365475	0.060505089291837	0.7467048172347859	2.6886058	0.045372993	0.7613826	9.425285339355469	22.33874225616455	5.019045829772949	10.0	10.0	4.0
9904	10	587	neurobehavioral	432.6666666666667	71.0	92.81900542195797	15.0	neurobehavioral	10.842584133613856	10.908311	25.620019912719727	additional	experience	Tourette's	7.290961377322674	2.67665567365475	0.060505089291837	7.2125263	2.6886058	0.045372993	8.753267288208008	9.425285339355469	22.33874225616455	10.0	10.0	10.0
9905	10	588	problems	355.85714285714283	71.0	11.545722984664883	8.0	problems	2.738431930541992	2.2082996	9.17257308959961	neurobehavioral	additional	experience	10.842584133613856	7.290961377322674	2.67665567365475	10.908311	7.2125263	2.6886058	25.620019912719727	8.753267288208008	9.425285339355469	15.0	10.0	10.0
9906	10	589	that	332.77142857142854	71.0	-10.149369071324768	4.0	that	1.6891039637848737	2.2234342	5.288764953613281	problems	neurobehavioral	additional	2.738431930541992	10.842584133613856	7.290961377322674	2.2082996	10.908311	7.2125263	9.17257308959961	25.620019912719727	8.753267288208008	8.0	15.0	10.0
9907	10	590	include	345.231884057971	71.0	4.884635049711894	7.0	include	2.7881691604852676	2.7517226	8.16836166381836	that	problems	neurobehavioral	1.6891039637848737	2.738431930541992	10.842584133613856	2.2234342	2.2082996	10.908311	5.288764953613281	9.17257308959961	25.620019912719727	4.0	8.0	15.0
9908	10	591	inattention,	475.75	71.0	139.613883105074	12.0	inattention,	6.714836230617948	6.762169	21.03660774230957	include	that	problems	2.7881691604852676	1.6891039637848737	2.738431930541992	2.7517226	2.2234342	2.2082996	8.16836166381836	5.288764953613281	9.17257308959961	7.0	4.0	8.0
9909	10	592	hyperactivity	408.05882352941177	71.0	62.13750439598619	13.0	hyperactivity	4.787402585148811	1.4623291	14.405303001403809	inattention,	include	that	6.714836230617948	2.7881691604852676	1.6891039637848737	6.762169	2.7517226	2.2234342	21.03660774230957	8.16836166381836	5.288764953613281	12.0	7.0	4.0
9910	10	593	and	367.0869565217391	70.0	25.627993318924926	3.0	and	0.7713304422795773	4.057846	3.637526512145996	hyperactivity	inattention,	include	4.787402585148811	6.714836230617948	2.7881691604852676	1.4623291	6.762169	2.7517226	14.405303001403809	21.03660774230957	8.16836166381836	13.0	12.0	7.0
9911	10	594	impulsivity.	389.5217391304348	71.0	46.71827296459246	12.0	impulsivity.	3.0007895156741142	3.0133538	17.330097198486328	and	hyperactivity	inattention,	0.7713304422795773	4.787402585148811	6.714836230617948	4.057846	1.4623291	6.762169	3.637526512145996	14.405303001403809	21.03660774230957	3.0	13.0	12.0
9912	10	595	People	368.07042253521126	71.0	24.0035468998789	6.0	People	3.4696811622707173	3.49525	7.536901473999023	impulsivity.	and	hyperactivity	3.0007895156741142	0.7713304422795773	4.787402585148811	3.0133538	4.057846	1.4623291	17.330097198486328	3.637526512145996	14.405303001403809	12.0	3.0	13.0
9913	10	596	with	342.8732394366197	71.0	-1.1936361987126511	4.0	with	0.3611253511371615	0.36233762	5.019045829772949	People	impulsivity.	and	3.4696811622707173	3.0007895156741142	0.7713304422795773	3.49525	3.0133538	4.057846	7.536901473999023	17.330097198486328	3.637526512145996	6.0	12.0	3.0
9914	10	597	Tourette's	341.38028169014086	71.0	-2.6865939451915244	10.0	Tourette's	0.0611988606979139	0.051996768	22.33874225616455	with	People	impulsivity.	0.3611253511371615	3.4696811622707173	3.0007895156741142	0.36233762	3.49525	3.0133538	5.019045829772949	7.536901473999023	17.330097198486328	4.0	6.0	12.0
9915	10	598	have	313.9428571428571	71.0	-29.721981523371692	4.0	have	2.437840679078363	2.4456396	6.565569877624512	Tourette's	with	People	0.0611988606979139	0.3611253511371615	3.4696811622707173	0.051996768	0.36233762	3.49525	22.33874225616455	5.019045829772949	7.536901473999023	10.0	4.0	6.0
9916	10	599	also	335.0422535211268	71.0	-9.02462211420561	4.0	also	4.178815354651306	4.179685	6.133583068847656	have	Tourette's	with	2.437840679078363	0.0611988606979139	0.3611253511371615	2.4456396	0.051996768	0.36233762	6.565569877624512	22.33874225616455	5.019045829772949	4.0	10.0	4.0
9917	10	600	reported	314.3098591549296	71.0	-29.75701648040279	8.0	reported	1.729449234670028	1.7276278	8.730785369873047	also	have	Tourette's	4.178815354651306	2.437840679078363	0.0611988606979139	4.179685	2.4456396	0.051996768	6.133583068847656	6.565569877624512	22.33874225616455	4.0	4.0	10.0
9918	10	601	problems	317.9718309859155	71.0	-26.095044649416877	8.0	problems	3.0517113995738328	3.0526764	9.17257308959961	reported	also	have	1.729449234670028	4.178815354651306	2.437840679078363	1.7276278	4.179685	2.4456396	8.730785369873047	6.133583068847656	6.565569877624512	8.0	4.0	4.0
9919	10	602	with	332.3380281690141	71.0	-11.728847466318285	4.0	with	0.2516464530490339	0.25111023	5.019045829772949	problems	reported	also	3.0517113995738328	1.729449234670028	4.178815354651306	3.0526764	1.7276278	4.179685	9.17257308959961	8.730785369873047	6.133583068847656	8.0	8.0	4.0
9920	10	603	depression	341.943661971831	71.0	-2.1232136635013825	10.0	depression	5.625656604766846	4.483671	10.19439697265625	with	problems	reported	0.2516464530490339	3.0517113995738328	1.729449234670028	0.25111023	3.0526764	1.7276278	5.019045829772949	9.17257308959961	8.730785369873047	4.0	8.0	8.0
9921	10	604	or	338.6619718309859	71.0	-5.4049038043464535	2.0	or	2.7680985514307395	3.9107065	6.145272731781006	depression	with	problems	5.625656604766846	0.2516464530490339	3.0517113995738328	4.483671	0.25111023	3.0526764	10.19439697265625	5.019045829772949	9.17257308959961	10.0	4.0	8.0
9922	10	605	anxiety	336.0882352941176	72.0	2.6400690908237667	7.0	anxiety	2.0311513543128967	0.5674745	11.61443042755127	or	depression	with	2.7680985514307395	5.625656604766846	0.2516464530490339	3.9107065	4.483671	0.25111023	6.145272731781006	10.19439697265625	5.019045829772949	2.0	10.0	4.0
9923	10	606	disorders,	350.9718309859155	71.0	6.904955350583125	10.0	disorders,	3.4785775986965746	4.9424734	11.444772720336914	anxiety	or	depression	2.0311513543128967	2.7680985514307395	5.625656604766846	0.5674745	3.9107065	4.483671	11.61443042755127	6.145272731781006	10.19439697265625	7.0	2.0	10.0
9924	10	607	as	311.8985507246377	70.0	-30.61336441102366	2.0	as	2.446938341978239	2.447708	4.889190673828125	disorders,	anxiety	or	3.4785775986965746	2.0311513543128967	2.7680985514307395	4.9424734	0.5674745	3.9107065	11.444772720336914	11.61443042755127	6.145272731781006	10.0	7.0	2.0
9925	10	608	well	319.64285714285717	71.0	-23.07369954615234	4.0	well	0.0992919988930225	0.09383091	7.3742475509643555	as	disorders,	anxiety	2.446938341978239	3.4785775986965746	2.0311513543128967	2.447708	4.9424734	0.5674745	4.889190673828125	11.444772720336914	11.61443042755127	2.0	10.0	7.0
9926	10	609	as	304.29411764705884	71.0	-38.11496862590044	2.0	as	0.0079232563730329	0.009994935	4.889190673828125	well	as	disorders,	0.0992919988930225	2.446938341978239	3.4785775986965746	0.09383091	2.447708	4.9424734	7.3742475509643555	4.889190673828125	11.444772720336914	4.0	2.0	10.0
9927	10	610	other	300.8382352941176	71.0	-41.43972841686527	5.0	other	3.169640976469964	3.1686637	6.7364959716796875	as	well	as	0.0079232563730329	0.0992919988930225	2.446938341978239	0.009994935	0.09383091	2.447708	4.889190673828125	7.3742475509643555	4.889190673828125	2.0	4.0	2.0
9928	10	611	difficulties	357.4507042253521	71.0	13.383828590019744	12.0	difficulties	4.993844300508499	4.773143	10.533828735351562	other	as	well	3.169640976469964	0.0079232563730329	0.0992919988930225	3.1686637	0.009994935	0.09383091	6.7364959716796875	4.889190673828125	7.3742475509643555	5.0	2.0	4.0
9929	10	612	Tourette's	354.95652173913044	71.0	15.347542199414558	10.0	Tourette's	14.567154608201236	14.773957	22.33874225616455	difficulties	other	as	4.993844300508499	3.169640976469964	0.0079232563730329	4.773143	3.1686637	0.009994935	10.533828735351562	6.7364959716796875	4.889190673828125	12.0	5.0	2.0
9930	10	613	syndrome	326.0281690140845	71.0	-18.03870662124786	8.0	syndrome	4.730106391012669	4.6479545	10.404924392700195	Tourette's	difficulties	other	14.567154608201236	4.993844300508499	3.169640976469964	14.773957	4.773143	3.1686637	22.33874225616455	10.533828735351562	6.7364959716796875	10.0	12.0	5.0
9931	10	614	may	309.2957746478873	71.0	-34.771100987445045	3.0	may	1.854721294657793	1.9546016	6.814766883850098	syndrome	Tourette's	difficulties	4.730106391012669	14.567154608201236	4.993844300508499	4.6479545	14.773957	4.773143	10.404924392700195	22.33874225616455	10.533828735351562	8.0	10.0	12.0
9932	10	615	or	312.6714285714286	71.0	-31.530792597872825	2.0	or	5.96660001022974	5.9673624	6.145272731781006	may	syndrome	Tourette's	1.854721294657793	4.730106391012669	14.567154608201236	1.9546016	4.6479545	14.773957	6.814766883850098	10.404924392700195	22.33874225616455	3.0	8.0	10.0
9933	10	616	may	312.7464788732394	71.0	-31.32039676209293	3.0	may	0.0111523518971807	0.011254046	6.814766883850098	or	may	syndrome	5.96660001022974	1.854721294657793	4.730106391012669	5.9673624	1.9546016	4.6479545	6.145272731781006	6.814766883850098	10.404924392700195	2.0	3.0	8.0
9934	10	617	not	322.27142857142854	70.0	-22.442411714339663	3.0	not	0.0011969916522502	0.0007032067	6.324308395385742	may	or	may	0.0111523518971807	5.96660001022974	1.854721294657793	0.011254046	5.9673624	1.9546016	6.814766883850098	6.145272731781006	6.814766883850098	3.0	2.0	3.0
9935	10	618	directly	312.8285714285714	71.0	-29.069684635239426	8.0	directly	5.308500033250311	5.3085794	9.485363006591797	not	may	or	0.0011969916522502	0.0111523518971807	5.96660001022974	0.0007032067	0.011254046	5.9673624	6.324308395385742	6.814766883850098	6.145272731781006	3.0	3.0	2.0
9936	10	619	cause.	352.29411764705884	71.0	11.004103060206242	6.0	cause.	0.3981143683195114	0.31595558	9.433561325073242	directly	not	may	5.308500033250311	0.0011969916522502	0.0111523518971807	5.3085794	0.0007032067	0.011254046	9.485363006591797	6.324308395385742	6.814766883850098	8.0	3.0	3.0
9937	10	620	Tourette's	366.1014492753623	71.0	25.704237640553757	10.0	Tourette's	2.665380640886724	2.7392259	22.33874225616455	cause.	directly	not	0.3981143683195114	5.308500033250311	0.0011969916522502	0.31595558	5.3085794	0.0007032067	9.433561325073242	9.485363006591797	6.324308395385742	6.0	8.0	3.0
9938	10	621	is	360.1449275362319	71.0	19.770941318974508	2.0	is	1.9231407856568696	1.9250221	4.873861312866211	Tourette's	cause.	directly	2.665380640886724	0.3981143683195114	5.308500033250311	2.7392259	0.31595558	5.3085794	22.33874225616455	9.433561325073242	9.485363006591797	10.0	6.0	8.0
9939	10	622	a	342.75714285714287	70.0	-3.0462655937790983	1.0	a	1.443734035565285	1.4503145	3.9862823486328125	is	Tourette's	cause.	1.9231407856568696	2.665380640886724	0.3981143683195114	1.9250221	2.7392259	0.31595558	4.873861312866211	22.33874225616455	9.433561325073242	2.0	10.0	6.0
9940	10	623	diagnosis	344.39130434782606	70.0	1.0056116240332698	9.0	diagnosis	5.187609770800918	5.183424	11.073831558227539	a	is	Tourette's	1.443734035565285	1.9231407856568696	2.665380640886724	1.4503145	1.9250221	2.7392259	3.9862823486328125	4.873861312866211	22.33874225616455	1.0	2.0	10.0
9941	10	624	doctors	355.25	71.0	14.181385176077292	7.0	doctors	8.615124975331128	8.610044	10.618800163269043	diagnosis	a	is	5.187609770800918	1.443734035565285	1.9231407856568696	5.183424	1.4503145	1.9250221	11.073831558227539	3.9862823486328125	4.873861312866211	9.0	1.0	2.0
9942	10	625	make	362.9428571428571	71.0	17.13944869193519	4.0	make	1.6338392160832882	1.6277057	8.387357711791992	doctors	diagnosis	a	8.615124975331128	5.187609770800918	1.443734035565285	8.610044	5.183424	1.4503145	10.618800163269043	11.073831558227539	3.9862823486328125	7.0	9.0	1.0
9943	10	626	after	310.34285714285716	71.0	-33.045685173523225	5.0	after	2.5199165893136524	2.5347784	6.34000301361084	make	doctors	diagnosis	1.6338392160832882	8.615124975331128	5.187609770800918	1.6277057	8.610044	5.183424	8.387357711791992	10.618800163269043	11.073831558227539	4.0	7.0	9.0
9944	10	627	verifying	320.4714285714286	71.0	-22.763754681395785	9.0	verifying	7.401845916640013	7.395836	14.429184913635254	after	make	doctors	2.5199165893136524	1.6338392160832882	8.615124975331128	2.5347784	1.6277057	8.610044	6.34000301361084	8.387357711791992	10.618800163269043	5.0	4.0	7.0
9945	10	628	that	310.92957746478874	71.0	-33.13729817054364	4.0	that	0.8162870821543038	0.81808585	5.288764953613281	verifying	after	make	7.401845916640013	2.5199165893136524	1.6338392160832882	7.395836	2.5347784	1.6277057	14.429184913635254	6.34000301361084	8.387357711791992	9.0	5.0	4.0
9946	10	629	the	317.4788732394366	71.0	-26.58800239589575	3.0	the	0.9315382510831114	0.936358	2.7637033462524414	that	verifying	after	0.8162870821543038	7.401845916640013	2.5199165893136524	0.81808585	7.395836	2.5347784	5.288764953613281	14.429184913635254	6.34000301361084	4.0	9.0	5.0
9947	10	630	patient	315.1304347826087	70.0	-29.16288521329118	7.0	patient	1.4217040836811066	1.3321847	10.322128295898438	the	that	verifying	0.9315382510831114	0.8162870821543038	7.401845916640013	0.936358	0.81808585	7.395836	2.7637033462524414	5.288764953613281	14.429184913635254	3.0	4.0	9.0
9948	10	631	has	300.77464788732397	71.0	-43.29222774800842	3.0	has	0.9393162513151764	1.0209914	6.2405900955200195	patient	the	that	1.4217040836811066	0.9315382510831114	0.8162870821543038	1.3321847	0.936358	0.81808585	10.322128295898438	2.7637033462524414	5.288764953613281	7.0	3.0	4.0
9949	10	632	had	307.64285714285717	71.0	-36.17795154099525	3.0	had	3.4748059744015336	3.4725907	6.218701362609863	has	patient	the	0.9393162513151764	1.4217040836811066	0.9315382510831114	1.0209914	1.3321847	0.936358	6.2405900955200195	10.322128295898438	2.7637033462524414	3.0	7.0	3.0
9950	10	633	both	304.7	71.0	-38.964838666228836	4.0	both	6.373474398162216	6.3762817	7.402146339416504	had	has	patient	3.4748059744015336	0.9393162513151764	1.4217040836811066	3.4725907	1.0209914	1.3321847	6.218701362609863	6.2405900955200195	10.322128295898438	3.0	3.0	7.0
