text_id	word_id	word	surprisal	surprisal_buggy
0	111	"Seventh."""	5.0098777413368225	4.437322
0	112	Today	5.646761238574982	5.537583
0	113	a	4.414650881662965	5.1222677
0	114	battle	5.885168731212616	5.6121707
0	115	cry	1.8363938257098198	2.0850222
0	116	may	5.897624359233305	5.921625
0	117	seem	5.024853731272742	5.0241933
0	118	an	4.197595477104187	3.8371441
0	119	anachronism,	3.043003364407923	3.4053867
0	120	for	3.8771657310426235	3.867002
0	121	in	3.411906209308654	3.419785
0	122	the	1.2019618641934358	1.2036775
0	123	modern	3.080239069648087	3.0698836
0	124	Army,	5.165908583556302	5.176053
0	125	esprit	9.884112508967519	9.854255
0	126	de	0.07429209665860981	0.10511452
0	127	corps	0.2241294225677848	0.010824652
0	128	has	2.6733282855711877	2.8838205
0	129	been	2.1063819855917245	2.1076708
0	130	sacrificed	5.356448628008366	5.28397
0	131	to	1.0005684124771506	1.0728765
0	132	organizational	6.65815719589591	6.651045
0	133	charts	6.20519894361496	5.458353
0	134	and	0.2300731297582388	0.98033476
0	135	tables.	8.897868737578392	8.754341
0	136	But	1.0237587094306946	1.1360924
0	137	don't	6.471928472048603	6.5071616
0	138	tell	3.30331735429354	3.304174
0	139	that	0.7301898247096688	0.7278454
0	140	to	0.028758886852301657	0.031096317
0	141	a	3.862381707294844	3.8619173
0	142	veteran	3.9114107564091682	3.8147802
0	143	of	0.608902714215219	0.70578
0	144	the	1.0323769155656919	1.0319551
0	145	Fighting	5.955582878988935	5.956595
0	146	Seventh,	1.2668261524522677	1.2659961
0	147	especially	5.2498494850005955	5.248332
0	148	in	3.923621408175677	3.9247596
0	149	a	1.7929795330855995	1.7936327
0	150	saloon	10.156063675880432	9.828372
0	151	on	2.953362047264818	3.2810473
0	152	Saturday	6.128742355853319	6.09482
0	153	night.	2.270604193210602	1.6533793
0	154	Of	6.351485046092421	6.995763
0	155	all	1.6215331649873406	1.62847
0	156	the	0.189045260543935	0.18866196
0	157	thousands	5.8713855454698205	5.868618
0	158	of	0.14397246111184359	0.14694202
0	159	men	1.8437877148389816	1.8273575
0	160	who	0.5674147866666317	0.5679914
0	161	have	0.6713084790389985	0.6870495
0	162	served	1.7171842455863953	1.700312
0	163	in	0.6021924269152805	0.6181268
0	164	the	0.8318804082227871	0.83310074
0	165	7th	1.1166805396787822	0.9771932
0	166	Cav,	5.034932332113385	5.174421
0	167	perhaps	4.1706873825751245	4.1653156
0	168	no	2.632591572124511	2.6365085
0	169	one	0.46802181378006935	0.4519195
0	170	knows	2.757624694146216	2.7705522
0	171	its	4.125324726686813	4.129977
0	172	spirit	5.700271241366863	5.6623745
0	173	better	1.022062173113227	1.0388474
0	174	than	0.019552075071260333	0.039845414
0	175	Lieutenant	3.9195151440799236	3.9084153
0	176	Colonel	1.1885598016669974	1.1993906
0	177	Melbourne	12.868388030678034	12.85821
0	178	C.	3.34300503320992	3.3386793
0	179	Chandler.	9.369366347789764	8.89375
0	180	Wiry	13.92311978340149	13.5757065
0	181	and	0.326537252869457	1.1641929
0	182	burr-headed,	16.636526707268786	16.637606
0	183	with	1.6424278644262813	1.6425124
0	184	steel	7.200127363204956	6.0836906
0	185	blue	1.8527252040803432	2.952708
0	186	eyes	0.35290081799030304	0.036411535
0	187	and	0.6030691828927957	0.9358206
0	188	a	0.5869314677547663	0.5842147
0	189	chest	6.984507292509079	6.8065305
0	190	splattered	13.01935139298439	13.199921
0	191	with	0.06494502048008144	0.06458316
0	192	medals,	1.3278273586765863	1.3284633
0	193	Chandler	1.1012654900550842	1.0112119
0	194	is	1.1134362034499645	1.1905134
0	195	the	1.3742685921024531	1.386744
0	196	epitome	3.2434393665753305	3.2422597
0	197	of	0.004936962097417563	0.006589233
0	198	the	0.7345007564290427	0.7344825
0	199	old-time	5.620231714099646	5.5969095
0	200	trooper.	4.839748051206698	4.651127
0	201	The	3.075197816826403	3.285895
0	202	truth	6.496046179905534	6.4714184
0	203	is,	0.9256424838094972	0.95148665
0	204	however,	4.063206655468093	4.0634856
0	205	that	0.22480066632851958	0.21855426
0	206	when	4.650195776717737	4.6530867
0	207	Mel	10.022395879030228	9.889776
0	208	Chandler	0.7168993726372719	0.7845408
0	209	first	3.1525778124050703	3.2209144
0	210	reported	6.008679110556841	5.9999046
0	211	to	1.335524739115499	1.3432474
0	212	the	0.8530323846498504	0.8533463
0	213	regiment	4.607552319765091	4.242763
0	214	the	5.257243419997394	5.621619
0	215	only	4.396054550423287	4.3967853
0	216	steed	14.126134525518864	14.122273
0	217	he	0.6002627424895763	0.5725705
0	218	had	1.012605695053935	1.0224307
0	219	ever	2.398954458425578	2.4213128
0	220	ridden	0.28684632246222463	0.27340433
0	221	was	0.33136682002805173	0.3433772
0	222	a	0.35810988856246695	0.35871997
0	223	swivel	9.360456705093384	8.88859
0	224	chair	1.7664529085159302	1.1365677
0	225	and	2.4006623905152082	3.4872615
0	226	the	2.175878121634014	2.191183
0	227	only	1.2208046482992359	1.2209697
0	228	weapon	2.77797491569072	2.7697222
0	229	he	0.3281960627064109	0.32853612
0	230	had	1.1653081471449696	1.1734242
0	231	ever	0.06239652186923195	0.0626737
0	232	wielded	2.757418149180012	2.7437754
0	233	was	0.09831484826281667	0.1108595
0	234	a	0.34473797387909144	0.34449703
0	235	pencil.	5.915689677000046	5.686808
0	236	Chandler	4.123372286558151	4.0864096
0	237	had	2.5456828828901052	2.802157
0	238	been	1.672400281764567	1.6804739
0	239	commissioned	4.410713963210583	4.4072547
0	240	in	1.5056087356060743	1.5101928
0	241	the	1.0502993603004143	1.0506066
0	242	Medical	7.121405388141284	7.1225295
0	243	Service	5.03958848118782	4.8732414
0	244	Corps	1.3974475711584091	1.3154129
0	245	and	2.0299010537564754	2.2203665
0	246	was	1.7962626283988357	1.839479
0	247	serving	3.332218132680282	3.3445032
0	248	as	1.1711633029626682	1.1735125
0	249	a	0.40576324437279254	0.40495586
0	250	personnel	9.041900568176061	9.037492
0	251	officer	0.7491520941257477	0.6354173
0	252	for	3.5694640590809286	3.6879709
0	253	the	0.42904885637108237	0.42859513
0	254	Kansas	7.682468064129353	7.6176786
0	255	City	1.7186486572027206	1.5764544
0	256	Medical	3.805137802613899	4.0112715
0	257	Depot	5.5087186843156815	4.905415
0	258	when	0.6312619224190712	1.180264
0	259	he	0.6043775819707662	0.65908855
0	260	decided	4.265667410567403	4.252403
0	261	that	2.294879086315632	2.2827559
0	262	if	4.433850453002378	4.458556
0	263	he	0.3446963003370911	0.34312475
0	264	was	1.4053630305934348	1.4091246
0	265	going	0.6399031881883275	0.6396776
0	266	to	0.019225740776164457	0.019243687
0	267	make	2.882513596327044	2.8824594
0	268	the	2.28022987395525	2.2790632
0	269	Army	3.3016980588436127	2.907309
0	270	his	0.7913352565956302	1.1870226
0	271	career,	1.8585733086947585	1.8586195
0	272	he	0.24225112050771713	0.16614652
0	273	wanted	3.8383519725175574	3.9141579
0	274	to	0.1968715419934597	0.19705038
0	275	be	1.4014742127619684	1.4006234
0	276	in	2.5497821795288473	2.5499
0	277	the	0.8359140279353596	0.83645886
0	278	fighting	2.739529088139534	2.5896697
0	279	part	2.7904399037361145	2.5484257
0	280	of	0.06027543587697437	0.45263237
0	281	it.	0.6213980838656425	0.5070391
0	282	Though	6.803252985700965	6.911687
0	283	he	1.0655856281518936	1.055205
0	284	knew	4.40310519374907	4.415835
0	285	no	3.6076018041931093	3.6042705
0	286	more	1.9071745141409338	1.912104
0	287	about	0.2621631527435966	0.2634936
0	288	military	3.1028718086890876	3.1024265
0	289	science	3.142914516851306	3.131096
0	290	and	3.7253150425385684	3.7360675
0	291	tactics	1.4135621674358845	1.3981895
0	292	than	0.052336998982355	0.068979375
0	293	any	2.2747979388805106	2.2747169
0	294	other	1.1471319163683802	1.1466686
0	295	desk	10.079480826854706	9.454569
0	296	officer,	1.6971597765223123	2.3230276
0	297	he	1.142910192720592	1.1418282
0	298	managed	5.280165426433086	5.2610893
0	299	to	0.054419991618487984	0.074651495
0	300	get	2.2469652340514585	2.2467935
0	301	transferred	6.4599088011309505	6.4450016
0	302	to	0.34680849133292213	0.36177862
0	303	the	0.1527971978066489	0.15258004
0	304	combat	6.286094734445214	6.25803
0	305	forces.	6.745168760418892	6.687436
0	306	The	3.0797314199153334	3.1648536
0	307	next	3.85941381030716	3.8586879
0	308	thing	1.515140681527555	1.5122879
0	309	he	0.3546330665703863	0.3592912
0	310	knew	0.9401536732912064	0.12486668
0	311	he	0.2831116640008986	1.0967537
0	312	was	0.09979936160380021	0.10111356
0	313	reporting	5.036609146744013	5.032488
0	314	for	1.4938494129455648	1.497864
0	315	duty	0.5020504146814346	0.47076353
0	316	as	1.6950902336102445	1.7268267
0	317	commanding	6.529927174618933	6.529448
0	318	officer	0.14655343815684319	0.12192135
0	319	of	0.029539197392296046	0.054428235
0	320	Troop	5.220234340056777	5.218034
0	321	H,	3.076669450267218	3.0776434
0	322	7th	0.8477040099678561	0.84887093
0	323	Cavalry,	1.1468634640332311	1.1463599
0	324	in	2.180272417026572	2.1796646
0	325	the	1.2664977062959224	1.2662032
0	326	middle	5.062933870591223	5.0607452
0	327	of	0.02616912079975009	0.029731901
0	328	corps	13.386030152440071	13.164282
0	329	maneuvers	2.4590890689287335	2.172773
0	330	in	0.620484295010101	1.1287125
0	331	Japan.	6.603999339044094	6.4823594
0	332	Outside	9.55974986962974	9.654548
0	333	of	0.6454254269483499	0.67186034
0	334	combat,	5.482823207625188	5.4833384
0	335	he	1.9478598507121205	1.9344788
0	336	couldn't	7.311388730886392	7.324132
0	337	have	1.3576215865614358	1.3583764
0	338	landed	6.811398311634548	6.81002
0	339	in	3.3358764252625406	3.337124
0	340	a	0.710117766429903	0.71038187
0	341	tougher	5.274777194485068	5.253188
0	342	spot.	1.8176280111074448	1.7006679
0	343	First	6.4612811505794525	6.2168837
0	344	of	2.190369550662581	2.573359
0	345	all,	0.290525394200813	0.2902066
0	346	no	5.3430230469675735	5.341488
0	347	unit	5.4561401987448335	5.4482884
0	348	likes	6.953984259132994	6.9632964
0	349	to	0.44446752007934265	0.4446879
0	350	have	1.7540494567365386	1.7537565
0	351	a	0.9669688973226584	0.96683145
0	352	new	3.2979590743780136	3.2807481
0	353	CO	5.0861915946006775	4.5456667
0	354	brought	5.390633070361218	5.9488463
0	355	in	0.8622655868530273	0.41329852
0	356	from	1.419721668586135	1.8677057
0	357	the	0.5180557826533914	0.5173725
0	358	outside,	4.404621935071191	4.406238
0	359	especially	1.8510348514537327	1.8505683
0	360	when	1.5014453115873039	1.4949181
0	361	he's	2.710276840138249	2.7170544
0	362	an	3.4098766633542255	3.4093652
0	363	armchair	7.989938739687204	7.968636
0	364	trooper.	5.488523783715209	5.506737
0	365	Second,	1.548676467151381	1.5521289
0	366	if	4.612161082564853	4.610943
0	367	there	3.772203803062439	3.0023856
0	368	is	1.0286274808458984	1.7994916
0	369	ever	4.348305535968393	4.3481827
0	370	a	0.3540815786109306	0.35450542
0	371	perfect	6.69268667511642	6.688875
0	372	time	2.2495072251185775	2.2426422
0	373	to	0.42536898485559504	0.43634805
0	374	pull	4.939109268016182	4.938063
0	375	the	2.172974392597098	2.1733935
0	376	rug	4.074542441405356	4.064979
0	377	out	0.22841151151806116	0.23287654
0	378	from	0.03798490504777874	0.043863174
0	379	under	0.06485645996872336	0.06387048
0	380	him,	6.107027942343848	6.107733
0	381	it's	1.182739154814044	1.1827646
0	382	on	3.2575577822863124	3.2569776
0	383	maneuvers.	3.4358263264293782	3.402683
0	384	In	3.6325106462463737	3.6528006
0	385	combat,	4.7363926519756205	4.7495747
0	386	helping	12.112922157160938	12.111917
0	387	your	3.9311226904392242	3.9322605
0	388	CO	3.0131150782108307	2.9950604
0	389	make	3.7503205080865882	3.7682822
0	390	a	1.738711149781011	1.7386789
0	391	fool	4.885218013077974	4.881277
0	392	of	0.07882921850978164	0.08322332
0	393	himself	0.06484348140656948	0.025110258
0	394	might	4.562270386144519	4.5993414
0	395	mean	3.73376611340791	3.732957
0	396	getting	3.2696484469342977	3.2726984
0	397	yourself	2.654996586497873	2.6518211
0	398	killed.	1.457473836839199	1.3932722
0	399	But	2.908788425847888	2.947775
0	400	in	1.25245924689807	1.279772
0	401	maneuvers,	2.8745884462841786	2.8755953
0	402	with	4.572882677020971	4.57253
0	403	the	1.3125334446085617	1.3125532
0	404	top	6.43294870480895	6.389387
0	405	brass	0.2530182683840394	0.28193814
0	406	watching	2.809158220887184	2.5852454
0	407	him	3.6359018236398697	3.6439085
0	408	all	3.7924705529003404	4.0231194
0	409	the	0.08123557381986757	0.082008205
0	410	time,	0.31850173871498555	0.3180649
0	411	it's	2.5948294460540637	2.5949516
0	412	easy.	7.062555678188801	6.9747643
0	413	Chandler	2.9861146211624146	2.8841033
0	414	understood	6.696104656904936	6.8672476
0	415	this	1.8896584510803223	1.3458511
0	416	and	0.8750758841633797	1.3603368
0	417	expected	7.4131692089140415	7.4836025
0	418	the	1.8428612043935573	1.8497562
0	419	worst.	1.6082731187343597	1.5475873
0	420	But	3.8150308057665825	3.837615
0	421	his	3.5919220718787983	3.629535
0	422	first	2.226332689402625	2.2239637
0	423	few	3.3317871831241064	3.3347168
0	424	days	0.6518189273774624	0.63688374
0	425	with	4.233984129707096	4.2489033
0	426	Troop	1.2817555376386736	1.2815747
0	427	H	0.06861073151230812	0.0095259175
0	428	were	0.4573291912674904	0.507535
0	429	full	4.907018493162468	4.9154043
0	430	of	0.0036437029484659433	0.003779888
0	431	surprises,	4.015902458806522	4.0160275
0	432	beginning	5.796362520661205	5.791023
0	433	with	0.09951515449211001	0.10332957
0	434	First	10.640240690670907	10.641149
0	435	Sergeant	0.5263701118528843	0.5183114
0	436	Robert	4.849372820230201	4.856653
0	437	Early.	11.002045057713985	10.9282875
0	438	Chandler	1.9655276611447334	1.9230645
0	439	had	1.414307534461841	1.5318302
0	440	expected	4.932904060930014	4.9276996
0	441	a	1.2315679118037224	1.2366258
0	442	tough	2.9975451827049255	2.613597
0	443	old	2.871141467243433	3.2296987
0	444	trooper	4.825229958281852	3.8860846
0	445	with	1.9666981472983025	2.9315124
0	446	a	0.5750743577955291	0.57480806
0	447	gravel	9.370440244674683	7.5383415
0	448	voice.	4.009724268340506	5.8413963
0	449	Instead	2.70186984539032	1.3030591
0	450	Sergeant	6.98453819254064	8.384271
0	451	Early	0.14504896104335785	0.018019075
0	452	was	0.591412375215441	0.7145815
0	453	quiet,	5.401081995398272	5.404649
0	454	sharp	9.171735405921936	8.2950535
0	455	and	0.2668365454301238	1.1295229
0	456	confident.	7.188690488226712	7.1919527
0	457	He	1.8034340403974056	1.791806
0	458	had	1.937490101903677	1.9577141
0	459	enlisted	5.879086804576218	5.876827
0	460	in	0.6473560457234271	0.6515175
0	461	the	0.2543291041511111	0.25435677
0	462	Army	1.9319072123616934	1.9144945
0	463	straight	4.445459444541484	4.457338
0	464	out	0.49130756163503975	0.49626797
0	465	of	0.005580791927059181	0.0067726583
0	466	high	0.5934824089054018	0.591851
0	467	school	0.697702408535406	0.0022479044
0	468	and	0.38109512627124786	1.0393311
0	469	had	1.3220037375576794	1.3593673
0	470	immediately	7.079196202917956	7.079816
0	471	set	5.914458286948502	5.9149213
0	472	about	1.3215100900270045	1.3212664
0	473	learning	2.3345862693386152	2.333861
0	474	his	2.7026282069273293	2.703428
0	475	new	3.1014457675628364	3.1007056
0	476	trade.	3.3791557708755136	3.3718011
0	477	There	4.872955119237304	4.8511906
0	478	was	0.7334967637434602	0.7562241
0	479	no	1.2311691555660218	1.2376287
0	480	weapon	10.693728506565094	10.574804
0	481	Early	9.801372233312577	9.917696
0	482	could	2.386137017980218	2.3785515
0	483	not	0.7059699624951463	0.71718514
0	484	take	6.500410992652178	6.441932
0	485	apart	1.1040666103363037	0.67434245
0	486	and	0.5510945916175842	1.0377436
0	487	reassemble	3.674805417424068	3.1311555
0	488	blind-folded.	17.809287827461958	18.344147
0	489	He	1.3346577687188983	1.3361944
0	490	could	2.3204853935167193	2.3188362
0	491	lead	7.1111255288124084	7.09935
0	492	a	0.8984739135194104	0.92065847
0	493	patrol	3.6815418675541878	3.594666
0	494	and	3.1401560232043266	3.2109642
0	495	he	4.82552542258054	4.837144
0	496	knew	2.5242669011931866	2.5267754
0	497	his	2.7847770421067253	2.786428
0	498	paper	9.283589780330658	9.027279
0	499	work.	2.231734844855964	2.483035
0	500	Further,	9.744526498863706	9.74983
0	501	he	0.9436553842388093	0.9379453
0	502	had	1.3048747880384326	1.309397
0	503	taken	4.886988809099421	4.887001
0	504	full	6.669568699551746	6.668398
0	505	advantage	0.1838190625421703	0.18631864
0	506	of	0.0028319848352111876	0.0026590012
0	507	the	0.6885615434730425	0.6880349
0	508	Army's	3.8416493529221043	3.8409789
0	509	correspondence	7.214753474108875	7.213215
0	510	courses.	2.6761985747143626	2.67417
0	511	He	1.8715145513415337	1.8664267
0	512	not	5.928241015644744	5.937004
0	513	only	0.0007062626609695144	0.0021816518
0	514	knew	0.6960233869031072	0.6947628
0	515	soldiering,	12.022754622958018	12.02396
0	516	but	1.4286406545434147	1.4256599
0	517	mathematics,	7.2048256558482535	7.2074494
0	518	history	2.3919116258621216	1.4439319
0	519	and	0.022748641669750214	0.9583957
0	520	literature	4.077068567276001	2.5974298
0	521	as	0.5127403146107099	2.0051973
0	522	well.	0.13283256674185395	0.119754285
0	523	But	4.0842907428741455	4.0790257
0	524	for	4.941096685011871	4.9589443
0	525	all	0.5087699170398992	0.50883824
0	526	his	0.8024268193985336	0.8025314
0	527	erudite	8.58726496930467	8.57604
0	528	confidence,	9.60916288633598	9.620117
0	529	Sergeant	2.903063360856322	2.9036036
0	530	Early	0.09729110333137214	0.0028526587
0	531	was	0.6159157995134592	0.69687057
0	532	right	8.637900292873383	8.506413
0	533	out	1.3775862976908684	1.5026197
0	534	of	0.14568570582196116	0.16473176
0	535	the	0.8950549103319645	0.8939466
0	536	Garryowen	8.151394611224532	8.133082
0	537	mold.	3.218102255836129	3.2197728
0	538	He	1.4573957240208983	1.4630785
0	539	was	0.9744505081325769	0.9710477
0	540	filled	7.813878758344799	7.826661
0	541	with	0.06769149820320308	0.07004972
0	542	the	1.200557891803328	1.201171
0	543	spirit	1.9157865848392248	1.8930018
0	544	of	0.1275507634272799	0.15020724
0	545	the	0.7120852338848636	0.7119472
0	546	Fighting	1.858603979140753	1.8593442
0	547	Seventh.	1.017740006558597	0.9554691
0	548	That	4.67459237575531	4.5104904
0	549	saved	9.497323156858329	9.723428
0	550	Mel	5.2274975422769785	5.202237
0	551	Chandler.	1.7111050561070442	1.6589392
0	552	Sergeant	5.377710459637456	5.455033
0	553	Early	0.19655871018767357	0.046963073
0	554	let	7.188986213179305	7.337061
0	555	the	2.232082444417756	2.2334032
0	556	new	3.8238153285346925	3.821302
0	557	CO	0.4189807940274477	0.40419543
0	558	know	0.8427402935922146	0.83876973
0	559	just	3.270903354859911	3.2928586
0	560	how	0.3986850008368492	0.3982618
0	561	lucky	5.67756985622691	5.6771994
0	562	he	0.09398736525326967	0.08452307
0	563	was	0.3609692007303238	0.16226715
0	564	to	0.13050283971097087	0.3394739
0	565	be	0.8105186942848377	0.8101038
0	566	in	1.0677172841969877	1.0670588
0	567	the	0.6759177966159768	0.6767667
0	568	best	6.5051330188289285	6.497696
0	569	troop	3.382580414414406	3.337119
0	570	in	0.3182309920375701	0.37134734
0	571	the	0.07163873626268469	0.07131285
0	572	best	3.3913727548206225	3.39094
0	573	regiment	1.7959486246109009	1.4770803
0	574	in	0.08938685160683235	0.40907308
0	575	the	0.01748646202031523	0.017246395
0	576	United	4.303383358361316	4.303542
0	577	States	0.49277831573272124	0.00081863266
0	578	Army.	0.3737324997782707	0.795738
0	579	He	2.724696259945631	2.786018
0	580	fed	7.3306969664408825	7.3385143
0	581	the	3.0066221207380295	3.0066025
0	582	captain	6.505609184503555	6.350565
0	583	bits	8.266949809971265	8.421506
0	584	of	0.17607203440275043	0.17655714
0	585	history	3.833005741238594	3.5924864
0	586	about	1.944731751224026	2.1852
0	587	the	0.6380352371488698	0.638206
0	588	troops	5.4990488961339	5.406977
0	589	and	2.4230160559527576	2.5113003
0	590	the	1.43062474852195	1.4343822
0	591	regiment.	4.652211778331548	4.6487455
0	592	For	4.771218080539256	4.769316
0	593	example,	1.109640272683464	1.1152229
0	594	it	4.234913140535355	4.207261
0	595	was	0.512282565003261	0.5382214
0	596	a	2.701789464103058	2.7026415
0	597	battalion	7.0762218944728374	7.060977
0	598	of	0.6204559578327462	0.63585794
0	599	the	1.7972392173833214	1.7978673
0	600	7th	1.213772166869603	1.1901442
0	601	Cavalry	0.7706122547388077	0.66856295
0	602	under	5.118261102237739	5.243636
0	603	Colonel	2.013164976844564	2.0130768
0	604	George	3.5679467362351716	3.5679784
0	605	Armstrong	2.096411632373929	2.074602
0	606	Custer	0.4513799864798784	0.13399802
0	607	that	0.6546261357143521	0.98182833
0	608	had	1.3410170048009604	1.3507538
0	609	been	2.0619305795407854	2.06432
0	610	wiped	3.122725013148738	3.1236036
0	611	out	0.05294329673051834	0.030996123
0	612	at	1.1775812404230237	1.1981505
0	613	the	0.6630944328499027	0.66360515
0	614	Battle	1.1367358626594068	1.1375726
0	615	of	0.005268962355330586	0.0034680956
0	616	The	5.24134358833544	5.239897
0	617	Little	0.3371965623809956	0.3398175
0	618	Big	1.5146533324877964	1.5152692
0	619	Horn.	0.6886418283684179	0.6794745
0	620	It	2.892318523488939	2.8864064
0	621	didn't	5.095546997443307	5.109636
0	622	take	1.6389129140297882	1.6392556
0	623	Captain	5.954235082659579	5.954897
0	624	Chandler	0.01891306694597006	0.013046499
0	625	long	0.08905206038616598	0.09202384
0	626	to	0.00493287112476537	0.007838088
0	627	realize	1.6772461496293545	1.6666322
0	628	that	0.3037700653076172	0.29828346
0	629	he	2.8969208411872387	2.8647623
0	630	had	1.260808032238856	1.3077531
0	631	to	3.4586664040689357	3.45955
0	632	carry	6.735904167755507	6.735444
0	633	a	2.3231086244923063	2.3232374
0	634	heavy	4.268035531044006	4.2643104
0	635	load	1.3933503329753876	1.0869873
0	636	of	1.163773794833105	1.4739236
0	637	tradition	4.5934984385967255	4.332917
0	638	on	1.6452500648447312	1.9063373
0	639	his	0.07198249065550044	0.07208659
0	640	shoulders	2.029388517141342	0.30561656
0	641	as	3.263203140697442	4.9863205
0	642	commander	3.831537663936615	3.5860624
0	643	of	0.04294298990862444	0.28894794
0	644	Troop	1.054237900316366	1.0543301
0	645	A.	7.310131585225463	7.2878447
0	646	But	3.0043713431805372	2.9965627
0	647	what	4.033918319270015	4.052416
0	648	made	3.070788312907098	3.082141
0	649	the	1.4805160920368508	1.4799885
0	650	load	3.7297927642357536	3.7298188
0	651	lighter	2.5157474651932716	2.4523594
0	652	was	0.4635987721849233	0.5258461
0	653	the	0.6342267341678962	0.6360046
0	654	realization	6.190809947904199	6.185288
0	655	that	0.09202256612479687	0.07227446
0	656	every	4.706805081223138	4.7311354
0	657	officer,	7.251708341005724	7.2523594
