text_id	word_id	word	surprisal	surprisal_buggy
0	133	charts	11.951636791229248	11.40823
0	134	and	0.8324183560907841	1.3786966
0	135	tables.	10.153423618525267	10.135096
0	136	But	1.3046189062297344	1.300574
0	137	don't	7.238726194598712	7.2652307
0	138	tell	4.5126683707349	4.5067096
0	139	that	1.5941398981958628	1.5944831
0	140	to	0.2701976679963991	0.27613232
0	141	a	2.4969385588774458	2.4974813
0	142	veteran	5.383821219205856	5.1573253
0	143	of	0.7979561431566253	1.0244503
0	144	the	1.0330425604479387	1.0332873
0	145	Fighting	7.755302545614541	7.7424197
0	146	Seventh,	2.6764257139293477	2.6892974
0	147	especially	6.774985268712044	6.7582254
0	148	in	3.3425959577434696	3.3591342
0	149	a	1.5121351617854089	1.5125577
0	150	saloon	10.153458431363106	10.023629
0	151	on	3.8076515551656485	3.9369276
0	152	Saturday	6.025161877274513	5.8688693
0	153	night.	2.533911034464836	2.5796077
0	154	Of	6.06647584377788	6.1755657
0	155	all	1.7588457997771911	1.7607398
0	156	the	0.19116949324961752	0.19091275
0	157	thousands	5.960144615732133	5.948533
0	158	of	0.22902478941250592	0.24031195
0	159	men	2.6597751677036285	2.549425
0	160	who	1.462838837876916	1.549651
0	161	have	1.6119560590013862	1.6351008
0	162	served	1.6177077405154705	1.5840065
0	163	in	0.7439317072276026	0.7771332
0	164	the	0.6006047290284187	0.6019674
0	165	7th	4.893533427268267	4.819827
0	166	Cav,	13.357004670193419	13.429506
0	167	perhaps	4.02923963801004	4.0278225
0	168	no	3.361313061788678	3.3521898
0	169	one	1.0856302790343761	1.0620369
0	170	knows	3.7931320620700717	3.8213053
0	171	its	7.131714973889757	7.13912
0	172	spirit	7.328907132148743	7.041985
0	173	better	2.272694021463394	2.3867521
0	174	than	0.028841932769864798	0.19928561
0	175	Lieutenant	6.087641812860966	6.024487
0	176	Colonel	2.3713174909353256	2.4254727
0	177	Melbourne	14.799794673919678	14.673203
0	178	C.	5.672919589094818	5.80037
0	179	Chandler.	8.14452463388443	8.101808
0	180	Wiry	15.49276715517044	14.833441
0	181	and	1.3247567871585488	2.035222
0	182	burr-headed,	22.251724465866573	22.25359
0	183	with	2.222937311802525	2.2228885
0	184	steel	7.781546980142593	7.474074
0	185	blue	3.60784924775362	3.87846
0	186	eyes	1.064850002527237	0.689245
0	187	and	0.3003404528135434	0.712296
0	188	a	1.1884708290454	1.1874706
0	189	chest	9.417925834655762	8.344869
0	190	splattered	12.98150716908276	14.050909
0	191	with	0.26016926509328187	0.26579615
0	192	medals,	6.712963437836152	6.7125635
0	193	Chandler	0.9474885761737823	0.81412405
0	194	is	1.6377869900316	1.7616906
0	195	the	1.3721200791187584	1.3820622
0	196	epitome	2.9744976222282276	2.9736457
0	197	of	0.003804169304203242	0.004091227
0	198	the	1.8326398013159633	1.8323542
0	199	old-time	8.134691253304482	7.991665
0	200	trooper.	8.183719091117382	8.311783
0	201	The	3.4384187790565193	3.4534457
0	202	truth	8.161778897047043	8.092857
0	203	is,	1.182636822864879	1.2520891
0	204	however,	4.259856659424258	4.260138
0	205	that	0.29062630608677864	0.27325228
0	206	when	4.104699395829812	4.1187863
0	207	Mel	10.51497769355774	9.235924
0	208	Chandler	1.506718061864376	2.72092
0	209	first	3.1376257321680896	3.2055135
0	210	reported	6.691068570129573	6.684548
0	211	to	1.1525299297063611	1.1587958
0	212	the	0.7112484993995167	0.71139944
0	213	regiment	4.318725615739822	3.9331923
0	214	the	4.0690396160352975	4.454354
0	215	only	7.0987669142195955	7.098567
0	216	steed	13.852208930067718	13.837885
0	217	he	0.7883499320596457	0.7851453
0	218	had	0.9698001593351364	0.90475893
0	219	ever	2.1617016304371646	2.2452083
0	220	ridden	3.207384318113327	2.9582927
0	221	was	0.8772402992472053	1.1210811
0	222	a	0.5439572480972856	0.5473047
0	223	swivel	12.414771869778633	12.12111
0	224	chair	3.5872799158096313	2.973044
0	225	and	2.2273603696376085	3.1205995
0	226	the	2.9562102335039526	2.9718478
0	227	only	2.3098626548890024	2.3097038
0	228	weapon	3.1594128757715225	3.1395326
0	229	he	0.4774570157751441	0.48857707
0	230	had	0.8337922692298889	0.8054297
0	231	ever	0.4196802255464718	0.45727712
0	232	wielded	2.185033902525902	1.9905968
0	233	was	0.21351169096305966	0.40483445
0	234	a	0.2986152769299224	0.30117065
0	235	pencil.	7.585111083462834	7.567038
0	236	Chandler	2.594117224216461	2.3495352
0	237	had	2.413320385850966	2.6686091
0	238	been	2.040955868549645	2.0474133
0	239	commissioned	5.461954812519252	5.450627
0	240	in	1.934568102704361	1.9472113
0	241	the	1.43779552023625	1.4382151
0	242	Medical	10.767950038425624	10.767162
0	243	Service	4.692204907536507	4.521198
0	244	Corps	2.6584435999393463	2.5628846
0	245	and	2.022419076412916	2.2363076
0	246	was	1.8259038859978318	1.8706062
0	247	serving	5.0596175086684525	5.062498
0	248	as	1.3891041197348386	1.3946395
0	249	a	0.7384901847690344	0.73811305
0	250	personnel	8.871847308240831	8.864933
0	251	officer	1.3187877237796783	1.1504025
0	252	for	1.9847710325266235	2.1604152
0	253	the	0.8089648208697326	0.80902064
0	254	Kansas	7.983903057873249	7.9458666
0	255	City	1.4788417518138885	1.3874334
0	256	Medical	4.266810055822134	4.3941784
0	257	Depot	6.5788158774375916	5.9161863
0	258	when	1.9721760787069798	2.6157339
0	259	he	0.8084761747159064	0.8241446
0	260	decided	4.783052205108106	4.7748823
0	261	that	2.5828598625957966	2.5701206
0	262	if	4.5418104061391205	4.568022
0	263	he	0.3022144604474306	0.29392368
0	264	was	2.5596377889160067	2.568422
0	265	going	0.9148262849776074	0.91470635
0	266	to	0.04941163936746307	0.049555603
0	267	make	3.71746673603775	3.7177198
0	268	the	1.7290105904685333	1.7287244
0	269	Army	4.119006440043449	3.9367976
0	270	his	2.1892169734928757	2.3709524
0	271	career,	3.796811829583021	3.7976458
0	272	he	0.24784062057733536	0.21152821
0	273	wanted	2.811499945819378	2.8469882
0	274	to	0.3207104444154538	0.32095522
0	275	be	1.7536989813670516	1.7530159
0	276	in	3.2215061506722122	3.220434
0	277	the	0.8126626020821277	0.8147952
0	278	fighting	4.8089599609375	4.132638
0	279	part	5.861801773309708	6.321043
0	280	of	0.09551425103563815	0.31256065
0	281	it.	2.3906084820628166	2.3757493
0	282	Though	6.207075376994908	6.2108517
0	283	he	1.0687886448577046	1.0662683
0	284	knew	4.086848577018827	4.0940657
0	285	no	3.983297971310094	3.9862423
0	286	more	3.4757723147049546	3.466855
0	287	about	0.43267624906729907	0.44451046
0	288	military	4.574502889532596	4.571394
0	289	science	3.678953692317009	3.5497491
0	290	and	3.147010566201061	3.2738104
0	291	tactics	4.810760676860809	4.577907
0	292	than	0.1841347002191469	0.4216259
0	293	any	1.8535608134698123	1.8537936
0	294	other	1.1213034084066749	1.1147561
0	295	desk	13.239255130290985	12.733651
0	296	officer,	3.472810421983013	3.9860775
0	297	he	1.1801033858209848	1.1762855
0	298	managed	6.505769079085439	6.503353
0	299	to	0.0516414160374552	0.057776265
0	300	get	2.5962254269979894	2.5955238
0	301	transferred	9.874363838229328	9.8700905
0	302	to	0.3477465354371816	0.3525023
0	303	the	0.6216041977168061	0.62159216
0	304	combat	5.717083916068077	5.630067
0	305	forces.	8.027966958470643	8.107189
0	306	The	3.11212854180485	3.1194532
0	307	next	3.244722334202379	3.2434306
0	308	thing	3.224377539008856	3.2253418
0	309	he	0.5814705060329288	0.5818218
0	310	knew	1.0521935522556305	0.09974609
0	311	he	0.7681065984070301	1.7021527
0	312	was	0.2282889843918383	0.24469481
0	313	reporting	7.893192805349827	7.88925
0	314	for	2.58415723167127	2.590702
0	315	duty	0.4930376708507538	0.3345564
0	316	as	2.4068969703512266	2.5650449
0	317	commanding	5.843539875000715	5.8309293
0	318	officer	0.6564587950706482	0.5660951
0	319	of	0.44392418215284124	0.54724824
0	320	Troop	10.54876352287829	10.537247
0	321	H,	5.779571813996881	5.788058
0	322	7th	5.832160368561745	5.8008285
0	323	Cavalry,	3.4769572138611693	3.5103893
0	324	in	2.765383508987725	2.764996
0	325	the	1.4581801032763906	1.4594345
0	326	middle	5.057900740765035	5.054084
0	327	of	0.03509181732079014	0.039079566
0	328	corps	13.383475229144096	13.15633
0	329	maneuvers	8.244392693042755	7.784026
0	330	in	1.6008753281785175	2.2875226
0	331	Japan.	5.737096638418734	5.7285295
0	332	Outside	8.926029447466135	8.891525
0	333	of	1.2370074541540816	1.2804942
0	334	combat,	3.9823177761863917	3.9827003
0	335	he	1.2885423097759485	1.2688904
0	336	couldn't	6.383630708383862	6.4019833
0	337	have	3.164700228779111	3.1660218
0	338	landed	8.663176158443093	8.640509
0	339	in	3.011311314883642	3.0331068
0	340	a	1.5924714747525286	1.5935402
0	341	tougher	6.683974711224437	6.6691303
0	342	spot.	3.711084960028529	3.7156482
0	343	First	8.033938229084015	7.7223268
0	344	of	2.1721182467081235	2.4943218
0	345	all,	0.09985950583359227	0.09936549
0	346	no	4.607725286856294	4.590992
0	347	unit	6.202587284147739	6.17998
0	348	likes	8.019098682096228	8.057769
0	349	to	0.8682981173624285	0.8687837
0	350	have	3.448000108182896	3.4479573
0	351	a	1.9926999637391418	1.9926894
0	352	new	4.45565402880311	4.435604
0	353	CO	8.137040093541145	7.9637175
0	354	brought	8.6116950501455	8.804573
0	355	in	0.5587824881076813	0.34108222
0	356	from	3.6114976637763903	3.8297188
0	357	the	1.5232929993944708	1.5235685
0	358	outside,	4.7012920983252116	4.701392
0	359	especially	2.557356427423656	2.5561147
0	360	when	1.093345120549202	1.0894347
0	361	he's	4.988825801643543	4.9936295
0	362	an	4.328357142163441	4.3275595
0	363	armchair	9.460128165781498	9.350647
0	364	trooper.	3.791879456024617	3.898749
0	365	Second,	2.5079788017319515	2.5113058
0	366	if	3.2149496749043465	3.214685
0	367	there	3.8115130066871643	3.258254
0	368	is	0.9643147765891626	1.5180932
0	369	ever	3.1851530270650983	3.1841195
0	370	a	0.4146571864548605	0.41583875
0	371	perfect	6.977795168757439	6.9615026
0	372	time	3.849730234593153	3.8410385
0	373	to	0.5303712307941169	0.5554426
0	374	pull	6.047945368569344	6.044359
0	375	the	2.648916438105516	2.6524057
0	376	rug	6.699380664736964	6.6991224
0	377	out	0.1143655579071492	0.112800196
0	378	from	0.023678644545725547	0.025732484
0	379	under	0.08719945349730551	0.08501383
0	380	him,	5.619944230827969	5.6217656
0	381	it's	1.423742032784503	1.4237039
0	382	on	3.6607455518096685	3.655963
0	383	maneuvers.	10.932222067378461	10.933248
0	384	In	2.8679074440151453	2.8678162
0	385	combat,	4.072767642559484	4.0764456
0	386	helping	11.100445922696963	11.0985
0	387	your	2.5945689553627744	2.596571
0	388	CO	2.4158774483948946	2.3874173
0	389	make	3.9643480281811208	3.9925559
0	390	a	2.251148111303337	2.251292
0	391	fool	5.581320706754923	5.563032
0	392	of	0.20879651111317798	0.22745459
0	393	himself	0.29653578996658325	0.2627854
0	394	might	5.55568125937134	5.5875907
0	395	mean	2.8594168229028583	2.857442
0	396	getting	2.9844787443289533	2.9876964
0	397	yourself	5.004978599026799	5.00367
0	398	killed.	2.773634416051209	2.7713203
0	399	But	3.262634266167879	3.2203465
0	400	in	2.497372190700844	2.5423791
0	401	maneuvers,	9.168673539883457	9.169949
0	402	with	5.555279800668359	5.5529633
0	403	the	1.8289029540028423	1.8313813
0	404	top	7.298112727701664	7.255151
0	405	brass	2.377099208533764	2.322998
0	406	watching	5.216561168432236	5.013083
0	407	him	3.5035288482904434	3.5793862
0	408	all	3.997751286253333	4.217684
0	409	the	0.9029201293596998	0.9077955
0	410	time,	0.49216266616713256	0.49193123
0	411	it's	2.4231476177519653	2.423245
0	412	easy.	8.571634485386312	8.562185
0	413	Chandler	2.0406593531370163	1.8885556
0	414	understood	6.158776722848415	6.253101
0	415	this	2.5115503668785095	2.008245
0	416	and	1.9099972397089005	2.4334626
0	417	expected	8.287924205884337	8.330874
0	418	the	1.9049982769647613	1.90917
0	419	worst.	5.189513107296079	5.182676
0	420	But	3.036782518029213	2.9941888
0	421	his	3.3213910876074806	3.3705912
0	422	first	3.1576837180182338	3.1493056
0	423	few	4.096744674257934	4.1033373
0	424	days	1.57883080560714	1.572929
0	425	with	3.933449476957321	3.9412549
0	426	Troop	2.263680218398804	2.2637954
0	427	H	0.12820458970963955	0.017663905
0	428	were	0.6947490433230996	0.79926574
0	429	full	4.887635121122003	4.8853416
0	430	of	0.016424378263764083	0.02434944
0	431	surprises,	5.959205743216444	5.959548
0	432	beginning	6.7746648960746825	6.7713885
0	433	with	0.22763799945823848	0.22912699
0	434	First	9.289710748940706	9.275463
0	435	Sergeant	2.0049785068258643	2.0080774
0	436	Robert	4.27515525277704	4.283207
0	437	Early.	12.519792601000518	12.522445
0	438	Chandler	3.4742636755108833	3.3694131
0	439	had	2.0277533936314285	2.1333437
0	440	expected	5.573897026479244	5.568818
0	441	a	2.740983198513277	2.7469354
0	442	tough	4.833358287811279	4.679612
0	443	old	7.058890532702208	7.158695
0	444	trooper	6.735327109694481	6.576685
0	445	with	2.260039777844213	2.4727166
0	446	a	0.9653538953280076	0.9647862
0	447	gravel	11.6636423766613	11.391167
0	448	voice.	13.019074134062976	13.290972
0	449	Instead	4.062171936035156	2.7992144
0	450	Sergeant	6.5025934909645	7.7672734
0	451	Early	0.12601284682750702	0.06739272
0	452	was	2.0945853092707694	2.1480408
0	453	quiet,	6.329354494460858	6.334305
0	454	sharp	5.844596266746521	5.019393
0	455	and	0.19070497248321772	1.0096622
0	456	confident.	5.2865879943128675	5.291598
0	457	He	1.646618127822876	1.6107969
0	458	had	2.232774587580934	2.2678576
0	459	enlisted	7.420938833616674	7.4118443
0	460	in	1.0980366508592851	1.109255
0	461	the	0.3556374959007371	0.3556991
0	462	Army	1.7479786910116673	1.6948926
0	463	straight	8.58042111992836	8.605347
0	464	out	0.6663910578354262	0.69402736
0	465	of	0.004055557117681019	0.0048252568
0	466	high	0.6092385109513998	0.60467654
0	467	school	0.655434257350862	0.007289243
0	468	and	0.3859648425132036	1.0202087
0	469	had	1.1520181476371363	1.1687697
0	470	immediately	7.424261991283856	7.425123
0	471	set	4.506241078139283	4.5063095
0	472	about	1.8771167319500819	1.8767567
0	473	learning	3.3287218026816845	3.3098273
0	474	his	3.895642937044613	3.9141417
0	475	new	2.685750400647521	2.664397
0	476	trade.	6.344852904556319	6.364909
0	477	There	5.546248145401478	5.4728155
0	478	was	0.640007452107966	0.70805025
0	479	no	1.2009369040606543	1.2085915
0	480	weapon	8.917729690670967	8.765907
0	481	Early	14.015594020485878	14.149502
0	482	could	1.8614233378320932	1.8677905
0	483	not	3.1913290065713227	3.1996958
0	484	take	3.9750222265720367	3.599943
0	485	apart	5.494577884674072	4.8705854
0	486	and	0.9542758502066135	1.9387826
0	487	reassemble	6.474171032037702	5.337503
0	488	blind-folded.	20.691739161498845	21.84421
0	489	He	2.3155686240643263	2.2916713
0	490	could	4.378535888157785	4.391076
0	491	lead	7.1841191397979856	7.1836147
0	492	a	1.7365235742763616	1.7503076
0	493	patrol	5.670856222510338	5.540018
0	494	and	2.307499336078763	2.4229279
0	495	he	4.402135922573507	4.4104548
0	496	knew	4.099063413217664	4.09983
0	497	his	4.054076576489024	4.060014
0	498	paper	9.800351023674011	9.632956
0	499	work.	6.97998176375404	7.144474
0	500	Further,	9.119395526242442	9.121998
0	501	he	1.295701075810939	1.2905657
0	502	had	1.6565727745182812	1.6611829
0	503	taken	4.947408154141158	4.948008
0	504	full	6.194632486440241	6.186673
0	505	advantage	0.37335936655290425	0.38168982
0	506	of	0.005044409481342882	0.005574159
0	507	the	0.9221174838021398	0.9219905
0	508	Army's	4.730350752477534	4.7292566
0	509	correspondence	10.684547021985054	10.6745825
0	510	courses.	9.010495317867026	9.019651
0	511	He	1.8367819637060165	1.817386
0	512	not	7.8934303764253855	7.8861623
0	513	only	0.003980591194704175	0.032395285
0	514	knew	1.9729997592512518	1.9703116
0	515	soldiering,	12.37715337559348	12.380167
0	516	but	0.580095992423594	0.57327354
0	517	mathematics,	10.511917319323402	10.518378
0	518	history	4.163148820400238	3.3023531
0	519	and	0.06322715291753411	0.91844004
0	520	literature	6.618343472480774	5.353134
0	521	as	1.4863304675091058	2.7577386
0	522	well.	0.35619583795778453	0.3534794
0	523	But	4.382589880377054	4.3529067
0	524	for	4.796891500940546	4.8279815
0	525	all	1.913873229874298	1.9146336
0	526	his	1.1648409873596393	1.1651098
0	527	erudite	12.454711243510246	12.34256
0	528	confidence,	7.5497878812020645	7.6611156
0	529	Sergeant	4.674337804566676	4.675609
0	530	Early	0.07335534831508994	0.0029378848
0	531	was	0.9975657621398568	1.0640022
0	532	right	8.106692224740982	7.6872435
0	533	out	4.7997473534196615	5.1940417
0	534	of	0.36495778016978875	0.393769
0	535	the	1.1704817983263638	1.1704912
0	536	Garryowen	16.2885687535163	16.266256
0	537	mold.	7.328306158538908	7.347127
0	538	He	1.484510326758027	1.471238
0	539	was	1.1863212687894702	1.1935304
0	540	filled	7.27525999606587	7.283592
0	541	with	0.02582882047863677	0.026571423
0	542	the	2.6406246233382262	2.6408768
0	543	spirit	4.1073807291686535	4.0707107
0	544	of	0.20415166369639337	0.24042228
0	545	the	1.5906167817302048	1.5907853
0	546	Fighting	5.329472288489342	5.3271837
0	547	Seventh.	1.0905573247000575	1.0839566
0	548	That	5.176067888736725	5.039682
0	549	saved	10.447786741191521	10.591394
0	550	Mel	7.780593539355323	7.7805805
0	551	Chandler.	2.9276835527271032	2.899964
0	552	Sergeant	5.549038055440178	5.5791583
0	553	Early	0.11380094196647406	0.0061042774
0	554	let	6.977559188380837	7.0671096
0	555	the	2.6075671124854125	2.6248324
0	556	new	5.863020472228527	5.830306
0	557	CO	3.824395948089659	3.8425136
0	558	know	0.8417340591549873	0.8237802
0	559	just	4.603743436717195	4.636898
0	560	how	0.5584349348209798	0.55766785
0	561	lucky	5.532641037600115	5.5305624
0	562	he	0.172134542837739	0.15591444
0	563	was	0.47943389415740967	0.16668832
0	564	to	0.659080715617165	0.9903629
0	565	be	1.036683595739305	1.035534
0	566	in	1.8139317767927423	1.8147559
0	567	the	0.7590035662869923	0.75931233
0	568	best	5.386286133900285	5.3665166
0	569	troop	7.3217593133449554	7.1684146
0	570	in	1.853829359431984	2.0274072
0	571	the	0.35497003360069357	0.35492614
0	572	best	5.597450310364366	5.593685
0	573	regiment	4.378898024559021	3.2359776
0	574	in	1.1782734951702878	2.3251042
0	575	the	0.19080024177674204	0.19045496
0	576	United	5.476850598715828	5.477287
0	577	States	1.072401215787977	0.0076461034
0	578	Army.	1.0797751639038324	2.127639
0	579	He	2.123372435569763	2.1257894
0	580	fed	8.599293804261833	8.608464
0	581	the	1.7910952264792286	1.7959101
0	582	captain	6.688741281628609	6.4815464
0	583	bits	10.191231831908226	10.387367
0	584	of	0.241735311166849	0.2530659
0	585	history	5.569307297468185	5.274229
0	586	about	3.3404078665189445	3.6336477
0	587	the	1.0648715884890407	1.06628
0	588	troops	7.586187608540058	7.469799
0	589	and	2.2782685034908354	2.389319
0	590	the	2.3300526146776974	2.3354352
0	591	regiment.	8.247725017834455	8.244995
0	592	For	5.03000750625506	5.0288277
0	593	example,	3.481335868826136	3.484294
0	594	it	4.260616607964039	4.168306
0	595	was	0.6287425120826811	0.72089916
0	596	a	3.1852066768333316	3.1855977
0	597	battalion	6.224176965653896	6.1698856
0	598	of	1.3206091782776639	1.3751954
0	599	the	2.5644197788788006	2.564676
0	600	7th	2.1529602222144604	2.110337
0	601	Cavalry	0.9975909642380429	0.86841434
0	602	under	4.49232277367264	4.6612
0	603	Colonel	1.6835483938921243	1.6847374
0	604	George	4.136182853486389	4.1358914
0	605	Armstrong	8.012468367815018	7.56528
0	606	Custer	9.172255665063858	9.190971
0	607	that	1.1242541912943125	1.5447059
0	608	had	2.346723105525598	2.3546605
0	609	been	1.9181860438548028	1.9195564
0	610	wiped	6.254449360654689	6.254246
0	611	out	0.10925468057394028	0.07338039
0	612	at	3.5411976415198296	3.577568
0	613	the	1.20224322687136	1.2035078
0	614	Battle	0.3943677590796142	0.3944613
0	615	of	0.0021507342462427914	0.0015897029
0	616	The	6.212326988577843	6.041114
0	617	Little	4.5948359575122595	4.7566032
0	618	Big	4.964272356592119	4.971577
0	619	Horn.	1.8248398900032043	1.8194343
0	620	It	2.961054800078273	2.9385562
0	621	didn't	4.8371632062480785	4.8666067
0	622	take	1.1089007282571401	1.109807
0	623	Captain	6.399350470397621	6.395628
0	624	Chandler	3.6129869362339377	3.605273
0	625	long	0.4964863546192646	0.4928574
0	626	to	0.1370780511497287	0.1522995
0	627	realize	1.7484448002651334	1.736166
0	628	that	0.5572756975889206	0.54810613
0	629	he	2.5314545184373856	2.487977
0	630	had	1.1641624520998448	1.2268935
0	631	to	3.048436510609463	3.049996
0	632	carry	4.858184936805628	4.8571873
0	633	a	2.570035471348092	2.5711546
0	634	heavy	3.7349177710711956	3.6998956
0	635	load	1.8224885761737823	1.4643095
0	636	of	1.9181367093115114	2.3114612
0	637	tradition	9.979261964559555	9.643465
0	638	on	2.955672505311668	3.289588
0	639	his	0.5533728126902133	0.55425024
0	640	shoulders	1.7346028685569763	0.568002
0	641	as	2.0489485221914947	3.2165487
0	642	commander	4.7565062046051025	4.47115
0	643	of	0.1615815246477723	0.44682598
0	644	Troop	2.668964716081973	2.6691651
0	645	A.	6.3793813437223434	6.3615885
0	646	But	3.71003601513803	3.7029524
0	647	what	4.043777745217085	4.0493546
0	648	made	3.7855278010247275	3.8045897
0	649	the	2.254605680704117	2.2543387
0	650	load	9.149188466370106	9.136116
0	651	lighter	4.921029530465603	4.845411
0	652	was	0.6512536397203803	0.7328512
0	653	the	1.2635476676514372	1.2711424
0	654	realization	9.353018898516893	9.347971
0	655	that	0.09562903828918934	0.07667869
0	656	every	4.68703756085597	4.7082367
0	657	officer,	7.852608044166118	7.8553877
0	658	non-com	16.700847923755646	8.354062
0	659	and	3.865097294561565	12.207746
0	660	trooper	7.143732130527496	6.8518705
0	661	was	2.3463403852656484	2.6401143
0	662	ready	5.5751709919422865	5.5505857
