text_id	word_id	word	surprisal	surprisal_buggy
0	88	South	5.553108835592866	5.5471687
0	89	Pacific,	0.48645563109312207	0.49187756
0	90	and	0.8791072592139244	0.84401584
0	91	Chinese	5.313231756910682	5.32921
0	92	and	3.724160683923401	3.7445452
0	93	North	4.546193627640605	4.5421195
0	94	Korean	1.6382613671012223	1.6397171
0	95	Communists	5.218047082424164	4.8947353
0	96	in	1.217136676888913	1.5430012
0	97	Korea.	3.7358304262161255	3.2242792
0	98	Garryowen	3.554976249986794	3.8543603
0	99	is	1.1284398417919874	1.3252245
0	100	the	1.6157667673542164	1.6309836
0	101	battle	8.378911674022675	8.081084
0	102	cry	2.066945903003216	2.3260438
0	103	of	0.3153324988670647	0.35357764
0	104	the	0.9191723241237924	0.91943616
0	105	7th	6.649204836692661	6.647197
0	106	U.S.	3.7877427847124636	3.7897165
0	107	Cavalry	0.9492172573227435	0.5221112
0	108	Regiment,	1.8230140232481062	2.2487102
0	109	"""The"	6.067809339961968	6.069183
0	110	Fighting	4.520364151336253	4.5181084
0	111	"Seventh."""	5.622174143791199	4.9001427
0	112	Today	5.766168832778931	5.454012
0	113	a	4.299941647506785	5.336696
0	114	battle	7.405884966254234	7.3306603
0	115	cry	2.9077987670898438	2.8372004
0	116	may	4.687869813060388	4.832651
0	117	seem	3.9712668725987896	3.9714801
0	118	an	3.721561312675476	3.581869
0	119	anachronism,	2.940364301794034	3.081209
0	120	for	6.189638608135283	6.178811
0	121	in	3.6511215346399695	3.6587424
0	122	the	1.1920203358167782	1.1952916
0	123	modern	2.627924632281065	2.6149163
0	124	Army,	5.966456867754459	5.977967
0	125	esprit	10.163644755259156	10.156406
0	126	de	0.2111956477201602	0.22037387
0	127	corps	0.1343167487066239	0.0037465158
0	128	has	1.6173209132393822	1.7461566
0	129	been	1.8383326663752086	1.8393602
0	130	sacrificed	6.426794454455376	6.380334
0	131	to	1.1537402858957648	1.1996659
0	132	organizational	5.109236219897866	5.0928726
0	133	charts	7.775263786315918	7.1214347
0	134	and	0.15714166359975934	0.82263654
0	135	tables.	9.324410621076822	9.272263
0	136	But	0.952361561357975	0.9842766
0	137	don't	7.113355008070357	7.1385274
0	138	tell	2.819342364440672	2.81967
0	139	that	0.3285902086645365	0.32465038
0	140	to	0.007150694029405713	0.0107279485
0	141	a	3.895742157706991	3.894837
0	142	veteran	4.796812027692795	4.700636
0	143	of	0.32955803570803255	0.42662135
0	144	the	0.45209384709596634	0.45110276
0	145	Fighting	4.001169393653981	4.003074
0	146	Seventh,	1.092025755904615	1.0908424
0	147	especially	6.207329646218568	6.2072206
0	148	in	3.0738708331482485	3.0739715
0	149	a	2.73777933686506	2.7384868
0	150	saloon	11.09469547867775	10.862102
0	151	on	2.6682475560810417	2.900652
0	152	Saturday	5.34996347874403	5.3146796
0	153	night.	1.8683721423149109	1.5125482
0	154	Of	6.636135818087496	7.026862
0	155	all	1.5552174048498273	1.5556966
0	156	the	0.2931641169125214	0.2926037
0	157	thousands	6.353103098459542	6.34904
0	158	of	0.2777618233812973	0.2816964
0	159	men	1.894120829179883	1.877877
0	160	who	0.4038023594766855	0.3977495
0	161	have	1.237437647068873	1.2599114
0	162	served	1.5612601144239306	1.555958
0	163	in	0.5238744481466711	0.5278739
0	164	the	0.4498323246371001	0.45116526
0	165	7th	0.947400039061904	0.82467633
0	166	Cav,	10.240841842838563	10.363123
0	167	perhaps	3.9656171759124845	3.9655008
0	168	no	2.077189465169795	2.0771427
0	169	one	0.6022994136437774	0.58873975
0	170	knows	2.4064197218976915	2.4176035
0	171	its	3.1426053682807833	3.1459363
0	172	spirit	5.4711397141218185	5.438794
0	173	better	1.7546852957457304	1.7569432
0	174	than	0.009396105306223035	0.038295917
0	175	Lieutenant	3.613196591846645	3.6001487
0	176	Colonel	0.6805894924327731	0.69207036
0	177	Melbourne	13.644654953852296	13.641978
0	178	C.	3.883418976329267	3.880457
0	179	Chandler.	8.804372698068619	8.556168
0	180	Wiry	12.677834451198578	12.298638
0	181	and	0.24363902665209025	0.8788792
0	182	burr-headed,	19.734745599911548	19.73502
0	183	with	1.4499611526844092	1.4505534
0	184	steel	8.637470245361328	7.3950987
0	185	blue	2.6151801424566656	3.8554811
0	186	eyes	0.2713738242164254	0.00795021
0	187	and	0.24879589799093083	0.514019
0	188	a	0.7175269383005798	0.7159595
0	189	chest	7.389336705207825	6.505819
0	190	splattered	12.015678267023759	12.901292
0	191	with	0.08824564493261278	0.087623596
0	192	medals,	2.289522381965071	2.288665
0	193	Chandler	2.3902211487293243	2.2470593
0	194	is	1.2376530803740025	1.3725833
0	195	the	1.4338253299938515	1.443106
0	196	epitome	3.48703605751507	3.4843886
0	197	of	0.004581013374263421	0.0074648494
0	198	the	0.7456029077293351	0.7447863
0	199	old-time	5.924739301204681	5.873155
0	200	trooper.	6.636636756360531	6.6558475
0	201	The	3.5615332518937066	3.5934172
0	202	truth	7.593300931155682	7.5315895
0	203	is,	0.8670329420128837	0.92941153
0	204	however,	2.6948850217740983	2.695685
0	205	that	0.19995522405952215	0.18924351
0	206	when	4.316061868797988	4.3248453
0	207	Mel	10.243773221969604	9.4629755
0	208	Chandler	1.2759003899991512	2.0191827
0	209	first	2.8802098614396527	2.91963
0	210	reported	6.863521299092099	6.862342
0	211	to	0.7761269968468696	0.777022
0	212	the	0.6938823575619608	0.69351834
0	213	regiment	4.828422516584396	4.542221
0	214	the	5.532307524001226	5.818103
0	215	only	3.9560887488769367	3.9566061
0	216	steed	14.066723877564073	14.065744
0	217	he	0.3106891382485628	0.29995987
0	218	had	1.5973211308009923	1.6038849
0	219	ever	3.0781032612285344	3.0839415
0	220	ridden	0.3269031587988138	0.31611943
0	221	was	0.2808838257333264	0.28997204
0	222	a	0.24649359210161492	0.24775186
0	223	swivel	11.765596017241478	11.104418
0	224	chair	2.3861197233200073	1.561574
0	225	and	2.2345955008640885	3.7107255
0	226	the	2.711520356882829	2.7211666
0	227	only	0.8060611124965362	0.80590636
0	228	weapon	2.8241426862077788	2.8233666
0	229	he	0.12549718096852303	0.10736806
0	230	had	0.5612252546707168	0.5797448
0	231	ever	0.1757827713736333	0.17622137
0	232	wielded	3.1765960473567247	3.171759
0	233	was	0.07625132089015096	0.08046125
0	234	a	0.1565955143305473	0.15708247
0	235	pencil.	4.728708051145077	4.6579733
0	236	Chandler	4.373438000679016	4.1411066
0	237	had	2.748820432461798	3.0460114
0	238	been	1.4429731429554522	1.4466062
0	239	commissioned	4.031935111153871	4.027961
0	240	in	2.5400803753873333	2.546743
0	241	the	0.3155864530708641	0.31521127
0	242	Medical	8.230660568544408	8.231254
0	243	Service	4.2650492414832115	4.260959
0	244	Corps	0.25678694248199463	0.06818553
0	245	and	2.258767358958721	2.395168
0	246	was	1.9151546340435743	1.9661286
0	247	serving	2.4759026838000864	2.478756
0	248	as	1.0863738237821963	1.0887958
0	249	a	0.33349725825246423	0.3327698
0	250	personnel	7.82519984501414	7.8245697
0	251	officer	0.43957842141389847	0.37859043
0	252	for	2.97851669890224	3.0407026
0	253	the	0.33248702296987176	0.33156163
0	254	Kansas	6.825541431084275	6.797123
0	255	City	0.9413864463567734	0.77336323
0	256	Medical	2.976076740771532	3.1706579
0	257	Depot	5.686250567436218	5.071928
0	258	when	1.0070532113313675	1.5122154
0	259	he	0.5017838357016444	0.6112553
0	260	decided	3.937107304111123	3.9210114
0	261	that	2.1718293223530054	2.1645775
0	262	if	3.8412950460915454	3.8665714
0	263	he	0.4845126885920763	0.48027533
0	264	was	1.5134523318847641	1.5182998
0	265	going	0.4187701700429898	0.41894674
0	266	to	0.013121065101586282	0.012890582
0	267	make	2.9309729129599873	2.9310324
0	268	the	2.4484230863163248	2.4480128
0	269	Army	1.8514264822006226	1.4425038
0	270	his	0.7774804403888993	1.1867005
0	271	career,	1.4084770913468674	1.4086521
0	272	he	0.28069984912872314	0.19693662
0	273	wanted	3.4064492982870433	3.4899826
0	274	to	0.1361505926179234	0.13615322
0	275	be	1.4840325191617012	1.4834919
0	276	in	2.541121296118945	2.540187
0	277	the	1.0626316188136116	1.063843
0	278	fighting	3.907168060541153	3.6925201
0	279	part	6.362138628959656	6.040365
0	280	of	0.11157453530177008	0.6486064
0	281	it.	0.4924277141690254	0.46846324
0	282	Though	6.368758501717821	6.3899083
0	283	he	0.9775764485821128	0.96573734
0	284	knew	3.909521081717685	3.9218874
0	285	no	3.0734040271490812	3.072382
0	286	more	2.065216882387176	2.066906
0	287	about	0.7404381884553004	0.74174356
0	288	military	3.6959447333356366	3.6949701
0	289	science	2.5449716057628393	2.516894
0	290	and	4.363421184243634	4.389418
0	291	tactics	3.1208453718572855	3.0971932
0	292	than	0.037788128945976496	0.063924156
0	293	any	2.341992776026018	2.3417463
0	294	other	1.4268347106408328	1.4252127
0	295	desk	10.16078096628189	9.99152
0	296	officer,	3.02924133639317	3.2001467
0	297	he	0.4718665441032499	0.47065735
0	298	managed	5.359422490000725	5.338849
0	299	to	0.12092289072461426	0.14306964
0	300	get	2.3855761499726214	2.3855486
0	301	transferred	4.992897497490048	4.9677935
0	302	to	0.1739674207929056	0.19955632
0	303	the	0.18858660955447704	0.18799326
0	304	combat	6.912033751606941	6.8893676
0	305	forces.	7.352655002847314	7.350211
0	306	The	2.7681661730166525	2.7914314
0	307	next	3.611762361600995	3.6122873
0	308	thing	2.3766213341150433	2.3767223
0	309	he	0.33495122264139354	0.33680126
0	310	knew	1.1334589198231697	0.09265459
0	311	he	0.3944418719038367	1.4255016
0	312	was	0.13157018669880927	0.14017907
0	313	reporting	6.766450967174023	6.7644205
0	314	for	2.0394035896169953	2.0423672
0	315	duty	0.46526861749589443	0.43918782
0	316	as	1.9314253682969138	1.9577903
0	317	commanding	6.382288427441381	6.3823047
0	318	officer	0.04961943253874779	0.030914526
0	319	of	0.081661794683896	0.100280665
0	320	Troop	7.9762437655590475	7.974672
0	321	H,	3.309119025943801	3.307904
0	322	7th	2.685599051648751	2.6872292
0	323	Cavalry,	1.689810921670869	1.6890323
0	324	in	2.046511227847077	2.047448
0	325	the	1.517425428959541	1.5172075
0	326	middle	4.102989240549505	4.103714
0	327	of	0.012320424662902951	0.012509689
0	328	corps	13.412452161312103	13.127958
0	329	maneuvers	3.707874298095703	3.6001356
0	330	in	0.699836184096057	1.0917408
0	331	Japan.	5.89902912452817	5.8487096
0	332	Outside	9.81897141970694	9.850029
0	333	of	0.9444328268291429	0.9638487
0	334	combat,	3.7832736793207005	3.7823348
0	335	he	1.7154483795166016	1.7054987
0	336	couldn't	7.145018292590976	7.155905
0	337	have	0.9657443008327391	0.96626204
0	338	landed	7.219706069212407	7.2185297
0	339	in	2.326977732067462	2.327675
0	340	a	1.0032869073183974	1.0039265
0	341	tougher	5.21636525914073	5.1939883
0	342	spot.	3.4818534962832928	3.4844322
0	343	First	5.766532123088837	5.1531725
0	344	of	2.90088373539038	3.534129
0	345	all,	0.1227065454586409	0.1221954
0	346	no	5.992766235256568	5.9896765
0	347	unit	5.542218366637826	5.521083
0	348	likes	7.309481359901838	7.3336086
0	349	to	0.5983825308212545	0.59869975
0	350	have	2.0840679243556224	2.0839543
0	351	a	1.2907312742318027	1.2903835
0	352	new	2.64524257928133	2.5984547
0	353	CO	7.111794650554657	6.7211866
0	354	brought	6.095746951526962	6.533759
0	355	in	0.3418741971254349	0.21685158
0	356	from	0.9683465337730013	1.0930707
0	357	the	0.702600377087947	0.7024576
0	358	outside,	2.459403956949245	2.4594932
0	359	especially	1.1937023978098296	1.1934695
0	360	when	1.38911721855402	1.3848838
0	361	he's	2.62047681666445	2.6242075
0	362	an	3.40853823593352	3.4086535
0	363	armchair	8.20101360231638	8.194118
0	364	trooper.	8.27237358619459	8.277069
0	365	Second,	1.8449304534005933	1.8473134
0	366	if	4.975566969020292	4.974789
0	367	there	3.3583239912986755	2.818695
0	368	is	1.0597517715068534	1.600411
0	369	ever	3.2705386166926473	3.2706823
0	370	a	0.34172043873695657	0.34179732
0	371	perfect	7.158926066942513	7.1563582
0	372	time	2.1558654494583607	2.1499758
0	373	to	0.34524939116090536	0.35370696
0	374	pull	5.615532160969451	5.614272
0	375	the	1.803371715475805	1.8048248
0	376	rug	4.60100744664669	4.5942254
0	377	out	0.14171666838228703	0.13054188
0	378	from	0.059512215171707794	0.07733221
0	379	under	0.06991477432893589	0.06945336
0	380	him,	5.029956653306726	5.0302663
0	381	it's	1.1665203826560173	1.1666384
0	382	on	3.5334661541855894	3.5329752
0	383	maneuvers.	4.7991935214959085	4.7944818
0	384	In	3.488113747909665	3.478351
0	385	combat,	4.880094098392874	4.894211
0	386	helping	12.201816172106192	12.201973
0	387	your	2.35252489882987	2.3529744
0	388	CO	4.439628541469574	4.3934746
0	389	make	3.3346201257081702	3.380153
0	390	a	1.974490727414377	1.9747189
0	391	fool	5.0358405485749245	5.0229635
0	392	of	0.10919447276864958	0.123160414
0	393	himself	0.04379757679998875	0.011272905
0	394	might	4.535747314337641	4.565658
0	395	mean	2.843461415031925	2.8443973
0	396	getting	3.651506882160902	3.6522536
0	397	yourself	2.7926440101582557	2.7911162
0	398	killed.	0.9571312637999654	0.9487363
0	399	But	3.0694844909012318	3.0549984
0	400	in	1.2497182888910174	1.2729647
0	401	maneuvers,	2.762225106358528	2.7633529
0	402	with	3.9741174860391766	3.9744658
0	403	the	1.6245878724148497	1.624487
0	404	top	7.329473924823105	7.322303
0	405	brass	0.1478077620267868	0.11846002
0	406	watching	2.6845345497131348	2.1446197
0	407	him	3.56723952293396	3.715757
0	408	all	3.4735981973353773	3.8996224
0	409	the	0.1941988535618293	0.19671907
0	410	time,	0.3487454819260165	0.34767643
0	411	it's	3.0540450075641274	3.0542078
0	412	easy.	6.060809276998043	6.0486355
0	413	Chandler	2.449796736240387	2.275874
0	414	understood	5.80875732190907	5.9754324
0	415	this	2.6375991702079773	1.990865
0	416	and	0.6649377569556236	1.2549506
0	417	expected	7.222961619962007	7.293557
0	418	the	1.9264124125475064	1.9326117
0	419	worst.	2.2781759817153215	2.2613115
0	420	But	3.080491192638874	3.0685515
0	421	his	3.4619281159248203	3.4900231
0	422	first	2.582099782768637	2.5804644
0	423	few	2.7705689830472693	2.7726595
0	424	days	1.2700765253975987	1.2625619
0	425	with	3.3059010946308263	3.3137434
0	426	Troop	2.151457249361556	2.151526
0	427	H	0.054583643563091755	0.0069955895
0	428	were	0.5022184103727341	0.54395676
0	429	full	4.509260637598345	4.514886
0	430	of	0.004061217827256769	0.0037649241
0	431	surprises,	4.804451036383398	4.803743
0	432	beginning	5.360697066877037	5.3560143
0	433	with	0.07076507958117872	0.07528888
0	434	First	9.122551914537326	9.123576
0	435	Sergeant	1.7726872810162604	1.7672198
0	436	Robert	4.000383236911148	4.0031357
0	437	Early.	11.37616372294724	11.360836
0	438	Chandler	3.215547762811184	3.1242573
0	439	had	1.3334704809822142	1.4422357
0	440	expected	5.148286320734769	5.146713
0	441	a	2.268990659096744	2.2710009
0	442	tough	2.6466145515441895	2.1723716
0	443	old	2.0190094858407974	2.442052
0	444	trooper	5.414717972278595	4.9674654
0	445	with	1.3591337278485298	1.8578072
0	446	a	0.5524545082589611	0.55206966
0	447	gravel	10.231793224811554	9.865178
0	448	voice.	3.243692392250523	3.6097755
0	449	Instead	2.068944990634918	1.1001338
0	450	Sergeant	8.891598587266344	9.86173
0	451	Early	0.08997482899576426	0.0048054443
0	452	was	0.6122612641192973	0.69447047
0	453	quiet,	5.809399246005341	5.811168
0	454	sharp	7.178925275802612	6.555529
0	455	and	0.11575059778988361	0.72405684
0	456	confident.	5.752353633753955	5.765599
0	457	He	1.8084975201636553	1.7933655
0	458	had	2.189247941598296	2.2029898
0	459	enlisted	5.9710804163478315	5.9693575
0	460	in	0.9510040242457762	0.95691985
0	461	the	0.1401174560887739	0.13984506
0	462	Army	0.7511886842548847	0.72782856
0	463	straight	5.846542990882881	5.8688307
0	464	out	0.3676023711450398	0.3670055
0	465	of	0.001411528923199512	0.0035242848
0	466	high	0.3790748168248683	0.37582442
0	467	school	0.47449541627429426	0.003969173
0	468	and	0.6705077346414328	1.1156917
0	469	had	1.0177401707042009	1.0440121
0	470	immediately	6.833552132942714	6.8349886
0	471	set	4.410194362571929	4.410515
0	472	about	1.44516736472724	1.4449778
0	473	learning	1.911640755366534	1.9052737
0	474	his	3.235561531560961	3.2420962
0	475	new	5.011124906362966	5.010047
0	476	trade.	2.763933517737314	2.7632775
0	477	There	5.379761975258589	5.3335934
0	478	was	0.6222955454140902	0.6639061
0	479	no	1.2140290454262868	1.219799
0	480	weapon	10.245280601084232	10.1679125
0	481	Early	6.569558710092679	6.6450405
0	482	could	4.046841197647154	4.0382977
0	483	not	2.1028064322599676	2.1140537
0	484	take	7.055993635207415	7.0102296
0	485	apart	1.9637967646121979	1.7175245
0	486	and	0.17819332785438746	0.46908307
0	487	reassemble	2.7850809395113174	1.5571598
0	488	blind-folded.	17.324912276817486	18.552044
0	489	He	1.466516680084169	1.4585061
0	490	could	2.066000281367451	2.0697784
0	491	lead	7.124368225689977	7.124054
0	492	a	1.1583511179196648	1.1646978
0	493	patrol	5.3880705088377	5.3210173
0	494	and	3.479502495378256	3.5362673
0	495	he	3.7680596755817533	3.7688713
0	496	knew	2.079742100322619	2.0887468
0	497	his	2.3749651755206287	2.3751297
0	498	paper	10.306595787405968	10.120421
0	499	work.	5.53814178192988	5.7216573
0	500	Further,	8.210930142784491	8.2135515
0	501	he	1.1388733317144215	1.133223
0	502	had	1.6395103202667087	1.6445205
0	503	taken	4.761434581130743	4.762067
0	504	full	6.516098086256534	6.5148535
0	505	advantage	0.15794618023210205	0.15984735
0	506	of	0.0021119670709595084	0.0021276474
0	507	the	0.6148768962593749	0.61413956
0	508	Army's	3.585248592076823	3.5845015
0	509	correspondence	8.596692009828985	8.5863285
0	510	courses.	3.3188424174441025	3.3290646
0	511	He	1.578792354092002	1.5673198
0	512	not	6.3414740121224895	6.353407
0	513	only	0.002079881727695465	0.003063749
0	514	knew	0.8136763144284487	0.8123907
0	515	soldiering,	12.505059744929895	12.506569
0	516	but	1.4347728418651968	1.4316175
0	517	mathematics,	8.159824055037461	8.162025
0	518	history	3.448050618171692	2.5336404
0	519	and	0.03553335927426815	0.93264896
0	520	literature	6.1075732707977295	4.285899
0	521	as	1.2239357391517842	3.0639074
0	522	well.	0.17255497025325894	0.16942492
0	523	But	4.4417811669409275	4.425414
0	524	for	4.525229099206626	4.543865
0	525	all	0.7501349257945549	0.75072616
0	526	his	0.6004880965920165	0.6002029
0	527	erudite	10.183452843120904	10.169579
0	528	confidence,	9.844104559160769	9.857205
0	529	Sergeant	2.2328025142269325	2.2342196
0	530	Early	0.0649900920689106	0.0041509424
0	531	was	0.8467905968427658	0.8990006
0	532	right	9.484041348099709	9.321691
0	533	out	1.131201178766787	1.289142
0	534	of	0.0624580341973342	0.07473668
0	535	the	1.3004491499159485	1.3001915
0	536	Garryowen	13.324018851039	13.315706
0	537	mold.	0.567932405974716	0.5728152
0	538	He	1.068784274160862	1.0656013
0	539	was	0.7198263220489025	0.7191286
0	540	filled	10.697858978295699	10.702773
0	541	with	0.05184704717248678	0.05384779
0	542	the	1.4701678706915118	1.4707615
0	543	spirit	2.4583433978259563	2.4463046
0	544	of	0.09250394772971049	0.10449244
0	545	the	0.829147398006171	0.8290148
0	546	Fighting	7.778219747910043	7.779001
0	547	Seventh.	1.059371730312705	1.0431793
0	548	That	5.092949226498604	4.9780145
0	549	saved	9.882770203927066	10.013484
0	550	Mel	5.708376109600067	5.4031143
0	551	Chandler.	2.6213080026209354	2.8941832
0	552	Sergeant	3.0419030896009644	3.0748644
0	553	Early	0.12717844359576702	0.00781727
0	554	let	6.599192164139822	6.717645
0	555	the	2.21533437166363	2.2148752
0	556	new	2.816193075850606	2.803547
0	557	CO	0.5294155217707157	0.52430284
0	558	know	0.8423359766602516	0.8282017
0	559	just	4.043302610851242	4.076537
0	560	how	0.4510349096963182	0.45039213
0	561	lucky	6.670216343016364	6.669131
0	562	he	0.1915772408246994	0.18391833
0	563	was	0.3456623926758766	0.09370414
0	564	to	0.14185822871513665	0.40310103
0	565	be	0.7121324086328968	0.7116986
0	566	in	1.2378539874916896	1.2377388
0	567	the	0.6307028763694689	0.6306563
0	568	best	5.944170638918877	5.940773
0	569	troop	6.380871698260307	6.3056736
0	570	in	0.4201185810379684	0.4994404
0	571	the	0.05906014479114674	0.059015434
0	572	best	2.9726056266808882	2.971304
0	573	regiment	2.491986334323883	2.1514494
0	574	in	0.09596908175444696	0.437958
0	575	the	0.011797134182415903	0.011771384
0	576	United	6.280408872480621	6.2803125
0	577	States	0.1733080509584397	0.0021807002
0	578	Army.	0.22281125653535128	0.37878704
0	579	He	2.6592451601754874	2.670705
0	580	fed	7.617627938278019	7.619235
0	581	the	1.7365697685745545	1.7382084
0	582	captain	7.039240121841431	6.3481607
0	583	bits	7.542033121688291	8.232588
0	584	of	0.11260315665276721	0.1129004
0	585	history	4.3689810037612915	4.0581536
0	586	about	2.5866244086646475	2.8975618
0	587	the	0.6007702914066613	0.6000742
0	588	troops	6.909097157418728	6.8613453
0	589	and	3.4399085778277367	3.4855719
0	590	the	1.168030186672695	1.1705196
0	591	regiment.	6.712725089280866	6.712332
0	592	For	5.449620461091399	5.447657
0	593	example,	2.028288501314819	2.0306168
0	594	it	4.2849483750760555	4.2611675
0	595	was	0.505854126997292	0.52861345
0	596	a	2.942749717272818	2.9430048
0	597	battalion	7.78247033059597	7.698941
0	598	of	2.0046228284481913	2.088578
0	599	the	1.7714787553995848	1.7714992
0	600	7th	0.8629257513675839	0.8528547
0	601	Cavalry	0.40198344860982616	0.2846938
0	602	under	4.642050204449333	4.7696366
0	603	Colonel	2.711600042297505	2.71103
0	604	George	3.5267676394432783	3.5272617
0	605	Armstrong	3.130961879796814	3.1318834
0	606	Custer	0.20076717354095308	0.013787567
0	607	that	1.2049447000026703	1.3758863
0	608	had	0.9303503804840147	0.94431126
0	609	been	2.6616211144137196	2.6631978
0	610	wiped	5.455350653035566	5.454448
0	611	out	0.03341056685894728	0.022431338
0	612	at	1.7093090008420404	1.721593
0	613	the	0.3658387721516192	0.36612514
0	614	Battle	0.6726947447459679	0.67274046
0	615	of	0.0048374259495176375	0.004690003
0	616	The	7.201009571319446	7.198879
0	617	Little	0.6143112896970706	0.6165
0	618	Big	0.23843541741427998	0.2385882
0	619	Horn.	1.0340985990624176	1.0295544
0	620	It	2.3115357337519526	2.3061638
0	621	didn't	7.721381879586261	7.7307334
0	622	take	1.0799137084395625	1.0798291
0	623	Captain	6.170956180198118	6.1711483
0	624	Chandler	0.7703163450350985	0.76889217
0	625	long	0.07918160688132048	0.07850718
0	626	to	0.026132305152714252	0.028441286
0	627	realize	1.9128723167814314	1.9073162
0	628	that	0.355543565005064	0.34505877
0	629	he	2.4252238422632217	2.3923755
0	630	had	1.2527723732637241	1.3000591
0	631	to	2.962139080336783	2.9633744
0	632	carry	6.87819133134326	6.877851
0	633	a	2.254896088736132	2.25528
0	634	heavy	3.8993739327415824	3.893
0	635	load	1.4633856117725372	1.1608132
0	636	of	1.6240102897863835	1.9325262
0	637	tradition	6.876479998230934	6.6769953
0	638	on	2.935375693748938	3.1357813
0	639	his	0.012129226728575304	0.011994381
0	640	shoulders	2.6188099086284637	0.45384204
0	641	as	1.8294077279861085	3.9940343
0	642	commander	3.313371866941452	3.0368686
0	643	of	0.02647751013864763	0.30312848
0	644	Troop	0.8844361001101788	0.88447875
0	645	A.	8.129479642957449	8.119967
0	646	But	3.16283380612731	3.143194
0	647	what	3.925372171215713	3.9424698
0	648	made	4.26143857522402	4.273218
0	649	the	1.9138271383708343	1.913308
0	650	load	6.193872461793944	6.1930737
0	651	lighter	5.237419154495001	5.214969
0	652	was	0.36185015842784196	0.38495454
0	653	the	0.915344667097088	0.9161376
0	654	realization	5.6820574519224465	5.67875
0	655	that	0.0619772095233202	0.0416855
0	656	every	5.040404545608908	5.0605793
0	657	officer,	7.046241792850196	7.0486507
