text_id	word_id	word	surprisal	surprisal_buggy
0	64	richly	11.852508969604969	11.757715
0	65	coloured	1.0579070001840591	1.0572906
0	66	velvet	8.336969584226608	8.026987
0	67	coats,	4.263970667379908	4.669505
0	68	looking	4.9155637342482805	4.904135
0	69	like	0.8251203198451549	0.83576316
0	70	something	3.4597039572545327	3.4601917
0	71	between	1.9752609323477373	1.9757507
0	72	a	0.4948230182053521	0.4945153
0	73	giant	3.596050539985299	3.5797653
0	74	lizard	2.451747229322791	2.435217
0	75	and	0.014189347217325121	0.04702995
0	76	a	0.18314293213188648	0.1828588
0	77	miniature	4.578688991256058	4.5734386
0	78	dinosaur,	5.346727097203257	5.352482
0	79	and	1.570906275883317	1.5593417
0	80	found	8.089371813461185	8.083321
0	81	nowhere	6.75788584491238	6.7718945
0	82	else	0.7831725282594562	0.77291614
0	83	on	1.528471532081312	1.5427222
0	84	earth	2.351229190826416	0.7617896
0	85	except	0.6808566898107529	2.2573674
0	86	here	2.990200936794281	2.1766832
0	87	in	0.5117247228336055	1.337864
0	88	the	0.8345011162455194	0.8346414
0	89	Galapagos.	1.9116947118745884	1.5027426
0	90	A	3.6661101058125496	4.050014
0	91	little	3.19309983716812	3.2165375
0	92	further	0.6351150907576084	0.6239761
0	93	on	1.0777487754821777	0.49508584
0	94	were	3.0065997428027913	3.6009912
0	95	the	1.6956911807646975	1.696024
0	96	blue-footed	4.8349969536066055	4.83286
0	97	boobies,	0.4955821687472053	0.49816692
0	98	birds	5.1537828403525054	5.1487226
0	99	with	1.3244840110419318	1.3294951
0	100	brilliant	4.524206954985857	4.4899
0	101	china-blue	12.063448138069361	12.092039
0	102	feet,	1.2404167777567636	1.2462804
0	103	again	7.414403961505741	7.4073153
0	104	unique.	9.104151725769043	8.950456
0	105	And	2.8690891452133656	2.9935312
0	106	then	1.7465808689594269	1.5352836
0	107	there	1.5180480368435383	1.7633086
0	108	were	0.48133695125579834	0.4823017
0	109	the	0.2543504380155355	0.25531784
0	110	flightless	4.04389935429208	4.039366
0	111	cormorants,	0.6233434756868519	0.6282539
0	112	birds	4.457307576201856	4.452552
0	113	with	1.1590026635094546	1.1635158
0	114	vestigial	7.521291986806318	7.519015
0	115	wings	0.9124293625354767	0.12259987
0	116	who,	6.707388806738891	7.499879
0	117	over	6.903994016349316	6.8888044
0	118	the	0.5622770820191363	0.57769424
0	119	generations,	3.3763046814347035	3.376312
0	120	have	0.6601942018605769	0.65997493
0	121	lost	0.83487257163506	0.83394754
0	122	the	1.38231631241797	1.3833303
0	123	ability	0.856221774709411	0.85481983
0	124	to	0.02325645317978342	0.024834584
0	125	fly	1.0224993899464607	0.104151554
0	126	because	3.4425123371183872	4.3267064
0	127	the	2.8230328703066334	2.856166
0	128	nutrients	7.6780483378097415	7.676369
0	129	at	7.560234316799324	7.5620403
0	130	the	0.5908733721007593	0.5916449
0	131	shoreline	9.212661799043417	9.1732
0	132	are	1.4043887781444937	1.4427636
0	133	so	2.3536377460404765	2.3545585
0	134	rich	1.9863163232803345	1.1196146
0	135	they	2.7560005667619407	3.6160233
0	136	have	1.7928718236507848	1.7986317
0	137	no	0.8643897182846558	0.8655899
0	138	need	0.13684208691120148	0.067032374
0	139	to	0.8781996667385101	0.6209343
0	140	leave.	5.257493615150452	5.1265974
0	141	The	2.2262184991850518	2.6832738
0	142	island	5.367800354957581	4.465576
0	143	of	1.9563807597151026	2.8584352
0	144	Fernandina	3.6556146699003875	3.346118
0	145	lies	4.05474121379666	4.3625517
0	146	at	2.7246317724348046	2.7271392
0	147	the	0.0929333474196028	0.0931302
0	148	far	2.6250659842044115	2.6179035
0	149	western	2.8831592788919806	2.8748114
0	150	edge	2.5579748563468456	2.563403
0	151	of	0.0036347721179481596	0.013727425
0	152	the	0.194708120150608	0.19465315
0	153	Galapagos	3.208095926856913	2.2170084
0	154	archipelago,	1.9426736700261245	2.9335203
0	155	dominated	7.449240002315491	7.44329
0	156	by	0.10182379971956834	0.10744172
0	157	a	1.545006765256403	1.5453479
0	158	volcano	2.6930441856384277	2.4169412
0	159	that	1.5480596758425236	1.7921427
0	160	last	2.5675758597499225	2.5996695
0	161	erupted	0.18833235604688525	0.18170013
0	162	only	4.664660355687374	4.6713953
0	163	six	4.175543016754091	4.1736445
0	164	years	0.9828730526787695	0.9845534
0	165	ago,	1.7716778673639055	1.7718542
0	166	and	1.31902239844203	1.3098077
0	167	home	6.0369065804407	6.033004
0	168	to	0.08794363867491484	0.09879554
0	169	some	2.8469129349687137	2.8489084
0	170	of	0.46071580117131816	0.46119705
0	171	the	0.022778084850870073	0.022689147
0	172	most	0.9486706850584596	0.9477598
0	173	remarkable	3.5930496025830507	3.5834906
0	174	wildlife	1.4937434494495392	1.4298775
0	175	in	1.0151104449032573	1.0894175
0	176	the	0.0714373901610088	0.07153617
0	177	world.	0.5176084339618683	0.347887
0	178	It	2.6072934567928314	2.7029963
0	179	was	1.6505519077181816	1.70961
0	180	late	7.19435216113925	7.1929517
0	181	afternoon	0.9784364104270935	0.8216322
0	182	on	3.6918720233807107	3.8648787
0	183	one	4.654480001787306	4.6544867
0	184	of	0.05760949658724712	0.057755787
0	185	the	0.6090419523825403	0.608887
0	186	last	2.7345675979740918	2.728824
0	187	days	0.4112131576985121	0.40741506
0	188	of	0.11031276016728953	0.11994522
0	189	the	1.9013042598380707	1.9008063
0	190	year,	5.241128611785825	5.2414412
0	191	and	0.5334555865265429	0.52737695
0	192	we	1.3551968671381474	1.3483381
0	193	had	0.9713176816585474	0.9837511
0	194	come	2.292441876605153	2.288536
0	195	ashore	3.2253229803882277	3.2108748
0	196	to	1.2093337906699162	1.2281195
0	197	scramble	7.873705566395074	7.870738
0	198	round	4.198063756804913	4.1974072
0	199	the	0.4404166398453526	0.4439225
0	200	rough	6.274184532463551	6.1865835
0	201	dark	8.956726153381169	9.032375
0	202	lava	0.5334847271442413	0.4422442
0	203	rocks	1.968164086341858	1.730363
0	204	of	1.7097251794475596	2.0509436
0	205	Punta	5.018089900375344	5.016532
0	206	Espinosa	3.96225942671299	2.6580036
0	207	on	2.103259458905086	3.4089634
0	208	the	0.35480679443571717	0.35502714
0	209	island.	6.779172711074352	6.74173
0	210	In	3.9962195120751858	3.9941454
0	211	the	0.7284918313671369	0.76770896
0	212	golden	6.696139119565487	6.6596155
0	213	afternoon	2.9875475130975246	2.9907131
0	214	light,	0.9588923539558891	0.99234563
0	215	with	3.54962418510695	3.5495467
0	216	the	0.556833890004782	0.55686486
0	217	moon	8.54971532523632	8.512207
0	218	rising	2.2528801560401917	2.1334724
0	219	above	2.257744323462248	2.3911874
0	220	the	0.27790170355001464	0.30138066
0	221	volcanoes	5.782578021287918	5.359644
0	222	on	1.930541839567013	2.3530092
0	223	Isabela	7.887665210291743	7.237396
0	224	Island	1.48421311378479	1.1913099
0	225	across	2.975640641816426	3.9191132
0	226	the	0.022336838592309505	0.022741586
0	227	strait,	3.6711409577255836	3.671119
0	228	we	1.4805423319339752	1.4796716
0	229	could	1.7760016939719208	1.7764643
0	230	be	6.650117941084318	6.649621
0	231	forgiven	0.3747283318080008	0.37116337
0	232	for	0.11306885158410296	0.11758974
0	233	thinking	0.6493934481404722	0.6444323
0	234	that	1.4136431007646024	1.4119064
0	235	we	0.5432332446798682	0.5400715
0	236	were	0.7394573790952563	0.7469411
0	237	guests	8.397171702701598	8.392345
0	238	in	1.4401882013480645	1.4472806
0	239	paradise.	2.6787010803818703	2.5917397
0	240	The	2.1979584440705366	2.2843568
0	241	creatures	7.364023154601455	7.345354
0	242	you	7.420065032318234	7.423626
0	243	see	0.9027643371373415	0.8952915
0	244	in	1.606444756151177	1.6291801
0	245	the	1.0997892163868528	1.1000662
0	246	Galapagos	1.161049730515515	1.0491743
0	247	are	0.563141442835331	0.63976145
0	248	remarkable	6.616661429405212	6.3299313
0	249	in	1.8141643492272124	2.1351902
0	250	their	1.6857630002195947	1.6861948
0	251	rarity.	5.9041004535974935	5.8964276
0	252	They	2.466391676105559	2.467071
0	253	are	0.6434048023074865	0.6263614
0	254	even	7.055400860030204	7.0757504
0	255	more	0.5306294567417353	0.53425163
0	256	so	2.1650582924485207	2.1349874
0	257	for	3.8730137723032385	3.9035025
0	258	their	1.5044850630220026	1.5041397
0	259	lack	4.258923960500397	4.2581296
0	260	of	0.0015035188698675483	0.0027713485
0	261	fear.	1.892797939479351	1.8657575
0	262	They	2.6624590787105262	2.6855326
0	263	don't	4.962885984219611	4.9599094
0	264	run	1.8832902163267136	1.7970207
0	265	away.	2.311595283448696	2.3783412
0	266	They	0.7327922116965055	0.7490851
0	267	carry	8.7211636385764	8.731401
0	268	on	0.21011642552912235	0.19241284
0	269	basking	6.080361109226942	5.8083396
0	270	or	4.09816902410239	4.382367
0	271	playing	3.157666027545929	2.8738563
0	272	or	1.0254670982249081	1.3088456
0	273	mating	2.843240052461624	2.4996533
0	274	or	1.4305142629891634	1.7719454
0	275	incubating	4.295647089435079	4.2220263
0	276	their	0.7307490116618283	0.8128165
0	277	eggs	0.5165107063949108	0.04242913
0	278	or	2.031277522444725	2.4886253
0	279	fighting	4.996180631220341	4.9198313
0	280	for	2.015033394942293	2.107904
0	281	territory	1.765001654624939	1.1955924
0	282	with	2.741038177511655	3.3090184
0	283	blissful	11.976684254594147	11.966002
0	284	disregard	2.687129095196724	2.615409
0	285	for	0.10374262050027028	0.18712184
0	286	human	1.66479923191946	1.6639043
0	287	beings.	1.1715415976941586	1.1256124
0	288	It	2.95355387032032	2.7912817
0	289	is	0.5976143227890134	0.79360837
0	290	as	2.7216103087521333	2.7353659
0	291	if	0.3189889919012785	0.2893362
0	292	you	3.706060264259577	3.695612
0	293	are	1.280111690692138	1.319461
0	294	walking	3.871417276794091	3.8697274
0	295	into	2.270297901253798	2.2726052
0	296	a	0.5420550448761787	0.54180276
0	297	David	7.277330282471667	7.277684
0	298	Attenborough	0.023021245884592645	0.019296601
0	299	programme,	5.026405359109049	5.0299873
0	300	and	1.7433429397642612	1.7326978
0	301	finding	5.40523056127131	5.401821
0	302	that	2.7410057727247477	2.733654
0	303	the	1.0776083355594892	1.0987722
0	304	real	5.669767253100872	5.616582
0	305	thing	2.816257944330573	2.8461008
0	306	is	0.7006485043093562	0.71834755
0	307	even	1.1984202124294825	1.2042265
0	308	better	1.0884953141212463	0.83247626
0	309	than	0.032196282016229816	0.2882782
0	310	you	2.5309149753302336	2.5013552
0	311	ever	3.3840086611162405	3.4136333
0	312	imagined.	0.5731265544891357	0.42701903
0	313	The	1.921373037621379	2.0666494
0	314	closeness	10.172164196614176	10.159182
0	315	of	0.3970557899447158	0.41074428
0	316	the	0.6037021568918135	0.6035807
0	317	living	5.917744502425194	5.8986483
0	318	natural	7.899081693962216	7.914031
0	319	world,	2.962831518612802	2.9671926
0	320	in	3.843772379681468	3.834563
0	321	this	2.343284191098064	2.3495152
0	322	environment	5.970339074730873	5.7499785
0	323	of	1.3462871282245032	1.569351
0	324	volcanic	3.2594697014428675	3.2523837
0	325	rock	1.6517265737056732	1.2852149
0	326	and	0.24228262109681964	0.61572856
0	327	sweeping	7.652289655059576	7.617153
0	328	beaches	3.3876894116401672	2.6286852
0	329	and	0.3522926886798814	1.1455021
0	330	sparse	7.254680912941694	7.199704
0	331	vegetation,	0.7734455106110545	0.82985544
0	332	makes	3.2476236894726753	3.2476335
0	333	the	1.9352273713157047	1.9349103
0	334	Galapagos	1.8809126598061994	1.8695416
0	335	experience	5.498901139944792	5.494972
0	336	special.	5.046268751844764	5.044898
0	337	The	1.9046468437300064	1.920947
0	338	colours	6.985574692487717	6.8817396
0	339	help,	12.339724314006162	12.444216
0	340	too.	1.9453606898896396	1.9421291
0	341	The	1.0824874629906844	1.0853857
0	342	intense	4.9617645516991615	4.913469
0	343	black	5.497340768575668	5.351983
0	344	of	0.9562192143930588	1.1501687
0	345	the	0.20209118619095534	0.20211491
0	346	rock,	6.871248501513037	6.871226
0	347	the	0.562689392012544	0.56264144
0	348	startling	4.762723192572594	4.7119923
0	349	blue	2.39206525683403	2.374946
0	350	of	0.09557698679236637	0.16364844
0	351	sea	5.44296957552433	5.322289
0	352	and	0.02688968430447858	0.14751543
0	353	sky,	0.4085435810193303	0.4085096
0	354	the	0.20055890214280225	0.20041403
0	355	crimson	5.318899683654308	5.2541585
0	356	of	0.6852343656355515	0.74988604
0	357	the	0.5850538878585212	0.58466446
0	358	mating	9.275121278129518	9.267282
0	359	frigate-birds,	10.78168516086589	10.790069
0	360	the	0.2839359962090384	0.28376943
0	361	yellow	2.9332305192947388	2.6756542
0	362	of	0.31108586353366263	0.5687197
0	363	the	0.314422101364471	0.31387
0	364	warblers,	9.600428476866	9.601102
0	365	the	0.20945230778306723	0.20930523
0	366	brilliant	3.8663767320103943	3.859294
0	367	orange	3.087773248553276	3.0564983
0	368	of	0.12330712328548543	0.16168733
0	369	the	0.20857852103654295	0.20783135
0	370	American	7.091294938698411	7.082876
0	371	oyster-catchers,	10.427727350062924	10.4369545
0	372	the	0.3666625203040894	0.36650506
0	373	glistening	6.552892262348905	6.546847
0	374	silver	2.849867355078459	2.8098223
0	375	of	0.10033426959125791	0.14658329
0	376	hundreds	7.914851228939369	7.9121213
0	377	of	0.015444034477695823	0.017314704
0	378	dolphins	7.838690876960754	7.302545
0	379	swooping	9.743347702547908	10.2596035
0	380	round	3.7883750572800636	3.777637
0	381	your	3.78947854936996	3.8210666
0	382	ship	4.7842453718185425	3.7864425
0	383	in	1.6295839522499591	2.6268337
0	384	the	0.9854718230781145	0.9853388
0	385	dawn	7.468002557754517	7.0509605
0	386	light.	2.5069202184677124	2.8884501
0	387	We	4.209848722442985	4.2237387
0	388	spent	3.1009963990654796	3.123219
0	389	eight	5.206753951031715	5.205222
0	390	days	0.5952836605720222	0.5895035
0	391	in	1.0487717172072735	1.0558611
0	392	all,	8.213103019385017	8.21333
0	393	aboard	6.015276099788025	6.0144305
0	394	a	2.0847273230319843	2.0852308
0	395	boat	4.507666919380426	4.4548054
0	396	called	1.3376768953166902	1.3877245
0	397	Tropic	7.655531547963619	7.54098
0	398	Sun,	6.273715592629742	6.391366
0	399	visiting	4.767361923819408	4.764289
0	400	all	2.8525612007069867	2.8556828
0	401	parts	8.167489381856285	8.166442
0	402	of	0.0023597890831297264	0.0035824901
0	403	the	0.09428193843632471	0.09413422
0	404	islands.	3.0560282366350293	3.044427
0	405	We	1.7605071405414492	1.769242
0	406	lived,	9.793481727319886	9.796345
0	407	ate	2.235872805118561	1.4506419
0	408	and	0.014971497294027358	0.79970676
0	409	slept	0.14723320305347443	0.12102313
0	410	on	0.6763948174193501	0.6990122
0	411	the	1.912926326142042	1.9170728
0	412	boat	2.104355573654175	0.3873465
0	413	and	1.0596691593527794	2.735215
0	414	went	3.548663035428035	3.590092
0	415	ashore	0.15546953165744526	0.14936657
0	416	two	7.037180972285569	7.031192
0	417	or	0.1659356942109298	0.17790708
0	418	three	0.00758966947614681	0.007755644
0	419	times	0.07561779953539371	0.05380577
0	420	a	0.28320431741121865	0.30512097
0	421	day,	1.3664068170328392	1.3662182
0	422	to	2.739320822060108	2.7364233
0	423	walk	3.373930722475052	3.244968
0	424	the	2.9935788343136664	3.1253607
0	425	trails,	3.8443227574025514	3.8444343
0	426	see	3.64983766595833	3.6496935
0	427	the	0.11120751265116269	0.11143167
0	428	wildlife,	1.9217932917235885	1.9217551
0	429	and	1.8656285386532545	1.8429462
0	430	snorkel	5.73340637376532	5.6046844
0	431	in	1.3058170903241262	1.456955
0	432	the	0.16412067695637234	0.16421811
0	433	sea.	2.9574699867516756	2.940192
0	434	The	1.774415300344117	1.7914273
0	435	boat	2.270298108458519	2.111876
0	436	was	0.9017757503315806	1.0578915
0	437	hardly	7.892571849282831	7.894703
0	438	the	3.5805245095980354	3.5807748
0	439	most	1.6048061911569675	1.6051925
0	440	luxurious	1.391998827457428	1.1392524
0	441	experience	5.772471785545349	5.4985805
0	442	we'd	5.383588791133661	5.910318
0	443	ever	0.6957835563662229	0.69576406
0	444	had,	0.787706578252255	0.7876853
0	445	and	2.061529048718512	2.052235
0	446	was	4.748844301328063	4.743352
0	447	certainly	2.3294186862185597	2.343264
0	448	not	0.6585489679127932	0.657307
0	449	a	2.0385824404656887	2.037838
0	450	centre	8.863460583612323	8.843707
0	451	of	0.46551722910953686	0.48776057
0	452	gastronomic	5.29446306473983	5.294381
0	453	excellence.	1.6570365283405408	1.6558666
0	454	But	1.0144184492528439	0.9920808
0	455	that	4.022877044975758	3.947922
0	456	really	5.450408931996208	5.5486126
0	457	wasn't	1.9557085354972514	1.9564613
0	458	the	0.2562063634500191	0.25629976
0	459	point.	0.1929367445409298	0.18583848
0	460	It	2.0035596266388893	1.9913535
0	461	took	5.473360318341292	5.491266
0	462	us	1.162791003473103	1.1522925
0	463	to	1.2672115313180257	1.278842
0	464	the	1.2013271628675284	1.2014012
0	465	places	2.4088102458044887	2.394299
0	466	we	1.5225041061639786	1.4624335
0	467	wanted	0.4183196281082928	0.48683283
0	468	to	0.007116249296814203	0.012684263
0	469	see;	5.650105094246101	5.6505294
0	470	and	2.1876231841742992	2.1344213
0	471	the	1.7892793901846744	1.8424346
0	472	expert	9.009337157011032	8.905615
0	473	guide	5.115791320800781	4.830093
0	474	we	2.7664636997506022	3.145479
0	475	had,	1.458329355227761	1.4685471
0	476	who	2.9529246035963297	2.9388263
0	477	led	4.785135730664479	4.799278
0	478	us	0.5150463823229074	0.50468296
0	479	round	1.5974266864359379	1.5549353
0	480	the	0.5501442329259589	0.60318154
0	481	trails	3.901576519012451	3.5163145
0	482	and	0.6954520004801452	1.0799849
0	483	explained	1.6549568541813642	1.652671
0	484	the	0.6913136949879117	0.69445384
0	485	flora	4.420003078877926	4.3379374
0	486	and	0.01619676113477908	0.0983262
0	487	fauna	0.5789246493513929	0.0322774
0	488	to	0.9939969195074809	1.5406777
0	489	us,	0.452862608115538	0.45284075
0	490	was	0.9511835156008601	0.9404767
0	491	the	3.120176500022353	3.1308477
0	492	best	1.1272347755730152	1.0981374
0	493	we	2.3526653051376343	1.7046154
0	494	could	0.8047069141175598	1.4806383
0	495	possibly	2.54358954160125	2.5447783
0	496	have	0.43510133028030396	0.322117
0	497	wanted.	6.192387439310551	6.2729425
0	498	You	4.792570732533932	4.804804
0	499	need	4.161215215921402	4.1025352
0	500	not	3.3911385787650943	3.4565246
0	501	be	1.1315114269964397	1.1444806
0	502	an	1.6882990056328708	1.6888521
0	503	inveterate	7.618605853873305	7.6136065
0	504	birdwatcher	4.670550845214166	4.5217223
0	505	or	1.6337162104900926	1.7855257
0	506	naturalist	2.9832161739468575	2.90526
0	507	to	0.11216311939642765	0.19221348
0	508	be	2.9115049823303707	2.911192
0	509	captivated	4.0324757901980774	3.9604397
0	510	by	0.02727998944465071	0.09921307
0	511	what	4.376912785694003	4.3732214
0	512	you	0.4250859711319208	0.4258776
0	513	see.	1.7032178058288991	1.699426
0	514	You	2.4622375653125346	2.4640696
0	515	simply	3.4089807814452797	3.4139543
0	516	cannot	6.56037452397868	6.557805
0	517	help	1.5555092261638492	1.5571498
0	518	being	2.4798461701720953	2.4544554
0	519	taken	4.380187610164285	4.3856936
0	520	over	4.764992795884609	4.7252684
0	521	by	0.035758752084802836	0.09599813
0	522	a	3.448868078587111	3.4489276
0	523	sense	1.0334024897310883	1.0325145
0	524	of	0.016985288792056963	0.018043894
0	525	wonder	1.2159869074821472	0.5124805
0	526	at	1.5473831937415525	2.2501912
0	527	this	2.9652475379407406	2.9586878
0	528	different	7.926468588411808	7.848462
0	529	and	2.452249091118574	2.518373
0	530	special	2.9253416310530156	2.9424276
0	531	world.	0.9815230779349804	0.94168586
0	532	Darwin's	9.531097999657504	9.57236
0	533	visit,	7.308552377973683	7.309105
0	534	in	1.4397586254635826	1.4396935
0	535	1835,	0.6332010871265084	0.6332157
0	536	aboard	6.2263873880147	6.226304
0	537	HMS	1.7438329793512821	1.7434387
0	538	Beagle	2.7338594259053934	0.021115752
0	539	lasted	5.8324852315708995	8.539615
0	540	five	3.1208693739026785	3.1259582
0	541	times	8.201820369518828	8.202664
0	542	longer.	5.943832341581583	5.940562
0	543	He	1.0119852079078555	1.0077925
0	544	marvelled	6.676090498796839	6.636188
0	545	at	0.21944556152448058	0.26277623
0	546	the	0.2874868137296289	0.291675
0	547	tortoises	3.0838241330602614	2.3370476
0	548	and	0.7641934496350586	1.5084202
0	549	the	1.2471438843640499	1.2496982
0	550	iguanas,	2.908286457779468	2.9086251
0	551	but	2.6209714161232114	2.6066089
0	552	it	2.2935623405501246	2.2994156
0	553	was	0.168553753872402	0.17537624
0	554	the	0.2967910008155741	0.29821262
0	555	tiny	7.485459612682462	7.456773
0	556	finches	1.4969240240752697	1.38223
0	557	that	0.9844979653134942	1.1234947
0	558	jolted	10.390675621078117	10.395253
0	559	his	2.368034443788929	2.367892
0	560	imagination	2.043098211288452	1.2989734
0	561	most	3.1045901775360107	2.5491977
0	562	vividly.	4.611360131253605	5.9051924
0	563	They	3.357551610097289	3.342873
0	564	are	1.9739572368562222	1.9488859
0	565	still	2.5722122825682163	2.5829515
0	566	called	4.22223449870944	4.221882
0	567	Darwin's	1.2619809850875754	1.2972778
0	568	Finches	4.693279921608337	3.9618785
0	569	in	3.1441874341398943	3.8754487
0	570	his	2.5233448746257636	2.5236173
0	571	honour.	0.6207565162330866	0.6033619
0	572	There	3.3844768423587084	3.3910708
0	573	are	0.32768880389630795	0.32891017
0	574	13	4.373289301991463	4.344201
0	575	different	1.4170355155947618	1.4551344
0	576	species	0.6411137878894806	0.46949172
0	577	of	0.377086084234179	0.5491499
0	578	the	3.848352833534591	3.8476748
0	579	finches	2.1895854473114014	1.7427871
0	580	across	7.130495252305991	7.578056
0	581	the	0.08843752514803782	0.08821075
0	582	islands	3.093787431716919	1.1459754
0	583	(our	10.978730449918658	12.924591
0	584	group	3.299359306693077	3.261228
0	585	managed	4.917836576001719	4.956808
0	586	to	0.23337979870848358	0.23471056
0	587	see	1.1628812232520431	1.1590829
0	588	five	3.242312341928482	2.9093578
0	589	or	2.604059686709661	2.9405675
0	590	six).	2.5171186776133254	2.5161004
0	591	The	2.001218201359734	2.0015748
0	592	fascination	10.296775555238128	10.276817
0	593	is	1.7038267254829407	1.7168419
0	594	in	1.9229109202278778	1.9290763
0	595	the	0.8893232028349303	0.8908432
0	596	beaks.	8.234619254013523	8.234173
0	597	Each	2.443361626530532	2.443214
0	598	species	1.0658094566315413	1.0520886
0	599	on	7.688743719132617	7.703163
0	600	each	1.140368828055216	1.1403673
0	601	island	0.21280958876013756	0.19278125
0	602	has,	7.133682564410265	7.1536684
0	603	over	4.3989427030901425	4.3987904
0	604	time,	2.3466659324112698	2.3469608
0	605	developed	1.2709150247974321	1.2700418
0	606	a	0.7064808649520273	0.7072951
0	607	differently	5.659063674509525	5.6058702
0	608	shaped	0.1522490531206131	0.19406532
0	609	beak,	1.5937933370441897	1.6051147
0	610	adapted	2.433512793853879	2.4252
0	611	to	0.2473945877281949	0.25556937
0	612	the	0.8490410098165739	0.8491046
0	613	vegetation	5.257303036749363	5.179882
0	614	and	1.9273744276724756	1.9983412
0	615	the	0.8042459230055101	0.8106622
0	616	competition	8.373616635799408	8.099607
0	617	in	3.113994682324119	3.3880436
0	618	that	1.4315267376805423	1.4315622
0	619	particular	0.752024781453656	0.75183237
0	620	location.	4.28731286060065	4.2843876
0	621	These	4.381018014159054	4.379331
0	622	tiny	4.131023984402418	4.0749207
0	623	birds	1.449726164340973	1.3172807
0	624	with	3.6510297703789547	3.8436499
0	625	tiny	3.392487360164523	3.3682816
0	626	distinctions	11.502135813236237	11.427459
0	627	helped	8.2611772979144	8.357949
0	628	to	1.7660571493033785	1.7689104
0	629	produce	6.07362612336874	6.041623
0	630	one	2.237137853866443	2.2688298
0	631	of	0.012727627130516339	0.013104859
0	632	the	0.06137687970476691	0.061415747
0	633	greatest	1.4993928158655763	1.4849648
0	634	ever	6.427320713177323	6.43799
0	635	advances	5.284227428492159	5.286767
0	636	in	0.01665220574795967	0.017858777
0	637	the	2.135698150319513	2.135636
0	638	history	2.277674262491928	2.2777228
0	639	of	0.0004514004394877702	0.00045658654
0	640	scientific	3.442034115549177	3.4416585
0	641	thought.	1.5939386002719402	1.5624294
0	642	Since	6.8118393938057125	6.8416357
0	643	Darwin	1.9712006449699402	0.75884223
0	644	called,	13.126137003913755	14.340376
0	645	these	5.398326435679337	5.398184
0	646	islands	1.0514913387596607	0.9986222
0	647	on	7.501909867700306	7.5550456
0	648	the	0.2395848021551501	0.23952363
0	649	Equator	3.846757327672094	3.7479303
0	650	have	0.12813067715615034	0.22429454
0	651	struggled	8.452244903892279	8.437416
0	652	to	0.37208646655562916	0.38976744
0	653	maintain	2.69463718123734	2.6925282
0	654	the	2.273197612958029	2.2749524
0	655	fragile	3.9378253645263612	3.9348843
0	656	balance	0.5244544446468353	0.4955921
0	657	of	1.1909115371017833	1.2230117
0	658	their	1.3545526915986557	1.3545552
0	659	ecology.	2.758383422042243	2.756596
