text_id	word_id	word	surprisal	surprisal_buggy
0	94	to	3.4979840848827735	3.6890435
0	95	visit	2.5303613543510437	2.2638664
0	96	the	1.0724233436631039	1.338653
0	97	stately	8.190577048808336	8.175166
0	98	City	5.9978894386440516	6.009579
0	99	Hall,	1.0419326057308353	1.0460398
0	100	you	0.43101382069289684	0.41583946
0	101	would	0.22345709812361747	0.23754267
0	102	see	1.8640652331523597	1.8616567
0	103	there	4.8186355996876955	4.7965927
0	104	the	2.4043400834780186	2.4296124
0	105	Crest	12.980583637952805	12.846466
0	106	of	0.1544143861392513	0.2885263
0	107	the	0.7699324161512777	0.76970243
0	108	City	3.43435737490654	3.1618998
0	109	of	0.587039623525925	0.8596956
0	110	Bradford,	1.543852691538632	1.5427206
0	111	which	1.8289231890812516	1.8185035
0	112	those	9.245739122503437	9.256802
0	113	same	4.817955291771796	4.8187714
0	114	mill	0.5735108405351639	0.55554235
0	115	owners	0.0397470910102129	0.03632187
0	116	created	6.724606692790985	6.4472227
0	117	to	1.6683740128646605	1.9672768
0	118	celebrate	2.396965046413243	2.3905962
0	119	their	0.32010924216592684	0.3265063
0	120	achievements.	4.5941064059734344	4.0263305
0	121	It	2.7040013894438744	3.2338047
0	122	shows	6.491061493754387	6.5107727
0	123	a	1.7470867638476193	1.7649587
0	124	sinister	9.024888351559639	8.839436
0	125	looking	1.235513661056757	1.407991
0	126	boar's	10.8446712816949	10.858136
0	127	head	0.3336777314543724	0.08013066
0	128	sitting	5.585643555969	5.8371773
0	129	on	0.7257958286791109	0.7275736
0	130	top	1.5433871373534203	1.5202065
0	131	of	0.03662869962863624	0.060078636
0	132	a	0.3671984883840196	0.36697477
0	133	well	7.3227198123931885	6.5454884
0	134	which	6.002955919131637	6.761437
0	135	seems	4.349612284800969	4.367428
0	136	puzzling	11.883385837078094	11.526533
0	137	at	2.128163161702105	2.4865546
0	138	first,	1.2016000574803911	1.2008319
0	139	but	0.4275344694033265	0.4239441
0	140	the	2.9615583850536495	2.9648094
0	141	reason	3.0089570968411863	3.0042932
0	142	for	1.066571201212355	1.0721931
0	143	this	1.4366529136896133	1.4191955
0	144	symbol	5.380143404006958	5.201159
0	145	is	0.681200688239187	0.87111014
0	146	a	3.639329154859297	3.6443477
0	147	matter	5.11450450879056	5.115657
0	148	of	0.0787674052407965	0.07822633
0	149	legend.	4.825307995080948	4.383216
0	150	There	3.5536041725426912	3.9881184
0	151	was	2.472419592551887	2.4670985
0	152	once,	5.694540751399472	5.7067323
0	153	legend	8.383705873042345	8.381506
0	154	has	0.6618185047645966	0.6658229
0	155	it,	0.022961989336181432	0.02242497
0	156	a	0.2306771072326228	0.23070812
0	157	fearsome	7.318264865316451	7.3048697
0	158	boar,	5.484965635230765	5.496831
0	159	which	2.7299642357975245	2.7136235
0	160	lived	2.62517135636881	2.6408825
0	161	in	0.47658566368045285	0.47857985
0	162	a	2.0672609329631086	2.0675838
0	163	wood	4.275087967514992	4.1059155
0	164	located	6.678686961065978	6.8467827
0	165	just	3.2937233574921265	3.2943172
0	166	outside	1.4382706070318818	1.4372195
0	167	the	1.0306212536379462	1.0323184
0	168	manor	10.116384018212557	9.919912
0	169	of	0.5235796490451321	0.7190762
0	170	Bradford.	1.7084799129515886	1.6967204
0	171	A	4.191175375133753	4.1999273
0	172	source	8.245528974570334	8.237511
0	173	of	1.3113259766832925	1.3226175
0	174	great	2.2758217147784308	2.2753015
0	175	trouble	4.1159146428108215	3.9859624
0	176	to	0.8951966976310359	1.0263863
0	177	the	0.374451017472893	0.3742954
0	178	local	4.155322194215842	4.153793
0	179	folk	5.516434907913208	4.3742204
0	180	the	4.805436568160076	5.9490213
0	181	boar	0.41201434237882495	0.34666038
0	182	was,	6.067315862048417	6.131214
0	183	bringing	11.683177018305287	11.683519
0	184	terror	5.4346616845577955	5.4140606
0	185	to	0.4987291099387221	0.5202739
0	186	the	0.7220604111207649	0.7220202
0	187	peaceful	5.805477891117334	5.7795105
0	188	flocks	8.722431857138872	8.55957
0	189	and	2.2411634461022913	2.423462
0	190	ravaging	6.19717251486145	6.2026477
0	191	the	0.43615795869845897	0.4373184
0	192	countryside	2.949777066707611	2.2038713
0	193	around.	6.912940487265587	7.629774
0	194	Even	5.359027525642887	5.387246
0	195	worse,	4.743792419845704	4.7444925
0	196	however,	4.700222343904898	4.700461
0	197	the	2.118137655837927	2.1183379
0	198	boar	0.5298950623255223	0.4495514
0	199	most	9.627305152476765	9.706405
0	200	liked	7.033574212342501	7.0283337
0	201	to	0.6272508605616167	0.63337004
0	202	go	3.944404236972332	3.9425278
0	203	to	2.7269783162046224	2.7273154
0	204	the	0.658305816934444	0.6595212
0	205	well	2.8464926183223724	2.4984376
0	206	that	3.12660557590425	3.4728184
0	207	was	1.267061285674572	1.2656327
0	208	in	3.118894272716716	3.1212745
0	209	the	0.290879014210077	0.2924447
0	210	wood	5.69443815946579	4.962249
0	211	and	0.8448615949600935	1.560296
0	212	drink	0.6628226563334465	0.6347328
0	213	its	3.9281466184183955	3.9719944
0	214	fresh	5.274745021015406	5.242378
0	215	water,	2.428952382877469	2.4612553
0	216	so	3.3077219408005476	3.297782
0	217	that	2.211317215114832	2.2018507
0	218	the	2.0581765279639512	2.0782123
0	219	people	3.2700820825994015	3.260711
0	220	of	0.9828147062798962	0.9927005
0	221	Bradford	0.9961292073130608	0.9523736
0	222	had	3.078086192952469	3.1210246
0	223	second	10.846421647816896	10.800398
0	224	thoughts	0.3839874491095543	0.4091449
0	225	about	0.42811513488413766	0.44946253
0	226	visiting	4.402312343008816	4.3893523
0	227	the	0.23548172391019762	0.24862643
0	228	well.	2.3511006720364094	2.3059015
0	229	That	4.552438072860241	4.548213
0	230	the	2.5608134054928087	2.610001
0	231	people	2.7754357068333775	2.7728844
0	232	of	0.19234410946955904	0.19533017
0	233	Bradford	0.18322810158133507	0.14239216
0	234	bore	9.409858779166825	9.449115
0	235	the	1.6055806319927797	1.6070273
0	236	brunt	0.751347622834146	0.7487458
0	237	of	0.01528720791975502	0.01805525
0	238	the	0.4734698417596519	0.47335073
0	239	beast's	4.220242583978688	4.220224
0	240	ferocity	7.559732990514021	7.4275846
0	241	was	1.2873611859977245	1.4016614
0	242	unfair	11.270610988140106	10.568124
0	243	in	3.687689329730347	4.4053926
0	244	the	0.9319227806699928	0.9345765
0	245	eyes	1.5516274318215437	1.5512807
0	246	of	0.002599940838990733	0.0030845467
0	247	the	0.34212669817497954	0.34180495
0	248	people	1.9525958001613617	1.8020627
0	249	of	0.2584545172576327	0.4090897
0	250	the	0.45915422221878543	0.4589893
0	251	region.	5.59065674431622	5.567538
0	252	Eventually,	6.124510527239181	6.1472683
0	253	the	0.8559750731801614	0.85632265
0	254	issue	8.490214557386935	8.486403
0	255	reached	3.85953463811893	3.863521
0	256	the	0.7101118945574854	0.71022695
0	257	ears	0.5500853365520015	0.5493541
0	258	of	0.006419379962608218	0.0066695227
0	259	the	0.7419974248041399	0.7420582
0	260	kindly	9.78094170242548	9.755518
0	261	Lord	3.5515304375439882	3.5602047
0	262	of	1.678002697241027	1.6947842
0	263	the	0.790310477867024	0.79070854
0	264	Manor	0.8965878486633301	0.35716435
0	265	who	2.751559481024742	3.152791
0	266	the	7.0991694839904085	7.236389
0	267	people	1.6253296060021967	1.6232928
0	268	had	3.9321811604313552	3.9301848
0	269	often	5.243827303871512	5.245983
0	270	asked	4.622926436364651	4.6039467
0	271	for	0.8579095732420683	0.8512329
0	272	help.	2.3909754436463118	2.4052548
0	273	The	1.611469985160511	1.6250479
0	274	Lord	1.52015520632267	1.4270133
0	275	saw	5.396211191080511	5.4857135
0	276	the	0.7969788094633259	0.80097276
0	277	severity	6.18912354670465	6.187538
0	278	of	0.06066063193065929	0.062752195
0	279	the	0.07539357662608381	0.07535632
0	280	problem	2.3097928017377853	2.110203
0	281	the	5.01725839113351	5.216111
0	282	people	0.7700564181432128	0.76927024
0	283	faced	3.135672450065613	2.8753414
0	284	and	0.19047162681818008	0.3826349
0	285	suggested	4.746380254626274	4.798643
0	286	a	2.429355494736228	2.4465518
0	287	contest	9.49104231595993	9.087656
0	288	could	6.659562171204016	7.0624986
0	289	solve	3.9338068305514753	3.9324818
0	290	the	0.46323264471720904	0.4652021
0	291	problem.	0.8118563145399094	0.7920586
0	292	He	2.2119390135630965	2.2207499
0	293	said	4.171922042965889	3.9776957
0	294	that	0.8698972798883915	1.0563301
0	295	whoever	2.354322853963822	2.3682957
0	296	could	0.8036939379526302	0.80691034
0	297	kill	3.065840692957863	3.0662441
0	298	the	0.11012362186738756	0.11125368
0	299	boar	0.625320735911373	0.49925715
0	300	and	2.67517806799151	2.799263
0	301	bring	1.7072044305677991	1.7091281
0	302	as	8.777695356693584	8.777595
0	303	proof	10.150508671067655	10.141067
0	304	its	4.002183432952734	4.011489
0	305	head	1.343425266444683	1.2340388
0	306	to	1.454701892012963	1.5640969
0	307	the	0.4595366717549041	0.45916134
0	308	Manor	3.973798632621765	3.8416276
0	309	House	2.1807050704956055	2.0642939
0	310	would	0.7248778049834073	0.9694252
0	311	be	1.1512071436736733	1.1553228
0	312	rewarded	2.6583952009677887	2.3744776
0	313	with	0.2566920715617016	0.54047227
0	314	land	5.018039137125015	4.763301
0	315	and	0.9031543536111712	1.1544292
0	316	fame.	7.084311600774527	7.0659857
0	317	It	3.7177748819813132	3.7313359
0	318	was	0.5018124999478459	0.49630317
0	319	the	2.3982325000688434	2.4119806
0	320	people	3.4983721673488617	3.3076727
0	321	of	0.5021784586424474	0.69353276
0	322	Bradford	0.2994103357195854	0.23233673
0	323	and	4.147305053658783	4.204978
0	324	the	1.0064830080373213	1.0152186
0	325	people	1.6171827778453007	1.6172551
0	326	who	4.574052359210327	4.5716705
0	327	knew	4.5483985397731885	4.5499268
0	328	them	4.157433867454529	4.093248
0	329	who	2.5412514051422477	2.6022372
0	330	rejoiced	10.659490353427827	10.597976
0	331	at	1.0784172464191215	1.1447175
0	332	this	1.1086363643407822	1.051058
0	333	proclamation	9.148355841636658	8.10552
0	334	but	4.274640329182148	5.2924724
0	335	one	4.19367800001055	4.2696056
0	336	question	4.788232799153775	4.7880726
0	337	remained:	2.842789638787508	2.8435798
0	338	who	1.6255152598023415	1.6156696
0	339	would	0.7046832853229716	0.71904314
0	340	kill	2.3117335525457747	2.3125587
0	341	the	0.10426158654445317	0.1048243
0	342	boar?	0.8495702206273563	0.7857521
0	343	By	6.176438525319099	6.2361445
0	344	the	1.3564031859859824	1.3602198
0	345	handsome	12.237383350729942	12.191713
0	346	reward	6.7716536074876785	6.6280794
0	347	many	6.766516492702067	6.949169
0	348	felt	5.21812257822603	5.21077
0	349	tempted,	9.841084161016624	9.854885
0	350	but	0.6929713124409318	0.68548995
0	351	the	1.4731841812026687	1.4806157
0	352	thought	6.240010893088765	6.2394466
0	353	of	0.2240642659016885	0.22475596
0	354	the	1.9760789416613989	1.9759498
0	355	boar	2.1011011080117896	1.7320216
0	356	with	5.289102284819819	5.6579485
0	357	its	1.142725232115481	1.1430668
0	358	deadly	5.380366737022996	5.3706927
0	359	tusks	6.329024999868125	6.3030443
0	360	and	2.103179486352019	2.1381207
0	361	face	7.082140386104584	7.0391736
0	362	like	7.145089854137041	7.188907
0	363	thunder	9.309673354029655	9.141024
0	364	soon	6.553092722431757	6.720379
0	365	put	3.8396611223579384	3.8407176
0	366	an	2.6844080698574544	2.6851325
0	367	end	0.018468017340637743	0.017534008
0	368	to	0.004770149913383648	0.005555547
0	369	their	1.8883158540120348	1.8871778
0	370	ambitions.	4.5152590200304985	4.4385114
0	371	However,	3.9823609037557617	4.0594635
0	372	there	3.1374202276347205	3.1370268
0	373	was	0.5377445525955409	0.53621846
0	374	one	1.1538818646222353	1.154285
0	375	huntsman,	12.879521623952314	12.880064
0	376	who	1.617353592067957	1.5643185
0	377	was	1.6909772865474224	1.7416908
0	378	still	4.338928045006469	4.3415117
0	379	wet	10.1228570882231	10.1101675
0	380	behind	0.10325742638087831	0.11750781
0	381	the	0.003696276833579759	0.0038208591
0	382	ears,	0.9414018295938149	0.9404131
0	383	who	0.6737597081810236	0.6668862
0	384	decided	4.590273493435234	4.5940566
0	385	the	4.10830616671592	4.1117992
0	386	prize	4.386697854846716	4.3813305
0	387	was	1.0628341666597407	1.0683882
0	388	worth	0.2719930605380796	0.2716026
0	389	a	1.9327928550483193	1.9332097
0	390	shot,	3.664166724542156	3.66314
0	391	in	5.776228296337649	5.77395
0	392	spite	2.763448389712721	2.766398
0	393	of	0.008372312295250595	0.008510866
0	394	the	0.7018486850429326	0.7016746
0	395	boar's	4.135389587143436	4.135008
0	396	reputation.	3.1322942972183228	3.100305
0	397	The	1.7771073762560263	1.8096215
0	398	huntsman	1.3590832920745015	1.1501015
0	399	discovered	7.2891754396259785	7.477339
0	400	the	1.4653135270928033	1.4861089
0	401	boar	2.191621887322981	1.7552243
0	402	preferred	11.075380718975794	11.511773
0	403	to	0.639648850512458	0.6399716
0	404	come	5.073631217121147	5.073288
0	405	out	2.4053339338861406	2.4045465
0	406	in	2.4648935447621625	2.466134
0	407	the	0.22013275083736517	0.22012185
0	408	middle	2.672743108589202	2.6715767
0	409	of	0.0075619328854372725	0.008899784
0	410	the	0.13262200431199744	0.13264579
0	411	day.	5.578889867756516	5.57552
0	412	So	3.294336348772049	2.871087
0	413	he	0.972473319619894	1.3908554
0	414	went	2.624783205334097	2.628224
0	415	to	1.5238397437497042	1.5281255
0	416	the	0.6559301327215508	0.6559315
0	417	wood	3.701658621430397	3.5656066
0	418	by	6.189820980711374	6.325865
0	419	the	1.378297091490822	1.3785052
0	420	well	0.7167708575725555	0.5209307
0	421	with	4.237902541746735	4.4338927
0	422	his	1.2608072333969176	1.2601395
0	423	good	6.600684139877558	6.5778685
0	424	bow,	6.616479601478204	6.637885
0	425	to	4.201278867665678	4.19938
0	426	bide	9.99293336039409	9.991645
0	427	his	0.19152297343680402	0.19691391
0	428	time.	1.5922602778300643	1.5844026
0	429	Around	7.2567898301640525	7.2635517
0	430	noontime,	10.335652136709541	10.336286
0	431	the	0.958537101309048	0.95872784
0	432	boar,	5.430572041572304	5.4294186
0	433	feared	9.965126387774944	9.947941
0	434	by	0.9995653907681117	1.0180123
0	435	the	0.6452369895705488	0.64507246
0	436	locals,	4.401866656146012	4.401192
0	437	came	1.7429436356760561	1.7419221
0	438	out,	3.5873912058304995	3.5877392
0	439	as	4.842866222257726	4.842865
0	440	slow	8.886562353931367	8.877556
0	441	as	0.3552640336274635	0.36554095
0	442	a	0.6857779070269316	0.68556046
0	443	snail,	3.2951742394361645	3.2945805
0	444	from	4.36747222483973	4.3684373
0	445	among	6.131697483055177	6.1319036
0	446	the	0.10128662834176794	0.10087218
0	447	trees,	2.9747778271557763	2.973967
0	448	just	5.31108062074054	5.311292
0	449	as	0.9048039197805338	0.9051805
0	450	the	0.5044438104960136	0.5048977
0	451	huntsman	0.5905961955431849	0.530996
0	452	had	1.3832894073566422	1.441892
0	453	predicted.	2.166860150406137	2.1643558
0	454	The	0.9016894883243367	0.90509903
0	455	huntsman	0.669740603887476	0.55485445
0	456	leaped	6.539861879311502	6.6432643
0	457	from	1.7276277014534571	1.7393899
0	458	his	0.19585178964189254	0.1957177
0	459	hiding	3.6304947417229414	3.607944
0	460	place	0.38954006135463715	0.13844685
0	461	and	0.5439006462693214	0.7822225
0	462	through	7.244559422892053	7.279613
0	463	the	0.1505657105881255	0.15074883
0	464	heart	6.976411437615752	6.9616337
0	465	with	7.853134575067088	7.867332
0	466	his	0.8989183681260329	0.89939415
0	467	fine	7.463466115295887	7.4510946
0	468	arrows	4.487093567848206	3.2509031
0	469	shot	4.312730425037444	5.549516
0	470	the	0.42384885158389807	0.4358984
0	471	boar.	3.315713555624825	3.3117146
0	472	Now	5.731963753700256	5.5447984
0	473	the	0.8237185042817146	1.0143365
0	474	problem	6.103180689737201	6.088088
0	475	was	0.522486962378025	0.4487763
0	476	no	5.08570879441686	5.172463
0	477	longer	0.18645748496055603	0.18186034
0	478	to	3.9065034990780987	3.9132643
0	479	kill	0.7560458756051958	0.7522749
0	480	the	0.06335737435438205	0.06761558
0	481	boar.	2.5982806577376323	2.5968814
0	482	It	2.4047627316322178	2.404208
0	483	was	0.16330490703694522	0.16217278
0	484	to	0.4571921209571883	0.4595466
0	485	find	2.108192224986851	2.1063306
0	486	a	2.3880136758089066	2.3902009
0	487	way	0.7724285908043385	0.7689724
0	488	to	0.1880749823176302	0.19137132
0	489	carry	4.907564697088674	4.9071527
0	490	the	1.0528146274591563	1.0536823
0	491	boar	3.208802633685991	2.475691
0	492	back.	6.466698525939137	7.1948833
0	493	The	1.153424248972442	1.157819
0	494	head	6.888073302805424	6.815085
0	495	was	1.1195806758478284	1.1891506
0	496	too	3.522550507390406	3.5262682
0	497	heavy	1.9902101457118988	1.6053056
0	498	for	1.5513239872816484	1.9364111
0	499	the	0.8228060425608419	0.8225104
0	500	little	4.924463572911918	4.917079
0	501	huntsman	6.003750487230718	5.341189
0	502	to	0.3784589348506415	1.0487844
0	503	carry	0.9664208292961121	0.30036488
0	504	back	2.355900317430496	2.6084437
0	505	to	1.4276659001334338	1.8412192
0	506	the	0.1074298239836935	0.10730713
0	507	Manor	0.646714448928833	0.58638257
0	508	House,	1.1159975755144842	1.1760957
0	509	but	1.7619305802509189	1.7572519
0	510	the	1.5517648397944868	1.5562657
0	511	huntsman,	5.599375091260299	5.5987053
0	512	who	2.1849801065400243	2.177097
0	513	was	1.0226029872428626	1.0289232
0	514	as	4.435821411781944	4.4370813
0	515	quick-witted	6.399511754032574	6.3965425
0	516	and	2.3391472180373967	2.342672
0	517	cunning	2.953761969693005	2.9433227
0	518	as	0.08034971638699062	0.091458835
0	519	ever,	3.498518443782814	3.4976916
0	520	asked	7.197329518152401	7.1958237
0	521	himself,	7.01076988549903	7.009613
0	522	'What	4.62593081779778	4.601229
0	523	else	4.094004012644291	4.10565
0	524	can	0.8548093750141561	0.8702587
0	525	I	0.31769602361600846	0.31869715
0	526	do	0.7950695157051086	0.18316336
0	527	to	1.0615373134496622	1.6732118
0	528	prove	3.6437938945600763	3.643076
0	529	I	2.3752380311489105	2.2393692
0	530	killed	2.653347332699923	2.7902932
0	531	the	0.2507507016125601	0.25100023
0	532	boar?'	0.6080693515541498	0.59200907
0	533	The	2.1276487284339964	2.1432304
0	534	next	3.3076734100468457	3.30622
0	535	instance	10.821182154119015	10.801733
0	536	he	3.34978009830229	3.3676488
0	537	opened	7.917297751293518	7.9190197
0	538	the	1.9814859308535233	1.9828827
0	539	boar's	4.543166863615625	4.543482
0	540	mouth	1.0908375084400177	0.783578
0	541	and	0.6687396466732025	0.93537015
0	542	cut	5.561638051643968	5.594468
0	543	out	2.0470233131200075	2.0498052
0	544	its	1.021836855536094	1.0266384
0	545	tongue,	2.7676774176070467	2.766543
0	546	taking	5.616390553419478	5.6164055
0	547	that	4.387491277419031	4.373745
0	548	as	1.2574223782576155	1.2724137
0	549	proof	1.1560346484184265	0.65001035
0	550	for	4.1322705576894805	4.6375356
0	551	the	1.1317309389123693	1.1320038
0	552	Lord.	6.937334352172911	6.928828
0	553	He	2.3983643520623446	2.402634
0	554	set	4.570807338343002	4.5745554
0	555	out	1.6894172579050064	1.6419796
0	556	for	2.365131221653428	2.4133296
0	557	the	0.29851879022317007	0.29822463
0	558	Manor	1.1773286517709494	1.154274
0	559	House	0.4332616627216339	0.10885174
0	560	as	3.960427038022317	4.3082457
0	561	quickly	2.143397983862087	2.1430278
0	562	as	0.05959463708859403	0.06023298
0	563	he	0.4591141864657402	0.4586838
0	564	could	1.0153221599757671	0.059340153
0	565	and	0.7996087372303009	1.7040668
0	566	he	4.723911644890904	4.7455635
0	567	had	3.4630101835355163	3.4873161
0	568	only	4.027481851517223	4.032649
0	569	been	3.7036533061764203	3.7041402
0	570	gone	2.6436865993309766	2.641084
0	571	a	0.9549943380552577	0.9579583
0	572	few	0.5251578243041877	0.52516973
0	573	minutes	0.3158724680542946	0.292818
0	574	when	0.14442462101578712	0.1450293
0	575	a	2.879660319944378	2.9014966
0	576	second	5.2934738751500845	5.2690296
0	577	huntsman,	2.9406062808120623	2.9641824
0	578	not	5.175654317252338	5.175501
0	579	so	2.008210377418436	2.0090256
0	580	bold	7.126889944076538	6.803643
0	581	as	0.22537480978644453	0.54914325
0	582	the	0.40346944395059836	0.4039055
0	583	first	1.7744567096233368	0.051321417
0	584	but	1.4654917637817562	3.1829958
0	585	a	3.4094944037497044	3.408949
0	586	little	2.4943823404610157	2.4993346
0	587	more	1.026608138345182	1.025782
0	588	cunning,	2.9553947678068653	2.95598
0	589	came	1.5434110090136528	1.5367824
0	590	on	4.865332528948784	4.8592353
0	591	the	0.6004144549371517	0.6146403
0	592	scene.	0.5238659093156457	0.5189807
0	593	Seeing	5.859960674832109	5.8640747
0	594	the	0.5435697782086208	0.54378676
0	595	slain	8.619276511715725	8.616987
0	596	carcass	6.994346455670893	6.694628
0	597	of	0.5517106659681303	0.8542353
0	598	the	0.09053900242724922	0.090443745
0	599	boar,	0.7472303907998139	0.7468131
0	600	the	0.5558285569713917	0.5560788
0	601	huntsman	1.7427837895229459	1.6197027
0	602	rejoiced	5.869503763969988	5.685594
0	603	in	2.375838925188873	2.6828165
0	604	his	0.7942493705777451	0.79394144
0	605	good	4.18382030466455	4.184105
0	606	fortune.	1.654676650185138	1.6508152
0	607	The	2.2260380009538494	2.2292998
0	608	second	2.408606618642807	2.4036129
0	609	huntsman	0.3987844509538263	0.21390611
0	610	knew	3.9866897892206907	4.160267
0	611	a	4.503216713084839	4.5195036
0	612	shortcut	6.842421039938927	6.6552253
0	613	to	0.8283808611158747	1.0162461
0	614	the	0.33213362636161037	0.332144
0	615	Manor	0.30208840407431126	0.28440472
0	616	House	0.7168483380228281	0.04749774
0	617	was	5.3663163834717125	6.051196
0	618	just	4.615328139509074	4.6169677
0	619	around	0.9069600254297256	0.90722245
0	620	the	0.004537959126992064	0.0050515872
0	621	nearby	11.01025004684925	11.003435
0	622	pond,	6.666996781830676	6.6730385
0	623	and,	5.467698978143744	5.467454
0	624	being	3.939318312332034	3.9387507
0	625	a	1.2129095140844584	1.2134135
0	626	bigger	7.761680916883051	7.7474184
0	627	man	1.19599150121212	0.26403588
0	628	than	0.45657952141482383	1.4037111
0	629	the	0.20203875700826757	0.20209408
0	630	first,	0.44118888990487903	0.44047502
0	631	was	3.6617517550475895	3.6613321
0	632	able	1.8189646448008716	1.8167315
0	633	to	0.010525273566599935	0.013093799
0	634	pick	5.2544681064318866	5.2533007
0	635	up	1.0911710574873723	1.0923072
0	636	the	0.30558751220814884	0.3060227
0	637	boar's	2.9753926813573344	2.9757648
0	638	head	0.5071945786476135	0.29147685
0	639	and	0.6273424113169312	0.8310909
0	640	carry	0.9706886190106161	0.982524
0	641	it	0.06404602341353893	0.048271935
0	642	through	4.822924222797155	4.8000336
0	643	the	0.12187677001929842	0.16037236
0	644	wood	3.6780989170074463	3.0049777
0	645	towards	3.8424765291565564	4.515751
0	646	the	0.09607929167395923	0.09618655
0	647	prize	13.520925879478455	12.2556505
0	648	that	2.9008458426687866	4.163644
0	649	awaited	2.8776095509529114	2.7014532
0	650	him.	0.6119022248312831	0.77931947
0	651	The	1.459781268844381	1.4704345
0	652	Lord	6.071559175848961	5.960663
0	653	of	0.4776781364198541	0.58913934
0	654	the	0.03684051761592855	0.036988053
0	655	Manor	0.23804002907127142	0.013649464
0	656	was	1.1960333227179945	1.4161359
0	657	seated	9.294648043811321	9.24667
0	658	in	1.2037869145642617	1.2559865
0	659	his	0.4622162756277248	0.46164343
0	660	hall	4.428928762674332	3.9622476
0	661	when	1.8877989705651999	2.3428178
0	662	the	1.0456603222992271	1.0576348
0	663	second	1.329919585143216	1.3283527
0	664	huntsman	0.2106909081339836	0.11567056
0	665	burst	5.177799586439505	5.2737665
