text_id	word_id	word	surprisal	surprisal_buggy
0	60	rocks,	4.504432323854417	4.504486
0	61	strange	9.870653063058853	9.7107315
0	62	creatures	2.868297003209591	2.9721777
0	63	with	2.0242497563594952	2.0803847
0	64	richly	12.20333880186081	12.062599
0	65	coloured	1.3402010351419449	1.4387578
0	66	velvet	9.698356665670872	9.673408
0	67	coats,	3.711425301444251	3.778584
0	68	looking	6.541526330634952	6.5300484
0	69	like	1.673130571609363	1.6836907
0	70	something	4.124082454945892	4.124016
0	71	between	5.0684942996595055	5.0695615
0	72	a	0.5728379050269723	0.5722133
0	73	giant	4.091609646566212	4.077888
0	74	lizard	4.400034930557013	4.3632016
0	75	and	0.03994830552255735	0.09142979
0	76	a	0.13803085451945662	0.13702029
0	77	miniature	6.0273323291912675	6.0183992
0	78	dinosaur,	6.481335100193974	6.491337
0	79	and	1.4903022702783346	1.4681307
0	80	found	8.535811295732856	8.543042
0	81	nowhere	7.207373049110174	7.2151117
0	82	else	1.6012277752161026	1.5919099
0	83	on	4.572585954098031	4.5875587
0	84	earth	1.6474117264151573	1.5379666
0	85	except	4.711095716804266	4.7953486
0	86	here	5.121677875518799	3.9146361
0	87	in	1.317641077679582	2.5505314
0	88	the	1.2372440230101347	1.2376182
0	89	Galapagos.	8.023669398680795	7.4687185
0	90	A	4.014083709567785	4.544054
0	91	little	3.894732877612114	3.9135377
0	92	further	2.2189250513911247	2.1887167
0	93	on	1.4659911394119263	0.9374297
0	94	were	3.2948544891551137	3.8549485
0	95	the	1.441696101683192	1.4463086
0	96	blue-footed	11.784213474951684	11.778234
0	97	boobies,	1.069963376619853	1.0763946
0	98	birds	6.669166386127472	6.6073856
0	99	with	1.6890908784116618	1.7508268
0	100	brilliant	5.721450425684452	5.669526
0	101	china-blue	14.490124532021582	14.528002
0	102	feet,	4.448134917358402	4.4624352
0	103	again	9.032037280499935	8.995513
0	104	unique.	11.964015766978264	11.80266
0	105	And	2.8250863514840603	2.9742086
0	106	then	1.9801186919212341	1.8579638
0	107	there	1.6293339673429728	1.7876627
0	108	were	0.7132202219218016	0.7145248
0	109	the	0.3324106802465394	0.34301317
0	110	flightless	7.985393922775984	7.949342
0	111	cormorants,	5.157639269629726	5.1942353
0	112	birds	4.349864395335317	4.3343487
0	113	with	0.8449572208337486	0.8599057
0	114	vestigial	10.527044004527852	10.525257
0	115	wings	1.1786507964134216	0.40347496
0	116	who,	7.03986491006799	7.8176436
0	117	over	6.625227004289627	6.565222
0	118	the	0.8214959521428682	0.88166344
0	119	generations,	5.957186354673468	5.956849
0	120	have	0.7984910528175533	0.79486585
0	121	lost	3.0126605827827007	3.0148358
0	122	the	1.554047925194027	1.5558944
0	123	ability	0.6732288098428398	0.6705261
0	124	to	0.017547956231283024	0.02032045
0	125	fly	1.8489655256271362	0.42358848
0	126	because	3.4074863605201244	4.805754
0	127	the	2.8983028215589	2.924276
0	128	nutrients	9.606518738437444	9.601812
0	129	at	6.7154523422941566	6.7163973
0	130	the	0.74906384665519	0.75384617
0	131	shoreline	10.662083057686687	10.647097
0	132	are	2.0611441420624033	2.0754037
0	133	so	2.395622040145099	2.392562
0	134	rich	4.463926285505295	4.1023364
0	135	they	2.868862971663475	3.1963997
0	136	have	1.924645847058855	1.9611268
0	137	no	2.3672271263203584	2.3680208
0	138	need	1.286821499466896	1.1607094
0	139	to	1.2392871528863907	1.2046602
0	140	leave.	8.461330831050873	8.176169
0	141	The	2.3384670694358647	2.7842844
0	142	island	5.557729125022888	4.842705
0	143	of	1.9200775185599923	2.6347373
0	144	Fernandina	7.65500034019351	7.3560605
0	145	lies	4.636341771110892	4.923281
0	146	at	2.102820871863514	2.1129675
0	147	the	0.22027441766113043	0.2230228
0	148	far	4.879447087645531	4.825366
0	149	western	2.959390379488468	2.9741824
0	150	edge	2.4930943958461285	2.523354
0	151	of	0.004900563770206645	0.013935644
0	152	the	0.31423601077403873	0.31354362
0	153	Galapagos	1.3938179703836795	1.1118606
0	154	archipelago,	2.0610558051266707	2.3433704
0	155	dominated	8.014253415632993	8.0101185
0	156	by	0.06374790065456182	0.06745569
0	157	a	1.6801675903843716	1.6803671
0	158	volcano	4.321472316980362	3.9118035
0	159	that	1.482151661068201	1.8304732
0	160	last	6.779504144564271	6.838384
0	161	erupted	0.20021222159266472	0.19830197
0	162	only	5.114160856290255	5.118614
0	163	six	4.060881698038429	4.0558176
0	164	years	1.9247711906209588	1.9248857
0	165	ago,	1.52584548399318	1.530687
0	166	and	1.298581849783659	1.2820982
0	167	home	6.71614727191627	6.7257957
0	168	to	0.05307809147052467	0.05803457
0	169	some	3.008399903483223	3.0104096
0	170	of	0.7491092139025568	0.7499194
0	171	the	0.02538508514408022	0.02497458
0	172	most	0.9876987817697227	0.98724765
0	173	remarkable	3.9381607584655285	3.921699
0	174	wildlife	3.408358223736286	3.3054857
0	175	in	1.4084369695483474	1.5285594
0	176	the	0.11773789132712409	0.11740679
0	177	world.	0.8332516700029373	0.48099303
0	178	It	2.807528629899025	2.9532413
0	179	was	2.187878230586648	2.3690135
0	180	late	7.2397869527339935	7.252481
0	181	afternoon	1.7504899054765701	1.5493371
0	182	on	3.2623139344505034	3.476041
0	183	one	4.861222780542448	4.8600574
0	184	of	0.28424034446652513	0.28591925
0	185	the	0.5708149950951338	0.569946
0	186	last	3.5457933554425836	3.5330558
0	187	days	1.0523629300296307	1.0310553
0	188	of	0.20670937676914036	0.24117525
0	189	the	1.492896509473212	1.4922743
0	190	year,	3.931030357896816	3.9318256
0	191	and	0.39716330729424953	0.38472033
0	192	we	1.46968150511384	1.4647729
0	193	had	1.5701773290056735	1.5854204
0	194	come	3.33075391408056	3.3280115
0	195	ashore	3.8067626533775183	3.762601
0	196	to	0.8252140128752217	0.8734049
0	197	scramble	8.932985659688711	8.924566
0	198	round	4.237442790530622	4.23884
0	199	the	0.8722956852870993	0.8799393
0	200	rough	7.448734164237976	7.3080006
0	201	dark	9.485984049737453	9.522568
0	202	lava	5.174557447433472	5.070977
0	203	rocks	2.6735652685165405	2.3725457
0	204	of	2.3822476562927477	2.8908753
0	205	Punta	8.036791616119444	8.023469
0	206	Espinosa	12.274866729974747	10.915543
0	207	on	3.044438933255151	4.4145293
0	208	the	0.6025268710800447	0.6051723
0	209	island.	7.028538942337036	6.78296
0	210	In	4.197839818894863	4.411259
0	211	the	0.9925298013258725	1.0248611
0	212	golden	7.806844003498554	7.774487
0	213	afternoon	2.7484039291739464	2.6904664
0	214	light,	1.8902086264861282	1.980564
0	215	with	4.1693628185021225	4.1693377
0	216	the	0.6639833259978332	0.6639709
0	217	moon	5.053324647247791	5.0234528
0	218	rising	4.237647548317909	4.1290455
0	219	above	1.9450336331501603	2.0731251
0	220	the	0.19909096992341802	0.20932756
0	221	volcanoes	8.326737701892853	7.5218506
0	222	on	3.260554022155702	4.0646486
0	223	Isabela	12.521802008152008	11.27326
0	224	Island	2.820741295814514	2.5554938
0	225	across	5.647134747065138	7.1615047
0	226	the	0.07291693217121065	0.0727685
0	227	strait,	4.891941124980804	4.8924837
0	228	we	1.088106336304918	1.0854652
0	229	could	2.1434639886720106	2.1451635
0	230	be	4.871985154459253	4.870937
0	231	forgiven	4.486443587578833	4.4829364
0	232	for	0.04625370402936824	0.051745657
0	233	thinking	0.7608828013762832	0.7479673
0	234	that	0.8187317624688148	0.81009763
0	235	we	1.2233067266643047	1.2211168
0	236	were	0.35747164487838745	0.37892854
0	237	guests	6.283853475004435	6.2511845
0	238	in	1.2476622223621234	1.2824725
0	239	paradise.	2.9585497677326202	2.520217
0	240	The	2.5175242761615664	2.9557617
0	241	creatures	6.738651890307665	6.6785116
0	242	you	6.53367100097239	6.572931
0	243	see	0.5615424420684576	0.5673334
0	244	in	2.2863292316906154	2.3013492
0	245	the	0.3728412213968113	0.37277508
0	246	Galapagos	3.5907370661589084	3.4987524
0	247	are	0.7905907705426216	0.8445986
0	248	remarkable	7.663060396909714	7.4030786
0	249	in	1.9163903261069208	2.2143312
0	250	their	0.7271236084925476	0.7274609
0	251	rarity.	10.371111322194338	10.315897
0	252	They	2.2239559963345528	2.2049193
0	253	are	0.5947298463433981	0.6390775
0	254	even	6.6526093343272805	6.6727343
0	255	more	0.6773372121970169	0.68713194
0	256	so	2.976082444190979	2.9402914
0	257	for	4.025747966603376	4.060559
0	258	their	1.1110489010461606	1.1116787
0	259	lack	3.6051046152133495	3.6029792
0	260	of	0.0028591539012268186	0.0040503857
0	261	fear.	5.723718389868736	5.5642123
0	262	They	1.979916874319315	2.1266189
0	263	don't	3.4467829186469316	3.458064
0	264	run	5.0420814752578735	4.873705
0	265	away.	3.5738318488001823	3.7182226
0	266	They	0.5090834889560938	0.5267539
0	267	carry	8.50564560899511	8.513279
0	268	on	0.9811549782752991	0.6446567
0	269	basking	9.244181472808123	9.40943
0	270	or	5.412320725619793	5.570739
0	271	playing	4.843337953090668	4.6065564
0	272	or	2.17417423799634	2.413766
0	273	mating	5.738163411617279	5.163167
0	274	or	1.2176360432058573	1.790784
0	275	incubating	6.684887253330089	6.087529
0	276	their	2.6147911683510756	3.2257967
0	277	eggs	0.8594608008861542	0.17880242
0	278	or	1.9735921947285533	2.6407971
0	279	fighting	4.50441437214613	4.429676
0	280	for	1.993376936065033	2.0805655
0	281	territory	4.074253141880035	3.391809
0	282	with	2.223648828221485	2.9055438
0	283	blissful	17.008740033954382	16.963718
0	284	disregard	3.8807545714080334	3.873208
0	285	for	0.15510308765806258	0.20849061
0	286	human	1.5856886317487806	1.5839626
0	287	beings.	1.5216856002807617	1.4780469
0	288	It	4.100387752056122	3.8163273
0	289	is	0.5189165007323027	0.8308406
0	290	as	2.5082080753927585	2.5263271
0	291	if	0.5066875219345093	0.46445107
0	292	you	5.530641108751297	5.521323
0	293	are	1.2712324776221067	1.3206517
0	294	walking	3.163757473230362	3.1609368
0	295	into	1.961223176389467	1.965988
0	296	a	0.503361790208146	0.5034119
0	297	David	10.523622527718544	10.392422
0	298	Attenborough	5.2878328550141305	5.372491
0	299	programme,	5.40872679639142	5.4552336
0	300	and	1.4958989070728421	1.4880067
0	301	finding	5.5929232952184975	5.593768
0	302	that	2.1600967943668365	2.1239336
0	303	the	1.565024204843212	1.6079899
0	304	real	5.954740598797798	5.8983574
0	305	thing	4.1263205371797085	4.1266904
0	306	is	0.6873082751408219	0.73313254
0	307	even	4.777148443041369	4.7856894
0	308	better	4.462233543395996	3.8372664
0	309	than	0.18174650077708066	0.80826867
0	310	you	1.9249709621071815	1.8658698
0	311	ever	4.5005656049906975	4.56028
0	312	imagined.	1.322682648897171	0.8980087
0	313	The	2.1636849126662128	2.587758
0	314	closeness	11.112901166430674	11.074272
0	315	of	0.35259309943648987	0.39157015
0	316	the	0.5424843145301566	0.5419116
0	317	living	7.043495900928974	6.9443445
0	318	natural	7.05180339794606	7.13719
0	319	world,	2.7055570803349838	2.7200773
0	320	in	4.312141281552613	4.3025537
0	321	this	3.6835539238527417	3.6881104
0	322	environment	6.562806844711304	5.941737
0	323	of	1.1017949493252672	1.7273135
0	324	volcanic	3.436844814568758	3.4218435
0	325	rock	3.376461148262024	2.8823614
0	326	and	0.12732477951794863	0.636099
0	327	sweeping	8.932357341051102	8.906034
0	328	beaches	4.3710036277771	3.4222999
0	329	and	0.16144908487331122	1.1358714
0	330	sparse	8.363170258700848	8.337065
0	331	vegetation,	0.7502394970215391	0.77775115
0	332	makes	2.9474381964537315	2.9468682
0	333	the	1.3374169369926676	1.3364934
0	334	Galapagos	0.5339207494107541	0.50886697
0	335	experience	3.3868852481245995	3.3897862
0	336	special.	5.330670356750488	5.206664
0	337	The	2.1706152870319784	2.3177466
0	338	colours	7.708440154790878	7.461794
0	339	help,	11.783695015881676	12.030965
0	340	too.	2.177983693778515	2.1671195
0	341	The	1.51976167189423	1.5302074
0	342	intense	8.034410145133734	7.974167
0	343	black	5.8100660145282745	5.6699195
0	344	of	1.372247559542302	1.5725642
0	345	the	0.4990751310251653	0.4993041
0	346	rock,	6.063267597899539	6.063417
0	347	the	0.9242955543741118	0.9242943
0	348	startling	6.52059406414628	6.48069
0	349	blue	1.5201961994171143	1.4980977
0	350	of	0.15720574618899263	0.2193342
0	351	sea	5.141512513160706	4.722232
0	352	and	1.127842468500603	1.5470791
0	353	sky,	0.39984367418219335	0.39994103
0	354	the	0.655783130961936	0.6555922
0	355	crimson	6.406160469865426	6.325864
0	356	of	0.4794620736502111	0.55951816
0	357	the	0.7053121315257158	0.7054512
0	358	mating	11.031299216672778	11.002686
0	359	frigate-birds,	13.532182364637265	13.561042
0	360	the	0.5616441602469422	0.56135005
0	361	yellow	3.6503637433052063	3.5032105
0	362	of	0.30064788222080097	0.44756612
0	363	the	0.36113516928162426	0.36085448
0	364	warblers,	8.987526689525112	8.988421
0	365	the	0.29989810526603833	0.2995304
0	366	brilliant	3.173730906099081	3.1583104
0	367	orange	2.5180751588195562	2.5042286
0	368	of	0.20159294398035854	0.23066108
0	369	the	0.2090806857449934	0.20877625
0	370	American	8.715140584856272	8.699318
0	371	oyster-catchers,	16.687238411061116	16.703909
0	372	the	0.38405498961219564	0.38368526
0	373	glistening	7.882417173532303	7.8696404
0	374	silver	3.7068379558622837	3.6927266
0	375	of	0.08343425270868465	0.110487476
0	376	hundreds	8.959045414114371	8.957033
0	377	of	0.016195448930375278	0.01713203
0	378	dolphins	7.864099025726318	7.2116075
0	379	swooping	8.556107603013515	9.1774845
0	380	round	4.111450519412756	4.083685
0	381	your	6.793279736419208	6.8529735
0	382	ship	6.298223972320557	5.093141
0	383	in	1.8930531200021505	3.0976305
0	384	the	0.7278315585572273	0.7283574
0	385	dawn	6.407297790050507	5.849389
0	386	light.	2.602593295276165	3.0600188
0	387	We	4.0559064615517855	4.1389604
0	388	spent	3.907902996696066	3.9252942
0	389	eight	5.740724307484925	5.7353344
0	390	days	1.0547366384416819	1.0367919
0	391	in	1.74924744409509	1.7718982
0	392	all,	6.419361772132106	6.420357
0	393	aboard	7.955151936039329	7.953479
0	394	a	0.9881409065565094	0.9891047
0	395	boat	3.3762209713459015	3.238474
0	396	called	3.7449827750679106	3.8804598
0	397	Tropic	10.048759996891022	9.620735
0	398	Sun,	5.6688569438993	6.0994854
0	399	visiting	6.371539059095085	6.363308
0	400	all	3.757640495430678	3.762716
0	401	parts	6.305704357568175	6.3054686
0	402	of	0.0070246839604806155	0.010812388
0	403	the	0.07740660340641625	0.077381976
0	404	islands.	3.374365083873272	3.2677476
0	405	We	1.8366769775748253	1.9373384
0	406	lived,	9.81337810162222	9.819189
0	407	ate	3.573393702507019	2.6522715
0	408	and	0.027231654152274132	0.9434857
0	409	slept	1.1806004494428635	1.0669707
0	410	on	1.3520239517092705	1.4491833
0	411	the	0.6766256991541013	0.69739985
0	412	boat	6.280422925949097	4.7354193
0	413	and	1.6936250403523445	3.201094
0	414	went	4.456502940505743	4.492308
0	415	ashore	2.2017323523732557	2.1287909
0	416	two	7.122190747410059	7.172825
0	417	or	0.8401717165543232	0.8650644
0	418	three	0.008122193976305425	0.0072117248
0	419	times	0.2957206517457962	0.1808244
0	420	a	0.29427654642495327	0.4101444
0	421	day,	1.9330481796059757	1.932878
0	422	to	3.3750617057085037	3.3683016
0	423	walk	4.573389977216721	4.495587
0	424	the	1.8755663732299581	1.9597424
0	425	trails,	5.208105072990293	5.2085085
0	426	see	4.748662190278992	4.745966
0	427	the	0.17197247641161084	0.17443658
0	428	wildlife,	2.8659058156772517	2.8660295
0	429	and	2.09239718131721	2.0644126
0	430	snorkel	5.5233645513653755	5.256102
0	431	in	1.7123409933410585	2.0030413
0	432	the	0.18441941880155355	0.18812215
0	433	sea.	2.8154793977737427	2.7272267
0	434	The	2.1419983723317273	2.2308712
0	435	boat	4.409872785210609	4.272805
0	436	was	1.1347159878350794	1.2651556
0	437	hardly	7.350206452421844	7.3557653
0	438	the	3.257630252337549	3.2587986
0	439	most	1.4216954297735356	1.4215124
0	440	luxurious	1.7835533432662487	1.7506623
0	441	experience	4.975821495056152	4.42263
0	442	we'd	4.9153420541697415	5.5019355
0	443	ever	0.8462987412640359	0.8461994
0	444	had,	0.730526438128436	0.7307248
0	445	and	2.5354687087237835	2.5145226
0	446	was	3.922044347971678	3.90199
0	447	certainly	2.8519652541726828	2.8881242
0	448	not	0.8710157829336822	0.8695452
0	449	a	2.511757090804167	2.5171843
0	450	centre	8.127183862030506	8.043045
0	451	of	0.32208167808130383	0.4063064
0	452	gastronomic	7.70269993157126	7.699509
0	453	excellence.	3.43750767596066	3.417679
0	454	But	1.0307179503142834	1.0147284
0	455	that	4.569439023733139	4.4670753
0	456	really	6.528827945236117	6.6671877
0	457	wasn't	1.653499292617198	1.6568725
0	458	the	0.9022012425411958	0.9026265
0	459	point.	0.7618072964251041	0.7400415
0	460	It	2.3583491817116737	2.3440216
0	461	took	5.830871677608229	5.8660154
0	462	us	0.8214673269540071	0.8035293
0	463	to	1.9530124737648293	1.970869
0	464	the	1.1991348440642469	1.1998941
0	465	places	4.671942612156272	4.649203
0	466	we	1.4922961294651031	1.3663206
0	467	wanted	1.5162186101078987	1.6188712
0	468	to	0.05873368680477142	0.08344004
0	469	see;	5.588785670755897	5.6101294
0	470	and	2.026092294603586	1.9875718
0	471	the	2.281978136685211	2.320204
0	472	expert	11.594607084989548	11.46968
0	473	guide	3.6156401187181473	3.591833
0	474	we	2.2679155096411705	2.3685255
0	475	had,	5.79059220245108	5.838713
0	476	who	2.6918885223567486	2.6527143
0	477	led	4.728241188917309	4.766333
0	478	us	0.16596819087862968	0.15717232
0	479	round	2.645680606365204	2.6405463
0	480	the	0.50177204341162	0.51689404
0	481	trails	6.536787688732147	6.188233
0	482	and	0.6729603842832148	1.0185065
0	483	explained	4.606951182708144	4.6058273
0	484	the	0.9057160163065419	0.9099255
0	485	flora	2.511714145541191	2.440002
0	486	and	0.03531920403474942	0.10732587
0	487	fauna	0.4842017092742026	0.013659929
0	488	to	2.2487277455511503	2.71899
0	489	us,	0.6714517022919608	0.6717833
0	490	was	0.8770174840465188	0.8641728
0	491	the	2.465081483765971	2.4776719
0	492	best	2.4960825257003307	2.4617233
0	493	we	2.10719496011734	1.5458604
0	494	could	1.3276849878020585	1.9217947
0	495	possibly	5.543097472720547	5.5448365
0	496	have	0.9666413217782974	0.75014263
0	497	wanted.	5.521872788667679	5.543921
0	498	You	5.805312691256404	5.973912
0	499	need	3.5395419597625732	3.2418237
0	500	not	2.9405606780201197	3.2531927
0	501	be	1.249984308029525	1.26006
0	502	an	1.9278964144177735	1.928767
0	503	inveterate	8.884529070928693	8.880605
0	504	birdwatcher	4.748373706359416	4.6688304
0	505	or	1.799057929078117	1.8811488
0	506	naturalist	5.0158199444413185	4.9717364
0	507	to	0.24942261185060488	0.2950793
0	508	be	4.065403127751779	4.0645933
0	509	captivated	3.7695963513106108	3.7258835
0	510	by	0.020259816315956414	0.06307066
0	511	what	4.784620974212885	4.777277
0	512	you	0.8398096654564142	0.82952523
0	513	see.	1.3540129363536835	1.3478606
0	514	You	1.765722326003015	1.7815657
0	515	simply	1.9078205112018622	1.9170696
0	516	cannot	6.0951906479895115	6.089923
0	517	help	3.3162470059469342	3.3113275
0	518	being	2.232460086233914	2.2347627
0	519	taken	4.604397211223841	4.593403
0	520	over	6.66625464335084	6.635667
0	521	by	0.1867730664089322	0.23570763
0	522	a	2.5313539291673806	2.531908
0	523	sense	2.1175005179829895	2.113086
0	524	of	0.05990779120475054	0.060906757
0	525	wonder	2.0167236328125	1.3216897
0	526	at	1.1675963788293302	1.8650793
0	527	this	3.8624963872134686	3.8526742
0	528	different	8.825825221836567	8.751099
0	529	and	2.73787029273808	2.8147962
0	530	special	5.172726382035762	5.1741467
0	531	world.	2.0468459129333496	1.7660241
0	532	Darwin's	10.235684267594479	10.522231
0	533	visit,	11.873799577937461	11.874974
0	534	in	2.5131030660122633	2.5116596
0	535	1835,	5.423754787247162	5.425501
0	536	aboard	9.760666045709513	9.760009
0	537	HMS	3.3225451996549964	3.310296
0	538	Beagle	2.562711290549487	0.53024745
0	539	lasted	9.611480918712914	11.652201
0	540	five	3.719337767455727	3.7206278
0	541	times	8.930088915862143	8.918525
0	542	longer.	5.513003431260586	5.444233
0	543	He	2.378516685217619	2.4466817
0	544	marvelled	9.281574029591866	9.272021
0	545	at	0.14485101378522813	0.1676749
0	546	the	0.27956168790115044	0.28160214
0	547	tortoises	11.178462855932594	10.637566
0	548	and	0.9878398182336241	1.5261999
0	549	the	1.7144269938580692	1.7156397
0	550	iguanas,	4.806069637706969	4.807703
0	551	but	2.3611798211932182	2.3483152
0	552	it	3.949953196570277	3.951064
0	553	was	0.4868982785847038	0.49540544
0	554	the	0.8852482932270505	0.8880562
0	555	tiny	5.883223786950111	5.8326006
0	556	finches	6.6613603085279465	6.521027
0	557	that	1.034051651135087	1.2182097
0	558	jolted	11.06278529582778	11.069668
0	559	his	1.324617141741328	1.3237507
0	560	imagination	3.7007445096969604	2.3573215
0	561	most	4.576334595680237	4.0282407
0	562	vividly.	2.1010143250168767	3.938474
0	563	They	3.4153374368324876	3.4556031
0	564	are	2.259340912103653	2.2507558
0	565	still	4.953832026571035	4.960099
0	566	called	4.027558425907046	4.0400753
0	567	Darwin's	6.149979618843645	6.1508045
0	568	Finches	7.5597073580138385	6.546445
0	569	in	2.1014412193908356	3.1183002
0	570	his	3.685201931919437	3.6853342
0	571	honour.	1.6549427956342697	1.504728
0	572	There	3.9457781203091145	4.059353
0	573	are	0.7720519304275513	0.7928528
0	574	13	7.183239072561264	7.0390015
0	575	different	3.601653473917395	3.7606428
0	576	species	0.7839103937149048	0.4158743
0	577	of	0.2909532932389993	0.6603578
0	578	the	3.3964908001944423	3.3958888
0	579	finches	4.091795384883881	3.29035
0	580	across	6.659270615084097	7.461069
0	581	the	0.14529104164103046	0.14503302
0	582	islands	3.3146960735321045	1.497164
0	583	(our	11.075488809496164	12.869163
0	584	group	3.6114902198314667	3.4838588
0	585	managed	9.178854558616877	9.32895
0	586	to	0.24173206047271378	0.24358782
0	587	see	2.7112887394614518	2.7087672
0	588	five	3.9705872535705566	3.344668
0	589	or	3.1575173941091634	3.7856708
0	590	six).	2.1290999967604876	2.106783
0	591	The	1.922458486398682	1.944693
0	592	fascination	8.736687382683158	8.718685
0	593	is	2.2996550668030977	2.299481
0	594	in	2.7671525236219168	2.7791247
0	595	the	0.5565817811293527	0.56283027
0	596	beaks.	11.249037371017039	11.239356
0	597	Each	3.7104939596611075	3.7199564
0	598	species	3.342666234821081	3.32411
0	599	on	7.516859307419509	7.5355935
0	600	each	3.06758187484229	3.0680017
0	601	island	0.11881405487656593	0.08683579
0	602	has,	6.724873066064902	6.756797
0	603	over	3.3628275195369497	3.362512
0	604	time,	2.5272589580563363	2.5276864
0	605	developed	1.2500964514911175	1.24752
0	606	a	0.9573981525027193	0.9597713
0	607	differently	9.97218731045723	9.895832
0	608	shaped	0.8177780583500862	0.8230852
0	609	beak,	1.6675102146255085	1.7387526
0	610	adapted	4.426455344306305	4.4242945
0	611	to	0.23653478978667408	0.23775417
0	612	the	1.4286204297677614	1.4290695
0	613	vegetation	8.052057325839996	7.776648
0	614	and	0.8964230148121715	1.1642802
0	615	the	1.5684194340719841	1.5758879
0	616	competition	7.946428135037422	7.8208275
0	617	in	3.804436436854303	3.9267406
0	618	that	5.433517622295767	5.436136
0	619	particular	1.4445854315999895	1.4441965
0	620	location.	4.773327918723226	4.7685246
0	621	These	3.704999287845567	3.7086508
0	622	tiny	4.626859024167061	4.537711
0	623	birds	1.6616019010543823	1.5944214
0	624	with	4.729255886049941	4.887557
0	625	tiny	3.580115946009755	3.5505493
0	626	distinctions	15.612887755036354	15.521965
0	627	helped	10.251192195806652	10.368407
0	628	to	2.2671338282816578	2.2711387
0	629	produce	5.344079226255417	5.3347273
0	630	one	4.149957531131804	4.1554418
0	631	of	0.10464708949439228	0.10851245
0	632	the	0.33281721171806566	0.33285466
0	633	greatest	2.800381710752845	2.7916448
0	634	ever	7.453679375350475	7.406516
0	635	advances	6.727352967020124	6.7781563
0	636	in	0.02567045111209154	0.03059582
0	637	the	2.3838525712199043	2.3839006
0	638	history	2.6676687133149244	2.667577
0	639	of	0.0022646715224254876	0.0024159548
0	640	scientific	5.633651351206936	5.6323733
0	641	thought.	4.281761571764946	4.2452807
0	642	Since	6.1070213066414	6.139828
0	643	Darwin	2.861335873603821	1.5262021
0	644	called,	12.086285623547155	13.425922
0	645	these	4.204007973341504	4.2043533
0	646	islands	5.467988379299641	5.4359136
0	647	on	7.573939130990766	7.6051545
0	648	the	0.629386525193695	0.62989086
0	649	Equator	8.648646041750908	8.571465
0	650	have	0.46356349159032106	0.5308804
0	651	struggled	8.070640098303556	8.039501
0	652	to	0.7111811561044306	0.7526856
0	653	maintain	3.3640026287175715	3.3589633
0	654	the	2.0148546617710963	2.0193799
0	655	fragile	6.539892388507724	6.5212255
0	656	balance	1.2145984061062336	1.2180878
0	657	of	0.5860368376597762	0.60092604
0	658	their	2.3666699656751007	2.366805
0	659	ecology.	5.5465747732669115	5.5342255
0	660	Over	4.422085959464312	4.413877
0	661	the	0.9734078102192143	0.99485373
0	662	years,	2.073329927690793	2.0728307
0	663	the	1.484619210823439	1.4844352
