text_id	word_id	word	surprisal	surprisal_buggy
0	232	wielded	5.38698029704392	5.0871778
0	233	was	0.5237611485645175	0.8227303
0	234	a	0.5148399835452437	0.51517004
0	235	pencil.	8.160463154315948	8.042814
0	236	Chandler	7.133804947137833	6.9305725
0	237	had	3.116767840459943	3.4301872
0	238	been	1.9230725090019405	1.9279226
0	239	commissioned	5.4715224504470825	5.4624743
0	240	in	1.6917321443324909	1.704227
0	241	the	0.9944148161448538	0.99214876
0	242	Medical	8.822658626828343	8.818685
0	243	Service	4.094469882547855	4.02108
0	244	Corps	2.6924675554037094	2.5952435
0	245	and	2.4911185232922435	2.6546724
0	246	was	1.8439263319596648	1.8448269
0	247	serving	5.51718136202544	5.527992
0	248	as	1.410739587037824	1.4121405
0	249	a	1.078324674628675	1.0785944
0	250	personnel	7.45710074622184	7.4504843
0	251	officer	0.5955953747034073	0.4143783
0	252	for	1.5033292915904894	1.6913158
0	253	the	0.6677996031939983	0.6674016
0	254	Kansas	7.376740414649248	7.341671
0	255	City	1.8931827619671822	1.8365526
0	256	Medical	2.841753006912768	2.928669
0	257	Depot	10.149205595254898	9.752788
0	258	when	3.817769967019558	4.200655
0	259	he	0.9047043104656041	0.92096245
0	260	decided	6.418247941881418	6.408662
0	261	that	2.2402254547923803	2.2428937
0	262	if	5.005839594407007	5.0135274
0	263	he	0.8599030524492264	0.8531413
0	264	was	2.133244834258221	2.1414227
0	265	going	3.390425611520186	3.3893247
0	266	to	0.07895745895802975	0.07875413
0	267	make	3.766092906764243	3.7678018
0	268	the	1.9138734963489696	1.9131852
0	269	Army	4.673990696668625	4.5289583
0	270	his	3.957741094753146	4.093937
0	271	career,	6.138063405524008	6.147174
0	272	he	0.5356220947578549	0.5263378
0	273	wanted	5.584368741605431	5.591767
0	274	to	0.44084731582552195	0.44140628
0	275	be	1.4932427760213614	1.4851334
0	276	in	3.3782632695510983	3.380045
0	277	the	0.9522658903151751	0.95857334
0	278	fighting	7.835873603820801	7.0149546
0	279	part	6.997741848230362	7.645529
0	280	of	0.11281791649525985	0.28821528
0	281	it.	5.181699648499489	5.0245905
0	282	Though	6.1944272220134735	6.3321443
0	283	he	1.4460432068444788	1.4587971
0	284	knew	4.186626945622265	4.183896
0	285	no	4.383709476329386	4.388998
0	286	more	4.447490245103836	4.3928165
0	287	about	1.1164123071357608	1.1742096
0	288	military	5.367742390371859	5.3630624
0	289	science	8.391037285327911	8.2073765
0	290	and	2.482305472716689	2.6615002
0	291	tactics	6.596323788166046	6.2454586
0	292	than	0.2854564990848303	0.6411705
0	293	any	4.01747847860679	4.021037
0	294	other	1.5232497565448284	1.5057497
0	295	desk	13.289583027362823	12.920654
0	296	officer,	5.981030356953852	6.36781
0	297	he	1.0977881173603237	1.0951527
0	298	managed	6.378443666733801	6.3768005
0	299	to	0.1898766023805365	0.19396968
0	300	get	2.9383905021240935	2.938845
0	301	transferred	10.745142683386803	10.7301445
0	302	to	0.4463837320217863	0.4617046
0	303	the	0.6029122727923095	0.6026203
0	304	combat	6.754371464252472	6.6538076
0	305	forces.	6.406029224395752	6.328545
0	306	The	2.388909465400502	2.5660896
0	307	next	4.841407473664731	4.841309
0	308	thing	3.9992001950740814	3.9620714
0	309	he	0.6002336363308132	0.6371585
0	310	knew	1.2060847580432892	1.0045775
0	311	he	1.918489107862115	2.1020525
0	312	was	0.869883666979149	0.88750404
0	313	reporting	7.874095696955919	7.830386
0	314	for	4.300222274381667	4.341297
0	315	duty	4.1589155197143555	4.0510273
0	316	as	4.198130179778673	4.3098974
0	317	commanding	6.716547170653939	6.7156434
0	318	officer	0.4057022035121918	0.20592715
0	319	of	1.0240422672359273	1.225654
0	320	Troop	10.826258510351181	10.543141
0	321	H,	9.066274873912334	9.337313
0	322	7th	7.164725451730192	7.16363
0	323	Cavalry,	1.9791004562284797	1.989152
0	324	in	3.8560791495256126	3.8552997
0	325	the	1.2859798008576035	1.2862175
0	326	middle	4.409306457731873	4.4093895
0	327	of	0.013940918026492	0.01738945
0	328	corps	12.234090507030487	11.751535
0	329	maneuvers	6.983869291841984	7.046618
0	330	in	2.5472731650806963	2.9642725
0	331	Japan.	8.60276186466217	8.413334
0	332	Outside	9.23268111050129	9.311159
0	333	of	0.8412536610849202	0.952984
0	334	combat,	4.214973135152832	4.215967
0	335	he	1.7768659684807062	1.7725261
0	336	couldn't	6.795471063349396	6.7965293
0	337	have	3.1696150228381157	3.1727993
0	338	landed	7.8654865100979805	7.751665
0	339	in	1.6841659671626985	1.7970526
0	340	a	2.9717967675533146	2.9729755
0	341	tougher	10.205481581389904	10.170832
0	342	spot.	5.775893062353134	5.5519342
0	343	First	7.705578595399857	7.6503296
0	344	of	2.8010168317705393	3.1163907
0	345	all,	0.22210537153296173	0.22068797
0	346	no	6.0302810072898865	6.011796
0	347	unit	9.660738855600357	9.588853
0	348	likes	11.098209645599127	11.18767
0	349	to	0.579152035410516	0.5800158
0	350	have	3.3536948719993234	3.3450541
0	351	a	1.845323579153046	1.8530121
0	352	new	5.668793208897114	5.6514454
0	353	CO	10.933271288871765	10.187134
0	354	brought	9.713677247986197	10.461414
0	355	in	2.035785347223282	1.7606705
0	356	from	1.88478599418886	2.1759763
0	357	the	1.0702592188026756	1.0704379
0	358	outside,	8.053159830160439	8.053749
0	359	especially	6.146247736644	6.143004
0	360	when	2.972949997521937	2.9694798
0	361	he's	5.978601122740656	5.985856
0	362	an	5.263621094636619	5.258046
0	363	armchair	9.495797634124756	9.132608
0	364	trooper.	9.056273924186826	9.374454
0	365	Second,	3.2847575931809843	3.3337905
0	366	if	4.570364233572036	4.5683737
0	367	there	4.382222056388855	3.5467615
0	368	is	0.8751820425968617	1.7131095
0	369	ever	5.548467787913978	5.5469456
0	370	a	1.0540922020445578	1.0570402
0	371	perfect	7.074299002997577	7.0668097
0	372	time	3.1959705129265785	3.0825179
0	373	to	0.805968314409256	0.9233091
0	374	pull	6.860184732824564	6.8592534
0	375	the	1.3753466435009614	1.3790774
0	376	rug	7.050885014235973	6.967445
0	377	out	0.822569265961647	0.84019214
0	378	from	0.42516304505988955	0.49226373
0	379	under	0.16022972390055656	0.12222934
0	380	him,	1.7493336562765762	1.7860966
0	381	it's	3.9313767356798053	3.9315548
0	382	on	6.332000020891428	6.299176
0	383	maneuvers.	17.786768189631402	17.72369
0	384	In	4.052059942856431	4.1202803
0	385	combat,	5.791611794382334	5.8188477
0	386	helping	12.127786088269204	12.121938
0	387	your	7.031300550792366	7.03478
0	388	CO	7.568981856107712	7.488228
0	389	make	4.7014208836480975	4.78205
0	390	a	1.946580596617423	1.9494073
0	391	fool	7.102205946110189	7.0886126
0	392	of	0.16576266754418612	0.17677033
0	393	himself	2.122639834880829	1.7134852
0	394	might	4.102652341127396	4.4560113
0	395	mean	5.922059515491128	5.9723034
0	396	getting	3.947397936019115	3.9554214
0	397	yourself	5.141504198312759	5.13955
0	398	killed.	4.402607694268227	4.181091
0	399	But	3.5070708356797695	3.6927195
0	400	in	3.6739709821995348	3.70955
0	401	maneuvers,	12.393867666716687	12.39578
0	402	with	4.407463274197653	4.4053845
0	403	the	1.5820044520078227	1.5843128
0	404	top	8.08099189400673	7.983797
0	405	brass	4.946820579469204	4.93628
0	406	watching	7.169342994689941	7.012313
0	407	him	3.0361639261245728	2.7967567
0	408	all	6.412338545545936	6.8932304
0	409	the	1.4199379803030752	1.4446238
0	410	time,	0.6876154399942607	0.6848039
0	411	it's	4.009555989992805	4.0111895
0	412	easy.	7.653247579932213	7.470858
0	413	Chandler	6.096633851528168	5.893358
0	414	understood	7.888489954173565	8.225711
0	415	this	3.5747178494930267	3.4237719
0	416	and	2.64452532120049	2.8297043
0	417	expected	6.4640277568250895	6.462208
0	418	the	2.504973008297384	2.5201743
0	419	worst.	6.497803822159767	6.3405046
0	420	But	3.259061086922884	3.378566
0	421	his	4.1062472115736455	4.143903
0	422	first	4.740096163935959	4.7305236
0	423	few	5.0229535510297865	5.0312266
0	424	days	1.4469637461006641	1.3969561
0	425	with	2.8194867139682174	2.8688698
0	426	Troop	9.02575439400971	9.023437
0	427	H	0.5115798786282539	0.059756964
0	428	were	1.7318387003615499	2.1843815
0	429	full	4.369847275316715	4.3325195
0	430	of	0.03893060563132167	0.080085
0	431	surprises,	5.469590120250359	5.4694614
0	432	beginning	7.151906824903563	7.150912
0	433	with	0.3121486250311136	0.30884102
0	434	First	9.306847900152206	9.251406
0	435	Sergeant	3.787368096411228	3.8122406
0	436	Robert	4.720529645681381	4.746983
0	437	Early.	11.881801098585129	11.782027
0	438	Chandler	6.60301011800766	6.4856925
0	439	had	2.2584999673999846	2.481388
0	440	expected	6.497293860651553	6.4891067
0	441	a	2.9255849760957062	2.936595
0	442	tough	5.696143314242363	5.5867934
0	443	old	6.607842072844505	6.534465
0	444	trooper	6.775579108856618	6.7064695
0	445	with	2.8271699943579733	3.0781112
0	446	a	1.2587845760863274	1.2597537
0	447	gravel	12.411426305770874	10.882179
0	448	voice.	9.699057500809431	11.172135
0	449	Instead	7.416777551174164	6.8119254
0	450	Sergeant	9.088370395824313	9.733378
0	451	Early	2.611919268965721	2.5301843
0	452	was	1.991637475322932	2.0841854
0	453	quiet,	8.81214887846727	8.817335
0	454	sharp	7.370238900184631	6.628322
0	455	and	0.6142716938629746	1.3531802
0	456	confident.	6.2779967822134495	6.255789
0	457	He	1.7183266282081604	1.679536
0	458	had	2.2648328323848546	2.325654
0	459	enlisted	6.977766398340464	6.945428
0	460	in	1.2639577232766896	1.3006792
0	461	the	0.23154983518179506	0.23117585
0	462	Army	3.2179782688617706	2.9499934
0	463	straight	11.336184553802013	11.510763
0	464	out	2.260095939040184	2.3104072
0	465	of	0.20723973138956353	0.25060543
0	466	high	4.312021873891354	4.286887
0	467	school	0.8472594693303108	0.10977623
0	468	and	0.8990920670330524	1.6506184
0	469	had	1.5324462219141424	1.5406975
0	470	immediately	7.210790931945667	7.211554
0	471	set	5.33237874135375	5.332861
0	472	about	4.709380502346903	4.7093067
0	473	learning	4.644258890300989	4.617916
0	474	his	2.3876678853994235	2.4153137
0	475	new	2.6203295635059476	2.6151972
0	476	trade.	11.077441617846489	11.012997
0	477	There	4.935547471046448	4.8261547
0	478	was	0.8891831953078508	1.0558503
0	479	no	1.6317810524487868	1.6435584
0	480	weapon	8.021064475178719	7.8087044
0	481	Early	13.347056984901428	13.314214
0	482	could	3.150370672112331	3.3949392
0	483	not	5.301524297799915	5.2990303
0	484	take	5.7081873416900635	5.1922417
0	485	apart	7.097442448139191	6.962911
0	486	and	3.038203635253012	3.6816204
0	487	reassemble	13.168228507041931	12.852608
0	488	blind-folded.	23.902101933956146	24.180973
0	489	He	1.9942163228988647	1.9999392
0	490	could	3.22019836679101	3.2528417
0	491	lead	7.861849850043654	7.8528323
0	492	a	1.701228819671087	1.7192174
0	493	patrol	6.835340477526188	6.739706
0	494	and	3.1197915114462376	3.2086616
0	495	he	3.6793657671660185	3.661569
0	496	knew	3.543945056386292	3.5612736
0	497	his	3.4531959074665792	3.4609482
0	498	paper	11.499170988798141	11.392303
0	499	work.	9.270888164639473	9.301322
0	500	Further,	9.556233175680973	9.631643
0	501	he	0.9265350224450231	0.913469
0	502	had	1.4752660861704499	1.4869357
0	503	taken	5.36352321668528	5.3636045
0	504	full	8.285617420449853	8.26515
0	505	advantage	0.45505946269258857	0.47187445
0	506	of	0.026055085938423872	0.030161584
0	507	the	1.0195364816463552	1.021333
0	508	Army's	5.451435080496594	5.448936
0	509	correspondence	12.018369555473328	11.654333
0	510	courses.	12.328768335282803	12.643746
0	511	He	1.7647904343903065	1.7850811
0	512	not	8.490025717765093	8.5175085
0	513	only	0.011748534860089421	0.015656998
0	514	knew	2.6888819062151015	2.682169
0	515	soldiering,	14.65250369667774	14.659381
0	516	but	0.5022242171689868	0.49731618
0	517	mathematics,	13.114504116470926	13.119327
0	518	history	3.983573019504547	3.1080594
0	519	and	0.08808831567876041	0.9621364
0	520	literature	5.374930799007416	4.7459025
0	521	as	3.2637863847776316	3.8942032
0	522	well.	1.9355738088488579	1.869
0	523	But	3.952667461708188	3.9994028
0	524	for	4.747026676079258	4.7641506
0	525	all	2.561075856210664	2.5611656
0	526	his	1.57008810096886	1.5720698
0	527	erudite	11.804834634065628	11.6995325
0	528	confidence,	8.522981204325333	8.628309
0	529	Sergeant	6.370731850620359	6.3659153
0	530	Early	0.23286475241184235	0.14241232
0	531	was	1.5054943393915892	1.5963248
0	532	right	5.77735447883606	5.138218
0	533	out	6.12433073669672	6.661828
0	534	of	0.4884472879348323	0.5948595
0	535	the	0.6918645557016134	0.69215196
0	536	Garryowen	12.880061734467745	12.827379
0	537	mold.	8.1805931776762	8.097176
0	538	He	1.7042166516184807	1.8066218
0	539	was	1.5895983669906855	1.6127887
0	540	filled	8.067713191732764	8.071074
0	541	with	0.16835677181370556	0.17372413
0	542	the	2.364550864789635	2.363125
0	543	spirit	5.431273365393281	5.4180713
0	544	of	0.10425072116777301	0.118376784
0	545	the	1.515635290183127	1.5170076
0	546	Fighting	7.257835341326427	7.259282
0	547	Seventh.	0.9805666320025921	0.8856319
0	548	That	4.946451723575592	4.902017
0	549	saved	9.133021397516131	9.270347
0	550	Mel	9.98627507686615	9.701383
0	551	Chandler.	2.9106282591819763	2.8084433
0	552	Sergeant	6.935070384526625	7.320492
0	553	Early	0.2510089874267578	0.08719661
0	554	let	8.288017932325602	8.4340725
0	555	the	1.670419854694046	1.6901549
0	556	new	6.7084333114326	6.693515
0	557	CO	6.520465943962336	6.505368
0	558	know	2.777207788079977	2.7486982
0	559	just	5.915938411402749	5.9760857
0	560	how	0.5475167686818168	0.54598004
0	561	lucky	6.0773691817885265	6.0778084
0	562	he	0.4441863866522908	0.43538508
0	563	was	0.5550493896007538	0.18179137
0	564	to	0.5214920890866779	0.90418386
0	565	be	1.0433161677792668	1.0322715
0	566	in	2.6271183332428336	2.6348937
0	567	the	0.8637669645249844	0.8666203
0	568	best	6.280617274343967	6.2657647
0	569	troop	5.978072077035904	5.780795
0	570	in	2.65501328575192	2.8676503
0	571	the	0.3687740135937929	0.36529464
0	572	best	7.497595833614469	7.482931
0	573	regiment	4.931252896785736	4.671385
0	574	in	1.2326150393346325	1.510961
0	575	the	0.20579629309941083	0.20415539
0	576	United	3.929487529225298	3.9313545
0	577	States	1.6008130684494972	0.01938985
0	578	Army.	3.360659599304199	4.6900234
0	579	He	1.8594682905822992	2.0850754
0	580	fed	9.005397910252213	9.013858
0	581	the	1.2461642294656485	1.262919
0	582	captain	8.450199589133263	8.229483
0	583	bits	9.341189045459032	9.524401
0	584	of	0.5262240503216162	0.56422806
0	585	history	6.135517954826355	5.9739485
0	586	about	4.813847833313048	4.9678984
0	587	the	1.457971027935855	1.4650657
0	588	troops	5.713902711868286	5.312914
0	589	and	1.0725913541391492	1.4652172
0	590	the	1.8868010758887976	1.89497
0	591	regiment.	7.132339522242546	7.020411
0	592	For	4.945933189243078	5.0192776
0	593	example,	4.001183001324534	4.0394845
0	594	it	4.159522898495197	4.110522
0	595	was	0.6770872799679637	0.72507125
0	596	a	2.2724218028597534	2.2742124
0	597	battalion	6.16789361089468	6.058769
0	598	of	0.944946002913639	1.0527415
0	599	the	1.9553622633684427	1.9539753
0	600	7th	3.6170501047745347	3.6128805
0	601	Cavalry	0.892429992556572	0.5159889
0	602	under	5.6634114808402956	6.044282
0	603	Colonel	3.457953231409192	3.4527113
0	604	George	5.427146469242871	5.430795
0	605	Armstrong	5.911194890737534	5.7379665
0	606	Custer	6.506647408008575	6.1285095
0	607	that	1.4638353288173676	2.0111918
0	608	had	1.6289532056543976	1.6342041
0	609	been	1.5185515757184476	1.5198152
0	610	wiped	8.33241474442184	8.326611
0	611	out	0.6801757663488388	0.5465293
0	612	at	4.317257257760502	4.458381
0	613	the	0.8682221971685067	0.86792475
0	614	Battle	3.112687222659588	3.095089
0	615	of	0.026217615115456283	0.043187626
0	616	The	6.57586158439517	6.5194473
0	617	Little	4.190363835543394	4.2143583
0	618	Big	6.637413054704666	6.6526656
0	619	Horn.	3.1551902294158936	3.0415387
0	620	It	2.7744897063821554	2.8792043
0	621	didn't	4.854396994924173	4.8754296
0	622	take	1.9814455059822649	1.9875444
0	623	Captain	8.746547063812613	8.743629
0	624	Chandler	6.1842341758310795	6.139557
0	625	long	2.845374772325158	2.8747766
0	626	to	0.1414658177527599	0.15976433
0	627	realize	2.4578277869150043	2.4503503
0	628	that	0.8208604790270329	0.8114872
0	629	he	2.096902333199978	2.07797
0	630	had	1.5082705612294376	1.5415701
0	631	to	3.3595619443804026	3.3524363
0	632	carry	5.190642322180793	5.1975546
0	633	a	2.2018987820483744	2.2034247
0	634	heavy	3.754592541605234	3.7231545
0	635	load	1.427111130207777	1.398739
0	636	of	0.8495017682434991	0.9101981
0	637	tradition	9.855894565582275	9.631924
0	638	on	2.768332626670599	2.9892635
0	639	his	1.0523055895464495	1.0544031
0	640	shoulders	4.234112441539764	3.426455
0	641	as	2.987999337958172	3.7951398
0	642	commander	5.235524773597717	4.8183904
0	643	of	0.5360768703976646	0.9540386
0	644	Troop	4.497595709748566	4.4901476
0	645	A.	6.916220933198929	6.597585
0	646	But	6.04007313773036	6.3290668
0	647	what	4.617505442351103	4.6058965
0	648	made	4.626844165788498	4.676471
0	649	the	2.464079533878248	2.4637885
0	650	load	8.1418964471668	8.115562
0	651	lighter	9.655649363994598	9.505379
0	652	was	1.2697450895793736	1.4401628
0	653	the	1.385368793620728	1.3914964
0	654	realization	8.147738233208656	8.064539
0	655	that	0.21692618168890476	0.2867793
0	656	every	6.075305060483515	6.0855484
0	657	officer,	7.553656380623579	7.556881
0	658	non-com	18.219804257154465	11.15893
0	659	and	4.862486808095127	11.917123
0	660	trooper	8.42539338232018	8.386091
0	661	was	2.0071626771241426	2.0489993
0	662	ready	4.619670212268829	4.591984
0	663	and	4.262872849125415	4.2926807
0	664	willing	2.0964795872569084	2.0863075
0	665	to	0.021666524407919496	0.033516668
0	666	help	4.178107351064682	3.879454
