text_id	word_id	word	surprisal	surprisal_buggy
0	230	the	3.6979422903968953	3.7637997
0	231	people	4.756551954895258	4.7493467
0	232	of	0.439727934266557	0.4474218
0	233	Bradford	0.08879188075661659	0.028941588
0	234	bore	8.747516642557457	8.80496
0	235	the	1.1515225010807626	1.1536986
0	236	brunt	3.861600203672424	3.8593678
0	237	of	0.017544310889206827	0.018940657
0	238	the	0.4758571727434173	0.47621042
0	239	beast's	7.094128546537831	7.093663
0	240	ferocity	5.730510652065277	5.422751
0	241	was	1.5255130007863045	1.7747525
0	242	unfair	10.956112504005432	10.239421
0	243	in	3.1747084138914943	3.9405768
0	244	the	1.8634695750661194	1.8736231
0	245	eyes	1.2705803376156837	1.2694017
0	246	of	0.00719424313865602	0.008310263
0	247	the	0.4688117351033725	0.4688512
0	248	people	2.6699226945638657	2.4966133
0	249	of	0.5022629027371295	0.6758707
0	250	the	2.84879027743591	2.8483677
0	251	region.	6.823250442743301	6.7208443
0	252	Eventually,	7.990802807034925	8.092296
0	253	the	1.0927005583362188	1.093802
0	254	issue	11.037226147251204	11.034412
0	255	reached	5.522470313706435	5.5237436
0	256	the	1.0432801818242297	1.0444437
0	257	ears	2.960940857650712	2.9590943
0	258	of	0.03384755441220477	0.035567123
0	259	the	0.6297471320140176	0.6298977
0	260	kindly	9.187850035727024	9.15665
0	261	Lord	5.7602174915373325	5.756316
0	262	of	2.6066033730166964	2.6417763
0	263	the	1.3522341143689118	1.3522338
0	264	Manor	1.6150696873664856	0.94636524
0	265	who	3.2725680768489838	3.7846346
0	266	the	6.993768247833941	7.1504307
0	267	people	5.3022427167743444	5.292406
0	268	had	3.5561114102602005	3.5574024
0	269	often	6.853226479142904	6.8587513
0	270	asked	3.9984325617551804	3.8926165
0	271	for	1.9041171073913574	1.67247
0	272	help.	4.431100241839886	4.7124214
0	273	The	1.6890114914567675	1.7485533
0	274	Lord	0.44210850074887276	0.38390934
0	275	saw	6.737512197345495	6.77684
0	276	the	1.7832016582833603	1.8016207
0	277	severity	8.732083884999156	8.721479
0	278	of	0.2735608958173543	0.28443396
0	279	the	0.2840370796038769	0.28415817
0	280	problem	4.780084073543549	4.4408193
0	281	the	6.158130144234747	6.4967175
0	282	people	2.8730115480720997	2.8602796
0	283	faced	4.4136568903923035	3.826048
0	284	and	0.49301412515342236	1.0665256
0	285	suggested	5.4247154630720615	5.429428
0	286	a	2.4475135324755684	2.4702647
0	287	contest	10.803924530744553	10.432592
0	288	could	5.450208907190245	5.8214207
0	289	solve	8.616017676889896	8.54707
0	290	the	1.1960694064327981	1.2652099
0	291	problem.	1.2423751801252365	1.1483874
0	292	He	2.27588396333158	2.358831
0	293	said	3.7534201443195343	3.4927745
0	294	that	0.9670319929718971	1.2139053
0	295	whoever	6.8368987324647605	6.856688
0	296	could	2.570070691406727	2.568868
0	297	kill	7.335867221001536	7.3350177
0	298	the	0.4247536181937903	0.43184617
0	299	boar	0.7166031536180526	0.63767207
0	300	and	3.7945847301743925	3.8704083
0	301	bring	3.2117619088385254	3.2147667
0	302	as	8.16198028344661	8.158505
0	303	proof	10.027290226891637	10.001025
0	304	its	4.6408925779978745	4.670405
0	305	head	4.566231310367584	4.438857
0	306	to	1.832299774279818	1.9586697
0	307	the	1.095985432039015	1.097082
0	308	Manor	7.438180044293404	7.2144136
0	309	House	5.660025656223297	5.5308537
0	310	would	1.0325229298323393	1.376372
0	311	be	0.9166118979919702	0.92410445
0	312	rewarded	3.6135553121566772	3.44499
0	313	with	0.4722164877457544	0.6409821
0	314	land	5.315761417150497	4.938465
0	315	and	1.3700343850068748	1.7416582
0	316	fame.	7.218295186758041	7.0750446
0	317	It	3.4717319160699844	3.6129932
0	318	was	0.7196039911359549	0.7106885
0	319	the	2.6199889489798807	2.6378422
0	320	people	6.630750298500061	6.4335804
0	321	of	0.9370015891399817	1.1347393
0	322	Bradford	0.1724672019481659	0.09265482
0	323	and	4.613660205155611	4.6785293
0	324	the	1.2913192857522517	1.3059081
0	325	people	4.420059606432915	4.4116125
0	326	who	2.4237213376909494	2.4114008
0	327	knew	4.448614442721009	4.461451
0	328	them	4.666330128908157	4.457643
0	329	who	7.456785636022687	7.6606884
0	330	rejoiced	9.931993704289198	9.788509
0	331	at	1.3287008544139098	1.4849519
0	332	this	2.036012329161167	1.9221249
0	333	proclamation	8.898283690214157	8.316019
0	334	but	5.41790934279561	6.0839677
0	335	one	5.940906912088394	5.954865
0	336	question	5.484980387613177	5.478851
0	337	remained:	2.9928180668503046	2.9989672
0	338	who	2.8386835511773825	2.8264008
0	339	would	2.2247792445123196	2.2490573
0	340	kill	2.878246766515076	2.879706
0	341	the	0.42539411783218384	0.42809388
0	342	boar?	1.8127855426864699	1.5781977
0	343	By	5.771003600675613	5.999941
0	344	the	1.53664830874186	1.541904
0	345	handsome	11.07001606374979	11.02997
0	346	reward	8.70165590941906	8.642425
0	347	many	6.23680710606277	6.3305173
0	348	felt	7.288699567317963	7.1376925
0	349	tempted,	12.795395004446618	12.950855
0	350	but	1.6629609558731318	1.6568314
0	351	the	1.876414479163941	1.88355
0	352	thought	6.352801326662302	6.3487124
0	353	of	1.087819537264295	1.0919573
0	354	the	1.7193358332151547	1.7196907
0	355	boar	1.3466780269518495	1.1523314
0	356	with	5.808561010489939	6.002898
0	357	its	1.0202751906472258	1.02021
0	358	deadly	6.503688124008477	6.4926114
0	359	tusks	7.272105231881142	7.208577
0	360	and	1.5963008452672511	1.669157
0	361	face	7.133417405188084	7.072258
0	362	like	3.656998709309846	3.7191215
0	363	thunder	8.686638548970222	8.482348
0	364	soon	8.193997301859781	8.398226
0	365	put	3.563754005706869	3.5639372
0	366	an	3.0040236445493065	3.0045552
0	367	end	0.17514538997784257	0.17124785
0	368	to	0.0037178807542659342	0.0075137154
0	369	their	2.5948543987469748	2.5948555
0	370	ambitions.	6.96137660741806	6.602558
0	371	However,	5.338936635525897	5.6964593
0	372	there	3.6707469150424004	3.6695013
0	373	was	0.43893777835182846	0.4391235
0	374	one	1.9034657515585423	1.9040334
0	375	huntsman,	16.512916158884764	16.513388
0	376	who	1.7551031857728958	1.7166363
0	377	was	1.7464493883308023	1.7831594
0	378	still	5.24212230485864	5.242113
0	379	wet	10.247595757246017	9.946742
0	380	behind	3.6508704826701432	3.9547362
0	381	the	0.3230056541506201	0.32346147
0	382	ears,	2.0606947044143453	2.0598204
0	383	who	0.9451888091862202	0.92671907
0	384	decided	4.691486126277596	4.7045116
0	385	the	3.8493481161422096	3.8554554
0	386	prize	4.631014512851834	4.607394
0	387	was	1.0483208389487118	1.0687325
0	388	worth	2.903599732555449	2.8996727
0	389	a	1.6746885582688265	1.6817406
0	390	shot,	8.395051274332218	8.39459
0	391	in	5.537978049367666	5.52857
0	392	spite	3.6327063612407073	3.6425216
0	393	of	0.013273891701828688	0.013280035
0	394	the	0.5507305711507797	0.55068684
0	395	boar's	4.992751197307371	4.992277
0	396	reputation.	6.1678601279854774	6.1047554
0	397	The	1.7280168122961186	1.7914804
0	398	huntsman	4.488899681018665	4.374324
0	399	discovered	7.202611445449293	7.305465
0	400	the	1.2900903650152031	1.3022279
0	401	boar	1.444294115062803	1.113208
0	402	preferred	10.63506397488527	10.963961
0	403	to	0.3604508844728116	0.3627748
0	404	come	5.47599634132348	5.4728346
0	405	out	2.911966586485505	2.9014678
0	406	in	2.5765304924570955	2.5896912
0	407	the	1.2525709173060022	1.2530727
0	408	middle	3.3514007180929184	3.3188925
0	409	of	0.14056913455715403	0.17322601
0	410	the	0.1647397601918783	0.1645996
0	411	day.	5.360619030892849	5.3379426
0	412	So	4.042578026652336	3.8693118
0	413	he	1.0499063869938254	1.2371306
0	414	went	3.291141301393509	3.2779078
0	415	to	1.173687826958485	1.1953299
0	416	the	0.6377260761801153	0.6378389
0	417	wood	4.623183101415634	4.3889055
0	418	by	6.185637875576504	6.419752
0	419	the	0.41811616654740646	0.4178872
0	420	well	1.266187697649002	0.8959874
0	421	with	4.124845490208827	4.4949203
0	422	his	1.3639813081827015	1.3641554
0	423	good	6.757561434060335	6.7057323
0	424	bow,	7.582693657139316	7.633346
0	425	to	4.7653549739625305	4.765662
0	426	bide	9.98795791505836	9.9873495
0	427	his	0.18502547372190747	0.18724868
0	428	time.	2.135989787057042	2.049631
0	429	Around	7.877571101300418	7.9603286
0	430	noontime,	10.228574397973716	10.231281
0	431	the	1.4121483095223084	1.4126313
0	432	boar,	5.805710175191052	5.804558
0	433	feared	11.070845022797585	10.931051
0	434	by	1.2816246110596694	1.4227513
0	435	the	0.5307287430914585	0.5307608
0	436	locals,	3.250426754471846	3.2496774
0	437	came	3.1181708718650043	3.1115983
0	438	out,	3.9638499341672286	3.9702501
0	439	as	4.3468257242348045	4.3458076
0	440	slow	10.117593348026276	10.057945
0	441	as	0.5385399636579677	0.5998024
0	442	a	0.36763145978329703	0.36772236
0	443	snail,	6.919072832446545	6.917735
0	444	from	5.5854476536333095	5.5870237
0	445	among	6.701714283844922	6.701897
0	446	the	0.11583985690958798	0.11543084
0	447	trees,	4.279445911874063	4.27857
0	448	just	5.10048847401049	5.100651
0	449	as	1.2265874380245805	1.2265146
0	450	the	1.3651360289659351	1.3659544
0	451	huntsman	5.600281225750223	5.5557265
0	452	had	0.7286268342286348	0.7574914
0	453	predicted.	3.112991936504841	3.0753825
0	454	The	1.3987227234756574	1.4519955
0	455	huntsman	1.500306969624944	1.4093704
0	456	leaped	7.786213830113411	7.862226
0	457	from	2.51240196103754	2.5276322
0	458	his	1.7459632536920253	1.7459006
0	459	hiding	3.3896089754998684	3.3617458
0	460	place	0.30137085914611816	0.09589741
0	461	and	0.6634320057928562	0.8799787
0	462	through	7.141592817264609	7.1569214
0	463	the	0.19734516346943565	0.19863355
0	464	heart	8.09381990134716	8.021913
0	465	with	7.454868438129779	7.526308
0	466	his	1.4946807197993621	1.4949708
0	467	fine	5.526157062500715	5.478819
0	468	arrows	5.453872203826904	4.442807
0	469	shot	5.951919820159674	6.968858
0	470	the	2.081134855747223	2.1228807
0	471	boar.	2.5186399802332744	2.4890223
0	472	Now	6.166198819875717	5.8880396
0	473	the	0.9834136739082169	1.2910959
0	474	problem	7.664845675230026	7.6493406
0	475	was	0.721969049423933	0.68713146
0	476	no	6.559768300037831	6.6060104
0	477	longer	0.8432873073033988	0.84012616
0	478	to	3.6167038715211675	3.6237097
0	479	kill	7.759813755750656	7.706269
0	480	the	0.2946644740040938	0.3488475
0	481	boar.	1.9657600661448669	1.9226843
0	482	It	2.273594095604494	2.314069
0	483	was	0.4083516001701355	0.40471724
0	484	to	2.7775438602548093	2.782626
0	485	find	3.5046725939027965	3.5006754
0	486	a	1.4808208767790347	1.485364
0	487	way	1.198875542730093	1.1798078
0	488	to	0.5000008197966963	0.51883596
0	489	carry	5.097231766209006	5.0971317
0	490	the	1.4678098511940334	1.468476
0	491	boar	2.1158453286625445	1.9339318
0	492	back.	7.032927803695202	7.101776
0	493	The	1.3567870578845032	1.4693006
0	494	head	7.222991421818733	7.144886
0	495	was	1.603391399839893	1.6787586
0	496	too	5.403154205996543	5.404697
0	497	heavy	2.6155922412872314	2.419255
0	498	for	0.8305647994857281	1.0282855
0	499	the	0.6779337037005462	0.67811817
0	500	little	6.864352060016245	6.858238
0	501	huntsman	4.28061475395225	3.8730347
0	502	to	0.3981250271026511	0.8122341
0	503	carry	1.06293585896492	0.44234034
0	504	back	6.155188262462616	6.2088494
0	505	to	1.1545118378126062	1.7207323
0	506	the	0.38799770339392126	0.38813472
0	507	Manor	5.823860198259354	5.724065
0	508	House,	1.5599761825287715	1.6597207
0	509	but	1.307757729664445	1.2967485
0	510	the	1.5273110268753953	1.5385541
0	511	huntsman,	7.777210493921302	7.7764273
0	512	who	1.946235042065382	1.9395043
0	513	was	1.1555009833537042	1.1609275
0	514	as	4.566209853161126	4.568296
0	515	quick-witted	10.409866676898673	10.401016
0	516	and	2.1692613209597766	2.1773682
0	517	cunning	2.9210052620619535	2.90707
0	518	as	0.037414069985970855	0.05160177
0	519	ever,	2.8082879779976793	2.808536
0	520	asked	6.684624177403748	6.671734
0	521	himself,	6.642881389241666	6.6517296
0	522	'What	4.394315131008625	4.332783
0	523	else	5.0863262712955475	5.1250815
0	524	can	1.5833050799556077	1.6093384
0	525	I	0.4721494895638898	0.4724237
0	526	do	1.3663527518510818	0.23900403
0	527	to	1.25345400092192	2.3796906
0	528	prove	4.328998061828315	4.3234816
0	529	I	2.7861944139003754	2.6012883
0	530	killed	4.329674007603899	4.5202947
0	531	the	0.25277590873884037	0.25468478
0	532	boar?'	0.534845241883886	0.4131791
0	533	The	1.7772982043679804	1.8983767
0	534	next	6.13545200182125	6.1345797
0	535	instance	9.44166910275817	9.398692
0	536	he	2.4227858174126595	2.4651551
0	537	opened	7.179421633481979	7.1471806
0	538	the	2.6314017375116237	2.6650903
0	539	boar's	3.585667140316218	3.5861976
0	540	mouth	1.6612787544727325	1.340579
0	541	and	1.1335177440196276	1.4418523
0	542	cut	4.624756413977593	4.63282
0	543	out	3.9501756648533046	3.9478471
0	544	its	2.217020608833991	2.2237146
0	545	tongue,	4.345320513821207	4.3439083
0	546	taking	5.772639063128736	5.7734485
0	547	that	5.86987017095089	5.854968
0	548	as	1.9480223868740723	1.9632717
0	549	proof	2.264566868543625	1.8651398
0	550	for	3.7887681622523814	4.188144
0	551	the	1.4729782061767764	1.4730103
0	552	Lord.	10.752673219889402	10.71791
0	553	He	1.9094834658317268	1.9406273
0	554	set	5.223337372415699	5.226198
0	555	out	2.4143425934016705	2.3736334
0	556	for	2.2742523325723596	2.315527
0	557	the	0.237385957443621	0.23755743
0	558	Manor	2.7317016199231148	2.6910214
0	559	House	0.7264381870627403	0.15398714
0	560	as	4.072328521462623	4.6853204
0	561	quickly	2.5648144804872572	2.5609727
0	562	as	0.030051593552343547	0.033572
0	563	he	0.46310956511297263	0.46369
0	564	could	1.2414221316576004	0.14916784
0	565	and	1.0005154646933079	2.0421255
0	566	he	4.3620242602191865	4.4079685
0	567	had	3.4009762906935066	3.4035006
0	568	only	3.8784396667033434	3.8798687
0	569	been	4.456472362682689	4.4567947
0	570	gone	6.137428945512511	6.1366444
0	571	a	0.9941399989183992	0.9952545
0	572	few	0.5833878353005275	0.5829133
0	573	minutes	1.450504183769226	0.7136006
0	574	when	0.5987310037016869	1.3157157
0	575	a	1.62859729322372	1.6486515
0	576	second	6.329286715015769	6.3114552
0	577	huntsman,	6.200778437778354	6.2182484
0	578	not	5.307513918494806	5.30612
0	579	so	3.464454385044519	3.4662118
0	580	bold	6.519416496157646	6.3939085
0	581	as	0.17567999369930476	0.30073577
0	582	the	1.5364406658918597	1.5374442
0	583	first	3.893008589744568	2.2628913
0	584	but	3.1628153691999614	4.7869987
0	585	a	3.1523972109425813	3.156011
0	586	little	2.4169827667064965	2.4158034
0	587	more	2.382427184144035	2.383358
0	588	cunning,	3.003659505629912	3.0054235
0	589	came	2.0513104354031384	2.0469358
0	590	on	4.70973365008831	4.541972
0	591	the	1.2534386555853416	1.4266207
0	592	scene.	1.5336028970777988	1.5144945
0	593	Seeing	5.588577057933435	5.6044717
0	594	the	0.6687088345352095	0.6717541
0	595	slain	10.208729079458863	10.202242
0	596	carcass	8.861428531818092	8.438526
0	597	of	1.5150993077113526	1.944544
0	598	the	0.3551378927077167	0.3552141
0	599	boar,	1.0715823767823167	1.0709671
0	600	the	1.2904466852778569	1.2908852
0	601	huntsman	0.5101393136574188	0.4749267
0	602	rejoiced	9.024938732385635	8.860683
0	603	in	2.3615211326396093	2.5602498
0	604	his	1.6344147511408664	1.634933
0	605	good	5.871295798569918	5.8632755
0	606	fortune.	2.266881100833416	2.258461
0	607	The	2.0359971483121626	2.0522778
0	608	second	3.8606668701395392	3.8530538
0	609	huntsman	0.8075628455262631	0.61319554
0	610	knew	5.370273715816438	5.5612326
0	611	a	4.777933319390286	4.788842
0	612	shortcut	7.947308272123337	7.785292
0	613	to	0.858404455560958	1.0207337
0	614	the	0.634718319051899	0.6348031
0	615	Manor	0.9457767652347684	0.9339193
0	616	House	0.540269922465086	0.039562657
0	617	was	3.1519112517125905	3.6617494
0	618	just	4.742000991012901	4.739355
0	619	around	3.0899078126531094	3.095007
0	620	the	0.02328996017422469	0.023938088
0	621	nearby	10.965832294663414	10.963699
0	622	pond,	6.191102784941904	6.192185
0	623	and,	6.80920567974681	6.809473
0	624	being	4.302241364843212	4.3018208
0	625	a	1.9852057832758874	1.9852269
0	626	bigger	8.672477485612035	8.646014
0	627	man	2.218597948551178	1.3278311
0	628	than	0.5051025986322202	1.4227376
0	629	the	0.5899657791014761	0.59037316
0	630	first,	1.0538675064453855	1.0526689
0	631	was	3.963655339786783	3.9630704
0	632	able	1.9721235535107553	1.9714781
0	633	to	0.025449009379372	0.027092617
0	634	pick	5.569527592975646	5.568866
0	635	up	0.975896702031605	0.9759189
0	636	the	0.524557197233662	0.526158
0	637	boar's	3.2078719619312324	3.2075696
0	638	head	1.0702675879001617	0.7955225
0	639	and	0.8199518416076899	1.0895483
0	640	carry	2.5452553803188493	2.550739
0	641	it	0.12934202887117863	0.121103086
0	642	through	4.028694409877062	4.0234766
0	643	the	0.14708320397767238	0.16031286
0	644	wood	3.813690721988678	3.238577
0	645	towards	4.299505282891914	4.874566
0	646	the	0.15961901762057096	0.1592766
0	647	prize	12.758321046829224	11.125917
0	648	that	3.5539370412006974	5.1801896
0	649	awaited	6.6744106113910675	6.5273366
0	650	him.	0.5178233832120895	0.6183073
0	651	The	1.2329536997131072	1.2855556
0	652	Lord	5.2632167264819145	5.1669683
0	653	of	1.3014113331446424	1.3985378
0	654	the	0.012605882820935221	0.012642005
0	655	Manor	0.12205816898494959	0.011368142
0	656	was	2.3686091862618923	2.4751306
0	657	seated	7.664965271949768	7.6525416
0	658	in	1.5994459654029924	1.6158425
0	659	his	1.7975713685154915	1.7972975
0	660	hall	6.589502662420273	6.0908785
0	661	when	4.210870636627078	4.695486
0	662	the	0.7215173299773596	0.73566884
0	663	second	2.9915712773799896	2.9881084
0	664	huntsman	0.3641816115414258	0.27125123
0	665	burst	7.334989469614811	7.4305134
0	666	through	1.7076029852032661	1.6394871
0	667	the	0.22737435309682041	0.29644525
0	668	door	2.4972009360790253	2.0580287
