	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9271	9	992	voided	313.43243243243245	74.0	-24.412069412998616	6.0	voided	0.9826557412743568	0.84490764	14.309694290161133	be	could	contracts	0.1735813414561562	1.7448208581190556	10.732083132024854	0.17382202	1.7471611	10.733761	6.129327297210693	8.006367683410645	10.83172607421875	2.0	5.0	9.0
9272	9	993	for	311.3066666666667	75.0	-26.01696648888959	3.0	for	2.156462552607991	2.2941716	4.827795028686523	voided	be	could	0.9826557412743568	0.1735813414561562	1.7448208581190556	0.84490764	0.17382202	1.7471611	14.309694290161133	6.129327297210693	8.006367683410645	6.0	2.0	5.0
9273	9	994	a	303.32	75.0	-31.587114019014518	1.0	a	2.5652466458268464	2.5654917	3.9862823486328125	for	voided	be	2.156462552607991	0.9826557412743568	0.1735813414561562	2.2941716	0.84490764	0.17382202	4.827795028686523	14.309694290161133	6.129327297210693	3.0	6.0	2.0
9274	9	995	small	320.6081081081081	75.0	-14.573003257092987	5.0	small	2.4928058530204	2.487718	8.005958557128906	a	for	voided	2.5652466458268464	2.156462552607991	0.9826557412743568	2.5654917	2.2941716	0.84490764	3.9862823486328125	4.827795028686523	14.309694290161133	1.0	3.0	6.0
9275	9	996	cost,	307.55263157894734	76.0	-28.53060377028886	5.0	cost,	7.280233029392548	7.2846384	9.330307006835938	small	a	for	2.4928058530204	2.5652466458268464	2.156462552607991	2.487718	2.5654917	2.2941716	8.005958557128906	3.9862823486328125	4.827795028686523	5.0	1.0	3.0
9276	9	997	thus	319.8243243243243	75.0	-15.356787040876771	4.0	thus	4.50062064465601	4.49981	8.908590316772461	cost,	small	a	7.280233029392548	2.4928058530204	2.5652466458268464	7.2846384	2.487718	2.5654917	9.330307006835938	8.005958557128906	3.9862823486328125	5.0	5.0	1.0
9277	9	998	lowering	321.73972602739724	75.0	-15.03731992442373	8.0	lowering	3.4727679056231864	3.4739933	14.15754508972168	thus	cost,	small	4.50062064465601	7.280233029392548	2.4928058530204	4.49981	7.2846384	2.487718	8.908590316772461	9.330307006835938	8.005958557128906	4.0	5.0	5.0
9278	9	999	the	299.38666666666666	75.0	-37.936966488889595	3.0	the	0.5858353784133215	0.5861743	2.7637033462524414	lowering	thus	cost,	3.4727679056231864	4.50062064465601	7.280233029392548	3.4739933	4.49981	7.2846384	14.15754508972168	8.908590316772461	9.330307006835938	8.0	4.0	5.0
9279	9	1000	risk	297.36	76.0	-37.547114019014515	4.0	risk	3.425844743847847	3.3634179	9.454812049865723	the	lowering	thus	0.5858353784133215	3.4727679056231864	4.50062064465601	0.5861743	3.4739933	4.49981	2.7637033462524414	14.15754508972168	8.908590316772461	3.0	8.0	4.0
9280	9	1001	to	301.4189189189189	75.0	-33.582166797901	2.0	to	3.1561800822382793	3.2185516	4.020755767822266	risk	the	lowering	3.425844743847847	0.5858353784133215	3.4727679056231864	3.3634179	0.5861743	3.4739933	9.454812049865723	2.7637033462524414	14.15754508972168	4.0	3.0	8.0
9281	9	1002	buyers.	360.2837837837838	76.0	24.871489974293524	7.0	buyers.	3.686296947300434	3.6007211	14.339029312133789	to	risk	the	3.1561800822382793	3.425844743847847	0.5858353784133215	3.2185516	3.3634179	0.5861743	4.020755767822266	9.454812049865723	2.7637033462524414	2.0	4.0	3.0
9282	9	1003	Despite	337.5405405405405	74.0	-0.30396130489050693	7.0	Despite	4.790227392106317	4.875017	8.755632400512695	buyers.	to	risk	3.686296947300434	3.1561800822382793	3.425844743847847	3.6007211	3.2185516	3.3634179	14.339029312133789	4.020755767822266	9.454812049865723	7.0	2.0	4.0
9283	9	1004	these	317.30263157894734	76.0	-18.78060377028886	5.0	these	2.2669821921736	2.2641711	7.307803630828857	Despite	buyers.	to	4.790227392106317	3.686296947300434	3.1561800822382793	4.875017	3.6007211	3.2185516	8.755632400512695	14.339029312133789	4.020755767822266	7.0	7.0	2.0
9284	9	1005	disagreements	368.50666666666666	75.0	31.183033511110406	13.0	disagreements	6.6829955515495385	5.286375	12.105180740356445	these	Despite	buyers.	2.2669821921736	4.790227392106317	3.686296947300434	2.2641711	4.875017	3.6007211	7.307803630828857	8.755632400512695	14.339029312133789	5.0	7.0	7.0
9285	9	1006	about	329.8157894736842	76.0	-6.267445875552016	5.0	about	1.4418788843322543	2.8421957	7.073158264160156	disagreements	these	Despite	6.6829955515495385	2.2669821921736	4.790227392106317	5.286375	2.2641711	4.875017	12.105180740356445	7.307803630828857	8.755632400512695	13.0	5.0	7.0
9286	9	1007	whether	310.68918918918916	76.0	-22.392723763225842	7.0	whether	3.4144588680937886	3.4126005	9.33023738861084	about	disagreements	these	1.4418788843322543	6.6829955515495385	2.2669821921736	2.8421957	5.286375	2.2641711	7.073158264160156	12.105180740356445	7.307803630828857	5.0	13.0	5.0
9287	9	1008	the	307.56	75.0	-29.76363315555626	3.0	the	0.576228866353631	0.57782143	2.7637033462524414	whether	about	disagreements	3.4144588680937886	1.4418788843322543	6.6829955515495385	3.4126005	2.8421957	5.286375	9.33023738861084	7.073158264160156	12.105180740356445	7.0	5.0	13.0
9288	9	1009	phenomenon	339.3333333333333	75.0	2.7527128475049145	10.0	phenomenon	4.354910197551362	4.3536887	10.51750373840332	the	whether	about	0.576228866353631	3.4144588680937886	1.4418788843322543	0.57782143	3.4126005	2.8421957	2.7637033462524414	9.33023738861084	7.073158264160156	3.0	7.0	5.0
9289	9	1010	technically	340.3972602739726	76.0	5.814781210118405	11.0	technically	12.53281039581634	12.532741	10.909256935119629	phenomenon	the	whether	4.354910197551362	0.576228866353631	3.4144588680937886	4.3536887	0.57782143	3.4126005	10.51750373840332	2.7637033462524414	9.33023738861084	10.0	3.0	7.0
9290	9	1011	constituted	348.35526315789474	77.0	13.893681751989217	11.0	constituted	1.0826098249235656	1.0840845	11.00749397277832	technically	phenomenon	the	12.53281039581634	4.354910197551362	0.576228866353631	12.532741	4.3536887	0.57782143	10.909256935119629	10.51750373840332	2.7637033462524414	11.0	10.0	3.0
9291	9	1012	an	333.70666666666665	75.0	-3.6169664888895903	2.0	an	3.979878955055028	3.9785144	5.656009674072266	constituted	technically	phenomenon	1.0826098249235656	12.53281039581634	4.354910197551362	1.0840845	12.532741	4.3536887	11.00749397277832	10.909256935119629	10.51750373840332	11.0	11.0	10.0
9292	9	1013	economic	316.8	76.0	-17.1527418786682	8.0	economic	1.624749828624772	1.6261247	8.968252182006836	an	constituted	technically	3.979878955055028	1.0826098249235656	12.53281039581634	3.9785144	1.0840845	12.532741	5.656009674072266	11.00749397277832	10.909256935119629	2.0	11.0	11.0
9293	9	1014	bubble,	326.40277777777777	74.0	-9.003616755591592	7.0	bubble,	0.1804804778075777	0.18002425	11.673078536987305	economic	an	constituted	1.624749828624772	3.979878955055028	1.0826098249235656	1.6261247	3.9785144	1.0840845	8.968252182006836	5.656009674072266	11.00749397277832	8.0	2.0	11.0
9294	9	1015	the	317.8933333333333	76.0	-16.82315579552025	3.0	the	1.3548088453244418	1.3548343	2.7637033462524414	bubble,	economic	an	0.1804804778075777	1.624749828624772	3.979878955055028	0.18002425	1.6261247	3.9785144	11.673078536987305	8.968252182006836	5.656009674072266	7.0	8.0	2.0
9295	9	1016	term	308.89473684210526	76.0	-27.18849850713096	4.0	term	3.757591157220304	3.7467759	8.612428665161133	the	bubble,	economic	1.3548088453244418	0.1804804778075777	1.624749828624772	1.3548343	0.18002425	1.6261247	2.7637033462524414	11.673078536987305	8.968252182006836	3.0	7.0	8.0
9296	9	1017	'tulip	340.14666666666665	75.0	2.8230335111104097	6.0	'tulip	2.717469446826726	2.6516294	12.250990867614746	term	the	bubble,	3.757591157220304	1.3548088453244418	0.1804804778075777	3.7467759	1.3548343	0.18002425	8.612428665161133	2.7637033462524414	11.673078536987305	4.0	3.0	7.0
9297	9	1018	mania'	316.6216216216216	75.0	-17.836836883896993	6.0	mania'	0.088987446622923	0.16537404	13.576809883117676	'tulip	term	the	2.717469446826726	3.757591157220304	1.3548088453244418	2.6516294	3.7467759	1.3548343	12.250990867614746	8.612428665161133	2.7637033462524414	6.0	4.0	3.0
9298	9	1019	is	309.7837837837838	74.0	-25.42772810321575	2.0	is	1.4296619839733469	1.4294825	4.873861312866211	mania'	'tulip	term	0.088987446622923	2.717469446826726	3.757591157220304	0.16537404	2.6516294	3.7467759	13.576809883117676	12.250990867614746	8.612428665161133	6.0	6.0	4.0
9299	9	1020	still	294.60526315789474	76.0	-41.47797219134149	5.0	still	0.8317712132411543	0.8325683	8.1650972366333	is	mania'	'tulip	1.4296619839733469	0.088987446622923	2.717469446826726	1.4294825	0.16537404	2.6516294	4.873861312866211	13.576809883117676	12.250990867614746	2.0	6.0	6.0
9300	9	1021	often	302.9736842105263	76.0	-34.08123930076698	5.0	often	2.7790900425461587	2.7790055	8.100988388061523	still	is	mania'	0.8317712132411543	1.4296619839733469	0.088987446622923	0.8325683	1.4294825	0.16537404	8.1650972366333	4.873861312866211	13.576809883117676	5.0	2.0	6.0
9301	9	1022	used	300.24	77.0	-33.16778877414527	4.0	used	0.2595682144165039	0.164773	7.187861442565918	often	still	is	2.7790900425461587	0.8317712132411543	1.4296619839733469	2.7790055	0.8325683	1.4294825	8.100988388061523	8.1650972366333	4.873861312866211	5.0	5.0	2.0
9302	9	1023	metaphorically	349.36486486486484	74.0	14.700182719494583	14.0	metaphorically	7.458504809066653	7.255942	13.34859848022461	used	often	still	0.2595682144165039	2.7790900425461587	0.8317712132411543	0.164773	2.7790055	0.8325683	7.187861442565918	8.100988388061523	8.1650972366333	4.0	5.0	5.0
9303	9	1024	to	315.1578947368421	76.0	-18.37833381859312	2.0	to	0.4314688670128817	0.72909355	4.020755767822266	metaphorically	used	often	7.458504809066653	0.2595682144165039	2.7790900425461587	7.255942	0.164773	2.7790055	13.34859848022461	7.187861442565918	8.100988388061523	14.0	4.0	5.0
9304	9	1025	refer	292.4078947368421	76.0	-41.12833381859312	5.0	refer	1.1088331418577582	1.108542	9.845013618469238	to	metaphorically	used	0.4314688670128817	7.458504809066653	0.2595682144165039	0.72909355	7.255942	0.164773	4.020755767822266	13.34859848022461	7.187861442565918	2.0	14.0	4.0
9305	9	1026	to	286.2133333333333	75.0	-47.786320268110074	2.0	to	0.0097492482746019	0.0092853615	4.020755767822266	refer	to	metaphorically	1.1088331418577582	0.4314688670128817	7.458504809066653	1.108542	0.72909355	7.255942	9.845013618469238	4.020755767822266	13.34859848022461	5.0	2.0	14.0
9306	9	1027	any	299.14473684210526	77.0	-34.39149171332996	3.0	any	2.9986214650562033	2.9986742	7.962348461151123	to	refer	to	0.0097492482746019	1.1088331418577582	0.4314688670128817	0.0092853615	1.108542	0.72909355	4.020755767822266	9.845013618469238	4.020755767822266	2.0	5.0	2.0
9307	9	1028	large	320.23376623376623	77.0	-13.469417329802306	5.0	large	4.823898077011108	4.301684	7.877077579498291	any	to	refer	2.9986214650562033	0.0097492482746019	1.1088331418577582	2.9986742	0.0092853615	1.108542	7.962348461151123	4.020755767822266	9.845013618469238	3.0	2.0	5.0
9308	9	1029	economic	315.3766233766234	77.0	-19.95659895332234	8.0	economic	4.363226582296193	4.8780594	8.968252182006836	large	any	to	4.823898077011108	2.9986214650562033	0.0097492482746019	4.301684	2.9986742	0.0092853615	7.877077579498291	7.962348461151123	4.020755767822266	5.0	3.0	2.0
9309	9	1030	bubble,	350.3376623376623	79.0	15.489368107813222	7.0	bubble,	2.58116494002752	2.5887947	11.673078536987305	economic	large	any	4.363226582296193	4.823898077011108	2.9986214650562033	4.8780594	4.301684	2.9986742	8.968252182006836	7.877077579498291	7.962348461151123	8.0	5.0	3.0
9310	9	1031	when	307.12820512820514	78.0	-27.736377814239003	4.0	when	5.487334699835628	5.48317	6.767871379852295	bubble,	economic	large	2.58116494002752	4.363226582296193	4.823898077011108	2.5887947	4.8780594	4.301684	11.673078536987305	8.968252182006836	7.877077579498291	7.0	8.0	5.0
9311	9	1032	asset	318.84	76.0	-16.21459453786345	5.0	asset	8.82924180245027	8.832699	11.587750434875488	when	bubble,	economic	5.487334699835628	2.58116494002752	4.363226582296193	5.48317	2.5887947	4.8780594	6.767871379852295	11.673078536987305	8.968252182006836	4.0	7.0	8.0
9312	9	1033	prices	332.2236842105263	77.0	-1.7419846793501643	6.0	prices	0.1149925924837589	0.09576483	10.914648056030273	asset	when	bubble,	8.82924180245027	5.487334699835628	2.58116494002752	8.832699	5.48317	2.5887947	11.587750434875488	6.767871379852295	11.673078536987305	5.0	4.0	7.0
9313	9	1034	deviate	367.32911392405066	79.0	32.691909244275784	7.0	deviate	7.45199278392829	7.4706182	13.501516342163086	prices	asset	when	0.1149925924837589	8.82924180245027	5.487334699835628	0.09576483	8.832699	5.48317	10.914648056030273	11.587750434875488	6.767871379852295	6.0	5.0	4.0
9314	9	1035	from	361.8933333333333	77.0	29.923257532043376	4.0	from	1.2600410260492936	1.2612882	5.357624053955078	deviate	prices	asset	7.45199278392829	0.1149925924837589	8.82924180245027	7.4706182	0.09576483	8.832699	13.501516342163086	10.914648056030273	11.587750434875488	7.0	6.0	5.0
9315	9	1036	intrinsic	486.68918918918916	77.0	153.5646076002725	9.0	intrinsic	7.013072834350169	6.999542	12.839696884155273	from	deviate	prices	1.2600410260492936	7.45199278392829	0.1149925924837589	1.2612882	7.4706182	0.09576483	5.357624053955078	13.501516342163086	10.914648056030273	4.0	7.0	6.0
9316	9	1037	values.	620.5531914893617	67.0	299.18360456352434	7.0	values.	2.4123915433883667	2.1093993	10.291513442993164	intrinsic	from	deviate	7.013072834350169	1.2600410260492936	7.45199278392829	6.999542	1.2612882	7.4706182	12.839696884155273	5.357624053955078	13.501516342163086	9.0	4.0	7.0
9317	10	0	Tourette's	468.4657534246575	77.0	133.27049300136662	10.0	Tourette's	14.657325588166714	14.622975	22.33874225616455															
9318	10	1	syndrome,	411.0833333333333	76.0	72.89762661592933	9.0	syndrome,	4.199028171366081	4.263805	10.404924392700195	Tourette's			14.657325588166714			14.622975			22.33874225616455			10.0		
9319	10	2	a	364.0281690140845	77.0	26.63236995355404	1.0	a	2.228492622729391	2.2237935	3.9862823486328125	syndrome,	Tourette's		4.199028171366081	14.657325588166714		4.263805	14.622975		10.404924392700195	22.33874225616455		9.0	10.0	
9320	10	3	neurological	397.81081081081084	77.0	58.414198003629906	12.0	neurological	3.6339435116387904	3.6350203	12.759453773498535	a	syndrome,	Tourette's	2.228492622729391	4.199028171366081	14.657325588166714	2.2237935	4.263805	14.622975	3.9862823486328125	10.404924392700195	22.33874225616455	1.0	9.0	10.0
9321	10	4	disorder	417.37142857142857	74.0	82.6698517007382	8.0	disorder	0.4304131865501404	0.33808723	11.133996963500977	neurological	a	syndrome,	3.6339435116387904	2.228492622729391	4.199028171366081	3.6350203	2.2237935	4.263805	12.759453773498535	3.9862823486328125	10.404924392700195	12.0	1.0	9.0
9322	10	5	characterized	384.82666666666665	76.0	46.70023977774432	13.0	characterized	0.687375761626754	0.78531736	10.66104507446289	disorder	neurological	a	0.4304131865501404	3.6339435116387904	2.228492622729391	0.33808723	3.6350203	2.2237935	11.133996963500977	12.759453773498535	3.9862823486328125	8.0	12.0	1.0
9323	10	6	by	410.06666666666666	76.0	73.27103480922413	2.0	by	0.0169672081246972	0.016041974	5.016783714294434	characterized	disorder	neurological	0.687375761626754	0.4304131865501404	3.6339435116387904	0.78531736	0.33808723	3.6350203	10.66104507446289	11.133996963500977	12.759453773498535	13.0	8.0	12.0
9324	10	7	repetitive,	412.97222222222223	74.0	76.01252734647169	11.0	repetitive,	3.49750112881884	3.4938734	12.480591773986816	by	characterized	disorder	0.0169672081246972	0.687375761626754	0.4304131865501404	0.016041974	0.78531736	0.33808723	5.016783714294434	10.66104507446289	11.133996963500977	2.0	13.0	8.0
9325	10	8	involuntary	401.27142857142854	73.0	66.41614405091426	11.0	involuntary	1.31426939368248	0.8500311	13.3506441116333	repetitive,	by	characterized	3.49750112881884	0.0169672081246972	0.687375761626754	3.4938734	0.016041974	0.78531736	12.480591773986816	5.016783714294434	10.66104507446289	11.0	2.0	13.0
9326	10	9	movements,	410.87142857142857	74.0	73.89299023619242	10.0	movements,	1.902882245136425	2.371427	10.220429420471191	involuntary	repetitive,	by	1.31426939368248	3.49750112881884	0.0169672081246972	0.8500311	3.4938734	0.016041974	13.3506441116333	12.480591773986816	5.016783714294434	11.0	11.0	2.0
9327	10	10	was	359.63513513513516	74.0	19.634030904817553	3.0	was	5.013093865243718	5.011928	4.599342346191406	movements,	involuntary	repetitive,	1.902882245136425	1.31426939368248	3.49750112881884	2.371427	0.8500311	3.4938734	10.220429420471191	13.3506441116333	12.480591773986816	10.0	11.0	11.0
9328	10	11	named	344.72222222222223	74.0	7.451134300958107	5.0	named	5.039303845609538	5.039979	8.00886344909668	was	movements,	involuntary	5.013093865243718	1.902882245136425	1.31426939368248	5.011928	2.371427	0.8500311	4.599342346191406	10.220429420471191	13.3506441116333	3.0	10.0	11.0
9329	10	12	for	328.7464788732394	72.0	-12.141074053976038	3.0	for	2.365602830774151	2.3657205	4.827795028686523	named	was	movements,	5.039303845609538	5.013093865243718	1.902882245136425	5.039979	5.011928	2.371427	8.00886344909668	4.599342346191406	10.220429420471191	5.0	3.0	10.0
9330	10	13	Dr.	388.59420289855075	72.0	49.46546393496273	3.0	Dr.	3.175242702709511	3.1735618	8.735917091369629	for	named	was	2.365602830774151	5.039303845609538	5.013093865243718	2.3657205	5.039979	5.011928	4.827795028686523	8.00886344909668	4.599342346191406	3.0	5.0	3.0
9331	10	14	Georges	442.9	72.0	100.31164626877842	7.0	Georges	4.314809426665306	4.276619	10.560710906982422	Dr.	for	named	3.175242702709511	2.365602830774151	5.039303845609538	3.1735618	2.3657205	5.039979	8.735917091369629	4.827795028686523	8.00886344909668	3.0	3.0	5.0
9332	10	15	Gilles	448.5	72.0	105.47213071918705	6.0	Gilles	4.149752618744969	4.1741095	12.775908470153809	Georges	Dr.	for	4.314809426665306	3.175242702709511	2.365602830774151	4.276619	3.1735618	2.3657205	10.560710906982422	8.735917091369629	4.827795028686523	7.0	3.0	3.0
9333	10	16	de	388.1830985915493	72.0	47.29554566433382	2.0	de	0.3652926054201089	0.3812584	6.944153785705566	Gilles	Georges	Dr.	4.149752618744969	4.314809426665306	3.175242702709511	4.1741095	4.276619	3.1735618	12.775908470153809	10.560710906982422	8.735917091369629	6.0	7.0	3.0
9334	10	17	la	403.18461538461537	71.0	69.81369308159842	2.0	la	0.0425708331476926	0.043290943	7.904970169067383	de	Gilles	Georges	0.3652926054201089	4.149752618744969	4.314809426665306	0.3812584	4.1741095	4.276619	6.944153785705566	12.775908470153809	10.560710906982422	2.0	6.0	7.0
9335	10	18	Tourette,	399.8285714285714	73.0	62.73002528229612	9.0	Tourette,	1.1625329213857185	1.1619173	14.397316932678223	la	de	Gilles	0.0425708331476926	0.3652926054201089	4.149752618744969	0.043290943	0.3812584	4.1741095	7.904970169067383	6.944153785705566	12.775908470153809	2.0	2.0	6.0
9336	10	19	the	381.15277777777777	74.0	41.619651994565885	3.0	the	2.8479174087988213	2.847807	2.7637033462524414	Tourette,	la	de	1.1625329213857185	0.0425708331476926	0.3652926054201089	1.1619173	0.043290943	0.3812584	14.397316932678223	7.904970169067383	6.944153785705566	9.0	2.0	2.0
9337	10	20	pioneering	384.8333333333333	73.0	42.7191844220702	10.0	pioneering	6.490910468273796	6.490501	11.7980318069458	the	Tourette,	la	2.8479174087988213	1.1625329213857185	0.0425708331476926	2.847807	1.1619173	0.043290943	2.7637033462524414	14.397316932678223	7.904970169067383	3.0	9.0	2.0
9338	10	21	French	385.3521126760563	72.0	43.9922298166975	6.0	French	0.2852349989116192	0.2609957	7.994058609008789	pioneering	the	Tourette,	6.490910468273796	2.8479174087988213	1.1625329213857185	6.490501	2.847807	1.1619173	11.7980318069458	2.7637033462524414	14.397316932678223	10.0	3.0	9.0
9339	10	22	neurologist	379.38235294117646	71.0	40.746543865419824	11.0	neurologist	1.3297093246364966	0.86737704	14.295039176940918	French	pioneering	the	0.2852349989116192	6.490910468273796	2.8479174087988213	0.2609957	6.490501	2.847807	7.994058609008789	11.7980318069458	2.7637033462524414	6.0	10.0	3.0
9340	10	23	who	353.94117647058823	70.0	11.066760050955308	3.0	who	0.371984061319381	0.85452193	6.4192891120910645	neurologist	French	pioneering	1.3297093246364966	0.2852349989116192	6.490910468273796	0.86737704	0.2609957	6.490501	14.295039176940918	7.994058609008789	11.7980318069458	11.0	6.0	10.0
9341	10	24	first	361.3521126760563	72.0	18.880932789079317	5.0	first	0.7959241414500866	0.80071664	6.115260601043701	who	neurologist	French	0.371984061319381	1.3297093246364966	0.2852349989116192	0.85452193	0.86737704	0.2609957	6.4192891120910645	14.295039176940918	7.994058609008789	3.0	11.0	6.0
9342	10	25	described	351.9166666666667	73.0	10.117219424783418	9.0	described	0.4492721244459972	0.4485127	8.591485977172852	first	who	neurologist	0.7959241414500866	0.371984061319381	1.3297093246364966	0.80071664	0.85452193	0.86737704	6.115260601043701	6.4192891120910645	14.295039176940918	5.0	3.0	11.0
9343	10	26	the	361.46478873239437	73.0	26.062384175164787	3.0	the	0.5668740901091951	0.56793743	2.7637033462524414	described	first	who	0.4492721244459972	0.7959241414500866	0.371984061319381	0.4485127	0.80071664	0.85452193	8.591485977172852	6.115260601043701	6.4192891120910645	9.0	5.0	3.0
9344	10	27	condition	346.3918918918919	74.0	5.771810546043811	9.0	condition	1.9377501010894775	1.5633415	9.960954666137695	the	described	first	0.5668740901091951	0.4492721244459972	0.7959241414500866	0.56793743	0.4485127	0.80071664	2.7637033462524414	8.591485977172852	6.115260601043701	3.0	9.0	5.0
9345	10	28	in	335.54794520547944	73.0	-6.845045115664036	2.0	in	0.1665198124828748	0.54042494	3.6719303131103516	condition	the	described	1.9377501010894775	0.5668740901091951	0.4492721244459972	1.5633415	0.56793743	0.4485127	9.960954666137695	2.7637033462524414	8.591485977172852	9.0	3.0	9.0
9346	10	29	an	351.4117647058824	71.0	40.8856460119099	2.0	an	5.66261780471541	5.6610165	5.656009674072266	in	condition	the	0.1665198124828748	1.9377501010894775	0.5668740901091951	0.54042494	1.5633415	0.56793743	3.6719303131103516	9.960954666137695	2.7637033462524414	2.0	9.0	3.0
9347	10	30	eighty-six-year-old	470.0	72.0	125.7925589761068	19.0	eighty-six-year-old	14.612240126356484	14.606501		an	in	condition	5.66261780471541	0.1665198124828748	1.9377501010894775	5.6610165	0.54042494	1.5633415	5.656009674072266	3.6719303131103516	9.960954666137695	2.0	2.0	9.0
9348	10	31	French	488.1694915254237	72.0	150.97493046884955	6.0	French	4.565522938966751	4.2237744	7.994058609008789	eighty-six-year-old	an	in	14.612240126356484	5.66261780471541	0.1665198124828748	14.606501	5.6610165	0.54042494		5.656009674072266	3.6719303131103516	19.0	2.0	2.0
9349	10	32	noblewoman.	470.4848484848485	73.0	135.27781245754176	11.0	noblewoman.	9.278219848871233	9.409876	12.503403663635254	French	eighty-six-year-old	an	4.565522938966751	14.612240126356484	5.66261780471541	4.2237744	14.606501	5.6610165	7.994058609008789		5.656009674072266	6.0	19.0	2.0
9350	10	33	It	367.375	73.0	27.84625475406205	2.0	It	2.8456402234733105	3.0239615	5.568137168884277	noblewoman.	French	eighty-six-year-old	9.278219848871233	4.565522938966751	14.612240126356484	9.409876	4.2237744	14.606501	12.503403663635254	7.994058609008789		11.0	6.0	19.0
9351	10	34	is	367.8082191780822	74.0	30.01374760165283	2.0	is	0.5689052389934659	0.60592437	4.873861312866211	It	noblewoman.	French	2.8456402234733105	9.278219848871233	4.565522938966751	3.0239615	9.409876	4.2237744	5.568137168884277	12.503403663635254	7.994058609008789	2.0	11.0	6.0
9352	10	35	almost	365.4583333333333	75.0	31.090399007970138	6.0	almost	7.572799491579644	7.574396	9.015436172485352	is	It	noblewoman.	0.5689052389934659	2.8456402234733105	9.278219848871233	0.60592437	3.0239615	9.409876	4.873861312866211	5.568137168884277	12.503403663635254	2.0	2.0	11.0
9353	10	36	always	343.2	73.0	8.91463820555501	6.0	always	0.8459279360249639	0.8334522	9.265993118286133	almost	is	It	7.572799491579644	0.5689052389934659	2.8456402234733105	7.574396	0.60592437	3.0239615	9.015436172485352	4.873861312866211	5.568137168884277	6.0	2.0	2.0
9354	10	37	in	347.3013698630137	74.0	9.53488081537508	2.0	in	5.763412497937679	5.71312	3.6719303131103516	always	almost	is	0.8459279360249639	7.572799491579644	0.5689052389934659	0.8334522	7.574396	0.60592437	9.265993118286133	9.015436172485352	4.873861312866211	6.0	6.0	2.0
9355	10	38	childhood	360.013698630137	74.0	22.40040322764992	9.0	childhood	2.952341675758362	2.0014625	10.21500301361084	in	always	almost	5.763412497937679	0.8459279360249639	7.572799491579644	5.71312	0.8334522	7.574396	3.6719303131103516	9.265993118286133	9.015436172485352	2.0	6.0	6.0
9356	10	39	that	341.8082191780822	73.0	-0.14839205092498772	4.0	that	1.933805234148167	2.9471908	5.288764953613281	childhood	in	always	2.952341675758362	5.763412497937679	0.8459279360249639	2.0014625	5.71312	0.8334522	10.21500301361084	3.6719303131103516	9.265993118286133	9.0	2.0	6.0
9357	10	40	the	338.49295774647885	73.0	0.47076613938729533	3.0	the	1.1218525420990773	1.1225567	2.7637033462524414	that	childhood	in	1.933805234148167	2.952341675758362	5.763412497937679	2.9471908	2.0014625	5.71312	5.288764953613281	10.21500301361084	3.6719303131103516	4.0	9.0	2.0
9358	10	41	early	364.77142857142854	73.0	26.953438263872112	5.0	early	8.769422775134444	8.748427	7.603585243225098	the	that	childhood	1.1218525420990773	1.933805234148167	2.952341675758362	1.1225567	2.9471908	2.0014625	2.7637033462524414	5.288764953613281	10.21500301361084	3.0	4.0	9.0
9359	10	42	symptoms	349.55405405405406	74.0	7.991605658883053	8.0	symptoms	0.4994168290868401	0.50784755	10.919071197509766	early	the	that	8.769422775134444	1.1218525420990773	1.933805234148167	8.748427	1.1225567	2.9471908	7.603585243225098	2.7637033462524414	5.288764953613281	5.0	3.0	4.0
9360	10	43	of	327.6666666666667	73.0	-10.099313187183727	2.0	of	0.6630651434825268	0.675901	3.4530773162841797	symptoms	early	the	0.4994168290868401	8.769422775134444	1.1218525420990773	0.50784755	8.748427	1.1225567	10.919071197509766	7.603585243225098	2.7637033462524414	8.0	5.0	3.0
9361	10	44	Tourette's	339.1232876712329	73.0	-2.833323557774302	10.0	Tourette's	0.5228146453155205	0.5185048	22.33874225616455	of	symptoms	early	0.6630651434825268	0.4994168290868401	8.769422775134444	0.675901	0.50784755	8.748427	3.4530773162841797	10.919071197509766	7.603585243225098	2.0	8.0	5.0
9362	10	45	are	352.15492957746477	72.0	7.207865391325549	3.0	are	3.1925532650202513	3.1962714	5.934694766998291	Tourette's	of	symptoms	0.5228146453155205	0.6630651434825268	0.4994168290868401	0.5185048	0.675901	0.50784755	22.33874225616455	3.4530773162841797	10.919071197509766	10.0	2.0	8.0
9363	10	46	first	343.7361111111111	73.0	2.4682998367284537	5.0	first	1.687801779480651	1.6877832	6.115260601043701	are	Tourette's	of	3.1925532650202513	0.5228146453155205	0.6630651434825268	3.1962714	0.5185048	0.675901	5.934694766998291	22.33874225616455	3.4530773162841797	3.0	10.0	2.0
9364	10	47	noticed,	341.4583333333333	73.0	0.7706431932746707	8.0	noticed,	2.098749174096156	2.0991073	11.435498237609863	first	are	Tourette's	1.687801779480651	3.1925532650202513	0.5228146453155205	1.6877832	3.1962714	0.5185048	6.115260601043701	5.934694766998291	22.33874225616455	5.0	3.0	10.0
