	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
10	1	10	a	281.77647058823527	-21.804222374439604	1.0	a	0.2599576876382343	0.26074764	3.9862823486328125	is	there	Shannon,	0.3574295447906479	2.1473265290260315	0.879066904890351	0.6662356	1.8390179	0.87897015	4.873861312866211	6.910894393920898	11.487663269042969	2.0	5.0	8.0
11	1	11	quiet	258.03647058823526	-45.544222374439606	5.0	quiet	5.615929313004017	5.513788	10.691543579101562	a	is	there	0.2599576876382343	0.3574295447906479	2.1473265290260315	0.26074764	0.6662356	1.8390179	3.9862823486328125	4.873861312866211	6.910894393920898	1.0	2.0	5.0
12	1	12	little	298.04352941176467	-5.537163550910189	6.0	little	2.0775416516698897	2.1789255	8.44029426574707	quiet	a	is	5.615929313004017	0.2599576876382343	0.3574295447906479	5.513788	0.26074764	0.6662356	10.691543579101562	3.9862823486328125	4.873861312866211	5.0	1.0	2.0
13	1	13	suburb	292.3229411764706	-11.25775178620431	6.0	suburb	5.839443765580654	5.7868643	11.090888977050781	little	quiet	a	2.0775416516698897	5.615929313004017	0.2599576876382343	2.1789255	5.513788	0.26074764	8.44029426574707	10.691543579101562	3.9862823486328125	6.0	5.0	1.0
14	1	14	by	335.39294117647063	31.81224821379569	2.0	by	5.913458737457404	5.9669304	5.016783714294434	suburb	little	quiet	5.839443765580654	2.0775416516698897	5.615929313004017	5.7868643	2.1789255	5.513788	11.090888977050781	8.44029426574707	10.691543579101562	6.0	6.0	5.0
15	1	15	the	262.9494117647059	-40.63128119796902	3.0	the	0.0383530820399755	0.038434044	2.7637033462524414	by	suburb	little	5.913458737457404	5.839443765580654	2.0775416516698897	5.9669304	5.7868643	2.1789255	5.016783714294434	11.090888977050781	8.44029426574707	2.0	6.0	6.0
16	1	16	name	243.0141176470588	-60.56657531561608	4.0	name	0.563482985511655	0.5633559	7.592096328735352	the	by	suburb	0.0383530820399755	5.913458737457404	5.839443765580654	0.038434044	5.9669304	5.7868643	2.7637033462524414	5.016783714294434	11.090888977050781	3.0	2.0	6.0
17	1	17	of	244.76882352941175	-58.81186943326314	2.0	of	0.0114640303654596	0.010051349	3.4530773162841797	name	the	by	0.563482985511655	0.0383530820399755	5.913458737457404	0.5633559	0.038434044	5.9669304	7.592096328735352	2.7637033462524414	5.016783714294434	4.0	3.0	2.0
18	1	18	Garryowen,	306.2676470588235	2.6869540961486313	10.0	Garryowen,	11.832114211050794	11.831882	29.814144134521484	of	name	the	0.0114640303654596	0.563482985511655	0.0383530820399755	0.010051349	0.5633559	0.038434044	3.4530773162841797	7.592096328735352	2.7637033462524414	2.0	4.0	3.0
19	1	19	which	375.4025	77.9830118170946	5.0	which	1.698959143832326	1.6774147	6.007042407989502	Garryowen,	of	name	11.832114211050794	0.0114640303654596	0.563482985511655	11.831882	0.010051349	0.5633559	29.814144134521484	3.4530773162841797	7.592096328735352	10.0	2.0	4.0
20	1	20	means	324.44176470588235	20.861071743207454	5.0	means	4.936901124194264	4.944704	9.161646842956543	which	Garryowen,	of	1.698959143832326	11.832114211050794	0.0114640303654596	1.6774147	11.831882	0.010051349	6.007042407989502	29.814144134521484	3.4530773162841797	5.0	10.0	2.0
21	1	21	"""Garden"	321.3405882352941	17.759895272619218	7.0	"""Garden"	8.569938987493515	8.545259	9.539361953735352	means	which	Garryowen,	4.936901124194264	1.698959143832326	11.832114211050794	4.944704	1.6774147	11.831882	9.161646842956543	6.007042407989502	29.814144134521484	5.0	5.0	10.0
22	1	22	of	310.26529411764704	6.684601154972156	2.0	of	0.3991568330675363	0.4384923	3.4530773162841797	"""Garden"	means	which	8.569938987493515	4.936901124194264	1.698959143832326	8.545259	4.944704	1.6774147	9.539361953735352	9.161646842956543	6.007042407989502	7.0	5.0	5.0
23	1	23	"Owen."""	345.780625	48.36113681709462	6.0	"Owen."""	12.541493207216265	12.377359	10.902542114257812	of	"""Garden"	means	0.3991568330675363	8.569938987493515	4.936901124194264	0.4384923	8.545259	4.944704	3.4530773162841797	9.539361953735352	9.161646842956543	2.0	7.0	5.0
24	1	24	Undoubtedly	432.8658823529412	129.28518939026625	11.0	Undoubtedly	12.361615657806396	11.873657	12.839963912963867	"Owen."""	of	"""Garden"	12.541493207216265	0.3991568330675363	8.569938987493515	12.377359	0.4384923	8.545259	10.902542114257812	3.4530773162841797	9.539361953735352	6.0	2.0	7.0
25	1	25	none	315.60875	15.769078033062442	4.0	none	8.020989762386307	8.671828	10.42054557800293	Undoubtedly	"Owen."""	of	12.361615657806396	12.541493207216265	0.3991568330675363	11.873657	12.377359	0.4384923	12.839963912963867	10.902542114257812	3.4530773162841797	11.0	6.0	2.0
26	1	26	of	269.1035294117647	-34.4771635509102	2.0	of	0.155560944287572	0.15758716	3.4530773162841797	none	Undoubtedly	"Owen."""	8.020989762386307	12.361615657806396	12.541493207216265	8.671828	11.873657	12.377359	10.42054557800293	12.839963912963867	10.902542114257812	4.0	11.0	6.0
27	1	27	the	256.2182352941177	-47.36245766855726	3.0	the	0.7317784938495606	0.7313596	2.7637033462524414	of	none	Undoubtedly	0.155560944287572	8.020989762386307	12.361615657806396	0.15758716	8.671828	11.873657	3.4530773162841797	10.42054557800293	12.839963912963867	2.0	4.0	11.0
28	1	28	residents	264.6788235294118	-38.90186943326314	9.0	residents	1.4705359525978563	1.4568467	9.414270401000977	the	of	none	0.7317784938495606	0.155560944287572	8.020989762386307	0.7313596	0.15758716	8.671828	2.7637033462524414	3.4530773162841797	10.42054557800293	3.0	2.0	4.0
29	1	29	realize	326.9576470588235	23.376954096148634	7.0	realize	5.224212098866701	5.2218494	12.04766845703125	residents	the	of	1.4705359525978563	0.7317784938495606	0.155560944287572	1.4568467	0.7313596	0.15758716	9.414270401000977	2.7637033462524414	3.4530773162841797	9.0	3.0	2.0
30	1	30	the	299.5382352941176	-4.042457668557248	3.0	the	2.5474605905474164	2.5634515	2.7637033462524414	realize	residents	the	5.224212098866701	1.4705359525978563	0.7317784938495606	5.2218494	1.4568467	0.7313596	12.04766845703125	9.414270401000977	2.7637033462524414	7.0	9.0	3.0
31	1	31	influence	268.4082352941176	-35.17245766855726	9.0	influence	6.203376351855695	6.1980896	9.487815856933594	the	realize	residents	2.5474605905474164	5.224212098866701	1.4705359525978563	2.5634515	5.2218494	1.4568467	2.7637033462524414	12.04766845703125	9.414270401000977	3.0	7.0	9.0
32	1	32	their	296.78470588235297	-6.795987080321961	5.0	their	2.5047114893677644	2.5100753	6.348044395446777	influence	the	realize	6.203376351855695	2.5474605905474164	5.224212098866701	6.1980896	2.5634515	5.2218494	9.487815856933594	2.7637033462524414	12.04766845703125	9.0	3.0	7.0
33	1	33	town	296.24176470588236	-7.338928256792543	4.0	town	2.0662478655576706	1.9542943	7.682713985443115	their	influence	the	2.5047114893677644	6.203376351855695	2.5474605905474164	2.5100753	6.1980896	2.5634515	6.348044395446777	9.487815856933594	2.7637033462524414	5.0	9.0	3.0
34	1	34	has	361.4358823529412	57.855189390266275	3.0	has	0.4168182355351746	0.5232941	6.2405900955200195	town	their	influence	2.0662478655576706	2.5047114893677644	6.203376351855695	1.9542943	2.5100753	6.1980896	7.682713985443115	6.348044395446777	9.487815856933594	4.0	5.0	9.0
35	1	35	had	266.3805882352941	-37.20010472738079	3.0	had	0.6062232693657279	0.599043	6.218701362609863	has	town	their	0.4168182355351746	2.0662478655576706	2.5047114893677644	0.5232941	1.9542943	2.5100753	6.2405900955200195	7.682713985443115	6.348044395446777	3.0	4.0	5.0
36	1	36	on	256.7835294117647	-46.797163550910184	2.0	on	0.2159297511680051	0.22798905	4.879548072814941	had	has	town	0.6062232693657279	0.4168182355351746	2.0662478655576706	0.599043	0.5232941	1.9542943	6.218701362609863	6.2405900955200195	7.682713985443115	3.0	3.0	4.0
37	1	37	American	285.16058823529414	-18.420104727380785	8.0	American	3.3993122493848205	3.3906465	7.064358711242676	on	had	has	0.2159297511680051	0.6062232693657279	0.4168182355351746	0.22798905	0.599043	0.5232941	4.879548072814941	6.218701362609863	6.2405900955200195	2.0	3.0	3.0
38	1	38	military	348.18470588235294	44.60401291967804	8.0	military	6.471829943358898	6.469653	8.186784744262695	American	on	had	3.3993122493848205	0.2159297511680051	0.6062232693657279	3.3906465	0.22798905	0.599043	7.064358711242676	4.879548072814941	6.218701362609863	8.0	2.0	3.0
39	1	39	history,	302.5558823529412	-1.0248106097337266	8.0	history,	2.102525907335803	2.1140025	7.764067649841309	military	American	on	6.471829943358898	3.3993122493848205	0.2159297511680051	6.469653	3.3906465	0.22798905	8.186784744262695	7.064358711242676	4.879548072814941	8.0	8.0	2.0
40	1	40	or	369.60823529411766	66.02754233144275	2.0	or	2.9307642355561256	2.9148495	6.145272731781006	history,	military	American	2.102525907335803	6.471829943358898	3.3993122493848205	2.1140025	6.469653	3.3906465	7.764067649841309	8.186784744262695	7.064358711242676	8.0	8.0	8.0
41	1	41	the	260.2647058823529	-43.31598708032196	3.0	the	1.6118924518232234	1.6275997	2.7637033462524414	or	history,	military	2.9307642355561256	2.102525907335803	6.471829943358898	2.9148495	2.1140025	6.469653	6.145272731781006	7.764067649841309	8.186784744262695	2.0	8.0	8.0
42	1	42	deeds	249.57823529411763	-54.00245766855726	5.0	deeds	8.397690058453009	8.394917	12.220521926879883	the	or	history,	1.6118924518232234	2.9307642355561256	2.102525907335803	1.6275997	2.9148495	2.1140025	2.7637033462524414	6.145272731781006	7.764067649841309	3.0	2.0	8.0
43	1	43	of	290.52941176470586	-13.05128119796902	2.0	of	0.2531233044574037	0.25589487	3.4530773162841797	deeds	the	or	8.397690058453009	1.6118924518232234	2.9307642355561256	8.394917	1.6275997	2.9148495	12.220521926879883	2.7637033462524414	6.145272731781006	5.0	3.0	2.0
44	1	44	valor	245.77705882352942	-57.80363413914548	5.0	valor	8.610563481226563	8.583355	12.313421249389648	of	deeds	the	0.2531233044574037	8.397690058453009	1.6118924518232234	0.25589487	8.394917	1.6275997	3.4530773162841797	12.220521926879883	2.7637033462524414	2.0	5.0	3.0
45	1	45	that	270.42294117647054	-33.15775178620431	4.0	that	1.4761314867064357	1.5013316	5.288764953613281	valor	of	deeds	8.610563481226563	0.2531233044574037	8.397690058453009	8.583355	0.25589487	8.394917	12.313421249389648	3.4530773162841797	12.220521926879883	5.0	2.0	5.0
46	1	46	have	247.63823529411766	-55.94245766855725	4.0	have	0.8885387293994427	0.89039487	6.565569877624512	that	valor	of	1.4761314867064357	8.610563481226563	0.2531233044574037	1.5013316	8.583355	0.25589487	5.288764953613281	12.313421249389648	3.4530773162841797	4.0	5.0	2.0
47	1	47	been	271.3376470588235	-32.243045903851375	4.0	been	0.6596495237899944	0.6593206	6.711225986480713	have	that	valor	0.8885387293994427	1.4761314867064357	8.610563481226563	0.89039487	1.5013316	8.583355	6.565569877624512	5.288764953613281	12.313421249389648	4.0	4.0	5.0
48	1	48	done	319.1605882352941	15.579895272619206	4.0	done	2.278162246569991	2.268464	9.466421127319336	been	have	that	0.6596495237899944	0.8885387293994427	1.4761314867064357	0.6593206	0.89039487	1.5013316	6.711225986480713	6.565569877624512	5.288764953613281	4.0	4.0	4.0
49	1	49	in	281.86823529411765	-21.712457668557256	2.0	in	1.282169146987144	1.2925177	3.6719303131103516	done	been	have	2.278162246569991	0.6596495237899944	0.8885387293994427	2.268464	0.6593206	0.89039487	9.466421127319336	6.711225986480713	6.565569877624512	4.0	4.0	4.0
50	1	50	its	245.44058823529411	-58.14010472738079	3.0	its	1.1323647442623042	1.1325548	6.376188278198242	in	done	been	1.282169146987144	2.278162246569991	0.6596495237899944	1.2925177	2.268464	0.6593206	3.6719303131103516	9.466421127319336	6.711225986480713	2.0	4.0	4.0
51	1	51	name.	239.4935294117647	-64.0871635509102	5.0	name.	1.2737928628921509	0.60037404	7.592096328735352	its	in	done	1.1323647442623042	1.282169146987144	2.278162246569991	1.1325548	1.2925177	2.268464	6.376188278198242	3.6719303131103516	9.466421127319336	3.0	2.0	4.0
52	1	52	The	251.84187500000002	-53.54164015148033	3.0	The	2.468877632170916	3.141664	2.7637033462524414	name.	its	in	1.2737928628921509	1.1323647442623042	1.282169146987144	0.60037404	1.1325548	1.2925177	7.592096328735352	6.376188278198242	3.6719303131103516	5.0	3.0	2.0
53	1	53	cry	274.9164705882353	-28.664222374439607	3.0	cry	12.827656887471676	12.775477	11.947755813598633	The	name.	its	2.468877632170916	1.2737928628921509	1.1323647442623042	3.141664	0.60037404	1.1325548	2.7637033462524414	7.592096328735352	6.376188278198242	3.0	5.0	3.0
54	1	54	"""Garryowen!"""	288.8335714285714	-2.2329001016309378	12.0	"""Garryowen!"""	6.55914995726198	6.6055493	29.814144134521484	cry	The	name.	12.827656887471676	2.468877632170916	1.2737928628921509	12.775477	3.141664	0.60037404	11.947755813598633	2.7637033462524414	7.592096328735352	3.0	3.0	5.0
55	1	55	Bursting	496.70461538461535	193.11352294117611	8.0	Bursting	18.15876024600584	18.164808	14.412885665893555	"""Garryowen!"""	cry	The	6.55914995726198	12.827656887471676	2.468877632170916	6.6055493	12.775477	3.141664	29.814144134521484	11.947755813598633	2.7637033462524414	12.0	3.0	3.0
56	1	56	from	356.94529411764705	53.36460115497215	4.0	from	0.8998175641172566	0.9003842	5.357624053955078	Bursting	"""Garryowen!"""	cry	18.15876024600584	6.55914995726198	12.827656887471676	18.164808	6.6055493	12.775477	14.412885665893555	29.814144134521484	11.947755813598633	8.0	12.0	3.0
57	1	57	the	273.3517647058823	-30.22892825679255	3.0	the	0.3304516710923053	0.3300748	2.7637033462524414	from	Bursting	"""Garryowen!"""	0.8998175641172566	18.15876024600584	6.55914995726198	0.9003842	18.164808	6.6055493	5.357624053955078	14.412885665893555	29.814144134521484	4.0	8.0	12.0
58	1	58	lips	265.30176470588236	-38.27892825679255	4.0	lips	2.341590666677803	2.3401875	12.71139144897461	the	from	Bursting	0.3304516710923053	0.8998175641172566	18.15876024600584	0.3300748	0.9003842	18.164808	2.7637033462524414	5.357624053955078	14.412885665893555	3.0	4.0	8.0
59	1	59	of	253.2241176470588	-50.356575315616084	2.0	of	0.0209439762984402	0.022395669	3.4530773162841797	lips	the	from	2.341590666677803	0.3304516710923053	0.8998175641172566	2.3401875	0.3300748	0.9003842	12.71139144897461	2.7637033462524414	5.357624053955078	4.0	3.0	4.0
60	1	60	a	247.4129411764706	-56.16775178620431	1.0	a	2.3268654925050214	2.3264937	3.9862823486328125	of	lips	the	0.0209439762984402	2.341590666677803	0.3304516710923053	0.022395669	2.3401875	0.3300748	3.4530773162841797	12.71139144897461	2.7637033462524414	2.0	4.0	3.0
61	1	61	charging	307.34235294117644	3.761659978501573	8.0	charging	8.565751041751355	8.560452	12.174548149108887	a	of	lips	2.3268654925050214	0.0209439762984402	2.341590666677803	2.3264937	0.022395669	2.3401875	3.9862823486328125	3.4530773162841797	12.71139144897461	1.0	2.0	4.0
62	1	62	cavalry	346.47941176470584	42.89871880203098	7.0	cavalry	4.352059781551361	3.741905	10.213409423828125	charging	a	of	8.565751041751355	2.3268654925050214	0.0209439762984402	8.560452	2.3264937	0.022395669	12.174548149108887	3.9862823486328125	3.4530773162841797	8.0	1.0	2.0
63	1	63	trooper	308.2229411764706	4.642248213795684	7.0	trooper	5.761005014181137	6.0072784	12.85213565826416	cavalry	charging	a	4.352059781551361	8.565751041751355	2.3268654925050214	3.741905	8.560452	2.3264937	10.213409423828125	12.174548149108887	3.9862823486328125	7.0	8.0	1.0
64	1	64	was	291.204705882353	-12.375987080321954	3.0	was	2.9151451475918293	3.2677937	4.599342346191406	trooper	cavalry	charging	5.761005014181137	4.352059781551361	8.565751041751355	6.0072784	3.741905	8.560452	12.85213565826416	10.213409423828125	12.174548149108887	7.0	7.0	8.0
65	1	65	the	274.8347058823529	-28.745987080321957	3.0	the	1.560892563255038	1.57795	2.7637033462524414	was	trooper	cavalry	2.9151451475918293	5.761005014181137	4.352059781551361	3.2677937	6.0072784	3.741905	4.599342346191406	12.85213565826416	10.213409423828125	3.0	7.0	7.0
66	1	66	last	243.74	-59.84069296267491	4.0	last	4.555059031583369	4.540201	7.951359748840332	the	was	trooper	1.560892563255038	2.9151451475918293	5.761005014181137	1.57795	3.2677937	6.0072784	2.7637033462524414	4.599342346191406	12.85213565826416	3.0	3.0	7.0
67	1	67	sound	258.34352941176473	-45.237163550910196	5.0	sound	3.0022018821910024	3.0155404	8.798126220703125	last	the	was	4.555059031583369	1.560892563255038	2.9151451475918293	4.540201	1.57795	3.2677937	7.951359748840332	2.7637033462524414	4.599342346191406	4.0	3.0	3.0
68	1	68	heard	250.1764705882353	-53.4042223744396	5.0	heard	0.4410150228068232	0.43254736	10.1598539352417	sound	last	the	3.0022018821910024	4.555059031583369	1.560892563255038	3.0155404	4.540201	1.57795	8.798126220703125	7.951359748840332	2.7637033462524414	5.0	4.0	3.0
69	1	69	on	288.1482352941177	-15.432457668557253	2.0	on	1.7562238943646662	1.7661002	4.879548072814941	heard	sound	last	0.4410150228068232	3.0022018821910024	4.555059031583369	0.43254736	3.0155404	4.540201	10.1598539352417	8.798126220703125	7.951359748840332	5.0	5.0	4.0
70	1	70	this	274.4364705882353	-29.144222374439614	4.0	this	3.5850982492556795	3.5845811	6.113838195800781	on	heard	sound	1.7562238943646662	0.4410150228068232	3.0022018821910024	1.7661002	0.43254736	3.0155404	4.879548072814941	10.1598539352417	8.798126220703125	2.0	5.0	5.0
71	1	71	earth	296.5311764705882	-7.049516492086667	5.0	earth	1.9665066301822665	1.6457312	9.479303359985352	this	on	heard	3.5850982492556795	1.7562238943646662	0.4410150228068232	3.5845811	1.7661002	0.43254736	6.113838195800781	4.879548072814941	10.1598539352417	4.0	2.0	5.0
72	1	72	by	266.5064705882353	-37.07422237443961	2.0	by	3.855823773192242	4.176464	5.016783714294434	earth	this	on	1.9665066301822665	3.5850982492556795	1.7562238943646662	1.6457312	3.5845811	1.7661002	9.479303359985352	6.113838195800781	4.879548072814941	5.0	4.0	2.0
73	1	73	untold	288.9194117647059	-14.661281197969018	6.0	untold	9.89752318878891	9.898199	21.712081909179688	by	earth	this	3.855823773192242	1.9665066301822665	3.5850982492556795	4.176464	1.6457312	3.5845811	5.016783714294434	9.479303359985352	6.113838195800781	2.0	5.0	4.0
74	1	74	numbers	324.6235294117647	21.042836449089805	7.0	numbers	0.9948963522911072	0.95188916	9.382133483886719	untold	by	earth	9.89752318878891	3.855823773192242	1.9665066301822665	9.898199	4.176464	1.6457312	21.712081909179688	5.016783714294434	9.479303359985352	6.0	2.0	5.0
75	1	75	of	311.3388235294118	7.758130566736867	2.0	of	0.052107295312453	0.095041946	3.4530773162841797	numbers	untold	by	0.9948963522911072	9.89752318878891	3.855823773192242	0.95188916	9.898199	4.176464	9.382133483886719	21.712081909179688	5.016783714294434	7.0	6.0	2.0
76	1	76	Cheyennes,	288.5094117647059	-15.071281197969022	10.0	Cheyennes,	14.595030875178054	14.5941925	25.91972541809082	of	numbers	untold	0.052107295312453	0.9948963522911072	9.89752318878891	0.095041946	0.95188916	9.898199	3.4530773162841797	9.382133483886719	21.712081909179688	2.0	7.0	6.0
77	1	77	Sioux	500.07117647058817	196.49048350791332	5.0	Sioux	3.361641526222229	1.5787898	12.25197696685791	Cheyennes,	of	numbers	14.595030875178054	0.052107295312453	0.9948963522911072	14.5941925	0.095041946	0.95188916	25.91972541809082	3.4530773162841797	9.382133483886719	10.0	2.0	7.0
78	1	78	and	318.153125	18.313453033062437	3.0	and	0.1091824587201699	1.8919865	3.637526512145996	Sioux	Cheyennes,	of	3.361641526222229	14.595030875178054	0.052107295312453	1.5787898	14.5941925	0.095041946	12.25197696685791	25.91972541809082	3.4530773162841797	5.0	10.0	2.0
79	1	79	Apaches,	378.90705882352944	75.3263658608545	8.0	Apaches,	7.384095471526962	7.384152	19.668729782104492	and	Sioux	Cheyennes,	0.1091824587201699	3.361641526222229	14.595030875178054	1.8919865	1.5787898	14.5941925	3.637526512145996	12.25197696685791	25.91972541809082	3.0	5.0	10.0
80	1	80	Mexican	330.989375	26.917549823575325	7.0	Mexican	8.853021752089262	8.807664	9.770848274230957	Apaches,	and	Sioux	7.384095471526962	0.1091824587201699	3.361641526222229	7.384152	1.8919865	1.5787898	19.668729782104492	3.637526512145996	12.25197696685791	8.0	3.0	5.0
81	1	81	banditos	332.72235294117644	29.14165997850157	8.0	banditos	9.365540279075503	8.617012	22.60648536682129	Mexican	Apaches,	and	8.853021752089262	7.384095471526962	0.1091824587201699	8.807664	7.384152	1.8919865	9.770848274230957	19.668729782104492	3.637526512145996	7.0	8.0	3.0
82	1	82	under	440.943125	130.9248039934638	5.0	under	9.95377403520979	10.74763	7.29587459564209	banditos	Mexican	Apaches,	9.365540279075503	8.853021752089262	7.384095471526962	8.617012	8.807664	7.384152	22.60648536682129	9.770848274230957	19.668729782104492	8.0	7.0	8.0
83	1	83	Pancho	360.58176470588234	57.00107174320744	6.0	Pancho	4.957117419253336	4.95851	13.3399658203125	under	banditos	Mexican	9.95377403520979	9.365540279075503	8.853021752089262	10.74763	8.617012	8.807664	7.29587459564209	22.60648536682129	9.770848274230957	5.0	8.0	7.0
84	1	84	Villa,	353.0394117647059	49.45871880203099	6.0	Villa,	0.451332286815159	0.4494886	10.41053295135498	Pancho	under	banditos	4.957117419253336	9.95377403520979	9.365540279075503	4.95851	10.74763	8.617012	13.3399658203125	7.29587459564209	22.60648536682129	6.0	5.0	8.0
85	1	85	Japanese	372.420625	76.07574068343749	8.0	Japanese	5.62624785490334	5.616725	8.600028991699219	Villa,	Pancho	under	0.451332286815159	4.957117419253336	9.95377403520979	0.4494886	4.95851	10.74763	10.41053295135498	13.3399658203125	7.29587459564209	6.0	6.0	5.0
86	1	86	in	286.37176470588236	-17.208928256792547	2.0	in	4.154425131157041	4.159607	3.6719303131103516	Japanese	Villa,	Pancho	5.62624785490334	0.451332286815159	4.957117419253336	5.616725	0.4494886	4.95851	8.600028991699219	10.41053295135498	13.3399658203125	8.0	6.0	6.0
87	1	87	the	268.2917647058824	-35.28892825679254	3.0	the	1.2200976480962709	1.2249832	2.7637033462524414	in	Japanese	Villa,	4.154425131157041	5.62624785490334	0.451332286815159	4.159607	5.616725	0.4494886	3.6719303131103516	8.600028991699219	10.41053295135498	2.0	8.0	6.0
88	1	88	South	240.98352941176472	-62.597163550910196	5.0	South	5.553108835592866	5.5471687	7.1384711265563965	the	in	Japanese	1.2200976480962709	4.154425131157041	5.62624785490334	1.2249832	4.159607	5.616725	2.7637033462524414	3.6719303131103516	8.600028991699219	3.0	2.0	8.0
89	1	89	Pacific,	297.7752941176471	-5.805398845027844	8.0	Pacific,	0.486455631093122	0.49187756	9.076275825500488	South	the	in	5.553108835592866	1.2200976480962709	4.154425131157041	5.5471687	1.2249832	4.159607	7.1384711265563965	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
90	1	90	and	359.81823529411764	56.23754233144275	3.0	and	0.8791072592139244	0.84401584	3.637526512145996	Pacific,	South	the	0.486455631093122	5.553108835592866	1.2200976480962709	0.49187756	5.5471687	1.2249832	9.076275825500488	7.1384711265563965	2.7637033462524414	8.0	5.0	3.0
91	1	91	Chinese	266.2406666666667	-38.22008867474926	7.0	Chinese	5.313231756910682	5.32921	8.98106575012207	and	Pacific,	South	0.8791072592139244	0.486455631093122	5.553108835592866	0.84401584	0.49187756	5.5471687	3.637526512145996	9.076275825500488	7.1384711265563965	3.0	8.0	5.0
92	1	92	and	286.32235294117646	-17.258340021498437	3.0	and	3.724160683923401	3.7445452	3.637526512145996	Chinese	and	Pacific,	5.313231756910682	0.8791072592139244	0.486455631093122	5.32921	0.84401584	0.49187756	8.98106575012207	3.637526512145996	9.076275825500488	7.0	3.0	8.0
93	1	93	North	271.784375	-24.560509316562502	5.0	North	4.546193627640605	4.5421195	7.252773284912109	and	Chinese	and	3.724160683923401	5.313231756910682	0.8791072592139244	3.7445452	5.32921	0.84401584	3.637526512145996	8.98106575012207	3.637526512145996	3.0	7.0	3.0
94	1	94	Korean	282.0876470588235	-21.493045903851375	6.0	Korean	1.6382613671012225	1.6397171	9.739409446716309	North	and	Chinese	4.546193627640605	3.724160683923401	5.313231756910682	4.5421195	3.7445452	5.32921	7.252773284912109	3.637526512145996	8.98106575012207	5.0	3.0	7.0
95	1	95	Communists	298.6858823529412	-4.894810609733723	10.0	Communists	5.218047082424164	4.8947353	11.168161392211914	Korean	North	and	1.6382613671012225	4.546193627640605	3.724160683923401	1.6397171	4.5421195	3.7445452	9.739409446716309	7.252773284912109	3.637526512145996	6.0	5.0	3.0
