	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
10104	10	787	may	324.94029850746267	67.0	-21.85667858670888	3.0	may	2.9821043957490474	2.9831333	6.814766883850098	there	Although	complex.	2.81353086407762	3.909087974345311	2.1655201772227883	2.8152661	3.9185653	2.1534302	6.910894393920898	8.073758125305176	9.01072883605957	5.0	8.0	8.0
10105	10	788	be	322.9852941176471	68.0	-22.685606077795715	2.0	be	0.1267419203068129	0.12677054	6.129327297210693	may	there	Although	2.9821043957490474	2.81353086407762	3.909087974345311	2.9831333	2.8152661	3.9185653	6.814766883850098	6.910894393920898	8.073758125305176	3.0	5.0	8.0
10106	10	789	a	319.5507246376812	69.0	-24.63296540819337	1.0	a	1.7854113795474404	1.7857295	3.9862823486328125	be	may	there	0.1267419203068129	2.9821043957490474	2.81353086407762	0.12677054	2.9831333	2.8152661	6.129327297210693	6.814766883850098	6.910894393920898	2.0	3.0	5.0
10107	10	790	few	302.38235294117646	68.0	-43.590662273842376	3.0	few	3.562703260453418	3.5613613	8.45356559753418	a	be	may	1.7854113795474404	0.1267419203068129	2.9821043957490474	1.7857295	0.12677054	2.9831333	3.9862823486328125	6.129327297210693	6.814766883850098	1.0	2.0	3.0
10108	10	791	genes	326.5820895522388	68.0	-20.728205026355827	5.0	genes	2.0587424151599407	2.0194924	10.882840156555176	few	a	be	3.562703260453418	1.7854113795474404	0.1267419203068129	3.5613613	1.7857295	0.12677054	8.45356559753418	3.9862823486328125	6.129327297210693	3.0	1.0	2.0
10109	10	792	that	317.4927536231884	69.0	-26.690936422686125	4.0	that	1.420102255186066	1.4585783	5.288764953613281	genes	few	a	2.0587424151599407	3.562703260453418	1.7854113795474404	2.0194924	3.5613613	1.7857295	10.882840156555176	8.45356559753418	3.9862823486328125	5.0	3.0	1.0
10110	10	793	have	317.7971014492754	69.0	-26.386588596599168	4.0	have	3.405853543023113	3.4075265	6.565569877624512	that	genes	few	1.420102255186066	2.0587424151599407	3.562703260453418	1.4585783	2.0194924	3.5613613	5.288764953613281	10.882840156555176	8.45356559753418	4.0	5.0	3.0
10111	10	794	substantial	331.8695652173913	69.0	-12.314124828483228	11.0	substantial	7.391550878062844	7.386433	10.631279945373535	have	that	genes	3.405853543023113	1.420102255186066	2.0587424151599407	3.4075265	1.4585783	2.0194924	6.565569877624512	5.288764953613281	10.882840156555176	4.0	4.0	5.0
10112	10	795	effects,	340.84057971014494	69.0	-3.3431103357296053	8.0	effects,	5.330512578948401	5.3356905	9.481996536254883	substantial	have	that	7.391550878062844	3.405853543023113	1.420102255186066	7.386433	3.4075265	1.4585783	10.631279945373535	6.565569877624512	5.288764953613281	11.0	4.0	4.0
10113	10	796	it's	318.1940298507463	69.0	-25.069831466882803	4.0	it's	8.244874719035579	8.245385	13.509562492370605	effects,	substantial	have	5.330512578948401	7.391550878062844	3.405853543023113	5.3356905	7.386433	3.4075265	9.481996536254883	10.631279945373535	6.565569877624512	8.0	11.0	4.0
10114	10	797	also	301.3768115942029	69.0	-42.80687845167163	4.0	also	4.284833790996345	4.284849	6.133583068847656	it's	effects,	substantial	8.244874719035579	5.330512578948401	7.391550878062844	8.245385	5.3356905	7.386433	13.509562492370605	9.481996536254883	10.631279945373535	4.0	8.0	11.0
10115	10	798	possible	322.0	68.0	-22.32473418982121	8.0	possible	0.6912381257861853	0.6863156	8.8687744140625	also	it's	effects,	4.284833790996345	8.244874719035579	5.330512578948401	4.284849	8.245385	5.3356905	6.133583068847656	13.509562492370605	9.481996536254883	4.0	4.0	8.0
10116	10	799	that	325.60869565217394	69.0	-18.574994393700617	4.0	that	0.1924490332603454	0.19239356	5.288764953613281	possible	also	it's	0.6912381257861853	4.284833790996345	8.244874719035579	0.6863156	4.284849	8.245385	8.8687744140625	6.133583068847656	13.509562492370605	8.0	4.0	4.0
10117	10	800	many	311.5072463768116	69.0	-32.676443669062934	4.0	many	2.9941041744314134	2.9926217	7.271050930023193	that	possible	also	0.1924490332603454	0.6912381257861853	4.284833790996345	0.19239356	0.6863156	4.284849	5.288764953613281	8.8687744140625	6.133583068847656	4.0	8.0	4.0
10118	10	801	genes	311.4492753623188	69.0	-32.73441468355569	5.0	genes	2.152263678610325	2.1279562	10.882840156555176	many	that	possible	2.9941041744314134	0.1924490332603454	0.6912381257861853	2.9926217	0.19239356	0.6863156	7.271050930023193	5.288764953613281	8.8687744140625	4.0	4.0	8.0
10119	10	802	with	312.463768115942	69.0	-31.719921929932504	4.0	with	4.938583322102204	4.968806	5.019045829772949	genes	many	that	2.152263678610325	2.9941041744314134	0.1924490332603454	2.1279562	2.9926217	0.19239356	10.882840156555176	7.271050930023193	5.288764953613281	5.0	4.0	4.0
10120	10	803	smaller	323.4927536231884	69.0	-20.690936422686125	7.0	smaller	6.556421274319291	6.528924	9.764899253845215	with	genes	many	4.938583322102204	2.152263678610325	2.9941041744314134	4.968806	2.1279562	2.9926217	5.019045829772949	10.882840156555176	7.271050930023193	4.0	5.0	4.0
10121	10	804	effects	335.2173913043478	69.0	-8.966298741526709	7.0	effects	0.8326715379953384	0.80705076	9.481996536254883	smaller	with	genes	6.556421274319291	4.938583322102204	2.152263678610325	6.528924	4.968806	2.1279562	9.764899253845215	5.019045829772949	10.882840156555176	7.0	4.0	5.0
10122	10	805	and	327.3529411764706	68.0	-16.819769964234677	3.0	and	4.410625293850899	4.3666167	3.637526512145996	effects	smaller	with	0.8326715379953384	6.556421274319291	4.938583322102204	0.80705076	6.528924	4.968806	9.481996536254883	9.764899253845215	5.019045829772949	7.0	7.0	4.0
10123	10	806	environmental	335.9117647058824	69.0	-4.341887489777113	13.0	environmental	7.859598066657782	7.947442	9.743267059326172	and	effects	smaller	4.410625293850899	0.8326715379953384	6.556421274319291	4.3666167	0.80705076	6.528924	3.637526512145996	9.481996536254883	9.764899253845215	3.0	7.0	7.0
10124	10	807	factors	335.0882352941176	68.0	-9.763165633242956	7.0	factors	1.8789472579956057	1.817345	10.557531356811523	environmental	and	effects	7.859598066657782	4.410625293850899	0.8326715379953384	7.947442	4.3666167	0.80705076	9.743267059326172	3.637526512145996	9.481996536254883	13.0	3.0	7.0
10125	10	808	may	318.94202898550725	69.0	-25.24166106036729	3.0	may	1.5476316828280687	1.6177449	6.814766883850098	factors	environmental	and	1.8789472579956057	7.859598066657782	4.410625293850899	1.817345	7.947442	4.3666167	10.557531356811523	9.743267059326172	3.637526512145996	7.0	13.0	3.0
10126	10	809	play	298.2647058823529	69.0	-47.637689076661204	4.0	play	2.4955690375354607	2.4964905	8.086929321289062	may	factors	environmental	1.5476316828280687	1.8789472579956057	7.859598066657782	1.6177449	1.817345	7.947442	6.814766883850098	10.557531356811523	9.743267059326172	3.0	7.0	13.0
10127	10	810	a	292.40579710144925	69.0	-51.777892944425254	1.0	a	0.5208755757776089	0.5212646	3.9862823486328125	play	may	factors	2.4955690375354607	1.5476316828280687	1.8789472579956057	2.4964905	1.6177449	1.817345	8.086929321289062	6.814766883850098	10.557531356811523	4.0	3.0	7.0
10128	10	811	role	297.8840579710145	69.0	-46.299632074860035	4.0	role	0.9658471345901488	0.32414085	8.167737007141113	a	play	may	0.5208755757776089	2.4955690375354607	1.5476316828280687	0.5212646	2.4964905	1.6177449	3.9862823486328125	8.086929321289062	6.814766883850098	1.0	4.0	3.0
10129	10	812	in	289.27536231884056	69.0	-54.90832772703395	2.0	in	0.2028922460740432	0.8437548	3.6719303131103516	role	a	play	0.9658471345901488	0.5208755757776089	2.4955690375354607	0.32414085	0.5212646	2.4964905	8.167737007141113	3.9862823486328125	8.086929321289062	4.0	1.0	4.0
10130	10	813	the	290.45588235294116	69.0	-51.90523261007626	3.0	the	0.8599727125838399	0.86055166	2.7637033462524414	in	role	a	0.2028922460740432	0.9658471345901488	0.5208755757776089	0.8437548	0.32414085	0.5212646	3.6719303131103516	8.167737007141113	3.9862823486328125	2.0	4.0	1.0
10131	10	814	development	309.7536231884058	69.0	-34.43006685746873	11.0	development	2.412072237581014	2.375674	8.070655822753906	the	in	role	0.8599727125838399	0.2028922460740432	0.9658471345901488	0.86055166	0.8437548	0.32414085	2.7637033462524414	3.6719303131103516	8.167737007141113	3.0	2.0	4.0
10132	10	815	of	321.7121212121212	68.0	-22.421692181181314	2.0	of	0.1532074147835374	0.18938161	3.4530773162841797	development	the	in	2.412072237581014	0.8599727125838399	0.2028922460740432	2.375674	0.86055166	0.8437548	8.070655822753906	2.7637033462524414	3.6719303131103516	11.0	3.0	2.0
10133	10	816	Tourette's.	386.75	68.0	41.8985990726394	11.0	Tourette's.	0.8851758081000298	0.79658484	22.33874225616455	of	development	the	0.1532074147835374	2.412072237581014	0.8599727125838399	0.18938161	2.375674	0.86055166	3.4530773162841797	8.070655822753906	2.7637033462524414	2.0	11.0	3.0
10134	10	817	Genetic	346.6521739130435	69.0	2.4684838671689446	7.0	Genetic	3.693727161735296	3.7598512	10.84467887878418	Tourette's.	of	development	0.8851758081000298	0.1532074147835374	2.412072237581014	0.79658484	0.18938161	2.375674	22.33874225616455	3.4530773162841797	8.070655822753906	11.0	2.0	11.0
10135	10	818	studies	327.71014492753625	69.0	-16.4735451183383	7.0	studies	1.3859335277229548	1.3840154	8.617337226867676	Genetic	Tourette's.	of	3.693727161735296	0.8851758081000298	0.1532074147835374	3.7598512	0.79658484	0.18938161	10.84467887878418	22.33874225616455	3.4530773162841797	7.0	11.0	2.0
10136	10	819	also	310.5223880597015	68.0	-34.5962161794833	4.0	also	3.170989038189873	3.1946418	6.133583068847656	studies	Genetic	Tourette's.	1.3859335277229548	3.693727161735296	0.8851758081000298	1.3840154	3.7598512	0.79658484	8.617337226867676	10.84467887878418	22.33874225616455	7.0	7.0	11.0
10137	10	820	suggest	306.1449275362319	69.0	-38.038762509642645	7.0	suggest	1.4443914736621082	1.442376	10.88226318359375	also	studies	Genetic	3.170989038189873	1.3859335277229548	3.693727161735296	3.1946418	1.3840154	3.7598512	6.133583068847656	8.617337226867676	10.84467887878418	4.0	7.0	7.0
10138	10	821	that	309.0285714285714	70.0	-32.57878846964982	4.0	that	0.2893128618597984	0.28441906	5.288764953613281	suggest	also	studies	1.4443914736621082	3.170989038189873	1.3859335277229548	1.442376	3.1946418	1.3840154	10.88226318359375	6.133583068847656	8.617337226867676	7.0	4.0	7.0
10139	10	822	some	304.4852941176471	68.0	-38.83198635253594	4.0	some	3.2660511983558536	3.2710238	7.147058010101318	that	suggest	also	0.2893128618597984	1.4443914736621082	3.170989038189873	0.28441906	1.442376	3.1946418	5.288764953613281	10.88226318359375	6.133583068847656	4.0	7.0	4.0
10140	10	823	forms	294.6764705882353	68.0	-50.09349253036583	5.0	forms	5.419291740516201	5.4200287	9.523479461669922	some	that	suggest	3.2660511983558536	0.2893128618597984	1.4443914736621082	3.2710238	0.28441906	1.442376	7.147058010101318	5.288764953613281	10.88226318359375	4.0	4.0	7.0
10141	10	824	of	324.5	68.0	-17.86111496301744	2.0	of	0.0147478129947558	0.016516622	3.4530773162841797	forms	some	that	5.419291740516201	3.2660511983558536	0.2893128618597984	5.4200287	3.2710238	0.28441906	9.523479461669922	7.147058010101318	5.288764953613281	5.0	4.0	4.0
10142	10	825	Attention	351.6376811594203	69.0	7.453991113545757	9.0	Attention	10.172311007976532	10.039712	9.79340648651123	of	forms	some	0.0147478129947558	5.419291740516201	3.2660511983558536	0.016516622	5.4200287	3.2710238	3.4530773162841797	9.523479461669922	7.147058010101318	2.0	5.0	4.0
10143	10	826	Deficit	356.04477611940297	69.0	15.169106786996064	7.0	Deficit	0.1339106652885675	0.18615742	12.208041191101074	Attention	of	forms	10.172311007976532	0.0147478129947558	5.419291740516201	10.039712	0.016516622	5.4200287	9.79340648651123	3.4530773162841797	9.523479461669922	9.0	2.0	5.0
10144	10	827	Hyperactivity	380.3970588235294	68.0	35.54565789616881	13.0	Hyperactivity	0.0494898274773731	0.13042785	14.405303001403809	Deficit	Attention	of	0.1339106652885675	10.172311007976532	0.0147478129947558	0.18615742	10.039712	0.016516622	12.208041191101074	9.79340648651123	3.4530773162841797	7.0	9.0	2.0
10145	10	828	Disorder	343.1641791044776	69.0	1.7232553949810305	8.0	Disorder	0.130237734876573	0.009987027	11.133996963500977	Hyperactivity	Deficit	Attention	0.0494898274773731	0.1339106652885675	10.172311007976532	0.13042785	0.18615742	10.039712	14.405303001403809	12.208041191101074	9.79340648651123	13.0	7.0	9.0
10146	10	829	and	327.2173913043478	69.0	-16.966298741526703	3.0	and	3.3817897215485573	3.4924493	3.637526512145996	Disorder	Hyperactivity	Deficit	0.130237734876573	0.0494898274773731	0.1339106652885675	0.009987027	0.13042785	0.18615742	11.133996963500977	14.405303001403809	12.208041191101074	8.0	13.0	7.0
10147	10	830	Obsessive	318.45588235294116	69.0	-23.948625331813474	9.0	Obsessive	6.262527196842711	5.489549	14.329886436462402	and	Disorder	Hyperactivity	3.3817897215485573	0.130237734876573	0.0494898274773731	3.4924493	0.009987027	0.13042785	3.637526512145996	11.133996963500977	14.405303001403809	3.0	8.0	13.0
10148	10	831	Compulsive	341.0144927536232	69.0	-3.169197292251343	10.0	Compulsive	0.0634997988381655	0.84599763	18.074661254882812	Obsessive	and	Disorder	6.262527196842711	3.3817897215485573	0.130237734876573	5.489549	3.4924493	0.009987027	14.329886436462402	3.637526512145996	11.133996963500977	9.0	3.0	8.0
10149	10	832	Disorder	339.0289855072464	69.0	-5.154704538628156	8.0	Disorder	0.0824202038347721	0.024767485	11.133996963500977	Compulsive	Obsessive	and	0.0634997988381655	6.262527196842711	3.3817897215485573	0.84599763	5.489549	3.4924493	18.074661254882812	14.329886436462402	3.637526512145996	10.0	9.0	3.0
10150	10	833	are	314.54411764705884	68.0	-30.307283280301778	3.0	are	1.8981938809156416	1.9542054	5.934694766998291	Disorder	Compulsive	Obsessive	0.0824202038347721	0.0634997988381655	6.262527196842711	0.024767485	0.84599763	5.489549	11.133996963500977	18.074661254882812	14.329886436462402	8.0	10.0	9.0
10151	10	834	genetically	316.9130434782609	69.0	-27.27064656761366	11.0	genetically	4.834644395858049	4.8279476	11.371444702148438	are	Disorder	Compulsive	1.8981938809156416	0.0824202038347721	0.0634997988381655	1.9542054	0.024767485	0.84599763	5.934694766998291	11.133996963500977	18.074661254882812	3.0	8.0	10.0
10152	10	835	related	322.0869565217391	69.0	-22.096733524135402	7.0	related	2.915226936340332	2.0336723	8.812643051147461	genetically	are	Disorder	4.834644395858049	1.8981938809156416	0.0824202038347721	4.8279476	1.9542054	0.024767485	11.371444702148438	5.934694766998291	11.133996963500977	11.0	3.0	8.0
10153	10	836	to	313.57971014492756	69.0	-30.603979900946996	2.0	to	0.517508574295789	1.406627	4.020755767822266	related	genetically	are	2.915226936340332	4.834644395858049	1.8981938809156416	2.0336723	4.8279476	1.9542054	8.812643051147461	11.371444702148438	5.934694766998291	7.0	11.0	3.0
10154	10	837	Tourette's,	329.9710144927536	69.0	-14.21267555312091	11.0	Tourette's,	2.2678018424194306	2.2674944	22.33874225616455	to	related	genetically	0.517508574295789	2.915226936340332	4.834644395858049	1.406627	2.0336723	4.8279476	4.020755767822266	8.812643051147461	11.371444702148438	2.0	7.0	11.0
10155	10	838	but	314.15942028985506	69.0	-28.570583522616246	3.0	but	1.70657868986018	1.7044634	6.460210800170898	Tourette's,	to	related	2.2678018424194306	0.517508574295789	2.915226936340332	2.2674944	1.406627	2.0336723	22.33874225616455	4.020755767822266	8.812643051147461	11.0	2.0	7.0
10156	10	839	there	291.9855072463768	69.0	-52.19818279949772	5.0	there	2.676805518567562	2.6409128	6.910894393920898	but	Tourette's,	to	1.70657868986018	2.2678018424194306	0.517508574295789	1.7044634	2.2674944	1.406627	6.460210800170898	22.33874225616455	4.020755767822266	3.0	11.0	2.0
10157	10	840	is	308.39130434782606	69.0	-35.79238569804844	2.0	is	0.7459114996017888	0.7839503	4.873861312866211	there	but	Tourette's,	2.676805518567562	1.70657868986018	2.2678018424194306	2.6409128	1.7044634	2.2674944	6.910894393920898	6.460210800170898	22.33874225616455	5.0	3.0	11.0
10158	10	841	less	304.1159420289855	69.0	-40.06774801688903	4.0	less	5.458812952740118	5.4577317	8.620262145996094	is	there	but	0.7459114996017888	2.676805518567562	1.70657868986018	0.7839503	2.6409128	1.7044634	4.873861312866211	6.910894393920898	6.460210800170898	2.0	5.0	3.0
10159	10	842	evidence	294.3333333333333	69.0	-49.8503567125412	8.0	evidence	1.3764162575826049	1.3659765	9.229190826416016	less	is	there	5.458812952740118	0.7459114996017888	2.676805518567562	5.4577317	0.7839503	2.6409128	8.620262145996094	4.873861312866211	6.910894393920898	4.0	2.0	5.0
10160	10	843	for	295.4492753623188	69.0	-48.73441468355569	3.0	for	1.6843151911452878	1.696638	4.827795028686523	evidence	less	is	1.3764162575826049	5.458812952740118	0.7459114996017888	1.3659765	5.4577317	0.7839503	9.229190826416016	8.620262145996094	4.873861312866211	8.0	4.0	2.0
10161	10	844	a	291.19117647058823	69.0	-50.79491185494983	1.0	a	2.3889815503935097	2.3891995	3.9862823486328125	for	evidence	less	1.6843151911452878	1.3764162575826049	5.458812952740118	1.696638	1.3659765	5.4577317	4.827795028686523	9.229190826416016	8.620262145996094	3.0	8.0	4.0
10162	10	845	genetic	303.5507246376812	69.0	-40.63296540819337	7.0	genetic	2.3346675341017544	2.329289	10.84467887878418	a	for	evidence	2.3889815503935097	1.6843151911452878	1.3764162575826049	2.3891995	1.696638	1.3659765	3.9862823486328125	4.827795028686523	9.229190826416016	1.0	3.0	8.0
10163	10	846	relationship	319.3188405797101	69.0	-24.86484946616439	12.0	relationship	3.1437578797340393	2.2685275	9.112873077392578	genetic	a	for	2.3346675341017544	2.3889815503935097	1.6843151911452878	2.329289	2.3891995	1.696638	10.84467887878418	3.9862823486328125	4.827795028686523	7.0	1.0	3.0
10164	10	847	between	319.40579710144925	69.0	-24.777892944425254	7.0	between	0.9121796809195076	1.7927774	7.104037284851074	relationship	genetic	a	3.1437578797340393	2.3346675341017544	2.3889815503935097	2.2685275	2.329289	2.3891995	9.112873077392578	10.84467887878418	3.9862823486328125	12.0	7.0	1.0
10165	10	848	Tourette's	320.4492753623188	69.0	-23.73441468355569	10.0	Tourette's	0.3268955434759846	0.31159064	22.33874225616455	between	relationship	genetic	0.9121796809195076	3.1437578797340393	2.3346675341017544	1.7927774	2.2685275	2.329289	7.104037284851074	9.112873077392578	10.84467887878418	7.0	12.0	7.0
