	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	in	309.43176470588236	5.85107174320745	2.0	in	1.7411156901507638	2.2009606	3.6719303131103516	Communists	Korean	North	5.814080595970154	1.4297853522002697	5.282149865059182	5.374995	1.4109471	5.2807407	11.168161392211914	9.739409446716309	7.252773284912109	10.0	6.0	5.0
97	1	97	Korea.	355.46117647058827	51.88048350791333	6.0	Korea.	2.904003947973252	2.448226	9.39280891418457	in	Communists	Korean	1.7411156901507638	5.814080595970154	1.4297853522002697	2.2009606	5.374995	1.4109471	3.6719303131103516	11.168161392211914	9.739409446716309	2.0	10.0	6.0
98	1	98	Garryowen	353.8911764705882	50.310483507913325	9.0	Garryowen	3.791743406327441	4.077303	29.814144134521484	Korea.	in	Communists	2.904003947973252	1.7411156901507638	5.814080595970154	2.448226	2.2009606	5.374995	9.39280891418457	3.6719303131103516	11.168161392211914	6.0	2.0	10.0
99	1	99	is	386.42285714285714	90.50137530951126	2.0	is	1.2579166805371642	1.4156332	4.873861312866211	Garryowen	Korea.	in	3.791743406327441	2.904003947973252	1.7411156901507638	4.077303	2.448226	2.2009606	29.814144134521484	9.39280891418457	3.6719303131103516	9.0	6.0	2.0
100	1	100	the	330.0094117647059	26.428718802030986	3.0	the	2.1174298558034934	2.1298473	2.7637033462524414	is	Garryowen	Korea.	1.2579166805371642	3.791743406327441	2.904003947973252	1.4156332	4.077303	2.448226	4.873861312866211	29.814144134521484	9.39280891418457	2.0	9.0	6.0
101	1	101	battle	300.55999999999995	-3.0206929626749086	6.0	battle	8.2423554956913	7.9633503	8.302001953125	the	is	Garryowen	2.1174298558034934	1.2579166805371642	3.791743406327441	2.1298473	1.4156332	4.077303	2.7637033462524414	4.873861312866211	29.814144134521484	3.0	2.0	9.0
102	1	102	cry	276.0141176470588	-27.56657531561608	3.0	cry	2.767053486779332	3.0268385	11.947755813598633	battle	the	is	8.2423554956913	2.1174298558034934	1.2579166805371642	7.9633503	2.1298473	1.4156332	8.302001953125	2.7637033462524414	4.873861312866211	6.0	3.0	2.0
103	1	103	of	275.82705882352946	-27.753634139145486	2.0	of	0.167769654886797	0.18620296	3.4530773162841797	cry	battle	the	2.767053486779332	8.2423554956913	2.1174298558034934	3.0268385	7.9633503	2.1298473	11.947755813598633	8.302001953125	2.7637033462524414	3.0	6.0	3.0
104	1	104	the	269.52235294117645	-34.05834002149843	3.0	the	1.1163331057177857	1.1168239	2.7637033462524414	of	cry	battle	0.167769654886797	2.767053486779332	8.2423554956913	0.18620296	3.0268385	7.9633503	3.4530773162841797	11.947755813598633	8.302001953125	2.0	3.0	6.0
105	1	105	7th	279.05294117647054	-24.527751786204313	3.0	7th	7.014611339196563	7.002819	10.01443099975586	the	of	cry	1.1163331057177857	0.167769654886797	2.767053486779332	1.1168239	0.18620296	3.0268385	2.7637033462524414	3.4530773162841797	11.947755813598633	3.0	2.0	3.0
106	1	106	U.S.	282.47764705882355	-21.103045903851374	4.0	U.S.	3.880964494426735	3.8889272	7.263631820678711	7th	the	of	7.014611339196563	1.1163331057177857	0.167769654886797	7.002819	1.1168239	0.18620296	10.01443099975586	2.7637033462524414	3.4530773162841797	3.0	3.0	2.0
107	1	107	Cavalry	302.83588235294116	-0.7448106097337271	7.0	Cavalry	0.5807984153943835	0.32251632	10.213409423828125	U.S.	7th	the	3.880964494426735	7.014611339196563	1.1163331057177857	3.8889272	7.002819	1.1168239	7.263631820678711	10.01443099975586	2.7637033462524414	4.0	3.0	3.0
108	1	108	Regiment,	360.56875	65.47290533124146	9.0	Regiment,	1.773852244950831	2.0346868	9.049186706542969	Cavalry	U.S.	7th	0.5807984153943835	3.880964494426735	7.014611339196563	0.32251632	3.8889272	7.002819	10.213409423828125	7.263631820678711	10.01443099975586	7.0	4.0	3.0
109	1	109	"""The"	401.72764705882355	98.14695409614863	4.0	"""The"	6.708095136564225	6.7079763	2.7637033462524414	Regiment,	Cavalry	U.S.	1.773852244950831	0.5807984153943835	3.880964494426735	2.0346868	0.32251632	3.8889272	9.049186706542969	10.213409423828125	7.263631820678711	9.0	7.0	4.0
110	1	110	Fighting	401.029375	98.4964000152317	8.0	Fighting	5.736258095130324	5.7211747	9.53565788269043	"""The"	Regiment,	Cavalry	6.708095136564225	1.773852244950831	0.5807984153943835	6.7079763	2.0346868	0.32251632	2.7637033462524414	9.049186706542969	10.213409423828125	4.0	9.0	7.0
111	1	111	"Seventh."""	367.84499999999997	72.74915533124147	9.0	"Seventh."""	11.710903763771055	11.096622	10.047282218933105	Fighting	"""The"	Regiment,	5.736258095130324	6.708095136564225	1.773852244950831	5.7211747	6.7079763	2.0346868	9.53565788269043	2.7637033462524414	9.049186706542969	8.0	4.0	9.0
112	1	112	Today	355.5176470588235	51.93695409614863	5.0	Today	5.943081438541412	5.9654465	9.09242057800293	"Seventh."""	Fighting	"""The"	11.710903763771055	5.736258095130324	6.708095136564225	11.096622	5.7211747	6.7079763	10.047282218933105	9.53565788269043	2.7637033462524414	9.0	8.0	4.0
113	1	113	a	274.72235294117644	-28.858340021498428	1.0	a	4.029300852736924	4.637941	3.9862823486328125	Today	"Seventh."""	Fighting	5.943081438541412	11.710903763771055	5.736258095130324	5.9654465	11.096622	5.7211747	9.09242057800293	10.047282218933105	9.53565788269043	5.0	9.0	8.0
114	1	114	battle	331.57375	28.719928037050906	6.0	battle	6.6270920149981976	6.586264	8.302001953125	a	Today	"Seventh."""	4.029300852736924	5.943081438541412	11.710903763771055	4.637941	5.9654465	11.096622	3.9862823486328125	9.09242057800293	10.047282218933105	1.0	5.0	9.0
115	1	115	cry	303.1664705882353	-0.4142223744396051	3.0	cry	0.6572818234562874	0.6249102	11.947755813598633	battle	a	Today	6.6270920149981976	4.029300852736924	5.943081438541412	6.586264	4.637941	5.9654465	8.302001953125	3.9862823486328125	9.09242057800293	6.0	1.0	5.0
116	1	116	may	291.48823529411766	-12.092457668557248	3.0	may	4.974491504952312	5.045214	6.814766883850098	cry	battle	a	0.6572818234562874	6.6270920149981976	4.029300852736924	0.6249102	6.586264	4.637941	11.947755813598633	8.302001953125	3.9862823486328125	3.0	6.0	1.0
117	1	117	seem	293.77176470588233	-9.80892825679255	4.0	seem	4.1695928941480815	4.1694837	10.475263595581055	may	cry	battle	4.974491504952312	0.6572818234562874	6.6270920149981976	5.045214	0.6249102	6.586264	6.814766883850098	11.947755813598633	8.302001953125	3.0	3.0	6.0
118	1	118	an	273.80529411764707	-29.775398845027834	2.0	an	4.068056132644415	4.0353413	5.656009674072266	seem	may	cry	4.1695928941480815	4.974491504952312	0.6572818234562874	4.1694837	5.045214	0.6249102	10.475263595581055	6.814766883850098	11.947755813598633	4.0	3.0	3.0
119	1	119	anachronism,	251.31428571428572	-31.2526083119055	12.0	anachronism,	7.763999499671627	7.799596	14.449299812316895	an	seem	may	4.068056132644415	4.1695928941480815	4.974491504952312	4.0353413	4.1694837	5.045214	5.656009674072266	10.475263595581055	6.814766883850098	2.0	4.0	3.0
120	1	120	for	406.306	102.29715310502972	3.0	for	5.507516171783209	5.4922733	4.827795028686523	anachronism,	an	seem	7.763999499671627	4.068056132644415	4.1695928941480815	7.799596	4.0353413	4.1694837	14.449299812316895	5.656009674072266	10.475263595581055	12.0	2.0	4.0
121	1	121	in	347.95411764705887	44.37342468438392	2.0	in	3.3525350431445986	3.366633	3.6719303131103516	for	anachronism,	an	5.507516171783209	7.763999499671627	4.068056132644415	5.4922733	7.799596	4.0353413	4.827795028686523	14.449299812316895	5.656009674072266	3.0	12.0	2.0
122	1	122	the	304.781875	1.9280530370509084	3.0	the	1.4066846239729784	1.4079005	2.7637033462524414	in	for	anachronism,	3.3525350431445986	5.507516171783209	7.763999499671627	3.366633	5.4922733	7.799596	3.6719303131103516	4.827795028686523	14.449299812316895	2.0	3.0	12.0
123	1	123	modern	307.0135294117647	3.4328364490898027	6.0	modern	4.444197101518512	4.4288936	8.508356094360352	the	in	for	1.4066846239729784	3.3525350431445986	5.507516171783209	1.4079005	3.366633	5.4922733	2.7637033462524414	3.6719303131103516	4.827795028686523	3.0	2.0	3.0
124	1	124	Army,	288.2576470588235	-15.323045903851373	5.0	Army,	5.227879290468991	5.242259	7.984287261962891	modern	the	in	4.444197101518512	1.4066846239729784	3.3525350431445986	4.4288936	1.4079005	3.366633	8.508356094360352	2.7637033462524414	3.6719303131103516	6.0	3.0	2.0
125	1	125	esprit	327.250625	24.717650015231705	6.0	esprit	13.925101009197531	13.913965	13.33944034576416	Army,	modern	the	5.227879290468991	4.444197101518512	1.4066846239729784	5.242259	4.4288936	1.4079005	7.984287261962891	8.508356094360352	2.7637033462524414	5.0	6.0	3.0
126	1	126	de	405.20411764705887	101.62342468438392	2.0	de	0.2623864114345906	0.27490294	6.944153785705566	esprit	Army,	modern	13.925101009197531	5.227879290468991	4.444197101518512	13.913965	5.242259	4.4288936	13.33944034576416	7.984287261962891	8.508356094360352	6.0	5.0	6.0
127	1	127	corps	388.43125	93.33540533124146	5.0	corps	0.7050650711171329	0.0052883024	9.276571273803711	de	esprit	Army,	0.2623864114345906	13.925101009197531	5.227879290468991	0.27490294	13.913965	5.242259	6.944153785705566	13.33944034576416	7.984287261962891	2.0	6.0	5.0
128	1	128	has	321.2352941176471	17.654601154972152	3.0	has	3.1229130398714915	3.8207512	6.2405900955200195	corps	de	esprit	0.7050650711171329	0.2623864114345906	13.925101009197531	0.0052883024	0.27490294	13.913965	9.276571273803711	6.944153785705566	13.33944034576416	5.0	2.0	6.0
129	1	129	been	328.739375	28.899703033062444	4.0	been	1.952538873883896	1.9527391	6.711225986480713	has	corps	de	3.1229130398714915	0.7050650711171329	0.2623864114345906	3.8207512	0.0052883024	0.27490294	6.2405900955200195	9.276571273803711	6.944153785705566	3.0	5.0	2.0
130	1	130	sacrificed	474.8864705882353	171.3057776255604	10.0	sacrificed	5.733379177749157	5.6586065	12.802849769592285	been	has	corps	1.952538873883896	3.1229130398714915	0.7050650711171329	1.9527391	3.8207512	0.0052883024	6.711225986480713	6.2405900955200195	9.276571273803711	4.0	3.0	5.0
131	1	131	to	306.2176470588235	2.6369540961486364	2.0	to	0.9470014184480532	1.0221195	4.020755767822266	sacrificed	been	has	5.733379177749157	1.952538873883896	3.1229130398714915	5.6586065	1.9527391	3.8207512	12.802849769592285	6.711225986480713	6.2405900955200195	10.0	4.0	3.0
132	1	132	organizational	340.678125	35.64831974789157	14.0	organizational	7.269779229536653	7.2552915	12.562161445617676	to	sacrificed	been	0.9470014184480532	5.733379177749157	1.952538873883896	1.0221195	5.6586065	1.9527391	4.020755767822266	12.802849769592285	6.711225986480713	2.0	10.0	4.0
133	1	133	charts	388.88882352941175	85.30813056673686	6.0	charts	9.676272690296171	9.031315	9.806469917297363	organizational	to	sacrificed	7.269779229536653	0.9470014184480532	5.733379177749157	7.2552915	1.0221195	5.6586065	12.562161445617676	4.020755767822266	12.802849769592285	14.0	2.0	10.0
134	1	134	and	305.5394117647059	1.9587188020309834	3.0	and	0.4161405318882316	1.0744779	3.637526512145996	charts	organizational	to	9.676272690296171	7.269779229536653	0.9470014184480532	9.031315	7.2552915	1.0221195	9.806469917297363	12.562161445617676	4.020755767822266	6.0	14.0	2.0
135	1	135	tables.	309.37529411764706	5.794601154972163	7.0	tables.	9.07393279671669	9.031391	10.836617469787598	and	charts	organizational	0.4161405318882316	9.676272690296171	7.269779229536653	1.0744779	9.031315	7.2552915	3.637526512145996	9.806469917297363	12.562161445617676	3.0	6.0	14.0
136	1	136	But	269.3670588235294	-34.21363413914549	3.0	But	0.9270598255097866	0.9390123	6.460210800170898	tables.	and	charts	9.07393279671669	0.4161405318882316	9.676272690296171	9.031391	1.0744779	9.031315	10.836617469787598	3.637526512145996	9.806469917297363	7.0	3.0	6.0
137	1	137	don't	264.17176470588237	-39.40892825679254	5.0	don't	7.421495555550791	7.4535785	18.490949630737305	But	tables.	and	0.9270598255097866	9.07393279671669	0.4161405318882316	0.9390123	9.031391	1.0744779	6.460210800170898	10.836617469787598	3.637526512145996	3.0	7.0	3.0
138	1	138	tell	272.0070588235294	-31.57363413914549	4.0	tell	4.163607417722233	4.164132	10.015997886657715	don't	But	tables.	7.421495555550791	0.9270598255097866	9.07393279671669	7.4535785	0.9390123	9.031391	18.490949630737305	6.460210800170898	10.836617469787598	5.0	3.0	7.0
139	1	139	that	265.37	-38.2106929626749	4.0	that	0.5354651382658631	0.534115	5.288764953613281	tell	don't	But	4.163607417722233	7.421495555550791	0.9270598255097866	4.164132	7.4535785	0.9390123	10.015997886657715	18.490949630737305	6.460210800170898	4.0	5.0	3.0
140	1	140	to	274.9235294117647	-28.657163550910187	2.0	to	0.0378469063434749	0.03904024	4.020755767822266	that	tell	don't	0.5354651382658631	4.163607417722233	7.421495555550791	0.534115	4.164132	7.4535785	5.288764953613281	10.015997886657715	18.490949630737305	4.0	4.0	5.0
141	1	141	a	274.10823529411766	-29.47245766855725	1.0	a	4.430457723909058	4.4297104	3.9862823486328125	to	that	tell	0.0378469063434749	0.5354651382658631	4.163607417722233	0.03904024	0.534115	4.164132	4.020755767822266	5.288764953613281	10.015997886657715	2.0	4.0	4.0
142	1	142	veteran	255.72235294117647	-47.85834002149843	7.0	veteran	4.692065127193928	4.617894	11.107580184936523	a	to	that	4.430457723909058	0.0378469063434749	0.5354651382658631	4.4297104	0.03904024	0.534115	3.9862823486328125	4.020755767822266	5.288764953613281	1.0	2.0	4.0
143	1	143	of	275.01882352941175	-28.56186943326314	2.0	of	0.7992384945973754	0.87338185	3.4530773162841797	veteran	a	to	4.692065127193928	4.430457723909058	0.0378469063434749	4.617894	4.4297104	0.03904024	11.107580184936523	3.9862823486328125	4.020755767822266	7.0	1.0	2.0
144	1	144	the	236.71823529411765	-66.86245766855725	3.0	the	0.7277408164227381	0.72832227	2.7637033462524414	of	veteran	a	0.7992384945973754	4.692065127193928	4.430457723909058	0.87338185	4.617894	4.4297104	3.4530773162841797	11.107580184936523	3.9862823486328125	2.0	7.0	1.0
145	1	145	Fighting	255.56882352941176	-48.011869433263136	8.0	Fighting	6.776068832259625	6.77409	9.53565788269043	the	of	veteran	0.7277408164227381	0.7992384945973754	4.692065127193928	0.72832227	0.87338185	4.617894	2.7637033462524414	3.4530773162841797	11.107580184936523	3.0	2.0	7.0
146	1	146	Seventh,	312.6523529411765	9.071659978501563	8.0	Seventh,	1.7388761647744104	1.7408103	10.047282218933105	Fighting	the	of	6.776068832259625	0.7277408164227381	0.7992384945973754	6.77409	0.72832227	0.87338185	9.53565788269043	2.7637033462524414	3.4530773162841797	8.0	3.0	2.0
147	1	147	especially	314.7525	17.333011817094608	10.0	especially	5.117913844529539	5.1129193	9.002071380615234	Seventh,	Fighting	the	1.7388761647744104	6.776068832259625	0.7277408164227381	1.7408103	6.77409	0.72832227	10.047282218933105	9.53565788269043	2.7637033462524414	8.0	8.0	3.0
148	1	148	in	282.74764705882353	-20.83304590385137	2.0	in	3.257860355079174	3.2628307	3.6719303131103516	especially	Seventh,	Fighting	5.117913844529539	1.7388761647744104	6.776068832259625	5.1129193	1.7408103	6.77409	9.002071380615234	10.047282218933105	9.53565788269043	10.0	8.0	8.0
149	1	149	a	275.9664705882353	-27.614222374439606	1.0	a	1.9409367008483969	1.9413216	3.9862823486328125	in	especially	Seventh,	3.257860355079174	5.117913844529539	1.7388761647744104	3.2628307	5.1129193	1.7408103	3.6719303131103516	9.002071380615234	10.047282218933105	2.0	10.0	8.0
150	1	150	saloon	263.24411764705883	-40.33657531561608	6.0	saloon	13.158670842647552	12.916811	12.487549781799316	a	in	especially	1.9409367008483969	3.257860355079174	5.117913844529539	1.9413216	3.2628307	5.1129193	3.9862823486328125	3.6719303131103516	9.002071380615234	1.0	2.0	10.0
151	1	151	on	315.30117647058825	11.720483507913327	2.0	on	3.54366129898699	3.785266	4.879548072814941	saloon	a	in	13.158670842647552	1.9409367008483969	3.257860355079174	12.916811	1.9413216	3.2628307	12.487549781799316	3.9862823486328125	3.6719303131103516	6.0	1.0	2.0
152	1	152	Saturday	295.5076470588235	-8.073045903851366	8.0	Saturday	5.347948521375656	5.263169	10.365640640258789	on	saloon	a	3.54366129898699	13.158670842647552	1.9409367008483969	3.785266	12.916811	1.9413216	4.879548072814941	12.487549781799316	3.9862823486328125	2.0	6.0	1.0
153	1	153	night.	294.1123529411765	-9.46834002149843	6.0	night.	2.1580124497413635	1.9152241	8.547323226928711	Saturday	on	saloon	5.347948521375656	3.54366129898699	13.158670842647552	5.263169	3.785266	12.916811	10.365640640258789	4.879548072814941	12.487549781799316	8.0	2.0	6.0
154	1	154	Of	295.1135294117647	-8.467163550910195	2.0	Of	6.688329705037177	7.0141315	3.4530773162841797	night.	Saturday	on	2.1580124497413635	5.347948521375656	3.54366129898699	1.9152241	5.263169	3.785266	8.547323226928711	10.365640640258789	4.879548072814941	6.0	8.0	2.0
155	1	155	all	296.2964705882353	-7.284222374439614	3.0	all	1.5334594688611105	1.5349234	6.672982215881348	Of	night.	Saturday	6.688329705037177	2.1580124497413635	5.347948521375656	7.0141315	1.9152241	5.263169	3.4530773162841797	8.547323226928711	10.365640640258789	2.0	6.0	8.0
156	1	156	the	279.13117647058823	-24.449516492086666	3.0	the	0.2407293769647367	0.24084531	2.7637033462524414	all	Of	night.	1.5334594688611105	6.688329705037177	2.1580124497413635	1.5349234	7.0141315	1.9152241	6.672982215881348	3.4530773162841797	8.547323226928711	3.0	2.0	6.0
157	1	157	thousands	326.9429411764706	23.36224821379569	9.0	thousands	5.023592214100063	5.0164704	10.530047416687012	the	all	Of	0.2407293769647367	1.5334594688611105	6.688329705037177	0.24084531	1.5349234	7.0141315	2.7637033462524414	6.672982215881348	3.4530773162841797	3.0	3.0	2.0
158	1	158	of	279.2982352941176	-24.282457668557257	2.0	of	0.1900061997584998	0.19705068	3.4530773162841797	thousands	the	all	5.023592214100063	0.2407293769647367	1.5334594688611105	5.0164704	0.24084531	1.5349234	10.530047416687012	2.7637033462524414	6.672982215881348	9.0	3.0	3.0
159	1	159	men	259.275625	-50.742696006536185	3.0	men	2.6764473244547844	2.6104684	8.43794059753418	of	thousands	the	0.1900061997584998	5.023592214100063	0.2407293769647367	0.19705068	5.0164704	0.24084531	3.4530773162841797	10.530047416687012	2.7637033462524414	2.0	9.0	3.0
160	1	160	who	270.3235294117647	-33.2571635509102	3.0	who	0.8734217677265406	0.91896033	6.4192891120910645	men	of	thousands	2.6764473244547844	0.1900061997584998	5.023592214100063	2.6104684	0.19705068	5.0164704	8.43794059753418	3.4530773162841797	10.530047416687012	3.0	2.0	9.0
161	1	161	have	279.40058823529415	-24.18010472738078	4.0	have	1.1109910699306056	1.130882	6.565569877624512	who	men	of	0.8734217677265406	2.6764473244547844	0.1900061997584998	0.91896033	2.6104684	0.19705068	6.4192891120910645	8.43794059753418	3.4530773162841797	3.0	3.0	2.0
162	1	162	served	252.8435294117647	-50.73716355091019	6.0	served	1.6267378218472004	1.6095313	8.052410125732422	have	who	men	1.1109910699306056	0.8734217677265406	2.6764473244547844	1.130882	0.91896033	2.6104684	6.565569877624512	6.4192891120910645	8.43794059753418	4.0	3.0	3.0
