	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
10	1	10	a	281.77647058823527	-21.804222374439604	1.0	a	0.2350103035569191	0.2340229	3.9862823486328125	is	there	Shannon,	0.5695396810770035	2.574294850230217	0.157581525389105	0.8075974	2.3374104	0.15085295	4.873861312866211	6.910894393920898	11.487663269042969	2.0	5.0	8.0
11	1	11	quiet	258.03647058823526	-45.544222374439606	5.0	quiet	6.27612116932869	6.127455	10.691543579101562	a	is	there	0.2350103035569191	0.5695396810770035	2.574294850230217	0.2340229	0.8075974	2.3374104	3.9862823486328125	4.873861312866211	6.910894393920898	1.0	2.0	5.0
12	1	12	little	298.04352941176467	-5.537163550910189	6.0	little	1.799126474186778	1.9520417	8.44029426574707	quiet	a	is	6.27612116932869	0.2350103035569191	0.5695396810770035	6.127455	0.2340229	0.8075974	10.691543579101562	3.9862823486328125	4.873861312866211	5.0	1.0	2.0
13	1	13	suburb	292.3229411764706	-11.25775178620431	6.0	suburb	5.9730890318751335	5.8943567	11.090888977050781	little	quiet	a	1.799126474186778	6.27612116932869	0.2350103035569191	1.9520417	6.127455	0.2340229	8.44029426574707	10.691543579101562	3.9862823486328125	6.0	5.0	1.0
14	1	14	by	335.39294117647063	31.81224821379569	2.0	by	6.403571849223226	6.48454	5.016783714294434	suburb	little	quiet	5.9730890318751335	1.799126474186778	6.27612116932869	5.8943567	1.9520417	6.127455	11.090888977050781	8.44029426574707	10.691543579101562	6.0	6.0	5.0
15	1	15	the	262.9494117647059	-40.63128119796902	3.0	the	0.0422239381005056	0.042160135	2.7637033462524414	by	suburb	little	6.403571849223226	5.9730890318751335	1.799126474186778	6.48454	5.8943567	1.9520417	5.016783714294434	11.090888977050781	8.44029426574707	2.0	6.0	6.0
16	1	16	name	243.0141176470588	-60.56657531561608	4.0	name	0.3227617907105014	0.32177073	7.592096328735352	the	by	suburb	0.0422239381005056	6.403571849223226	5.9730890318751335	0.042160135	6.48454	5.8943567	2.7637033462524414	5.016783714294434	11.090888977050781	3.0	2.0	6.0
17	1	17	of	244.76882352941175	-58.81186943326314	2.0	of	0.0123582351952791	0.011177188	3.4530773162841797	name	the	by	0.3227617907105014	0.0422239381005056	6.403571849223226	0.32177073	0.042160135	6.48454	7.592096328735352	2.7637033462524414	5.016783714294434	4.0	3.0	2.0
18	1	18	Garryowen,	306.2676470588235	2.6869540961486313	10.0	Garryowen,	11.157982979901137	11.158577	29.814144134521484	of	name	the	0.0123582351952791	0.3227617907105014	0.0422239381005056	0.011177188	0.32177073	0.042160135	3.4530773162841797	7.592096328735352	2.7637033462524414	2.0	4.0	3.0
19	1	19	which	375.4025	77.9830118170946	5.0	which	1.624377854168415	1.5991687	6.007042407989502	Garryowen,	of	name	11.157982979901137	0.0123582351952791	0.3227617907105014	11.158577	0.011177188	0.32177073	29.814144134521484	3.4530773162841797	7.592096328735352	10.0	2.0	4.0
20	1	20	means	324.44176470588235	20.861071743207454	5.0	means	3.139680553227663	3.1505394	9.161646842956543	which	Garryowen,	of	1.624377854168415	11.157982979901137	0.0123582351952791	1.5991687	11.158577	0.011177188	6.007042407989502	29.814144134521484	3.4530773162841797	5.0	10.0	2.0
21	1	21	"""Garden"	321.3405882352941	17.759895272619218	7.0	"""Garden"	8.115911916829646	8.123225	9.539361953735352	means	which	Garryowen,	3.139680553227663	1.624377854168415	11.157982979901137	3.1505394	1.5991687	11.158577	9.161646842956543	6.007042407989502	29.814144134521484	5.0	5.0	10.0
22	1	22	of	310.26529411764704	6.684601154972156	2.0	of	0.0821672194870188	0.09025609	3.4530773162841797	"""Garden"	means	which	8.115911916829646	3.139680553227663	1.624377854168415	8.123225	3.1505394	1.5991687	9.539361953735352	9.161646842956543	6.007042407989502	7.0	5.0	5.0
23	1	23	"Owen."""	345.780625	48.36113681709462	6.0	"Owen."""	7.983456015586853	7.422699	10.902542114257812	of	"""Garden"	means	0.0821672194870188	8.115911916829646	3.139680553227663	0.09025609	8.123225	3.1505394	3.4530773162841797	9.539361953735352	9.161646842956543	2.0	7.0	5.0
24	1	24	Undoubtedly	432.8658823529412	129.28518939026625	11.0	Undoubtedly	10.718033909797668	10.663987	12.839963912963867	"Owen."""	of	"""Garden"	7.983456015586853	0.0821672194870188	8.115911916829646	7.422699	0.09025609	8.123225	10.902542114257812	3.4530773162841797	9.539361953735352	6.0	2.0	7.0
25	1	25	none	315.60875	15.769078033062442	4.0	none	9.155351568479093	9.769157	10.42054557800293	Undoubtedly	"Owen."""	of	10.718033909797668	7.983456015586853	0.0821672194870188	10.663987	7.422699	0.09025609	12.839963912963867	10.902542114257812	3.4530773162841797	11.0	6.0	2.0
26	1	26	of	269.1035294117647	-34.4771635509102	2.0	of	0.1990853432216681	0.20077622	3.4530773162841797	none	Undoubtedly	"Owen."""	9.155351568479093	10.718033909797668	7.983456015586853	9.769157	10.663987	7.422699	10.42054557800293	12.839963912963867	10.902542114257812	4.0	11.0	6.0
27	1	27	the	256.2182352941177	-47.36245766855726	3.0	the	0.7875098214717582	0.7870448	2.7637033462524414	of	none	Undoubtedly	0.1990853432216681	9.155351568479093	10.718033909797668	0.20077622	9.769157	10.663987	3.4530773162841797	10.42054557800293	12.839963912963867	2.0	4.0	11.0
28	1	28	residents	264.6788235294118	-38.90186943326314	9.0	residents	1.4947654409334064	1.4828476	9.414270401000977	the	of	none	0.7875098214717582	0.1990853432216681	9.155351568479093	0.7870448	0.20077622	9.769157	2.7637033462524414	3.4530773162841797	10.42054557800293	3.0	2.0	4.0
29	1	29	realize	326.9576470588235	23.376954096148634	7.0	realize	7.080149833112955	7.0832753	12.04766845703125	residents	the	of	1.4947654409334064	0.7875098214717582	0.1990853432216681	1.4828476	0.7870448	0.20077622	9.414270401000977	2.7637033462524414	3.4530773162841797	9.0	3.0	2.0
30	1	30	the	299.5382352941176	-4.042457668557248	3.0	the	2.114262009621598	2.1227174	2.7637033462524414	realize	residents	the	7.080149833112955	1.4947654409334064	0.7875098214717582	7.0832753	1.4828476	0.7870448	12.04766845703125	9.414270401000977	2.7637033462524414	7.0	9.0	3.0
31	1	31	influence	268.4082352941176	-35.17245766855726	9.0	influence	5.845260755624622	5.840975	9.487815856933594	the	realize	residents	2.114262009621598	7.080149833112955	1.4947654409334064	2.1227174	7.0832753	1.4828476	2.7637033462524414	12.04766845703125	9.414270401000977	3.0	7.0	9.0
32	1	32	their	296.78470588235297	-6.795987080321961	5.0	their	1.9920249066781253	1.9968656	6.348044395446777	influence	the	realize	5.845260755624622	2.114262009621598	7.080149833112955	5.840975	2.1227174	7.0832753	9.487815856933594	2.7637033462524414	12.04766845703125	9.0	3.0	7.0
33	1	33	town	296.24176470588236	-7.338928256792543	4.0	town	3.34530146420002	3.2065017	7.682713985443115	their	influence	the	1.9920249066781253	5.845260755624622	2.114262009621598	1.9968656	5.840975	2.1227174	6.348044395446777	9.487815856933594	2.7637033462524414	5.0	9.0	3.0
34	1	34	has	361.4358823529412	57.855189390266275	3.0	has	0.303181430324912	0.43463007	6.2405900955200195	town	their	influence	3.34530146420002	1.9920249066781253	5.845260755624622	3.2065017	1.9968656	5.840975	7.682713985443115	6.348044395446777	9.487815856933594	4.0	5.0	9.0
35	1	35	had	266.3805882352941	-37.20010472738079	3.0	had	0.6393373552709818	0.6298353	6.218701362609863	has	town	their	0.303181430324912	3.34530146420002	1.9920249066781253	0.43463007	3.2065017	1.9968656	6.2405900955200195	7.682713985443115	6.348044395446777	3.0	4.0	5.0
36	1	36	on	256.7835294117647	-46.797163550910184	2.0	on	0.2495248757768422	0.26513064	4.879548072814941	had	has	town	0.6393373552709818	0.303181430324912	3.34530146420002	0.6298353	0.43463007	3.2065017	6.218701362609863	6.2405900955200195	7.682713985443115	3.0	3.0	4.0
37	1	37	American	285.16058823529414	-18.420104727380785	8.0	American	4.025841171853244	4.0157046	7.064358711242676	on	had	has	0.2495248757768422	0.6393373552709818	0.303181430324912	0.26513064	0.6298353	0.43463007	4.879548072814941	6.218701362609863	6.2405900955200195	2.0	3.0	3.0
38	1	38	military	348.18470588235294	44.60401291967804	8.0	military	7.466043764725327	7.4666653	8.186784744262695	American	on	had	4.025841171853244	0.2495248757768422	0.6393373552709818	4.0157046	0.26513064	0.6298353	7.064358711242676	4.879548072814941	6.218701362609863	8.0	2.0	3.0
39	1	39	history,	302.5558823529412	-1.0248106097337266	8.0	history,	2.380850653455127	2.391161	7.764067649841309	military	American	on	7.466043764725327	4.025841171853244	0.2495248757768422	7.4666653	4.0157046	0.26513064	8.186784744262695	7.064358711242676	4.879548072814941	8.0	8.0	2.0
40	1	40	or	369.60823529411766	66.02754233144275	2.0	or	2.719346946105361	2.7057216	6.145272731781006	history,	military	American	2.380850653455127	7.466043764725327	4.025841171853244	2.391161	7.4666653	4.0157046	7.764067649841309	8.186784744262695	7.064358711242676	8.0	8.0	8.0
41	1	41	the	260.2647058823529	-43.31598708032196	3.0	the	0.9817212857306004	0.9953228	2.7637033462524414	or	history,	military	2.719346946105361	2.380850653455127	7.466043764725327	2.7057216	2.391161	7.4666653	6.145272731781006	7.764067649841309	8.186784744262695	2.0	8.0	8.0
42	1	42	deeds	249.57823529411763	-54.00245766855726	5.0	deeds	7.961298675742	7.9564495	12.220521926879883	the	or	history,	0.9817212857306004	2.719346946105361	2.380850653455127	0.9953228	2.7057216	2.391161	2.7637033462524414	6.145272731781006	7.764067649841309	3.0	2.0	8.0
43	1	43	of	290.52941176470586	-13.05128119796902	2.0	of	0.6767658767057583	0.68124485	3.4530773162841797	deeds	the	or	7.961298675742	0.9817212857306004	2.719346946105361	7.9564495	0.9953228	2.7057216	12.220521926879883	2.7637033462524414	6.145272731781006	5.0	3.0	2.0
44	1	44	valor	245.77705882352942	-57.80363413914548	5.0	valor	9.09796325303614	9.07604	12.313421249389648	of	deeds	the	0.6767658767057583	7.961298675742	0.9817212857306004	0.68124485	7.9564495	0.9953228	3.4530773162841797	12.220521926879883	2.7637033462524414	2.0	5.0	3.0
45	1	45	that	270.42294117647054	-33.15775178620431	4.0	that	1.487039479892701	1.5081962	5.288764953613281	valor	of	deeds	9.09796325303614	0.6767658767057583	7.961298675742	9.07604	0.68124485	7.9564495	12.313421249389648	3.4530773162841797	12.220521926879883	5.0	2.0	5.0
46	1	46	have	247.63823529411766	-55.94245766855725	4.0	have	0.973699408932589	0.97414887	6.565569877624512	that	valor	of	1.487039479892701	9.09796325303614	0.6767658767057583	1.5081962	9.07604	0.68124485	5.288764953613281	12.313421249389648	3.4530773162841797	4.0	5.0	2.0
47	1	47	been	271.3376470588235	-32.243045903851375	4.0	been	0.8936605527997017	0.89331007	6.711225986480713	have	that	valor	0.973699408932589	1.487039479892701	9.09796325303614	0.97414887	1.5081962	9.07604	6.565569877624512	5.288764953613281	12.313421249389648	4.0	4.0	5.0
48	1	48	done	319.1605882352941	15.579895272619206	4.0	done	2.629126926884055	2.6109734	9.466421127319336	been	have	that	0.8936605527997017	0.973699408932589	1.487039479892701	0.89331007	0.97414887	1.5081962	6.711225986480713	6.565569877624512	5.288764953613281	4.0	4.0	4.0
49	1	49	in	281.86823529411765	-21.712457668557256	2.0	in	1.349306590273045	1.3684942	3.6719303131103516	done	been	have	2.629126926884055	0.8936605527997017	0.973699408932589	2.6109734	0.89331007	0.97414887	9.466421127319336	6.711225986480713	6.565569877624512	4.0	4.0	4.0
50	1	50	its	245.44058823529411	-58.14010472738079	3.0	its	1.498778257460799	1.4995033	6.376188278198242	in	done	been	1.349306590273045	2.629126926884055	0.8936605527997017	1.3684942	2.6109734	0.89331007	3.6719303131103516	9.466421127319336	6.711225986480713	2.0	4.0	4.0
51	1	51	name.	239.4935294117647	-64.0871635509102	5.0	name.	1.0676147490739822	0.39296794	7.592096328735352	its	in	done	1.498778257460799	1.349306590273045	2.629126926884055	1.4995033	1.3684942	2.6109734	6.376188278198242	3.6719303131103516	9.466421127319336	3.0	2.0	4.0
52	1	52	The	251.84187500000002	-53.54164015148033	3.0	The	2.2062573439907283	2.879618	2.7637033462524414	name.	its	in	1.0676147490739822	1.498778257460799	1.349306590273045	0.39296794	1.4995033	1.3684942	7.592096328735352	6.376188278198242	3.6719303131103516	5.0	3.0	2.0
53	1	53	cry	274.9164705882353	-28.664222374439607	3.0	cry	14.056404914706944	14.015331	11.947755813598633	The	name.	its	2.2062573439907283	1.0676147490739822	1.498778257460799	2.879618	0.39296794	1.4995033	2.7637033462524414	7.592096328735352	6.376188278198242	3.0	5.0	3.0
54	1	54	"""Garryowen!"""	288.8335714285714	-2.2329001016309378	12.0	"""Garryowen!"""	4.185454718768597	4.218706	29.814144134521484	cry	The	name.	14.056404914706944	2.2062573439907283	1.0676147490739822	14.015331	2.879618	0.39296794	11.947755813598633	2.7637033462524414	7.592096328735352	3.0	3.0	5.0
55	1	55	Bursting	496.70461538461535	193.11352294117611	8.0	Bursting	15.967100343317725	15.97472	14.412885665893555	"""Garryowen!"""	cry	The	4.185454718768597	14.056404914706944	2.2062573439907283	4.218706	14.015331	2.879618	29.814144134521484	11.947755813598633	2.7637033462524414	12.0	3.0	3.0
56	1	56	from	356.94529411764705	53.36460115497215	4.0	from	1.1378861169796437	1.1386468	5.357624053955078	Bursting	"""Garryowen!"""	cry	15.967100343317725	4.185454718768597	14.056404914706944	15.97472	4.218706	14.015331	14.412885665893555	29.814144134521484	11.947755813598633	8.0	12.0	3.0
57	1	57	the	273.3517647058823	-30.22892825679255	3.0	the	0.4521602427121252	0.45205194	2.7637033462524414	from	Bursting	"""Garryowen!"""	1.1378861169796437	15.967100343317725	4.185454718768597	1.1386468	15.97472	4.218706	5.357624053955078	14.412885665893555	29.814144134521484	4.0	8.0	12.0
58	1	58	lips	265.30176470588236	-38.27892825679255	4.0	lips	1.6702901171520352	1.6630869	12.71139144897461	the	from	Bursting	0.4521602427121252	1.1378861169796437	15.967100343317725	0.45205194	1.1386468	15.97472	2.7637033462524414	5.357624053955078	14.412885665893555	3.0	4.0	8.0
59	1	59	of	253.2241176470588	-50.356575315616084	2.0	of	0.034325236454606	0.04152655	3.4530773162841797	lips	the	from	1.6702901171520352	0.4521602427121252	1.1378861169796437	1.6630869	0.45205194	1.1386468	12.71139144897461	2.7637033462524414	5.357624053955078	4.0	3.0	4.0
60	1	60	a	247.4129411764706	-56.16775178620431	1.0	a	1.804932098602876	1.8048488	3.9862823486328125	of	lips	the	0.034325236454606	1.6702901171520352	0.4521602427121252	0.04152655	1.6630869	0.45205194	3.4530773162841797	12.71139144897461	2.7637033462524414	2.0	4.0	3.0
61	1	61	charging	307.34235294117644	3.761659978501573	8.0	charging	10.057246647775171	10.045661	12.174548149108887	a	of	lips	1.804932098602876	0.034325236454606	1.6702901171520352	1.8048488	0.04152655	1.6630869	3.9862823486328125	3.4530773162841797	12.71139144897461	1.0	2.0	4.0
62	1	62	cavalry	346.47941176470584	42.89871880203098	7.0	cavalry	3.466426134109497	2.0980072	10.213409423828125	charging	a	of	10.057246647775171	1.804932098602876	0.034325236454606	10.045661	1.8048488	0.04152655	12.174548149108887	3.9862823486328125	3.4530773162841797	8.0	1.0	2.0
63	1	63	trooper	308.2229411764706	4.642248213795684	7.0	trooper	2.507035071030259	3.36732	12.85213565826416	cavalry	charging	a	3.466426134109497	10.057246647775171	1.804932098602876	2.0980072	10.045661	1.8048488	10.213409423828125	12.174548149108887	3.9862823486328125	7.0	8.0	1.0
64	1	64	was	291.204705882353	-12.375987080321954	3.0	was	3.8859657626599073	4.3931456	4.599342346191406	trooper	cavalry	charging	2.507035071030259	3.466426134109497	10.057246647775171	3.36732	2.0980072	10.045661	12.85213565826416	10.213409423828125	12.174548149108887	7.0	7.0	8.0
65	1	65	the	274.8347058823529	-28.745987080321957	3.0	the	0.815087350201793	0.82815874	2.7637033462524414	was	trooper	cavalry	3.8859657626599073	2.507035071030259	3.466426134109497	4.3931456	3.36732	2.0980072	4.599342346191406	12.85213565826416	10.213409423828125	3.0	7.0	7.0
66	1	66	last	243.74	-59.84069296267491	4.0	last	4.458514194004238	4.4447193	7.951359748840332	the	was	trooper	0.815087350201793	3.8859657626599073	2.507035071030259	0.82815874	4.3931456	3.36732	2.7637033462524414	4.599342346191406	12.85213565826416	3.0	3.0	7.0
67	1	67	sound	258.34352941176473	-45.237163550910196	5.0	sound	2.678211727179587	2.6884432	8.798126220703125	last	the	was	4.458514194004238	0.815087350201793	3.8859657626599073	4.4447193	0.82815874	4.3931456	7.951359748840332	2.7637033462524414	4.599342346191406	4.0	3.0	3.0
68	1	68	heard	250.1764705882353	-53.4042223744396	5.0	heard	1.6793696070089936	1.6719964	10.1598539352417	sound	last	the	2.678211727179587	4.458514194004238	0.815087350201793	2.6884432	4.4447193	0.82815874	8.798126220703125	7.951359748840332	2.7637033462524414	5.0	4.0	3.0
69	1	69	on	288.1482352941177	-15.432457668557253	2.0	on	2.2947113246191293	2.304892	4.879548072814941	heard	sound	last	1.6793696070089936	2.678211727179587	4.458514194004238	1.6719964	2.6884432	4.4447193	10.1598539352417	8.798126220703125	7.951359748840332	5.0	5.0	4.0
70	1	70	this	274.4364705882353	-29.144222374439614	4.0	this	3.624705738853663	3.620452	6.113838195800781	on	heard	sound	2.2947113246191293	1.6793696070089936	2.678211727179587	2.304892	1.6719964	2.6884432	4.879548072814941	10.1598539352417	8.798126220703125	2.0	5.0	5.0
71	1	71	earth	296.5311764705882	-7.049516492086667	5.0	earth	2.228748142719269	1.8133788	9.479303359985352	this	on	heard	3.624705738853663	2.2947113246191293	1.6793696070089936	3.620452	2.304892	1.6719964	6.113838195800781	4.879548072814941	10.1598539352417	4.0	2.0	5.0
72	1	72	by	266.5064705882353	-37.07422237443961	2.0	by	2.199246848467737	2.617973	5.016783714294434	earth	this	on	2.228748142719269	3.624705738853663	2.2947113246191293	1.8133788	3.620452	2.304892	9.479303359985352	6.113838195800781	4.879548072814941	5.0	4.0	2.0
73	1	73	untold	288.9194117647059	-14.661281197969018	6.0	untold	9.943820823566057	9.94446	21.712081909179688	by	earth	this	2.199246848467737	2.228748142719269	3.624705738853663	2.617973	1.8133788	3.620452	5.016783714294434	9.479303359985352	6.113838195800781	2.0	5.0	4.0
74	1	74	numbers	324.6235294117647	21.042836449089805	7.0	numbers	2.262574781663716	2.2538629	9.382133483886719	untold	by	earth	9.943820823566057	2.199246848467737	2.228748142719269	9.94446	2.617973	1.8133788	21.712081909179688	5.016783714294434	9.479303359985352	6.0	2.0	5.0
75	1	75	of	311.3388235294118	7.758130566736867	2.0	of	0.0164396605687215	0.02598863	3.4530773162841797	numbers	untold	by	2.262574781663716	9.943820823566057	2.199246848467737	2.2538629	9.94446	2.617973	9.382133483886719	21.712081909179688	5.016783714294434	7.0	6.0	2.0
76	1	76	Cheyennes,	288.5094117647059	-15.071281197969022	10.0	Cheyennes,	13.575161605491305	13.574261	25.91972541809082	of	numbers	untold	0.0164396605687215	2.262574781663716	9.943820823566057	0.02598863	2.2538629	9.94446	3.4530773162841797	9.382133483886719	21.712081909179688	2.0	7.0	6.0
77	1	77	Sioux	500.07117647058817	196.49048350791332	5.0	Sioux	3.641858368297108	1.4608752	12.25197696685791	Cheyennes,	of	numbers	13.575161605491305	0.0164396605687215	2.262574781663716	13.574261	0.02598863	2.2538629	25.91972541809082	3.4530773162841797	9.382133483886719	10.0	2.0	7.0
78	1	78	and	318.153125	18.313453033062437	3.0	and	0.1427947613410651	2.3201447	3.637526512145996	Sioux	Cheyennes,	of	3.641858368297108	13.575161605491305	0.0164396605687215	1.4608752	13.574261	0.02598863	12.25197696685791	25.91972541809082	3.4530773162841797	5.0	10.0	2.0
79	1	79	Apaches,	378.90705882352944	75.3263658608545	8.0	Apaches,	4.944873550906777	4.9489183	19.668729782104492	and	Sioux	Cheyennes,	0.1427947613410651	3.641858368297108	13.575161605491305	2.3201447	1.4608752	13.574261	3.637526512145996	12.25197696685791	25.91972541809082	3.0	5.0	10.0
80	1	80	Mexican	330.989375	26.917549823575325	7.0	Mexican	8.42333748191595	8.373392	9.770848274230957	Apaches,	and	Sioux	4.944873550906777	0.1427947613410651	3.641858368297108	4.9489183	2.3201447	1.4608752	19.668729782104492	3.637526512145996	12.25197696685791	8.0	3.0	5.0
81	1	81	banditos	332.72235294117644	29.14165997850157	8.0	banditos	5.605175673961639	4.9372635	22.60648536682129	Mexican	Apaches,	and	8.42333748191595	4.944873550906777	0.1427947613410651	8.373392	4.9489183	2.3201447	9.770848274230957	19.668729782104492	3.637526512145996	7.0	8.0	3.0
82	1	82	under	440.943125	130.9248039934638	5.0	under	7.541031557600945	8.257247	7.29587459564209	banditos	Mexican	Apaches,	5.605175673961639	8.42333748191595	4.944873550906777	4.9372635	8.373392	4.9489183	22.60648536682129	9.770848274230957	19.668729782104492	8.0	7.0	8.0
83	1	83	Pancho	360.58176470588234	57.00107174320744	6.0	Pancho	3.4249708919378463	3.4274683	13.3399658203125	under	banditos	Mexican	7.541031557600945	5.605175673961639	8.42333748191595	8.257247	4.9372635	8.373392	7.29587459564209	22.60648536682129	9.770848274230957	5.0	8.0	7.0
84	1	84	Villa,	353.0394117647059	49.45871880203099	6.0	Villa,	0.4634567545726895	0.46257472	10.41053295135498	Pancho	under	banditos	3.4249708919378463	7.541031557600945	5.605175673961639	3.4274683	8.257247	4.9372635	13.3399658203125	7.29587459564209	22.60648536682129	6.0	5.0	8.0
85	1	85	Japanese	372.420625	76.07574068343749	8.0	Japanese	4.2850122060626745	4.268919	8.600028991699219	Villa,	Pancho	under	0.4634567545726895	3.4249708919378463	7.541031557600945	0.46257472	3.4274683	8.257247	10.41053295135498	13.3399658203125	7.29587459564209	6.0	6.0	5.0
86	1	86	in	286.37176470588236	-17.208928256792547	2.0	in	5.2737721130251884	5.28021	3.6719303131103516	Japanese	Villa,	Pancho	4.2850122060626745	0.4634567545726895	3.4249708919378463	4.268919	0.46257472	3.4274683	8.600028991699219	10.41053295135498	13.3399658203125	8.0	6.0	6.0
87	1	87	the	268.2917647058824	-35.28892825679254	3.0	the	0.8942915645893663	0.90292764	2.7637033462524414	in	Japanese	Villa,	5.2737721130251884	4.2850122060626745	0.4634567545726895	5.28021	4.268919	0.46257472	3.6719303131103516	8.600028991699219	10.41053295135498	2.0	8.0	6.0
88	1	88	South	240.98352941176472	-62.597163550910196	5.0	South	5.155599070945755	5.156126	7.1384711265563965	the	in	Japanese	0.8942915645893663	5.2737721130251884	4.2850122060626745	0.90292764	5.28021	4.268919	2.7637033462524414	3.6719303131103516	8.600028991699219	3.0	2.0	8.0
89	1	89	Pacific,	297.7752941176471	-5.805398845027844	8.0	Pacific,	0.5979167356854305	0.59874624	9.076275825500488	South	the	in	5.155599070945755	0.8942915645893663	5.2737721130251884	5.156126	0.90292764	5.28021	7.1384711265563965	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
90	1	90	and	359.81823529411764	56.23754233144275	3.0	and	1.2823286652565002	1.2615057	3.637526512145996	Pacific,	South	the	0.5979167356854305	5.155599070945755	0.8942915645893663	0.59874624	5.156126	0.90292764	9.076275825500488	7.1384711265563965	2.7637033462524414	8.0	5.0	3.0
91	1	91	Chinese	266.2406666666667	-38.22008867474926	7.0	Chinese	4.859120167791843	4.842498	8.98106575012207	and	Pacific,	South	1.2823286652565002	0.5979167356854305	5.155599070945755	1.2615057	0.59874624	5.156126	3.637526512145996	9.076275825500488	7.1384711265563965	3.0	8.0	5.0
92	1	92	and	286.32235294117646	-17.258340021498437	3.0	and	2.606612738920376	2.6423445	3.637526512145996	Chinese	and	Pacific,	4.859120167791843	1.2823286652565002	0.5979167356854305	4.842498	1.2615057	0.59874624	8.98106575012207	3.637526512145996	9.076275825500488	7.0	3.0	8.0
93	1	93	North	271.784375	-24.560509316562502	5.0	North	3.3476386410184205	3.3466594	7.252773284912109	and	Chinese	and	2.606612738920376	4.859120167791843	1.2823286652565002	2.6423445	4.842498	1.2615057	3.637526512145996	8.98106575012207	3.637526512145996	3.0	7.0	3.0
94	1	94	Korean	282.0876470588235	-21.493045903851375	6.0	Korean	1.763660059310496	1.7613741	9.739409446716309	North	and	Chinese	3.3476386410184205	2.606612738920376	4.859120167791843	3.3466594	2.6423445	4.842498	7.252773284912109	3.637526512145996	8.98106575012207	5.0	3.0	7.0
95	1	95	Communists	298.6858823529412	-4.894810609733723	10.0	Communists	5.0051617389544845	4.6376824	11.168161392211914	Korean	North	and	1.763660059310496	3.3476386410184205	2.606612738920376	1.7613741	3.3466594	2.6423445	9.739409446716309	7.252773284912109	3.637526512145996	6.0	5.0	3.0
