	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
8576	9	297	named	364.75949367088606	79.0	29.403301462441338	5.0	named	5.962147498503327	6.0472927	8.00886344909668	growers	Age	Golden	12.709183976054192	0.210326611995697	3.241491422522813	12.736946	0.09883453	3.261518	13.621537208557129	7.760738849639893	9.10196304321289	7.0	3.0	6.0
8577	9	298	their	340.2564102564103	79.0	6.65854196108841	5.0	their	3.282787831965834	3.2830439	6.348044395446777	named	growers	Age	5.962147498503327	12.709183976054192	0.210326611995697	6.0472927	12.736946	0.09883453	8.00886344909668	13.621537208557129	7.760738849639893	5.0	7.0	3.0
8578	9	299	new	354.36708860759495	79.0	19.0108963991502	3.0	new	3.96424001827836	3.9427035	6.246004581451416	their	named	growers	3.282787831965834	5.962147498503327	12.709183976054192	3.2830439	6.0472927	12.736946	6.348044395446777	8.00886344909668	13.621537208557129	5.0	5.0	7.0
8579	9	300	varieties	340.32911392405066	79.0	4.972921715605898	9.0	varieties	5.202897548675537	4.8927813	11.086479187011719	new	their	named	3.96424001827836	3.282787831965834	5.962147498503327	3.9427035	3.2830439	6.0472927	6.246004581451416	6.348044395446777	8.00886344909668	3.0	5.0	5.0
8580	9	301	with	343.94736842105266	78.0	8.458055766488577	4.0	with	4.334393305936828	4.665663	5.019045829772949	varieties	new	their	5.202897548675537	3.96424001827836	3.282787831965834	4.8927813	3.9427035	3.2830439	11.086479187011719	6.246004581451416	6.348044395446777	9.0	3.0	5.0
8581	9	302	exalted	372.76623376623377	79.0	40.224432066710094	7.0	exalted	15.737351525574924	15.709264	14.442132949829102	with	varieties	new	4.334393305936828	5.202897548675537	3.96424001827836	4.665663	4.8927813	3.9427035	5.019045829772949	11.086479187011719	6.246004581451416	4.0	9.0	3.0
8582	9	303	titles.	370.2692307692308	78.0	35.44544967682212	7.0	titles.	11.39115159213543	11.231796	9.52397632598877	exalted	with	varieties	15.737351525574924	4.334393305936828	5.202897548675537	15.709264	4.665663	4.8927813	14.442132949829102	5.019045829772949	11.086479187011719	7.0	4.0	9.0
8583	9	304	Many	347.15584415584414	77.0	11.86395357009022	4.0	Many	4.5693802633322775	4.753777	7.271050930023193	titles.	exalted	with	11.39115159213543	15.737351525574924	4.334393305936828	11.231796	15.709264	4.665663	9.52397632598877	14.442132949829102	5.019045829772949	7.0	7.0	4.0
8584	9	305	early	360.7402597402597	78.0	27.978775088582847	5.0	early	6.929521102458239	6.910556	7.603585243225098	Many	titles.	exalted	4.5693802633322775	11.39115159213543	15.737351525574924	4.753777	11.231796	15.709264	7.271050930023193	9.52397632598877	14.442132949829102	4.0	7.0	7.0
8585	9	306	forms	338.93589743589746	78.0	4.1121163434887835	5.0	forms	7.707598492037505	7.7250237	9.523479461669922	early	Many	titles.	6.929521102458239	4.5693802633322775	11.39115159213543	6.910556	4.753777	11.231796	7.603585243225098	7.271050930023193	9.52397632598877	5.0	4.0	7.0
8586	9	307	were	337.0	77.0	1.1860772146705851	4.0	were	4.057459008414298	4.062011	5.851211071014404	forms	early	Many	7.707598492037505	6.929521102458239	4.5693802633322775	7.7250237	6.910556	4.753777	9.523479461669922	7.603585243225098	7.271050930023193	5.0	5.0	4.0
8587	9	308	prefixed	364.16883116883116	78.0	29.857082750932832	8.0	prefixed	13.572933802381158	13.550269	14.417945861816406	were	forms	early	4.057459008414298	7.707598492037505	6.929521102458239	4.062011	7.7250237	6.910556	5.851211071014404	9.523479461669922	7.603585243225098	4.0	5.0	5.0
8588	9	309	with	387.7916666666667	76.0	54.13600794630379	4.0	with	0.516404829104431	0.53975564	5.019045829772949	prefixed	were	forms	13.572933802381158	4.057459008414298	7.707598492037505	13.550269	4.062011	7.7250237	14.417945861816406	5.851211071014404	9.523479461669922	8.0	4.0	5.0
8589	9	310	'admiral',	419.62820512820514	78.0	84.80442403579647	10.0	'admiral',	23.019104957114905	23.017038	10.487217903137207	with	prefixed	were	0.516404829104431	13.572933802381158	4.057459008414298	0.53975564	13.550269	4.062011	5.019045829772949	14.417945861816406	5.851211071014404	4.0	8.0	4.0
8590	9	311	often	381.93506493506493	78.0	47.45502126014358	5.0	often	6.733335682656616	6.731883	8.100988388061523	'admiral',	with	prefixed	23.019104957114905	0.516404829104431	13.572933802381158	23.017038	0.53975564	13.550269	10.487217903137207	5.019045829772949	14.417945861816406	10.0	4.0	8.0
8591	9	312	combined	343.88461538461536	78.0	9.060834292206733	8.0	combined	7.112290991470218	7.109942	9.392546653747559	often	'admiral',	with	6.733335682656616	23.019104957114905	0.516404829104431	6.731883	23.017038	0.53975564	8.100988388061523	10.487217903137207	5.019045829772949	5.0	10.0	4.0
8592	9	313	with	341.3376623376623	77.0	5.479118425373013	4.0	with	0.2033430309966206	0.20869082	5.019045829772949	combined	often	'admiral',	7.112290991470218	6.733335682656616	23.019104957114905	7.109942	6.731883	23.017038	9.392546653747559	8.100988388061523	10.487217903137207	8.0	5.0	10.0
8593	9	314	the	353.7368421052632	76.0	17.390414063928205	3.0	the	1.770325851161033	1.7685999	2.7637033462524414	with	combined	often	0.2033430309966206	7.112290991470218	6.733335682656616	0.20869082	7.109942	6.731883	5.019045829772949	9.392546653747559	8.100988388061523	4.0	8.0	5.0
8594	9	315	growers'	380.30263157894734	76.0	43.939683266809624	8.0	growers'	10.699259549379349	10.695922	13.621537208557129	the	with	combined	1.770325851161033	0.2033430309966206	7.112290991470218	1.7685999	0.20869082	7.109942	2.7637033462524414	5.019045829772949	9.392546653747559	3.0	4.0	8.0
8595	9	316	names.	417.9178082191781	75.0	85.44463767844672	6.0	names.	4.475300319492817	4.392894	9.120828628540039	growers'	the	with	10.699259549379349	1.770325851161033	0.2033430309966206	10.695922	1.7685999	0.20869082	13.621537208557129	2.7637033462524414	5.019045829772949	8.0	3.0	4.0
8596	9	317	'General'	402.2894736842105	77.0	66.99499199317098	9.0	'General'	14.505352166481316	14.581673	7.6239542961120605	names.	growers'	the	4.475300319492817	10.699259549379349	1.770325851161033	4.392894	10.695922	1.7685999	9.120828628540039	13.621537208557129	2.7637033462524414	6.0	8.0	3.0
8597	9	318	was	373.53333333333336	75.0	37.242466139186476	3.0	was	1.5036095106042922	1.5104486	4.599342346191406	'General'	names.	growers'	14.505352166481316	4.475300319492817	10.699259549379349	14.581673	4.392894	10.695922	7.6239542961120605	9.120828628540039	13.621537208557129	9.0	6.0	8.0
8598	9	319	another	341.52	77.0	7.99650916214869	7.0	another	5.934232471976429	5.9341054	7.921016216278076	was	'General'	names.	1.5036095106042922	14.505352166481316	4.475300319492817	1.5104486	14.581673	4.392894	4.599342346191406	7.6239542961120605	9.120828628540039	3.0	9.0	6.0
8599	9	320	prefix	339.3066666666667	77.0	6.719048764410128	6.0	prefix	8.101004511117935	7.9782443	12.046146392822266	another	was	'General'	5.934232471976429	1.5036095106042922	14.505352166481316	5.9341054	1.5104486	14.581673	7.921016216278076	4.599342346191406	7.6239542961120605	7.0	3.0	9.0
8600	9	321	that	338.6233766233766	77.0	2.7648327110872986	4.0	that	2.7062743967399	2.8283443	5.288764953613281	prefix	another	was	8.101004511117935	5.934232471976429	1.5036095106042922	7.9782443	5.9341054	1.5104486	12.046146392822266	7.921016216278076	4.599342346191406	6.0	7.0	3.0
8601	9	322	found	324.9736842105263	76.0	-11.372743830808634	5.0	found	7.744696740061045	7.710462	7.887585163116455	that	prefix	another	2.7062743967399	8.101004511117935	5.934232471976429	2.8283443	7.9782443	5.9341054	5.288764953613281	12.046146392822266	7.921016216278076	4.0	6.0	7.0
8602	9	323	its	336.0	77.0	0.14145608771067425	3.0	its	2.663473484950373	2.7049198	6.376188278198242	found	that	prefix	7.744696740061045	2.7062743967399	8.101004511117935	7.710462	2.8283443	7.9782443	7.887585163116455	5.288764953613281	12.046146392822266	5.0	4.0	6.0
8603	9	324	way	311.19736842105266	76.0	-26.301449409170985	3.0	way	0.2565234722569585	0.24962264	8.173035621643066	its	found	that	2.663473484950373	7.744696740061045	2.7062743967399	2.7049198	7.710462	2.8283443	6.376188278198242	7.887585163116455	5.288764953613281	3.0	5.0	4.0
8604	9	325	into	295.4935064935065	77.0	-40.365037418782826	4.0	into	0.5299287658417597	0.53600484	6.846742153167725	way	its	found	0.2565234722569585	2.663473484950373	7.744696740061045	0.24962264	2.7049198	7.710462	8.173035621643066	6.376188278198242	7.887585163116455	3.0	3.0	5.0
8605	9	326	the	300.3066666666667	76.0	-34.32213920719239	3.0	the	0.4994384833844378	0.49922955	2.7637033462524414	into	way	its	0.5299287658417597	0.2565234722569585	2.663473484950373	0.53600484	0.24962264	2.7049198	6.846742153167725	8.173035621643066	6.376188278198242	4.0	3.0	3.0
8606	9	327	names	303.7142857142857	77.0	-32.14425819800361	5.0	names	6.994969330728054	6.9080076	9.120828628540039	the	into	way	0.4994384833844378	0.5299287658417597	0.2565234722569585	0.49922955	0.53600484	0.24962264	2.7637033462524414	6.846742153167725	8.173035621643066	3.0	4.0	3.0
8607	9	328	of	302.94805194805195	77.0	-32.91049196423737	2.0	of	0.2331473081139847	0.3200903	3.4530773162841797	names	the	into	6.994969330728054	0.4994384833844378	0.5299287658417597	6.9080076	0.49922955	0.53600484	9.120828628540039	2.7637033462524414	6.846742153167725	5.0	3.0	4.0
8608	9	329	around	347.5974025974026	77.0	11.738858685113273	6.0	around	7.740165555849671	7.720146	7.854584693908691	of	names	the	0.2331473081139847	6.994969330728054	0.4994384833844378	0.3200903	6.9080076	0.49922955	3.4530773162841797	9.120828628540039	2.7637033462524414	2.0	5.0	3.0
8609	9	330	thirty	377.06756756756755	76.0	45.608404011121806	6.0	thirty	5.044060587882996	4.396668	10.287691116333008	around	of	names	7.740165555849671	0.2331473081139847	6.994969330728054	7.720146	0.3200903	6.9080076	7.854584693908691	3.4530773162841797	9.120828628540039	6.0	2.0	5.0
8610	9	331	varieties.	403.52777777777777	75.0	72.65769566601676	10.0	varieties.	4.891914710402489	5.4304757	11.086479187011719	thirty	around	of	5.044060587882996	7.740165555849671	0.2331473081139847	4.396668	7.720146	0.3200903	10.287691116333008	7.854584693908691	3.4530773162841797	6.0	6.0	2.0
8611	9	332	Later	357.36	75.0	19.579170819302643	5.0	Later	6.217888206243515	5.924736	7.042932987213135	varieties.	thirty	around	4.891914710402489	5.044060587882996	7.740165555849671	5.4304757	4.396668	7.720146	11.086479187011719	10.287691116333008	7.854584693908691	10.0	6.0	6.0
8612	9	333	came	359.05263157894734	76.0	21.765840456659248	4.0	came	7.668888514861464	8.073727	8.41003131866455	Later	varieties.	thirty	6.217888206243515	4.891914710402489	5.044060587882996	5.924736	5.4304757	4.396668	7.042932987213135	11.086479187011719	10.287691116333008	5.0	10.0	6.0
8613	9	334	varieties	343.87012987012986	78.0	11.03753953329232	9.0	varieties	5.267922252416611	5.18076	11.086479187011719	came	Later	varieties.	7.668888514861464	6.217888206243515	4.891914710402489	8.073727	5.924736	5.4304757	8.41003131866455	7.042932987213135	11.086479187011719	4.0	5.0	10.0
8614	9	335	with	327.41333333333336	77.0	-5.509672845852642	4.0	with	3.1867472622543573	3.2864494	5.019045829772949	varieties	came	Later	5.267922252416611	7.668888514861464	6.217888206243515	5.18076	8.073727	5.924736	11.086479187011719	8.41003131866455	7.042932987213135	9.0	4.0	5.0
8615	9	336	even	328.8961038961039	77.0	-6.962440016185429	4.0	even	7.0138337053358555	7.0086155	8.203383445739746	with	varieties	came	3.1867472622543573	5.267922252416611	7.668888514861464	3.2864494	5.18076	8.073727	5.019045829772949	11.086479187011719	8.41003131866455	4.0	9.0	4.0
8616	9	337	more	310.80263157894734	77.0	-23.58405159168716	4.0	more	1.0790799022652209	1.0858694	7.052671909332275	even	with	varieties	7.0138337053358555	3.1867472622543573	5.267922252416611	7.0086155	3.2864494	5.18076	8.203383445739746	5.019045829772949	11.086479187011719	4.0	4.0	9.0
8617	9	338	superb	329.35526315789474	77.0	-4.397863626374208	6.0	superb	11.082613483071327	10.89668	12.493244171142578	more	even	with	1.0790799022652209	7.0138337053358555	3.1867472622543573	1.0858694	7.0086155	3.2864494	7.052671909332275	8.203383445739746	5.019045829772949	4.0	4.0	4.0
8618	9	339	names,	343.0263157894737	76.0	6.679887748138732	6.0	names,	4.199191650142893	4.3874893	9.120828628540039	superb	more	even	11.082613483071327	1.0790799022652209	7.0138337053358555	10.89668	1.0858694	7.0086155	12.493244171142578	7.052671909332275	8.203383445739746	6.0	4.0	4.0
8619	9	340	such	313.1948051948052	77.0	-22.663738717484133	4.0	such	1.2889017662382685	1.2904563	7.187921047210693	names,	superb	more	4.199191650142893	11.082613483071327	1.0790799022652209	4.3874893	10.89668	1.0858694	9.120828628540039	12.493244171142578	7.052671909332275	6.0	6.0	4.0
8620	9	341	as	324.92105263157896	77.0	-8.720446868504908	2.0	as	0.0326691204681992	0.017669996	4.889190673828125	such	names,	superb	1.2889017662382685	4.199191650142893	11.082613483071327	1.2904563	4.3874893	10.89668	7.187921047210693	9.120828628540039	12.493244171142578	4.0	6.0	6.0
8621	9	342	even	422.1095890410959	77.0	90.12048709926118	4.0	even	10.40984164364636	10.410337	8.203383445739746	as	such	names,	0.0326691204681992	1.2889017662382685	4.199191650142893	0.017669996	1.2904563	4.3874893	4.889190673828125	7.187921047210693	9.120828628540039	2.0	4.0	6.0
8622	9	343	'Admiral	417.2133333333333	76.0	81.07623973981934	8.0	'Admiral	13.992108999285849	12.263711	10.487217903137207	even	as	such	10.40984164364636	0.0326691204681992	1.2889017662382685	10.410337	0.017669996	1.2904563	8.203383445739746	4.889190673828125	7.187921047210693	4.0	2.0	4.0
8623	9	344	of	414.19444444444446	75.0	83.53532843851347	2.0	of	3.832953370176256	5.5715	3.4530773162841797	'Admiral	even	as	13.992108999285849	10.40984164364636	0.0326691204681992	12.263711	10.410337	0.017669996	10.487217903137207	8.203383445739746	4.889190673828125	8.0	4.0	2.0
8624	9	345	Admirals'	392.68	77.0	57.09262830290747	9.0	Admirals'	11.976566491648557	11.971189	12.879690170288086	of	'Admiral	even	3.832953370176256	13.992108999285849	10.40984164364636	5.5715	12.263711	10.410337	3.4530773162841797	10.487217903137207	8.203383445739746	2.0	8.0	4.0
8625	9	346	and	371.4415584415584	77.0	35.58301452926912	3.0	and	0.6392116842325777	0.64611316	3.637526512145996	Admirals'	of	'Admiral	11.976566491648557	3.832953370176256	13.992108999285849	11.971189	5.5715	12.263711	12.879690170288086	3.4530773162841797	10.487217903137207	9.0	2.0	8.0
8626	9	347	'General	354.57142857142856	77.0	18.71288465913925	8.0	'General	7.1495712250471115	6.387769	7.6239542961120605	and	Admirals'	of	0.6392116842325777	11.976566491648557	3.832953370176256	0.64611316	11.971189	5.5715	3.637526512145996	12.879690170288086	3.4530773162841797	3.0	9.0	2.0
8627	9	348	of	349.1578947368421	76.0	12.811466695507153	2.0	of	1.1371136794332417	1.8995802	3.4530773162841797	'General	and	Admirals'	7.1495712250471115	0.6392116842325777	11.976566491648557	6.387769	0.64611316	11.971189	7.6239542961120605	3.637526512145996	12.879690170288086	8.0	3.0	9.0
8628	9	349	Generals'.	369.54545454545456	77.0	32.72784179788812	10.0	Generals'.	13.348038330674171	13.135854	11.203336715698242	of	'General	and	1.1371136794332417	7.1495712250471115	0.6392116842325777	1.8995802	6.387769	0.64611316	3.4530773162841797	7.6239542961120605	3.637526512145996	2.0	8.0	3.0
8629	9	350	Most	356.89473684210526	77.0	22.387912113574423	4.0	Most	5.54176195897162	5.7410192	7.067551612854004	Generals'.	of	'General	13.348038330674171	1.1371136794332417	7.1495712250471115	13.135854	1.8995802	6.387769	11.203336715698242	3.4530773162841797	7.6239542961120605	10.0	2.0	8.0
8630	9	351	of	316.3636363636364	77.0	-19.49490754865296	2.0	of	0.918463237816468	0.93396056	3.4530773162841797	Most	Generals'.	of	5.54176195897162	13.348038330674171	1.1371136794332417	5.7410192	13.135854	1.8995802	7.067551612854004	11.203336715698242	3.4530773162841797	4.0	10.0	2.0
8631	9	352	these	343.57142857142856	77.0	7.712884659139247	5.0	these	1.0178635753691196	1.0075651	7.307803630828857	of	Most	Generals'.	0.918463237816468	5.54176195897162	13.348038330674171	0.93396056	5.7410192	13.135854	3.4530773162841797	7.067551612854004	11.203336715698242	2.0	4.0	10.0
8632	9	353	varieties	315.69736842105266	77.0	-19.287138668886644	9.0	varieties	1.0658744052052498	0.9821771	11.086479187011719	these	of	Most	1.0178635753691196	0.918463237816468	5.54176195897162	1.0075651	0.93396056	5.7410192	7.307803630828857	3.4530773162841797	7.067551612854004	5.0	2.0	4.0
8633	9	354	have	329.7402597402597	77.0	-6.118284172029584	4.0	have	3.7493367199786007	3.8382385	6.565569877624512	varieties	these	of	1.0658744052052498	1.0178635753691196	0.918463237816468	0.9821771	1.0075651	0.93396056	11.086479187011719	7.307803630828857	3.4530773162841797	9.0	5.0	2.0
8634	9	355	now	300.48	75.0	-37.11033508354963	3.0	now	4.9192014625296	4.9158206	7.79599666595459	have	varieties	these	3.7493367199786007	1.0658744052052498	1.0178635753691196	3.8382385	0.9821771	1.0075651	6.565569877624512	11.086479187011719	7.307803630828857	4.0	9.0	5.0
8635	9	356	died	315.02597402597405	77.0	-20.832569886315298	4.0	died	5.713780507445335	5.5942574	8.05169677734375	now	have	varieties	4.9192014625296	3.7493367199786007	1.0658744052052498	4.9158206	3.8382385	0.9821771	7.79599666595459	6.565569877624512	11.086479187011719	3.0	4.0	9.0
8636	9	357	out,	320.06666666666666	77.0	-13.131860591642967	4.0	out,	2.9068342689424753	3.0334349	7.109963893890381	died	now	have	5.713780507445335	4.9192014625296	3.7493367199786007	5.5942574	4.9158206	3.8382385	8.05169677734375	7.79599666595459	6.565569877624512	4.0	3.0	4.0
8637	9	358	though	340.7894736842105	77.0	4.8136960235376565	6.0	though	3.6214835960417986	3.597612	8.422588348388672	out,	died	now	2.9068342689424753	5.713780507445335	4.9192014625296	3.0334349	5.5942574	4.9158206	7.109963893890381	8.05169677734375	7.79599666595459	4.0	4.0	3.0
8638	9	359	similar	338.8493150684931	75.0	8.941776949007885	7.0	similar	8.628269853070378	8.6329975	8.561516761779785	though	out,	died	3.6214835960417986	2.9068342689424753	5.713780507445335	3.597612	3.0334349	5.5942574	8.422588348388672	7.109963893890381	8.05169677734375	6.0	4.0	4.0
8639	9	360	'broken'	406.4266666666667	75.0	72.1772276784973	8.0	'broken'	20.889147859066725	20.906809	10.041595458984375	similar	though	out,	8.628269853070378	3.6214835960417986	2.9068342689424753	8.6329975	3.597612	3.0334349	8.561516761779785	8.422588348388672	7.109963893890381	7.0	6.0	4.0
8640	9	361	tulips	400.55263157894734	77.0	65.02873264464017	6.0	tulips	3.3071969193406403	3.1785743	14.4469575881958	'broken'	similar	though	20.889147859066725	8.628269853070378	3.6214835960417986	20.906809	8.6329975	3.597612	10.041595458984375	8.561516761779785	8.422588348388672	8.0	7.0	6.0
8641	9	362	continue	333.49333333333334	76.0	-1.9335616015489754	8.0	continue	6.581130985170603	6.6878543	9.356487274169922	tulips	'broken'	similar	3.3071969193406403	20.889147859066725	8.628269853070378	3.1785743	20.906809	8.6329975	14.4469575881958	10.041595458984375	8.561516761779785	6.0	8.0	7.0
8642	9	363	in	307.69736842105266	78.0	-23.873447358296218	2.0	in	3.5983329340815544	3.6213818	3.6719303131103516	continue	tulips	'broken'	6.581130985170603	3.3071969193406403	20.889147859066725	6.6878543	3.1785743	20.906809	9.356487274169922	14.4469575881958	10.041595458984375	8.0	6.0	8.0
8643	9	364	the	320.22972972972974	76.0	-12.250538290684807	3.0	the	1.5623694942332804	1.562227	2.7637033462524414	in	continue	tulips	3.5983329340815544	6.581130985170603	3.3071969193406403	3.6213818	6.6878543	3.1785743	3.6719303131103516	9.356487274169922	14.4469575881958	2.0	8.0	6.0
8644	9	365	trade.	354.7027027027027	75.0	21.592023627367762	6.0	trade.	8.853009402751923	8.475591	8.955934524536133	the	in	continue	1.5623694942332804	3.5983329340815544	6.581130985170603	1.562227	3.6213818	6.6878543	2.7637033462524414	3.6719303131103516	9.356487274169922	3.0	2.0	8.0
8645	9	366	Tulips	316.5921052631579	77.0	-18.988971622723398	6.0	Tulips	9.68539059907198	9.9736395	14.4469575881958	trade.	the	in	8.853009402751923	1.5623694942332804	3.5983329340815544	8.475591	1.562227	3.6213818	8.955934524536133	2.7637033462524414	3.6719303131103516	6.0	3.0	2.0
8646	9	367	grow	355.46753246753246	77.0	19.608988555243144	4.0	grow	3.7796210907399654	3.8083394	10.467713356018066	Tulips	trade.	the	9.68539059907198	8.853009402751923	1.5623694942332804	9.9736395	8.475591	1.562227	14.4469575881958	8.955934524536133	2.7637033462524414	6.0	6.0	3.0
8647	9	368	from	336.84415584415586	77.0	0.9856119318665187	4.0	from	3.4823558880016208	3.5423415	5.357624053955078	grow	Tulips	trade.	3.7796210907399654	9.68539059907198	8.853009402751923	3.8083394	9.9736395	8.475591	10.467713356018066	14.4469575881958	8.955934524536133	4.0	6.0	6.0
8648	9	369	bulbs,	343.14666666666665	76.0	8.285219055154633	6.0	bulbs,	9.805631041759623	9.805581	13.322644233703613	from	grow	Tulips	3.4823558880016208	3.7796210907399654	9.68539059907198	3.5423415	3.8083394	9.9736395	5.357624053955078	10.467713356018066	14.4469575881958	4.0	4.0	6.0
8649	9	370	and	324.63157894736844	77.0	-11.405544322211531	3.0	and	2.771601451560855	2.7557473	3.637526512145996	bulbs,	from	grow	9.805631041759623	3.4823558880016208	3.7796210907399654	9.805581	3.5423415	3.8083394	13.322644233703613	5.357624053955078	10.467713356018066	6.0	4.0	4.0
8650	9	371	can	303.90909090909093	77.0	-31.949453003198414	3.0	can	6.330788239836693	6.2740374	7.126852512359619	and	bulbs,	from	2.771601451560855	9.805631041759623	3.4823558880016208	2.7557473	9.805581	3.5423415	3.637526512145996	13.322644233703613	5.357624053955078	3.0	6.0	4.0
8651	9	372	be	332.96	77.0	0.12063609075271245	2.0	be	0.7555545993382111	0.8291413	6.129327297210693	can	and	bulbs,	6.330788239836693	2.771601451560855	9.805631041759623	6.2740374	2.7557473	9.805581	7.126852512359619	3.637526512145996	13.322644233703613	3.0	3.0	6.0
8652	9	373	propagated	380.9066666666667	76.0	43.493956889519794	10.0	propagated	4.595087030902505	4.577091	14.253990173339844	be	can	and	0.7555545993382111	6.330788239836693	2.771601451560855	0.8291413	6.2740374	2.7557473	6.129327297210693	7.126852512359619	3.637526512145996	2.0	3.0	3.0
8653	9	374	through	351.27272727272725	77.0	15.414183360437947	7.0	through	2.944223778322339	2.95751	7.350970268249512	propagated	be	can	4.595087030902505	0.7555545993382111	6.330788239836693	4.577091	0.8291413	6.2740374	14.253990173339844	6.129327297210693	7.126852512359619	10.0	2.0	3.0
8654	9	375	both	340.17333333333335	76.0	3.8199430212123815	4.0	both	5.758605333045125	5.7444334	7.402146339416504	through	propagated	be	2.944223778322339	4.595087030902505	0.7555545993382111	2.95751	4.577091	0.8291413	7.350970268249512	14.253990173339844	6.129327297210693	7.0	10.0	2.0
8655	9	376	seeds	325.44	75.0	-12.076498136941032	5.0	seeds	7.023380294442177	6.9919634	10.771659851074219	both	through	propagated	5.758605333045125	2.944223778322339	4.595087030902505	5.7444334	2.95751	4.577091	7.402146339416504	7.350970268249512	14.253990173339844	4.0	7.0	10.0
8656	9	377	and	349.22222222222223	73.0	14.277941342624738	3.0	and	0.1086202939040958	0.15618388	3.637526512145996	seeds	both	through	7.023380294442177	5.758605333045125	2.944223778322339	6.9919634	5.7444334	2.95751	10.771659851074219	7.402146339416504	7.350970268249512	5.0	4.0	7.0
8657	9	378	buds.	383.29411764705884	76.0	54.6560350143799	5.0	buds.	5.882311314344406	5.7240486	13.211612701416016	and	seeds	both	0.1086202939040958	7.023380294442177	5.758605333045125	0.15618388	6.9919634	5.7444334	3.637526512145996	10.771659851074219	7.402146339416504	3.0	5.0	4.0
8658	9	379	Seeds	395.041095890411	76.0	57.35413747611117	5.0	Seeds	10.95131766796112	11.044267	10.771659851074219	buds.	and	seeds	5.882311314344406	0.1086202939040958	7.023380294442177	5.7240486	0.15618388	6.9919634	13.211612701416016	3.637526512145996	10.771659851074219	5.0	3.0	5.0
8659	9	380	from	343.14666666666665	75.0	5.020378524886211	4.0	from	3.177112580044195	3.243743	5.357624053955078	Seeds	buds.	and	10.95131766796112	5.882311314344406	0.1086202939040958	11.044267	5.7240486	0.15618388	10.771659851074219	13.211612701416016	3.637526512145996	5.0	5.0	3.0
8660	9	381	a	347.4736842105263	76.0	10.394019981959946	1.0	a	4.034426108002663	4.0331144	3.9862823486328125	from	Seeds	buds.	3.177112580044195	10.95131766796112	5.882311314344406	3.243743	11.044267	5.7240486	5.357624053955078	10.771659851074219	13.211612701416016	4.0	5.0	5.0
8661	9	382	tulip	339.82666666666665	76.0	4.552679680813148	5.0	tulip	3.484749659895897	3.3325825	12.250990867614746	a	from	Seeds	4.034426108002663	3.177112580044195	10.95131766796112	4.0331144	3.243743	11.044267	3.9862823486328125	5.357624053955078	10.771659851074219	1.0	4.0	5.0
8662	9	383	will	340.35135135135135	76.0	3.5678633086683575	4.0	will	6.3224723553285	6.464712	7.590280532836914	tulip	a	from	3.484749659895897	4.034426108002663	3.177112580044195	3.3325825	4.0331144	3.243743	12.250990867614746	3.9862823486328125	5.357624053955078	5.0	1.0	4.0
8663	9	384	form	314.2133333333333	75.0	-22.058139372323208	4.0	form	5.470627587288618	5.4757442	8.215025901794434	will	tulip	a	6.3224723553285	3.484749659895897	4.034426108002663	6.464712	3.3325825	4.0331144	7.590280532836914	12.250990867614746	3.9862823486328125	4.0	5.0	1.0
8664	9	385	a	331.8831168831169	77.0	-3.975427029172443	1.0	a	1.596006545703858	1.6022842	3.9862823486328125	form	will	tulip	5.470627587288618	6.3224723553285	3.484749659895897	5.4757442	6.464712	3.3325825	8.215025901794434	7.590280532836914	12.250990867614746	4.0	4.0	5.0
8665	9	386	flowering	337.57142857142856	77.0	0.9268274859427515	9.0	flowering	6.761517565697432	6.745862	11.350400924682617	a	form	will	1.596006545703858	5.470627587288618	6.3224723553285	1.6022842	5.4757442	6.464712	3.9862823486328125	8.215025901794434	7.590280532836914	1.0	4.0	4.0
8666	9	387	bulb	350.4657534246575	77.0	20.167960934111818	4.0	bulb	7.183580040931702	6.670198	13.248661994934082	flowering	a	form	6.761517565697432	1.596006545703858	5.470627587288618	6.745862	1.6022842	5.4757442	11.350400924682617	3.9862823486328125	8.215025901794434	9.0	1.0	4.0
8667	9	388	after	346.96774193548384	74.0	28.88521018980911	5.0	after	5.057596712606028	5.5856385	6.34000301361084	bulb	flowering	a	7.183580040931702	6.761517565697432	1.596006545703858	6.670198	6.745862	1.6022842	13.248661994934082	11.350400924682617	3.9862823486328125	4.0	9.0	1.0
8668	9	389	seven-twelve	388.7674418604651	70.0	82.8981129342739	12.0	seven-twelve	17.876454174518585	17.568476		after	bulb	flowering	5.057596712606028	7.183580040931702	6.761517565697432	5.5856385	6.670198	6.745862	6.34000301361084	13.248661994934082	11.350400924682617	5.0	4.0	9.0
8669	9	390	years.	469.4923076923077	75.0	131.56274678344616	6.0	years.	2.723998874425888	2.9051695	6.96922492980957	seven-twelve	after	bulb	17.876454174518585	5.057596712606028	7.183580040931702	17.568476	5.5856385	6.670198		6.34000301361084	13.248661994934082	12.0	5.0	4.0
8670	9	391	When	394.986301369863	75.0	58.63210740060068	4.0	When	4.554112831130624	4.677391	6.767871379852295	years.	seven-twelve	after	2.723998874425888	17.876454174518585	5.057596712606028	2.9051695	17.568476	5.5856385	6.96922492980957		6.34000301361084	6.0	12.0	5.0
