	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
40	1	40	or	369.60823529411766	66.02754233144275	2.0	or	2.9846918266266584	2.9772453	6.145272731781006	history,	military	American	3.1286584527697414	7.376791516318917	7.916965933516622	3.1481383	7.3797073	7.894354	7.764067649841309	8.186784744262695	7.064358711242676	8.0	8.0	8.0
41	1	41	the	260.2647058823529	-43.31598708032196	3.0	the	1.5379352587042376	1.5463773	2.7637033462524414	or	history,	military	2.9846918266266584	3.1286584527697414	7.376791516318917	2.9772453	3.1481383	7.3797073	6.145272731781006	7.764067649841309	8.186784744262695	2.0	8.0	8.0
42	1	42	deeds	249.57823529411763	-54.00245766855726	5.0	deeds	9.064113445580006	9.049068	12.220521926879883	the	or	history,	1.5379352587042376	2.9846918266266584	3.1286584527697414	1.5463773	2.9772453	3.1481383	2.7637033462524414	6.145272731781006	7.764067649841309	3.0	2.0	8.0
43	1	43	of	290.52941176470586	-13.05128119796902	2.0	of	0.4475032485788688	0.46224108	3.4530773162841797	deeds	the	or	9.064113445580006	1.5379352587042376	2.9846918266266584	9.049068	1.5463773	2.9772453	12.220521926879883	2.7637033462524414	6.145272731781006	5.0	3.0	2.0
44	1	44	valor	245.77705882352942	-57.80363413914548	5.0	valor	10.1993470788002	10.01681	12.313421249389648	of	deeds	the	0.4475032485788688	9.064113445580006	1.5379352587042376	0.46224108	9.049068	1.5463773	3.4530773162841797	12.220521926879883	2.7637033462524414	2.0	5.0	3.0
45	1	45	that	270.42294117647054	-33.15775178620431	4.0	that	1.0311313848942518	1.2118096	5.288764953613281	valor	of	deeds	10.1993470788002	0.4475032485788688	9.064113445580006	10.01681	0.46224108	9.049068	12.313421249389648	3.4530773162841797	12.220521926879883	5.0	2.0	5.0
46	1	46	have	247.63823529411766	-55.94245766855725	4.0	have	1.5911050508730114	1.5918628	6.565569877624512	that	valor	of	1.0311313848942518	10.1993470788002	0.4475032485788688	1.2118096	10.01681	0.46224108	5.288764953613281	12.313421249389648	3.4530773162841797	4.0	5.0	2.0
47	1	47	been	271.3376470588235	-32.243045903851375	4.0	been	1.0797308865003288	1.0794278	6.711225986480713	have	that	valor	1.5911050508730114	1.0311313848942518	10.1993470788002	1.5918628	1.2118096	10.01681	6.565569877624512	5.288764953613281	12.313421249389648	4.0	4.0	5.0
48	1	48	done	319.1605882352941	15.579895272619206	4.0	done	3.5565151423215866	3.4649625	9.466421127319336	been	have	that	1.0797308865003288	1.5911050508730114	1.0311313848942518	1.0794278	1.5918628	1.2118096	6.711225986480713	6.565569877624512	5.288764953613281	4.0	4.0	4.0
49	1	49	in	281.86823529411765	-21.712457668557256	2.0	in	1.4758790453197437	1.5683032	3.6719303131103516	done	been	have	3.5565151423215866	1.0797308865003288	1.5911050508730114	3.4649625	1.0794278	1.5918628	9.466421127319336	6.711225986480713	6.565569877624512	4.0	4.0	4.0
50	1	50	its	245.44058823529411	-58.14010472738079	3.0	its	3.238802043546457	3.240036	6.376188278198242	in	done	been	1.4758790453197437	3.5565151423215866	1.0797308865003288	1.5683032	3.4649625	1.0794278	3.6719303131103516	9.466421127319336	6.711225986480713	2.0	4.0	4.0
51	1	51	name.	239.4935294117647	-64.0871635509102	5.0	name.	1.2101184725761414	0.8960568	7.592096328735352	its	in	done	3.238802043546457	1.4758790453197437	3.5565151423215866	3.240036	1.5683032	3.4649625	6.376188278198242	3.6719303131103516	9.466421127319336	3.0	2.0	4.0
52	1	52	The	251.84187500000002	-53.54164015148033	3.0	The	2.0934292264282703	2.4066558	2.7637033462524414	name.	its	in	1.2101184725761414	3.238802043546457	1.4758790453197437	0.8960568	3.240036	1.5683032	7.592096328735352	6.376188278198242	3.6719303131103516	5.0	3.0	2.0
53	1	53	cry	274.9164705882353	-28.664222374439607	3.0	cry	13.292412515729666	13.240703	11.947755813598633	The	name.	its	2.0934292264282703	1.2101184725761414	3.238802043546457	2.4066558	0.8960568	3.240036	2.7637033462524414	7.592096328735352	6.376188278198242	3.0	5.0	3.0
54	1	54	"""Garryowen!"""	288.8335714285714	-2.2329001016309378	12.0	"""Garryowen!"""	9.547570288879797	9.593767	29.814144134521484	cry	The	name.	13.292412515729666	2.0934292264282703	1.2101184725761414	13.240703	2.4066558	0.8960568	11.947755813598633	2.7637033462524414	7.592096328735352	3.0	3.0	5.0
55	1	55	Bursting	496.70461538461535	193.11352294117611	8.0	Bursting	15.129545017145574	15.131276	14.412885665893555	"""Garryowen!"""	cry	The	9.547570288879797	13.292412515729666	2.0934292264282703	9.593767	13.240703	2.4066558	29.814144134521484	11.947755813598633	2.7637033462524414	12.0	3.0	3.0
56	1	56	from	356.94529411764705	53.36460115497215	4.0	from	2.5978832620894536	2.6015007	5.357624053955078	Bursting	"""Garryowen!"""	cry	15.129545017145574	9.547570288879797	13.292412515729666	15.131276	9.593767	13.240703	14.412885665893555	29.814144134521484	11.947755813598633	8.0	12.0	3.0
57	1	57	the	273.3517647058823	-30.22892825679255	3.0	the	0.5820519899134524	0.5827208	2.7637033462524414	from	Bursting	"""Garryowen!"""	2.5978832620894536	15.129545017145574	9.547570288879797	2.6015007	15.131276	9.593767	5.357624053955078	14.412885665893555	29.814144134521484	4.0	8.0	12.0
58	1	58	lips	265.30176470588236	-38.27892825679255	4.0	lips	8.555597606347874	8.552834	12.71139144897461	the	from	Bursting	0.5820519899134524	2.5978832620894536	15.129545017145574	0.5827208	2.6015007	15.131276	2.7637033462524414	5.357624053955078	14.412885665893555	3.0	4.0	8.0
59	1	59	of	253.2241176470588	-50.356575315616084	2.0	of	0.0164718742016702	0.018086042	3.4530773162841797	lips	the	from	8.555597606347874	0.5820519899134524	2.5978832620894536	8.552834	0.5827208	2.6015007	12.71139144897461	2.7637033462524414	5.357624053955078	4.0	3.0	4.0
60	1	60	a	247.4129411764706	-56.16775178620431	1.0	a	1.7151055299909783	1.7159398	3.9862823486328125	of	lips	the	0.0164718742016702	8.555597606347874	0.5820519899134524	0.018086042	8.552834	0.5827208	3.4530773162841797	12.71139144897461	2.7637033462524414	2.0	4.0	3.0
61	1	61	charging	307.34235294117644	3.761659978501573	8.0	charging	12.583437450230122	12.548998	12.174548149108887	a	of	lips	1.7151055299909783	0.0164718742016702	8.555597606347874	1.7159398	0.018086042	8.552834	3.9862823486328125	3.4530773162841797	12.71139144897461	1.0	2.0	4.0
62	1	62	cavalry	346.47941176470584	42.89871880203098	7.0	cavalry	5.36575648188591	5.052887	10.213409423828125	charging	a	of	12.583437450230122	1.7151055299909783	0.0164718742016702	12.548998	1.7159398	0.018086042	12.174548149108887	3.9862823486328125	3.4530773162841797	8.0	1.0	2.0
63	1	63	trooper	308.2229411764706	4.642248213795684	7.0	trooper	4.585991479456425	4.0671024	12.85213565826416	cavalry	charging	a	5.36575648188591	12.583437450230122	1.7151055299909783	5.052887	12.548998	1.7159398	10.213409423828125	12.174548149108887	3.9862823486328125	7.0	8.0	1.0
64	1	64	was	291.204705882353	-12.375987080321954	3.0	was	4.664593070745468	5.484002	4.599342346191406	trooper	cavalry	charging	4.585991479456425	5.36575648188591	12.583437450230122	4.0671024	5.052887	12.548998	12.85213565826416	10.213409423828125	12.174548149108887	7.0	7.0	8.0
65	1	65	the	274.8347058823529	-28.745987080321957	3.0	the	1.864066743873991	1.9107046	2.7637033462524414	was	trooper	cavalry	4.664593070745468	4.585991479456425	5.36575648188591	5.484002	4.0671024	5.052887	4.599342346191406	12.85213565826416	10.213409423828125	3.0	7.0	7.0
66	1	66	last	243.74	-59.84069296267491	4.0	last	4.610190222039819	4.583146	7.951359748840332	the	was	trooper	1.864066743873991	4.664593070745468	4.585991479456425	1.9107046	5.484002	4.0671024	2.7637033462524414	4.599342346191406	12.85213565826416	3.0	3.0	7.0
67	1	67	sound	258.34352941176473	-45.237163550910196	5.0	sound	4.631965681910515	4.5904336	8.798126220703125	last	the	was	4.610190222039819	1.864066743873991	4.664593070745468	4.583146	1.9107046	5.484002	7.951359748840332	2.7637033462524414	4.599342346191406	4.0	3.0	3.0
68	1	68	heard	250.1764705882353	-53.4042223744396	5.0	heard	4.884448379278183	4.8223376	10.1598539352417	sound	last	the	4.631965681910515	4.610190222039819	1.864066743873991	4.5904336	4.583146	1.9107046	8.798126220703125	7.951359748840332	2.7637033462524414	5.0	4.0	3.0
69	1	69	on	288.1482352941177	-15.432457668557253	2.0	on	2.4239655525889248	2.5524755	4.879548072814941	heard	sound	last	4.884448379278183	4.631965681910515	4.610190222039819	4.8223376	4.5904336	4.583146	10.1598539352417	8.798126220703125	7.951359748840332	5.0	5.0	4.0
70	1	70	this	274.4364705882353	-29.144222374439614	4.0	this	3.2957756463438272	3.2945075	6.113838195800781	on	heard	sound	2.4239655525889248	4.884448379278183	4.631965681910515	2.5524755	4.8223376	4.5904336	4.879548072814941	10.1598539352417	8.798126220703125	2.0	5.0	5.0
71	1	71	earth	296.5311764705882	-7.049516492086667	5.0	earth	7.544647693634033	6.028576	9.479303359985352	this	on	heard	3.2957756463438272	2.4239655525889248	4.884448379278183	3.2945075	2.5524755	4.8223376	6.113838195800781	4.879548072814941	10.1598539352417	4.0	2.0	5.0
72	1	72	by	266.5064705882353	-37.07422237443961	2.0	by	3.3945840783417225	4.9134603	5.016783714294434	earth	this	on	7.544647693634033	3.2957756463438272	2.4239655525889248	6.028576	3.2945075	2.5524755	9.479303359985352	6.113838195800781	4.879548072814941	5.0	4.0	2.0
73	1	73	untold	288.9194117647059	-14.661281197969018	6.0	untold	10.4272864703089	10.413161	21.712081909179688	by	earth	this	3.3945840783417225	7.544647693634033	3.2957756463438272	4.9134603	6.028576	3.2945075	5.016783714294434	9.479303359985352	6.113838195800781	2.0	5.0	4.0
74	1	74	numbers	324.6235294117647	21.042836449089805	7.0	numbers	1.3808027505874634	1.2546368	9.382133483886719	untold	by	earth	10.4272864703089	3.3945840783417225	7.544647693634033	10.413161	4.9134603	6.028576	21.712081909179688	5.016783714294434	9.479303359985352	6.0	2.0	5.0
75	1	75	of	311.3388235294118	7.758130566736867	2.0	of	0.085978654329665	0.22712009	3.4530773162841797	numbers	untold	by	1.3808027505874634	10.4272864703089	3.3945840783417225	1.2546368	10.413161	4.9134603	9.382133483886719	21.712081909179688	5.016783714294434	7.0	6.0	2.0
76	1	76	Cheyennes,	288.5094117647059	-15.071281197969022	10.0	Cheyennes,	13.547356439288706	13.545418	25.91972541809082	of	numbers	untold	0.085978654329665	1.3808027505874634	10.4272864703089	0.22712009	1.2546368	10.413161	3.4530773162841797	9.382133483886719	21.712081909179688	2.0	7.0	6.0
77	1	77	Sioux	500.07117647058817	196.49048350791332	5.0	Sioux	6.377000296488404	5.192628	12.25197696685791	Cheyennes,	of	numbers	13.547356439288706	0.085978654329665	1.3808027505874634	13.545418	0.22712009	1.2546368	25.91972541809082	3.4530773162841797	9.382133483886719	10.0	2.0	7.0
78	1	78	and	318.153125	18.313453033062437	3.0	and	0.0741973577532917	1.2590842	3.637526512145996	Sioux	Cheyennes,	of	6.377000296488404	13.547356439288706	0.085978654329665	5.192628	13.545418	0.22712009	12.25197696685791	25.91972541809082	3.4530773162841797	5.0	10.0	2.0
79	1	79	Apaches,	378.90705882352944	75.3263658608545	8.0	Apaches,	8.73063690890558	8.73032	19.668729782104492	and	Sioux	Cheyennes,	0.0741973577532917	6.377000296488404	13.547356439288706	1.2590842	5.192628	13.545418	3.637526512145996	12.25197696685791	25.91972541809082	3.0	5.0	10.0
80	1	80	Mexican	330.989375	26.917549823575325	7.0	Mexican	11.515020728111269	11.3402	9.770848274230957	Apaches,	and	Sioux	8.73063690890558	0.0741973577532917	6.377000296488404	8.73032	1.2590842	5.192628	19.668729782104492	3.637526512145996	12.25197696685791	8.0	3.0	5.0
81	1	81	banditos	332.72235294117644	29.14165997850157	8.0	banditos	12.126835107803345	11.639269	22.60648536682129	Mexican	Apaches,	and	11.515020728111269	8.73063690890558	0.0741973577532917	11.3402	8.73032	1.2590842	9.770848274230957	19.668729782104492	3.637526512145996	7.0	8.0	3.0
82	1	82	under	440.943125	130.9248039934638	5.0	under	6.911282792687416	7.54602	7.29587459564209	banditos	Mexican	Apaches,	12.126835107803345	11.515020728111269	8.73063690890558	11.639269	11.3402	8.73032	22.60648536682129	9.770848274230957	19.668729782104492	8.0	7.0	8.0
83	1	83	Pancho	360.58176470588234	57.00107174320744	6.0	Pancho	10.442485764622688	10.430828	13.3399658203125	under	banditos	Mexican	6.911282792687416	12.126835107803345	11.515020728111269	7.54602	11.639269	11.3402	7.29587459564209	22.60648536682129	9.770848274230957	5.0	8.0	7.0
84	1	84	Villa,	353.0394117647059	49.45871880203099	6.0	Villa,	1.491311838151887	1.5306535	10.41053295135498	Pancho	under	banditos	10.442485764622688	6.911282792687416	12.126835107803345	10.430828	7.54602	11.639269	13.3399658203125	7.29587459564209	22.60648536682129	6.0	5.0	8.0
85	1	85	Japanese	372.420625	76.07574068343749	8.0	Japanese	7.588992469012737	7.5179234	8.600028991699219	Villa,	Pancho	under	1.491311838151887	10.442485764622688	6.911282792687416	1.5306535	10.430828	7.54602	10.41053295135498	13.3399658203125	7.29587459564209	6.0	6.0	5.0
86	1	86	in	286.37176470588236	-17.208928256792547	2.0	in	5.0473094545304775	5.0857086	3.6719303131103516	Japanese	Villa,	Pancho	7.588992469012737	1.491311838151887	10.442485764622688	7.5179234	1.5306535	10.430828	8.600028991699219	10.41053295135498	13.3399658203125	8.0	6.0	6.0
87	1	87	the	268.2917647058824	-35.28892825679254	3.0	the	1.2089573056437075	1.2434813	2.7637033462524414	in	Japanese	Villa,	5.0473094545304775	7.588992469012737	1.491311838151887	5.0857086	7.5179234	1.5306535	3.6719303131103516	8.600028991699219	10.41053295135498	2.0	8.0	6.0
88	1	88	South	240.98352941176472	-62.597163550910196	5.0	South	5.2608864307403564	4.514629	7.1384711265563965	the	in	Japanese	1.2089573056437075	5.0473094545304775	7.588992469012737	1.2434813	5.0857086	7.5179234	2.7637033462524414	3.6719303131103516	8.600028991699219	3.0	2.0	8.0
89	1	89	Pacific,	297.7752941176471	-5.805398845027844	8.0	Pacific,	3.015675680013373	3.7611809	9.076275825500488	South	the	in	5.2608864307403564	1.2089573056437075	5.0473094545304775	4.514629	1.2434813	5.0857086	7.1384711265563965	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
90	1	90	and	359.81823529411764	56.23754233144275	3.0	and	1.0002094618976116	0.9812285	3.637526512145996	Pacific,	South	the	3.015675680013373	5.2608864307403564	1.2089573056437075	3.7611809	4.514629	1.2434813	9.076275825500488	7.1384711265563965	2.7637033462524414	8.0	5.0	3.0
91	1	91	Chinese	266.2406666666667	-38.22008867474926	7.0	Chinese	4.723276287317276	4.659275	8.98106575012207	and	Pacific,	South	1.0002094618976116	3.015675680013373	5.2608864307403564	0.9812285	3.7611809	4.514629	3.637526512145996	9.076275825500488	7.1384711265563965	3.0	8.0	5.0
92	1	92	and	286.32235294117646	-17.258340021498437	3.0	and	2.988975258776918	3.0720487	3.637526512145996	Chinese	and	Pacific,	4.723276287317276	1.0002094618976116	3.015675680013373	4.659275	0.9812285	3.7611809	8.98106575012207	3.637526512145996	9.076275825500488	7.0	3.0	8.0
93	1	93	North	271.784375	-24.560509316562502	5.0	North	6.31673900783062	6.3053684	7.252773284912109	and	Chinese	and	2.988975258776918	4.723276287317276	1.0002094618976116	3.0720487	4.659275	0.9812285	3.637526512145996	8.98106575012207	3.637526512145996	3.0	7.0	3.0
94	1	94	Korean	282.0876470588235	-21.493045903851375	6.0	Korean	2.1560691222548485	2.1441755	9.739409446716309	North	and	Chinese	6.31673900783062	2.988975258776918	4.723276287317276	6.3053684	3.0720487	4.659275	7.252773284912109	3.637526512145996	8.98106575012207	5.0	3.0	7.0
95	1	95	Communists	298.6858823529412	-4.894810609733723	10.0	Communists	9.141425684094427	9.013315	11.168161392211914	Korean	North	and	2.1560691222548485	6.31673900783062	2.988975258776918	2.1441755	6.3053684	3.0720487	9.739409446716309	7.252773284912109	3.637526512145996	6.0	5.0	3.0
