	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
20	1	20	means	324.44176470588235	20.861071743207454	5.0	means	4.009351536631584	3.9883406	9.161646842956543	which	Garryowen,	of	2.7442364506423473	29.999080556910485	0.036721599753946	2.7337658	29.99654	0.04703996	6.007042407989502	29.814144134521484	3.4530773162841797	5.0	10.0	2.0
21	1	21	"""Garden"	321.3405882352941	17.759895272619218	7.0	"""Garden"	10.061885237693788	9.88941	9.539361953735352	means	which	Garryowen,	4.009351536631584	2.7442364506423473	29.999080556910485	3.9883406	2.7337658	29.99654	9.161646842956543	6.007042407989502	29.814144134521484	5.0	5.0	10.0
22	1	22	of	310.26529411764704	6.684601154972156	2.0	of	1.411113409558311	1.6190807	3.4530773162841797	"""Garden"	means	which	10.061885237693788	4.009351536631584	2.7442364506423473	9.88941	3.9883406	2.7337658	9.539361953735352	9.161646842956543	6.007042407989502	7.0	5.0	5.0
23	1	23	"Owen."""	345.780625	48.36113681709462	6.0	"Owen."""	11.828576445579529	10.923099	10.902542114257812	of	"""Garden"	means	1.411113409558311	10.061885237693788	4.009351536631584	1.6190807	9.88941	3.9883406	3.4530773162841797	9.539361953735352	9.161646842956543	2.0	7.0	5.0
24	1	24	Undoubtedly	432.8658823529412	129.28518939026628	11.0	Undoubtedly	13.103594362735748	13.333189	12.839963912963867	"Owen."""	of	"""Garden"	11.828576445579529	1.411113409558311	10.061885237693788	10.923099	1.6190807	9.88941	10.902542114257812	3.4530773162841797	9.539361953735352	6.0	2.0	7.0
25	1	25	none	315.60875	15.769078033062442	4.0	none	8.89971117861569	9.573202	10.42054557800293	Undoubtedly	"Owen."""	of	13.103594362735748	11.828576445579529	1.411113409558311	13.333189	10.923099	1.6190807	12.839963912963867	10.902542114257812	3.4530773162841797	11.0	6.0	2.0
26	1	26	of	269.1035294117647	-34.4771635509102	2.0	of	0.1275540309725329	0.13236585	3.4530773162841797	none	Undoubtedly	"Owen."""	8.89971117861569	13.103594362735748	11.828576445579529	9.573202	13.333189	10.923099	10.42054557800293	12.839963912963867	10.902542114257812	4.0	11.0	6.0
27	1	27	the	256.2182352941177	-47.36245766855726	3.0	the	0.5573719246312976	0.5555111	2.7637033462524414	of	none	Undoubtedly	0.1275540309725329	8.89971117861569	13.103594362735748	0.13236585	9.573202	13.333189	3.4530773162841797	10.42054557800293	12.839963912963867	2.0	4.0	11.0
28	1	28	residents	264.6788235294118	-38.90186943326314	9.0	residents	4.041510075330734	4.016368	9.414270401000977	the	of	none	0.5573719246312976	0.1275540309725329	8.89971117861569	0.5555111	0.13236585	9.573202	2.7637033462524414	3.4530773162841797	10.42054557800293	3.0	2.0	4.0
29	1	29	realize	326.9576470588235	23.376954096148634	7.0	realize	8.744234386831522	8.752013	12.04766845703125	residents	the	of	4.041510075330734	0.5573719246312976	0.1275540309725329	4.016368	0.5555111	0.13236585	9.414270401000977	2.7637033462524414	3.4530773162841797	9.0	3.0	2.0
30	1	30	the	299.5382352941176	-4.042457668557248	3.0	the	1.6004792964085937	1.6181242	2.7637033462524414	realize	residents	the	8.744234386831522	4.041510075330734	0.5573719246312976	8.752013	4.016368	0.5555111	12.04766845703125	9.414270401000977	2.7637033462524414	7.0	9.0	3.0
31	1	31	influence	268.4082352941176	-35.17245766855726	9.0	influence	7.957791079301387	7.9523854	9.487815856933594	the	realize	residents	1.6004792964085937	8.744234386831522	4.041510075330734	1.6181242	8.752013	4.016368	2.7637033462524414	12.04766845703125	9.414270401000977	3.0	7.0	9.0
32	1	32	their	296.78470588235297	-6.795987080321961	5.0	their	6.37791242916137	6.383188	6.348044395446777	influence	the	realize	7.957791079301387	1.6004792964085937	8.744234386831522	7.9523854	1.6181242	8.752013	9.487815856933594	2.7637033462524414	12.04766845703125	9.0	3.0	7.0
33	1	33	town	296.24176470588236	-7.338928256792543	4.0	town	5.16332183778286	5.1445284	7.682713985443115	their	influence	the	6.37791242916137	7.957791079301387	1.6004792964085937	6.383188	7.9523854	1.6181242	6.348044395446777	9.487815856933594	2.7637033462524414	5.0	9.0	3.0
34	1	34	has	361.4358823529412	57.855189390266275	3.0	has	0.2482695281505584	0.23473865	6.2405900955200195	town	their	influence	5.16332183778286	6.37791242916137	7.957791079301387	5.1445284	6.383188	7.9523854	7.682713985443115	6.348044395446777	9.487815856933594	4.0	5.0	9.0
35	1	35	had	266.3805882352941	-37.20010472738078	3.0	had	1.6974498480558395	1.693216	6.218701362609863	has	town	their	0.2482695281505584	5.16332183778286	6.37791242916137	0.23473865	5.1445284	6.383188	6.2405900955200195	7.682713985443115	6.348044395446777	3.0	4.0	5.0
36	1	36	on	256.7835294117647	-46.797163550910184	2.0	on	0.5994240138679743	0.6354728	4.879548072814941	had	has	town	1.6974498480558395	0.2482695281505584	5.16332183778286	1.693216	0.23473865	5.1445284	6.218701362609863	6.2405900955200195	7.682713985443115	3.0	3.0	4.0
37	1	37	American	285.16058823529414	-18.420104727380785	8.0	American	7.07414298504591	7.0613146	7.064358711242676	on	had	has	0.5994240138679743	1.6974498480558395	0.2482695281505584	0.6354728	1.693216	0.23473865	4.879548072814941	6.218701362609863	6.2405900955200195	2.0	3.0	3.0
38	1	38	military	348.18470588235294	44.60401291967804	8.0	military	8.16495367884636	8.036663	8.186784744262695	American	on	had	7.07414298504591	0.5994240138679743	1.6974498480558395	7.0613146	0.6354728	1.693216	7.064358711242676	4.879548072814941	6.218701362609863	8.0	2.0	3.0
39	1	39	history,	302.5558823529412	-1.0248106097337266	8.0	history,	5.6632566440384835	5.8057637	7.764067649841309	military	American	on	8.16495367884636	7.07414298504591	0.5994240138679743	8.036663	7.0613146	0.6354728	8.186784744262695	7.064358711242676	4.879548072814941	8.0	8.0	2.0
40	1	40	or	369.60823529411766	66.02754233144275	2.0	or	4.201027495786548	4.1912622	6.145272731781006	history,	military	American	5.6632566440384835	8.16495367884636	7.07414298504591	5.8057637	8.036663	7.0613146	7.764067649841309	8.186784744262695	7.064358711242676	8.0	8.0	8.0
41	1	41	the	260.2647058823529	-43.31598708032196	3.0	the	1.7249185378896073	1.7346879	2.7637033462524414	or	history,	military	4.201027495786548	5.6632566440384835	8.16495367884636	4.1912622	5.8057637	8.036663	6.145272731781006	7.764067649841309	8.186784744262695	2.0	8.0	8.0
42	1	42	deeds	249.57823529411763	-54.00245766855726	5.0	deeds	9.627611542120576	9.6138935	12.220521926879883	the	or	history,	1.7249185378896073	4.201027495786548	5.6632566440384835	1.7346879	4.1912622	5.8057637	2.7637033462524414	6.145272731781006	7.764067649841309	3.0	2.0	8.0
43	1	43	of	290.52941176470586	-13.05128119796902	2.0	of	0.4488278379430994	0.46313548	3.4530773162841797	deeds	the	or	9.627611542120576	1.7249185378896073	4.201027495786548	9.6138935	1.7346879	4.1912622	12.220521926879883	2.7637033462524414	6.145272731781006	5.0	3.0	2.0
44	1	44	valor	245.77705882352942	-57.80363413914548	5.0	valor	7.992228865623474	7.4589624	12.313421249389648	of	deeds	the	0.4488278379430994	9.627611542120576	1.7249185378896073	0.46313548	9.6138935	1.7346879	3.4530773162841797	12.220521926879883	2.7637033462524414	2.0	5.0	3.0
45	1	45	that	270.42294117647054	-33.15775178620431	4.0	that	3.444431552896276	3.975284	5.288764953613281	valor	of	deeds	7.992228865623474	0.4488278379430994	9.627611542120576	7.4589624	0.46313548	9.6138935	12.313421249389648	3.4530773162841797	12.220521926879883	5.0	2.0	5.0
46	1	46	have	247.63823529411766	-55.942457668557246	4.0	have	2.146387526532635	2.1462014	6.565569877624512	that	valor	of	3.444431552896276	7.992228865623474	0.4488278379430994	3.975284	7.4589624	0.46313548	5.288764953613281	12.313421249389648	3.4530773162841797	4.0	5.0	2.0
47	1	47	been	271.3376470588235	-32.243045903851375	4.0	been	1.4340847069397569	1.4295002	6.711225986480713	have	that	valor	2.146387526532635	3.444431552896276	7.992228865623474	2.1462014	3.975284	7.4589624	6.565569877624512	5.288764953613281	12.313421249389648	4.0	4.0	5.0
48	1	48	done	319.1605882352941	15.57989527261921	4.0	done	1.91495281457901	1.770025	9.466421127319336	been	have	that	1.4340847069397569	2.146387526532635	3.444431552896276	1.4295002	2.1462014	3.975284	6.711225986480713	6.565569877624512	5.288764953613281	4.0	4.0	4.0
49	1	49	in	281.86823529411765	-21.712457668557256	2.0	in	1.6511175296618603	1.8029864	3.6719303131103516	done	been	have	1.91495281457901	1.4340847069397569	2.146387526532635	1.770025	1.4295002	2.1462014	9.466421127319336	6.711225986480713	6.565569877624512	4.0	4.0	4.0
50	1	50	its	245.44058823529411	-58.14010472738079	3.0	its	5.423326286254451	5.423532	6.376188278198242	in	done	been	1.6511175296618603	1.91495281457901	1.4340847069397569	1.8029864	1.770025	1.4295002	3.6719303131103516	9.466421127319336	6.711225986480713	2.0	4.0	4.0
51	1	51	name.	239.4935294117647	-64.0871635509102	5.0	name.	4.08925199508667	3.555488	7.592096328735352	its	in	done	5.423326286254451	1.6511175296618603	1.91495281457901	5.423532	1.8029864	1.770025	6.376188278198242	3.6719303131103516	9.466421127319336	3.0	2.0	4.0
52	1	52	The	251.84187500000002	-53.54164015148033	3.0	The	2.6705201666336507	3.2015367	2.7637033462524414	name.	its	in	4.08925199508667	5.423326286254451	1.6511175296618603	3.555488	5.423532	1.8029864	7.592096328735352	6.376188278198242	3.6719303131103516	5.0	3.0	2.0
53	1	53	cry	274.9164705882353	-28.664222374439607	3.0	cry	11.59312416613102	11.433598	11.947755813598633	The	name.	its	2.6705201666336507	4.08925199508667	5.423326286254451	3.2015367	3.555488	5.423532	2.7637033462524414	7.592096328735352	6.376188278198242	3.0	5.0	3.0
54	1	54	"""Garryowen!"""	288.8335714285714	-2.232900101630938	12.0	"""Garryowen!"""	15.136332266032696	15.242298	29.814144134521484	cry	The	name.	11.59312416613102	2.6705201666336507	4.08925199508667	11.433598	3.2015367	3.555488	11.947755813598633	2.7637033462524414	7.592096328735352	3.0	3.0	5.0
55	1	55	Bursting	496.70461538461535	193.11352294117611	8.0	Bursting	16.97617119550705	16.883104	14.412885665893555	"""Garryowen!"""	cry	The	15.136332266032696	11.59312416613102	2.6705201666336507	15.242298	11.433598	3.2015367	29.814144134521484	11.947755813598633	2.7637033462524414	12.0	3.0	3.0
56	1	56	from	356.94529411764705	53.36460115497215	4.0	from	4.2476780489087105	4.3960943	5.357624053955078	Bursting	"""Garryowen!"""	cry	16.97617119550705	15.136332266032696	11.59312416613102	16.883104	15.242298	11.433598	14.412885665893555	29.814144134521484	11.947755813598633	8.0	12.0	3.0
57	1	57	the	273.3517647058823	-30.22892825679255	3.0	the	0.6664621013915166	0.66634303	2.7637033462524414	from	Bursting	"""Garryowen!"""	4.2476780489087105	16.97617119550705	15.136332266032696	4.3960943	16.883104	15.242298	5.357624053955078	14.412885665893555	29.814144134521484	4.0	8.0	12.0
58	1	58	lips	265.30176470588236	-38.27892825679255	4.0	lips	8.456261476501822	8.43717	12.71139144897461	the	from	Bursting	0.6664621013915166	4.2476780489087105	16.97617119550705	0.66634303	4.3960943	16.883104	2.7637033462524414	5.357624053955078	14.412885665893555	3.0	4.0	8.0
59	1	59	of	253.2241176470588	-50.35657531561608	2.0	of	0.0771267806412652	0.09667292	3.4530773162841797	lips	the	from	8.456261476501822	0.6664621013915166	4.2476780489087105	8.43717	0.66634303	4.3960943	12.71139144897461	2.7637033462524414	5.357624053955078	4.0	3.0	4.0
60	1	60	a	247.4129411764706	-56.16775178620431	1.0	a	2.0323360764887184	2.0310364	3.9862823486328125	of	lips	the	0.0771267806412652	8.456261476501822	0.6664621013915166	0.09667292	8.43717	0.66634303	3.4530773162841797	12.71139144897461	2.7637033462524414	2.0	4.0	3.0
61	1	61	charging	307.34235294117644	3.761659978501573	8.0	charging	11.305744618177414	11.240885	12.174548149108887	a	of	lips	2.0323360764887184	0.0771267806412652	8.456261476501822	2.0310364	0.09667292	8.43717	3.9862823486328125	3.4530773162841797	12.71139144897461	1.0	2.0	4.0
62	1	62	cavalry	346.47941176470584	42.89871880203098	7.0	cavalry	8.531464636325836	8.032881	10.213409423828125	charging	a	of	11.305744618177414	2.0323360764887184	0.0771267806412652	11.240885	2.0310364	0.09667292	12.174548149108887	3.9862823486328125	3.4530773162841797	8.0	1.0	2.0
63	1	63	trooper	308.2229411764706	4.642248213795684	7.0	trooper	5.310967803001404	5.550542	12.85213565826416	cavalry	charging	a	8.531464636325836	11.305744618177414	2.0323360764887184	8.032881	11.240885	2.0310364	10.213409423828125	12.174548149108887	3.9862823486328125	7.0	8.0	1.0
64	1	64	was	291.204705882353	-12.375987080321954	3.0	was	2.6820901557803154	2.98979	4.599342346191406	trooper	cavalry	charging	5.310967803001404	8.531464636325836	11.305744618177414	5.550542	8.032881	11.240885	12.85213565826416	10.213409423828125	12.174548149108887	7.0	7.0	8.0
65	1	65	the	274.8347058823529	-28.745987080321957	3.0	the	2.373609781265259	2.3899734	2.7637033462524414	was	trooper	cavalry	2.6820901557803154	5.310967803001404	8.531464636325836	2.98979	5.550542	8.032881	4.599342346191406	12.85213565826416	10.213409423828125	3.0	7.0	7.0
66	1	66	last	243.74	-59.84069296267491	4.0	last	4.154495001770556	4.1413727	7.951359748840332	the	was	trooper	2.373609781265259	2.6820901557803154	5.310967803001404	2.3899734	2.98979	5.550542	2.7637033462524414	4.599342346191406	12.85213565826416	3.0	3.0	7.0
67	1	67	sound	258.34352941176473	-45.237163550910196	5.0	sound	5.646204423159361	5.6168747	8.798126220703125	last	the	was	4.154495001770556	2.373609781265259	2.6820901557803154	4.1413727	2.3899734	2.98979	7.951359748840332	2.7637033462524414	4.599342346191406	4.0	3.0	3.0
68	1	68	heard	250.1764705882353	-53.4042223744396	5.0	heard	5.664033859968185	5.6091905	10.1598539352417	sound	last	the	5.646204423159361	4.154495001770556	2.373609781265259	5.6168747	4.1413727	2.3899734	8.798126220703125	7.951359748840332	2.7637033462524414	5.0	4.0	3.0
69	1	69	on	288.1482352941177	-15.432457668557253	2.0	on	2.4393690139986575	2.536924	4.879548072814941	heard	sound	last	5.664033859968185	5.646204423159361	4.154495001770556	5.6091905	5.6168747	4.1413727	10.1598539352417	8.798126220703125	7.951359748840332	5.0	5.0	4.0
70	1	70	this	274.4364705882353	-29.14422237443961	4.0	this	3.743645736016333	3.7393396	6.113838195800781	on	heard	sound	2.4393690139986575	5.664033859968185	5.646204423159361	2.536924	5.6091905	5.6168747	4.879548072814941	10.1598539352417	8.798126220703125	2.0	5.0	5.0
71	1	71	earth	296.5311764705882	-7.049516492086667	5.0	earth	6.1202075481414795	4.6288357	9.479303359985352	this	on	heard	3.743645736016333	2.4393690139986575	5.664033859968185	3.7393396	2.536924	5.6091905	6.113838195800781	4.879548072814941	10.1598539352417	4.0	2.0	5.0
72	1	72	by	266.5064705882353	-37.07422237443961	2.0	by	3.189264512853697	4.683247	5.016783714294434	earth	this	on	6.1202075481414795	3.743645736016333	2.4393690139986575	4.6288357	3.7393396	2.536924	9.479303359985352	6.113838195800781	4.879548072814941	5.0	4.0	2.0
73	1	73	untold	288.9194117647059	-14.661281197969018	6.0	untold	13.355946525931358	13.325374	21.712081909179688	by	earth	this	3.189264512853697	6.1202075481414795	3.743645736016333	4.683247	4.6288357	3.7393396	5.016783714294434	9.479303359985352	6.113838195800781	2.0	5.0	4.0
74	1	74	numbers	324.6235294117647	21.042836449089805	7.0	numbers	3.791936218738556	3.1618316	9.382133483886719	untold	by	earth	13.355946525931358	3.189264512853697	6.1202075481414795	13.325374	4.683247	4.6288357	21.712081909179688	5.016783714294434	9.479303359985352	6.0	2.0	5.0
75	1	75	of	311.3388235294118	7.758130566736867	2.0	of	1.1815400302875787	1.8440678	3.4530773162841797	numbers	untold	by	3.791936218738556	13.355946525931358	3.189264512853697	3.1618316	13.325374	4.683247	9.382133483886719	21.712081909179688	5.016783714294434	7.0	6.0	2.0
76	1	76	Cheyennes,	288.5094117647059	-15.071281197969022	10.0	Cheyennes,	16.31000633724034	16.307837	25.91972541809082	of	numbers	untold	1.1815400302875787	3.791936218738556	13.355946525931358	1.8440678	3.1618316	13.325374	3.4530773162841797	9.382133483886719	21.712081909179688	2.0	7.0	6.0
77	1	77	Sioux	500.07117647058817	196.49048350791332	5.0	Sioux	8.882222533226013	7.9609137	12.25197696685791	Cheyennes,	of	numbers	16.31000633724034	1.1815400302875787	3.791936218738556	16.307837	1.8440678	3.1618316	25.91972541809082	3.4530773162841797	9.382133483886719	10.0	2.0	7.0
78	1	78	and	318.153125	18.313453033062437	3.0	and	0.2849921630695462	1.1996166	3.637526512145996	Sioux	Cheyennes,	of	8.882222533226013	16.31000633724034	1.1815400302875787	7.9609137	16.307837	1.8440678	12.25197696685791	25.91972541809082	3.4530773162841797	5.0	10.0	2.0
79	1	79	Apaches,	378.90705882352944	75.3263658608545	8.0	Apaches,	12.86712731840089	12.873812	19.668729782104492	and	Sioux	Cheyennes,	0.2849921630695462	8.882222533226013	16.31000633724034	1.1996166	7.9609137	16.307837	3.637526512145996	12.25197696685791	25.91972541809082	3.0	5.0	10.0
80	1	80	Mexican	330.989375	26.917549823575325	7.0	Mexican	10.102495037019253	9.997981	9.770848274230957	Apaches,	and	Sioux	12.86712731840089	0.2849921630695462	8.882222533226013	12.873812	1.1996166	7.9609137	19.668729782104492	3.637526512145996	12.25197696685791	8.0	3.0	5.0
81	1	81	banditos	332.72235294117644	29.14165997850157	8.0	banditos	16.293298482894897	15.589209	22.60648536682129	Mexican	Apaches,	and	10.102495037019253	12.86712731840089	0.2849921630695462	9.997981	12.873812	1.1996166	9.770848274230957	19.668729782104492	3.637526512145996	7.0	8.0	3.0
82	1	82	under	440.943125	130.9248039934638	5.0	under	7.804269447922707	8.585916	7.29587459564209	banditos	Mexican	Apaches,	16.293298482894897	10.102495037019253	12.86712731840089	15.589209	9.997981	12.873812	22.60648536682129	9.770848274230957	19.668729782104492	8.0	7.0	8.0
83	1	83	Pancho	360.58176470588234	57.00107174320744	6.0	Pancho	13.581711903214456	13.590188	13.3399658203125	under	banditos	Mexican	7.804269447922707	16.293298482894897	10.102495037019253	8.585916	15.589209	9.997981	7.29587459564209	22.60648536682129	9.770848274230957	5.0	8.0	7.0
84	1	84	Villa,	353.0394117647059	49.45871880203099	6.0	Villa,	1.8682343938853592	1.8879278	10.41053295135498	Pancho	under	banditos	13.581711903214456	7.804269447922707	16.293298482894897	13.590188	8.585916	15.589209	13.3399658203125	7.29587459564209	22.60648536682129	6.0	5.0	8.0
85	1	85	Japanese	372.420625	76.07574068343749	8.0	Japanese	6.834650844335556	6.7748127	8.600028991699219	Villa,	Pancho	under	1.8682343938853592	13.581711903214456	7.804269447922707	1.8879278	13.590188	8.585916	10.41053295135498	13.3399658203125	7.29587459564209	6.0	6.0	5.0
86	1	86	in	286.37176470588236	-17.208928256792547	2.0	in	6.918529216200113	6.9474697	3.6719303131103516	Japanese	Villa,	Pancho	6.834650844335556	1.8682343938853592	13.581711903214456	6.7748127	1.8879278	13.590188	8.600028991699219	10.41053295135498	13.3399658203125	8.0	6.0	6.0
87	1	87	the	268.2917647058824	-35.28892825679254	3.0	the	1.3680990659631789	1.3972505	2.7637033462524414	in	Japanese	Villa,	6.918529216200113	6.834650844335556	1.8682343938853592	6.9474697	6.7748127	1.8879278	3.6719303131103516	8.600028991699219	10.41053295135498	2.0	8.0	6.0
88	1	88	South	240.98352941176472	-62.597163550910196	5.0	South	6.381804883480072	5.927672	7.1384711265563965	the	in	Japanese	1.3680990659631789	6.918529216200113	6.834650844335556	1.3972505	6.9474697	6.7748127	2.7637033462524414	3.6719303131103516	8.600028991699219	3.0	2.0	8.0
89	1	89	Pacific,	297.7752941176471	-5.805398845027844	8.0	Pacific,	2.937182977795601	3.3934822	9.076275825500488	South	the	in	6.381804883480072	1.3680990659631789	6.918529216200113	5.927672	1.3972505	6.9474697	7.1384711265563965	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
90	1	90	and	359.81823529411764	56.23754233144275	3.0	and	1.026069144718349	1.0160433	3.637526512145996	Pacific,	South	the	2.937182977795601	6.381804883480072	1.3680990659631789	3.3934822	5.927672	1.3972505	9.076275825500488	7.1384711265563965	2.7637033462524414	8.0	5.0	3.0
91	1	91	Chinese	266.2406666666667	-38.22008867474926	7.0	Chinese	5.65858518332243	5.5665455	8.98106575012207	and	Pacific,	South	1.026069144718349	2.937182977795601	6.381804883480072	1.0160433	3.3934822	5.927672	3.637526512145996	9.076275825500488	7.1384711265563965	3.0	8.0	5.0
92	1	92	and	286.32235294117646	-17.25834002149843	3.0	and	3.5189441035036	3.6214905	3.637526512145996	Chinese	and	Pacific,	5.65858518332243	1.026069144718349	2.937182977795601	5.5665455	1.0160433	3.3934822	8.98106575012207	3.637526512145996	9.076275825500488	7.0	3.0	8.0
93	1	93	North	271.784375	-24.560509316562502	5.0	North	6.621987223625183	6.5894966	7.252773284912109	and	Chinese	and	3.5189441035036	5.65858518332243	1.026069144718349	3.6214905	5.5665455	1.0160433	3.637526512145996	8.98106575012207	3.637526512145996	3.0	7.0	3.0
94	1	94	Korean	282.0876470588235	-21.493045903851375	6.0	Korean	1.781773418188095	1.7077035	9.739409446716309	North	and	Chinese	6.621987223625183	3.5189441035036	5.65858518332243	6.5894966	3.6214905	5.5665455	7.252773284912109	3.637526512145996	8.98106575012207	5.0	3.0	7.0
95	1	95	Communists	298.6858823529412	-4.894810609733723	10.0	Communists	11.6115460395813	10.750654	11.168161392211914	Korean	North	and	1.781773418188095	6.621987223625183	3.5189441035036	1.7077035	6.5894966	3.6214905	9.739409446716309	7.252773284912109	3.637526512145996	6.0	5.0	3.0
96	1	96	in	309.43176470588236	5.85107174320745	2.0	in	0.8920892250607722	1.8612123	3.6719303131103516	Communists	Korean	North	11.6115460395813	1.781773418188095	6.621987223625183	10.750654	1.7077035	6.5894966	11.168161392211914	9.739409446716309	7.252773284912109	10.0	6.0	5.0
