	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
3270	7	349	and	264.2455	-50.87518792184142	3.0	and	0.1374054667539894	0.65481526	3.637526512145996	steeple	high	its	2.694959935848601	5.061913266777992	0.3864566625561565	2.3977623	4.8410664	0.3858014	16.009506225585938	7.331916809082031	6.376188278198242	7.0	4.0	3.0
3271	7	350	clock.	296.8880952380952	-24.086084210090046	6.0	clock.	8.34061976056546	8.33447	10.43900203704834	and	steeple	high	0.1374054667539894	2.694959935848601	5.061913266777992	0.65481526	2.3977623	4.8410664	3.637526512145996	16.009506225585938	7.331916809082031	3.0	7.0	4.0
3272	7	351	There	285.7590476190476	-35.21513182913766	5.0	There	4.296903640031815	4.1716566	6.910894393920898	clock.	and	steeple	8.34061976056546	0.1374054667539894	2.694959935848601	8.33447	0.65481526	2.3977623	10.43900203704834	3.637526512145996	16.009506225585938	6.0	3.0	7.0
3273	7	352	was	270.7580952380952	-50.21608421009004	3.0	was	0.7945082262158394	0.9127714	4.599342346191406	There	clock.	and	4.296903640031815	8.34061976056546	0.1374054667539894	4.1716566	8.33447	0.65481526	6.910894393920898	10.43900203704834	3.637526512145996	5.0	6.0	3.0
3274	7	353	no	273.5655	-47.44017939013551	2.0	no	1.7724874938139692	1.7860848	6.984175682067871	was	There	clock.	0.7945082262158394	4.296903640031815	8.34061976056546	0.9127714	4.1716566	8.33447	4.599342346191406	6.910894393920898	10.43900203704834	3.0	5.0	6.0
3275	7	354	church	336.1	15.125820551814735	6.0	church	2.983327627182007	2.858037	7.703812599182129	no	was	There	1.7724874938139692	0.7945082262158394	4.296903640031815	1.7860848	0.9127714	4.1716566	6.984175682067871	4.599342346191406	6.910894393920898	2.0	3.0	5.0
3276	7	355	like	313.66238095238094	-7.311798495804308	4.0	like	3.1404456304153427	3.2661886	7.733781814575195	church	no	was	2.983327627182007	1.7724874938139692	0.7945082262158394	2.858037	1.7860848	0.9127714	7.703812599182129	6.984175682067871	4.599342346191406	6.0	2.0	3.0
3277	7	356	Drew	258.24571428571426	-62.72846516247099	4.0	Drew	3.1190081238746643	2.327181	10.220931053161621	like	church	no	3.1404456304153427	2.983327627182007	1.7724874938139692	3.2661886	2.858037	1.7860848	7.733781814575195	7.703812599182129	6.984175682067871	4.0	6.0	2.0
3278	7	357	Church,	290.77714285714285	-30.197036591042412	7.0	Church,	6.946155811659992	7.737184	7.703812599182129	Drew	like	church	3.1190081238746643	3.1404456304153427	2.983327627182007	2.327181	3.2661886	2.858037	10.220931053161621	7.733781814575195	7.703812599182129	4.0	4.0	6.0
3279	7	358	no	336.997619047619	16.02343959943378	2.0	no	1.7158684876048935	1.716692	6.984175682067871	Church,	Drew	like	6.946155811659992	3.1190081238746643	3.1404456304153427	7.737184	2.327181	3.2661886	7.703812599182129	10.220931053161621	7.733781814575195	7.0	4.0	4.0
3280	7	359	preacher	291.3066666666667	-29.667512781518607	8.0	preacher	5.6249727718532085	5.595809	11.633724212646484	no	Church,	Drew	1.7158684876048935	6.946155811659992	3.1190081238746643	1.716692	7.737184	2.327181	6.984175682067871	7.703812599182129	10.220931053161621	2.0	7.0	4.0
3281	7	360	like	298.1066666666667	-22.8675127815186	4.0	like	0.2702502593165263	0.29929426	7.733781814575195	preacher	no	Church,	5.6249727718532085	1.7158684876048935	6.946155811659992	5.595809	1.716692	7.737184	11.633724212646484	6.984175682067871	7.703812599182129	8.0	2.0	7.0
3282	7	361	Papa,	277.1338095238095	-43.84036992437576	5.0	Papa,	3.4021790520637296	3.4027681	13.238935470581055	like	preacher	no	0.2702502593165263	5.6249727718532085	1.7158684876048935	0.29929426	5.595809	1.716692	7.733781814575195	11.633724212646484	6.984175682067871	4.0	8.0	2.0
3283	7	362	who	318.9109523809524	-2.063227067232898	3.0	who	4.076465021818876	4.02689	6.4192891120910645	Papa,	like	preacher	3.4021790520637296	0.2702502593165263	5.6249727718532085	3.4027681	0.29929426	5.595809	13.238935470581055	7.733781814575195	11.633724212646484	5.0	4.0	8.0
3284	7	363	was	299.292380952381	-21.681798495804316	3.0	was	2.4053703621029854	2.4321613	4.599342346191406	who	Papa,	like	4.076465021818876	3.4021790520637296	0.2702502593165263	4.02689	3.4027681	0.29929426	6.4192891120910645	13.238935470581055	7.733781814575195	3.0	5.0	4.0
3285	7	364	intimate	308.6580952380952	-12.31608421009003	8.0	intimate	10.55197175219655	10.552049	12.046015739440918	was	who	Papa,	2.4053703621029854	4.076465021818876	3.4021790520637296	2.4321613	4.02689	3.4027681	4.599342346191406	6.4192891120910645	13.238935470581055	3.0	3.0	5.0
3286	7	365	with	327.53000000000003	6.555820551814726	4.0	with	0.116074746591039	0.1381131	5.019045829772949	intimate	was	who	10.55197175219655	2.4053703621029854	4.076465021818876	10.552049	2.4321613	4.02689	12.046015739440918	4.599342346191406	6.4192891120910645	8.0	3.0	3.0
3287	7	366	Him,	321.74285714285713	0.76867769467187	4.0	Him,	8.403657914022915	8.403762	7.1697611808776855	with	intimate	was	0.116074746591039	10.55197175219655	2.4053703621029854	0.1381131	10.552049	2.4321613	5.019045829772949	12.046015739440918	4.599342346191406	4.0	8.0	3.0
3288	7	367	and	394.43523809523805	73.46105864705282	3.0	and	0.9717108607292176	0.9523697	3.637526512145996	Him,	with	intimate	8.403657914022915	0.116074746591039	10.55197175219655	8.403762	0.1381131	10.552049	7.1697611808776855	5.019045829772949	12.046015739440918	4.0	4.0	8.0
3289	7	368	could	352.2309523809524	31.25677293276711	5.0	could	5.279232564382255	5.284648	8.006367683410645	and	Him,	with	0.9717108607292176	8.403657914022915	0.116074746591039	0.9523697	8.403762	0.1381131	3.637526512145996	7.1697611808776855	5.019045829772949	3.0	4.0	4.0
3290	7	369	consign	316.1752380952381	-4.798941352947178	7.0	consign	10.265071844682096	10.274673	16.471107482910156	could	and	Him,	5.279232564382255	0.9717108607292176	8.403657914022915	5.284648	0.9523697	8.403762	8.006367683410645	3.637526512145996	7.1697611808776855	5.0	3.0	4.0
3291	7	370	sinners	314.3585714285714	-6.615608019613849	7.0	sinners	3.1194126438349485	3.1039662	13.320477485656738	consign	could	and	10.265071844682096	5.279232564382255	0.9717108607292176	10.274673	5.284648	0.9523697	16.471107482910156	8.006367683410645	3.637526512145996	7.0	5.0	3.0
3292	7	371	to	345.65263157894736	36.028899684973524	2.0	to	0.1608845714363269	0.18111467	4.020755767822266	sinners	consign	could	3.1194126438349485	10.265071844682096	5.279232564382255	3.1039662	10.274673	5.284648	13.320477485656738	16.471107482910156	8.006367683410645	7.0	7.0	5.0
3293	7	372	hellfire.	338.0305263157895	28.406794421815633	9.0	hellfire.	8.713013020344079	8.706791	20.699420928955078	to	sinners	consign	0.1608845714363269	3.1194126438349485	10.265071844682096	0.18111467	3.1039662	10.274673	4.020755767822266	13.320477485656738	16.471107482910156	2.0	7.0	7.0
3294	7	373	To	290.49380952380955	-30.480369924375754	2.0	To	5.334050581790507	5.326792	4.020755767822266	hellfire.	to	sinners	8.713013020344079	0.1608845714363269	3.1194126438349485	8.706791	0.18111467	3.1039662	20.699420928955078	4.020755767822266	13.320477485656738	9.0	2.0	7.0
3295	7	374	know	291.4833333333333	-29.49084611485194	4.0	know	4.799557718448341	4.799915	9.856407165527344	To	hellfire.	to	5.334050581790507	8.713013020344079	0.1608845714363269	5.326792	8.706791	0.18111467	4.020755767822266	20.699420928955078	4.020755767822266	2.0	9.0	2.0
3296	7	375	God	338.1985714285714	17.22439198038615	3.0	God	1.1308300495147705	0.8416184	9.306885719299316	know	To	hellfire.	4.799557718448341	5.334050581790507	8.713013020344079	4.799915	5.326792	8.706791	9.856407165527344	4.020755767822266	20.699420928955078	4.0	2.0	9.0
3297	7	376	he	310.54761904761904	-10.426560400566228	2.0	he	4.605263888835907	4.9035606	5.286201477050781	God	know	To	1.1308300495147705	4.799557718448341	5.334050581790507	0.8416184	4.799915	5.326792	9.306885719299316	9.856407165527344	4.020755767822266	3.0	4.0	2.0
3298	7	377	must	270.13380952380953	-50.84036992437574	4.0	must	1.635629866272211	1.6357507	8.903143882751465	he	God	know	4.605263888835907	1.1308300495147705	4.799557718448341	4.9035606	0.8416184	4.799915	5.286201477050781	9.306885719299316	9.856407165527344	2.0	3.0	4.0
3299	7	378	follow	264.93952380952385	-56.034655638661455	6.0	follow	5.371458990499377	5.3666773	10.09934139251709	must	he	God	1.635629866272211	4.605263888835907	1.1308300495147705	1.6357507	4.9035606	0.8416184	8.903143882751465	5.286201477050781	9.306885719299316	4.0	2.0	3.0
3300	7	379	in	276.52095238095234	-44.453227067232895	2.0	in	4.410363429284189	4.4190683	3.6719303131103516	follow	must	he	5.371458990499377	1.635629866272211	4.605263888835907	5.3666773	1.6357507	4.9035606	10.09934139251709	8.903143882751465	5.286201477050781	6.0	4.0	2.0
3301	7	380	Papa's	319.95157894736843	-4.026029705526442	6.0	Papa's	3.7742509712988976	3.774541	21.180360794067383	in	follow	must	4.410363429284189	5.371458990499377	1.635629866272211	4.4190683	5.3666773	1.6357507	3.6719303131103516	10.09934139251709	8.903143882751465	2.0	6.0	4.0
3302	7	381	footsteps.	333.00904761904764	12.03486817086235	10.0	footsteps.	1.257278156466782	1.2502333	23.921297073364258	Papa's	in	follow	3.7742509712988976	4.410363429284189	5.371458990499377	3.774541	4.4190683	5.3666773	21.180360794067383	3.6719303131103516	10.09934139251709	6.0	2.0	6.0
3303	7	382	He	269.62619047619046	-51.347988971994795	2.0	He	1.3236829391680658	1.3274533	5.286201477050781	footsteps.	Papa's	in	1.257278156466782	3.7742509712988976	4.410363429284189	1.2502333	3.774541	4.4190683	23.921297073364258	21.180360794067383	3.6719303131103516	10.0	6.0	2.0
3304	7	383	was	293.1328571428571	-27.841322305328124	3.0	was	2.782352732494473	2.7717876	4.599342346191406	He	footsteps.	Papa's	1.3236829391680658	1.257278156466782	3.7742509712988976	1.3274533	1.2502333	3.774541	5.286201477050781	23.921297073364258	21.180360794067383	2.0	10.0	6.0
3305	7	384	fortunate,	264.681	-56.32467939013551	10.0	fortunate,	9.705263669253329	9.718117	13.52033519744873	was	He	footsteps.	2.782352732494473	1.3236829391680658	1.257278156466782	2.7717876	1.3274533	1.2502333	4.599342346191406	5.286201477050781	23.921297073364258	3.0	2.0	10.0
3306	7	385	and	314.63666666666666	-6.337512781518606	3.0	and	4.6056834384799	4.576436	3.637526512145996	fortunate,	was	He	9.705263669253329	2.782352732494473	1.3236829391680658	9.718117	2.7717876	1.3274533	13.52033519744873	4.599342346191406	5.286201477050781	10.0	3.0	2.0
3307	7	386	proud.	314.95428571428573	-6.01989373389956	6.0	proud.	8.404736321885139	8.430967	11.66982650756836	and	fortunate,	was	4.6056834384799	9.705263669253329	2.782352732494473	4.576436	9.718117	2.7717876	3.637526512145996	13.52033519744873	4.599342346191406	3.0	10.0	3.0
3308	7	387	The	325.7085714285714	4.734391980386155	3.0	The	2.8291789598297328	2.8313742	2.7637033462524414	proud.	and	fortunate,	8.404736321885139	4.6056834384799	9.705263669253329	8.430967	4.576436	9.718117	11.66982650756836	3.637526512145996	13.52033519744873	6.0	3.0	10.0
3309	7	388	veterans,	377.83714285714285	56.862963408957576	9.0	veterans,	15.33309427392669	15.333929	10.401629447937012	The	proud.	and	2.8291789598297328	8.404736321885139	4.6056834384799	2.8313742	8.430967	4.576436	2.7637033462524414	11.66982650756836	3.637526512145996	3.0	6.0	3.0
3310	7	389	idling	349.23190476190473	28.257725313719487	6.0	idling	13.944935485720634	13.913381	14.376823425292969	veterans,	The	proud.	15.33309427392669	2.8291789598297328	8.404736321885139	15.333929	2.8313742	8.430967	10.401629447937012	2.7637033462524414	11.66982650756836	9.0	3.0	6.0
3311	7	390	on	386.2975	65.2918206098645	2.0	on	1.9722177328076211	2.003944	4.879548072814941	idling	veterans,	The	13.944935485720634	15.33309427392669	2.8291789598297328	13.913381	15.333929	2.8313742	14.376823425292969	10.401629447937012	2.7637033462524414	6.0	9.0	3.0
3312	7	391	their	333.79714285714283	12.822963408957584	5.0	their	3.4624923100927845	3.4622858	6.348044395446777	on	idling	veterans,	1.9722177328076211	13.944935485720634	15.33309427392669	2.003944	13.913381	15.333929	4.879548072814941	14.376823425292969	10.401629447937012	2.0	6.0	9.0
3313	7	392	benches	313.9480952380952	-7.026084210090035	7.0	benches	4.710441768169403	3.90111	12.489521980285645	their	on	idling	3.4624923100927845	1.9722177328076211	13.944935485720634	3.4622858	2.003944	13.913381	6.348044395446777	4.879548072814941	14.376823425292969	5.0	2.0	6.0
3314	7	393	in	310.5985714285714	-10.375608019613837	2.0	in	1.435542779858224	2.2457495	3.6719303131103516	benches	their	on	4.710441768169403	3.4624923100927845	1.9722177328076211	3.90111	3.4622858	2.003944	12.489521980285645	6.348044395446777	4.879548072814941	7.0	5.0	2.0
3315	7	394	the	280.7209523809523	-40.25322706723289	3.0	the	0.324975884752348	0.32417879	2.7637033462524414	in	benches	their	1.435542779858224	4.710441768169403	3.4624923100927845	2.2457495	3.90111	3.4622858	3.6719303131103516	12.489521980285645	6.348044395446777	2.0	7.0	5.0
3316	7	395	Square,	318.4428571428572	-2.5313223053281284	7.0	Square,	5.585398406721652	5.585044	8.80691146850586	the	in	benches	0.324975884752348	1.435542779858224	4.710441768169403	0.32417879	2.2457495	3.90111	2.7637033462524414	3.6719303131103516	12.489521980285645	3.0	2.0	7.0
3317	7	396	beneath	349.7842857142857	28.81010626610045	7.0	beneath	9.58073818217963	9.581573	10.759617805480957	Square,	the	in	5.585398406721652	0.324975884752348	1.435542779858224	5.585044	0.32417879	2.2457495	8.80691146850586	2.7637033462524414	3.6719303131103516	7.0	3.0	2.0
3318	7	397	the	340.55380952380955	19.579630075624248	3.0	the	0.2527292595477775	0.25237945	2.7637033462524414	beneath	Square,	the	9.58073818217963	5.585398406721652	0.324975884752348	9.581573	5.585044	0.32417879	10.759617805480957	8.80691146850586	2.7637033462524414	7.0	7.0	3.0
3319	7	398	soldiers'	317.385	1.3402542019717287	9.0	soldiers'	11.207367184571922	11.206214	9.403589248657227	the	beneath	Square,	0.2527292595477775	9.58073818217963	5.585398406721652	0.25237945	9.581573	5.585044	2.7637033462524414	10.759617805480957	8.80691146850586	3.0	7.0	7.0
3320	7	399	monument,	383.88761904761907	62.91343959943377	9.0	monument,	5.568543045432307	5.5690436	9.948408126831055	soldiers'	the	beneath	11.207367184571922	0.2527292595477775	9.58073818217963	11.206214	0.25237945	9.581573	9.403589248657227	2.7637033462524414	10.759617805480957	9.0	3.0	7.0
3321	7	400	got	317.35	-3.6241794481852785	3.0	got	7.000438914052211	7.0016127	9.225654602050781	monument,	soldiers'	the	5.568543045432307	11.207367184571922	0.2527292595477775	5.5690436	11.206214	0.25237945	9.948408126831055	9.403589248657227	2.7637033462524414	9.0	9.0	3.0
3322	7	401	to	311.1995238095238	-9.774655638661462	2.0	to	3.424426078563556	3.4231725	4.020755767822266	got	monument,	soldiers'	7.000438914052211	5.568543045432307	11.207367184571922	7.0016127	5.5690436	11.206214	9.225654602050781	9.948408126831055	9.403589248657227	3.0	9.0	9.0
3323	7	402	their	296.6957142857143	-24.278465162470983	5.0	their	3.693722157549928	3.6954055	6.348044395446777	to	got	monument,	3.424426078563556	7.000438914052211	5.568543045432307	3.4231725	7.0016127	5.5690436	4.020755767822266	9.225654602050781	9.948408126831055	2.0	3.0	9.0
3324	7	403	feet	319.86047619047616	-1.113703257709079	4.0	feet	0.5693730264902115	0.14033417	9.997323989868164	their	to	got	3.693722157549928	3.424426078563556	7.000438914052211	3.6954055	3.4231725	7.0016127	6.348044395446777	4.020755767822266	9.225654602050781	5.0	2.0	3.0
3325	7	404	when	267.47950000000003	-54.839047041284196	4.0	when	2.921598818153143	3.3447583	6.767871379852295	feet	their	to	0.5693730264902115	3.693722157549928	3.424426078563556	0.14033417	3.6954055	3.4231725	9.997323989868164	6.348044395446777	4.020755767822266	4.0	5.0	2.0
3326	7	405	Papa	279.56428571428575	-41.40989373389956	4.0	Papa	5.701553359627724	5.632667	13.238935470581055	when	feet	their	2.921598818153143	0.5693730264902115	3.693722157549928	3.3447583	0.14033417	3.6954055	6.767871379852295	9.997323989868164	6.348044395446777	4.0	4.0	5.0
3327	7	406	approached:	336.7052380952381	15.731058647052816	11.0	approached:	9.575108465738596	9.6466255	10.979217529296875	Papa	when	feet	5.701553359627724	2.921598818153143	0.5693730264902115	5.632667	3.3447583	0.14033417	13.238935470581055	6.767871379852295	9.997323989868164	4.0	4.0	4.0
3328	7	407	"""Morning,"	335.7075	16.01776901089176	9.0	"""Morning,"	8.117591344751418	8.118604	9.365581512451172	approached:	Papa	when	9.575108465738596	5.701553359627724	2.921598818153143	9.6466255	5.632667	3.3447583	10.979217529296875	13.238935470581055	6.767871379852295	11.0	4.0	4.0
3329	7	408	"Reverend!"""	356.9065	35.9008206098645	10.0	"Reverend!"""	11.62721917172894	11.624826	10.967551231384277	"""Morning,"	approached:	Papa	8.117591344751418	9.575108465738596	5.701553359627724	8.118604	9.6466255	5.632667	9.365581512451172	10.979217529296875	13.238935470581055	9.0	11.0	4.0
3330	7	409	His	299.59285714285716	-21.381322305328133	3.0	His	4.786125156097114	4.7887144	5.494621276855469	"Reverend!"""	"""Morning,"	approached:	11.62721917172894	8.117591344751418	9.575108465738596	11.624826	8.118604	9.6466255	10.967551231384277	9.365581512451172	10.979217529296875	10.0	9.0	11.0
3331	7	410	being	284.3252380952381	-36.648941352947176	5.0	being	10.008513048291206	9.93743	7.308535575866699	His	"Reverend!"""	"""Morning,"	4.786125156097114	11.62721917172894	8.117591344751418	4.7887144	11.624826	8.118604	5.494621276855469	10.967551231384277	9.365581512451172	3.0	10.0	9.0
3332	7	411	and	318.8647619047619	-2.109417543423375	3.0	and	5.121447468991391	5.1932487	3.637526512145996	being	His	"Reverend!"""	10.008513048291206	4.786125156097114	11.62721917172894	9.93743	4.7887144	11.624826	7.308535575866699	5.494621276855469	10.967551231384277	5.0	3.0	10.0
3333	7	412	His	342.42333333333335	21.44915388514806	3.0	His	3.58884867397137	3.586948	5.494621276855469	and	being	His	5.121447468991391	10.008513048291206	4.786125156097114	5.1932487	9.93743	4.7887144	3.637526512145996	7.308535575866699	5.494621276855469	3.0	5.0	3.0
3334	7	413	will,	314.7695238095238	-6.204655638661465	5.0	will,	7.253916369285434	7.255312	7.590280532836914	His	and	being	3.58884867397137	5.121447468991391	10.008513048291206	3.586948	5.1932487	9.93743	5.494621276855469	3.637526512145996	7.308535575866699	3.0	3.0	5.0
3335	7	414	Stevie	371.15999999999997	56.03931207815858	6.0	Stevie	9.934541167720454	9.895716	12.499387741088867	will,	His	and	7.253916369285434	3.58884867397137	5.121447468991391	7.255312	3.586948	5.1932487	7.590280532836914	5.494621276855469	3.637526512145996	5.0	3.0	3.0
