	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9249	9	970	which	321.64864864864865	74.0	-13.680097755177082	5.0	which	3.022461539134383	3.0009484	6.007042407989502	introduction,	flower's	the	10.829182120971382	16.36340782046318	0.7754854582090047	10.830507	16.360788	0.7772527	10.068418502807617	18.075557708740234	2.7637033462524414	13.0	8.0	3.0
9250	9	971	then	305.2266666666667	75.0	-29.614754453172342	4.0	then	5.503651561681181	5.5198684	7.190643310546875	which	introduction,	flower's	3.022461539134383	10.829182120971382	16.36340782046318	3.0009484	10.830507	16.360788	6.007042407989502	10.068418502807617	18.075557708740234	5.0	13.0	8.0
9251	9	972	fell	292.56164383561645	74.0	-41.33127312973772	4.0	fell	4.89608371257782	4.830467	9.597604751586914	then	which	introduction,	5.503651561681181	3.022461539134383	10.829182120971382	5.5198684	3.0009484	10.830507	7.190643310546875	6.007042407989502	10.068418502807617	4.0	5.0	13.0
9252	9	973	dramatically.	329.75	72.0	-7.565682044751542	13.0	dramatically.	6.41699642688036	6.446723	12.025522232055664	fell	then	which	4.89608371257782	5.503651561681181	3.022461539134383	4.830467	5.5198684	3.0009484	9.597604751586914	7.190643310546875	6.007042407989502	4.0	4.0	5.0
9253	9	974	The	322.81333333333333	75.0	-12.028087786505678	3.0	The	2.1527008457342163	2.1941	2.7637033462524414	dramatically.	fell	then	6.41699642688036	4.89608371257782	5.503651561681181	6.446723	4.830467	5.5198684	12.025522232055664	9.597604751586914	7.190643310546875	13.0	4.0	4.0
9254	9	975	high	331.72972972972974	74.0	-4.352070055576917	4.0	high	5.128924431279302	5.110642	7.331916809082031	The	dramatically.	fell	2.1527008457342163	6.41699642688036	4.89608371257782	2.1941	6.446723	4.830467	2.7637033462524414	12.025522232055664	9.597604751586914	3.0	13.0	4.0
9255	9	976	prices	300.3835616438356	74.0	-33.72650546256492	6.0	prices	0.6277057863771915	0.58937585	10.914648056030273	high	The	dramatically.	5.128924431279302	2.1527008457342163	6.41699642688036	5.110642	2.1941	6.446723	7.331916809082031	2.7637033462524414	12.025522232055664	4.0	3.0	13.0
9256	9	977	may	285.2432432432432	74.0	-49.24074353714858	3.0	may	3.3088180096819997	3.3600357	6.814766883850098	prices	high	The	0.6277057863771915	5.128924431279302	2.1527008457342163	0.58937585	5.110642	2.1941	10.914648056030273	7.331916809082031	2.7637033462524414	6.0	4.0	3.0
9257	9	978	also	287.35135135135135	74.0	-48.730448433955296	4.0	also	3.2480184144806117	3.2520123	6.133583068847656	may	prices	high	3.3088180096819997	0.6277057863771915	5.128924431279302	3.3600357	0.58937585	5.110642	6.814766883850098	10.914648056030273	7.331916809082031	3.0	6.0	4.0
9258	9	979	have	293.61333333333334	75.0	-41.228087786505675	4.0	have	0.7510573923354968	0.75310737	6.565569877624512	also	may	prices	3.2480184144806117	3.3088180096819997	0.6277057863771915	3.2520123	3.3600357	0.58937585	6.133583068847656	6.814766883850098	10.914648056030273	4.0	3.0	6.0
9259	9	980	been	289.26027397260276	74.0	-48.299201847311316	4.0	been	0.7785053150728345	0.7778693	6.711225986480713	have	also	may	0.7510573923354968	3.2480184144806117	3.3088180096819997	0.75310737	3.2520123	3.3600357	6.565569877624512	6.133583068847656	6.814766883850098	4.0	4.0	3.0
9260	9	981	driven	280.1333333333333	75.0	-54.70808778650567	6.0	driven	3.579440307803452	3.575531	10.088240623474121	been	have	also	0.7785053150728345	0.7510573923354968	3.2480184144806117	0.7778693	0.75310737	3.2520123	6.711225986480713	6.565569877624512	6.133583068847656	4.0	4.0	4.0
9261	9	982	by	316.3013698630137	73.0	-21.258105956900355	2.0	by	0.1455214233137667	0.14875257	5.016783714294434	driven	been	have	3.579440307803452	0.7785053150728345	0.7510573923354968	3.575531	0.7778693	0.75310737	10.088240623474121	6.711225986480713	6.565569877624512	6.0	4.0	4.0
9262	9	983	expectations	325.1081081081081	74.0	-10.672826974805453	12.0	expectations	8.884683720767498	8.832969	11.1489839553833	by	driven	been	0.1455214233137667	3.579440307803452	0.7785053150728345	0.14875257	3.575531	0.7778693	5.016783714294434	10.088240623474121	6.711225986480713	2.0	6.0	4.0
9263	9	984	of	296.94594594594594	74.0	-39.1358538393607	2.0	of	0.9792278170934878	1.0322008	3.4530773162841797	expectations	by	driven	8.884683720767498	0.1455214233137667	3.579440307803452	8.832969	0.14875257	3.575531	11.1489839553833	5.016783714294434	10.088240623474121	12.0	2.0	6.0
9264	9	985	a	323.62666666666667	75.0	-11.214754453172345	1.0	a	2.5795472494210117	2.5791657	3.9862823486328125	of	expectations	by	0.9792278170934878	8.884683720767498	0.1455214233137667	1.0322008	8.832969	0.14875257	3.4530773162841797	11.1489839553833	5.016783714294434	2.0	12.0	2.0
9265	9	986	parliamentary	374.8767123287671	74.0	39.323127723929275	13.0	parliamentary	13.7679586422164	13.76609	10.229463577270508	a	of	expectations	2.5795472494210117	0.9792278170934878	8.884683720767498	2.5791657	1.0322008	8.832969	3.9862823486328125	3.4530773162841797	11.1489839553833	1.0	2.0	12.0
9266	9	987	decree	381.9066666666667	76.0	48.25630480201483	6.0	decree	8.673803478479385	8.325181	10.979696273803711	parliamentary	a	of	13.7679586422164	2.5795472494210117	0.9792278170934878	13.76609	2.5791657	1.0322008	10.229463577270508	3.9862823486328125	3.4530773162841797	13.0	1.0	2.0
9267	9	988	that	334.14473684210526	76.0	-3.3359505842844173	4.0	that	1.09986830689013	1.440524	5.288764953613281	decree	parliamentary	a	8.673803478479385	13.7679586422164	2.5795472494210117	8.325181	13.76609	2.5791657	10.979696273803711	10.229463577270508	3.9862823486328125	6.0	13.0	1.0
9268	9	989	contracts	335.1842105263158	76.0	-0.8990248229204364	9.0	contracts	8.704039157833904	8.709166	10.83172607421875	that	decree	parliamentary	1.09986830689013	8.673803478479385	13.7679586422164	1.440524	8.325181	13.76609	5.288764953613281	10.979696273803711	10.229463577270508	4.0	6.0	13.0
9269	9	990	could	317.0933333333333	75.0	-20.230299822222925	5.0	could	2.5817892390768975	2.5859418	8.006367683410645	contracts	that	decree	8.704039157833904	1.09986830689013	8.673803478479385	8.709166	1.440524	8.325181	10.83172607421875	5.288764953613281	10.979696273803711	9.0	4.0	6.0
9270	9	991	be	300.7894736842105	76.0	-35.293761665025706	2.0	be	0.2791778349783271	0.27999583	6.129327297210693	could	contracts	that	2.5817892390768975	8.704039157833904	1.09986830689013	2.5859418	8.709166	1.440524	8.006367683410645	10.83172607421875	5.288764953613281	5.0	9.0	4.0
9271	9	992	voided	313.43243243243245	74.0	-24.412069412998616	6.0	voided	4.565124154090881	4.117733	14.309694290161133	be	could	contracts	0.2791778349783271	2.5817892390768975	8.704039157833904	0.27999583	2.5859418	8.709166	6.129327297210693	8.006367683410645	10.83172607421875	2.0	5.0	9.0
9272	9	993	for	311.3066666666667	75.0	-26.01696648888959	3.0	for	2.9240977950394154	3.3692484	4.827795028686523	voided	be	could	4.565124154090881	0.2791778349783271	2.5817892390768975	4.117733	0.27999583	2.5859418	14.309694290161133	6.129327297210693	8.006367683410645	6.0	2.0	5.0
9273	9	994	a	303.32	75.0	-31.587114019014518	1.0	a	2.626224325329531	2.6283119	3.9862823486328125	for	voided	be	2.9240977950394154	4.565124154090881	0.2791778349783271	3.3692484	4.117733	0.27999583	4.827795028686523	14.309694290161133	6.129327297210693	3.0	6.0	2.0
9274	9	995	small	320.6081081081081	75.0	-14.573003257092987	5.0	small	5.201964410021901	5.191455	8.005958557128906	a	for	voided	2.626224325329531	2.9240977950394154	4.565124154090881	2.6283119	3.3692484	4.117733	3.9862823486328125	4.827795028686523	14.309694290161133	1.0	3.0	6.0
9275	9	996	cost,	307.55263157894734	76.0	-28.53060377028886	5.0	cost,	7.471329631283879	7.480684	9.330307006835938	small	a	for	5.201964410021901	2.626224325329531	2.9240977950394154	5.191455	2.6283119	3.3692484	8.005958557128906	3.9862823486328125	4.827795028686523	5.0	1.0	3.0
9276	9	997	thus	319.8243243243243	75.0	-15.356787040876771	4.0	thus	4.526027511805296	4.5237083	8.908590316772461	cost,	small	a	7.471329631283879	5.201964410021901	2.626224325329531	7.480684	5.191455	2.6283119	9.330307006835938	8.005958557128906	3.9862823486328125	5.0	5.0	1.0
9277	9	998	lowering	321.73972602739724	75.0	-15.03731992442373	8.0	lowering	5.1019091932685114	5.105563	14.15754508972168	thus	cost,	small	4.526027511805296	7.471329631283879	5.201964410021901	4.5237083	7.480684	5.191455	8.908590316772461	9.330307006835938	8.005958557128906	4.0	5.0	5.0
9278	9	999	the	299.38666666666666	75.0	-37.936966488889595	3.0	the	0.838753306918079	0.8391852	2.7637033462524414	lowering	thus	cost,	5.1019091932685114	4.526027511805296	7.471329631283879	5.105563	4.5237083	7.480684	14.15754508972168	8.908590316772461	9.330307006835938	8.0	4.0	5.0
9279	9	1000	risk	297.36	76.0	-37.547114019014515	4.0	risk	4.78798164986074	4.7593207	9.454812049865723	the	lowering	thus	0.838753306918079	5.1019091932685114	4.526027511805296	0.8391852	5.105563	4.5237083	2.7637033462524414	14.15754508972168	8.908590316772461	3.0	8.0	4.0
9280	9	1001	to	301.4189189189189	75.0	-33.582166797901	2.0	to	3.1071092229685746	3.1357281	4.020755767822266	risk	the	lowering	4.78798164986074	0.838753306918079	5.1019091932685114	4.7593207	0.8391852	5.105563	9.454812049865723	2.7637033462524414	14.15754508972168	4.0	3.0	8.0
9281	9	1002	buyers.	360.2837837837838	76.0	24.871489974293524	7.0	buyers.	5.5892656072974205	5.5009413	14.339029312133789	to	risk	the	3.1071092229685746	4.78798164986074	0.838753306918079	3.1357281	4.7593207	0.8391852	4.020755767822266	9.454812049865723	2.7637033462524414	2.0	4.0	3.0
9282	9	1003	Despite	337.5405405405405	74.0	-0.30396130489050693	7.0	Despite	5.964820890687406	6.0525265	8.755632400512695	buyers.	to	risk	5.5892656072974205	3.1071092229685746	4.78798164986074	5.5009413	3.1357281	4.7593207	14.339029312133789	4.020755767822266	9.454812049865723	7.0	2.0	4.0
9283	9	1004	these	317.30263157894734	76.0	-18.78060377028886	5.0	these	1.536385269835591	1.532779	7.307803630828857	Despite	buyers.	to	5.964820890687406	5.5892656072974205	3.1071092229685746	6.0525265	5.5009413	3.1357281	8.755632400512695	14.339029312133789	4.020755767822266	7.0	7.0	2.0
9284	9	1005	disagreements	368.50666666666666	75.0	31.183033511110406	13.0	disagreements	8.681209105299786	6.8681936	12.105180740356445	these	Despite	buyers.	1.536385269835591	5.964820890687406	5.5892656072974205	1.532779	6.0525265	5.5009413	7.307803630828857	8.755632400512695	14.339029312133789	5.0	7.0	7.0
9285	9	1006	about	329.8157894736842	76.0	-6.267445875552016	5.0	about	1.8062712178507352	3.623367	7.073158264160156	disagreements	these	Despite	8.681209105299786	1.536385269835591	5.964820890687406	6.8681936	1.532779	6.0525265	12.105180740356445	7.307803630828857	8.755632400512695	13.0	5.0	7.0
9286	9	1007	whether	310.68918918918916	76.0	-22.392723763225842	7.0	whether	2.970283102011308	2.9683156	9.33023738861084	about	disagreements	these	1.8062712178507352	8.681209105299786	1.536385269835591	3.623367	6.8681936	1.532779	7.073158264160156	12.105180740356445	7.307803630828857	5.0	13.0	5.0
9287	9	1008	the	307.56	75.0	-29.76363315555626	3.0	the	1.2846579677425325	1.2865171	2.7637033462524414	whether	about	disagreements	2.970283102011308	1.8062712178507352	8.681209105299786	2.9683156	3.623367	6.8681936	9.33023738861084	7.073158264160156	12.105180740356445	7.0	5.0	13.0
9288	9	1009	phenomenon	339.3333333333333	75.0	2.7527128475049145	10.0	phenomenon	7.610321994870901	7.6066904	10.51750373840332	the	whether	about	1.2846579677425325	2.970283102011308	1.8062712178507352	1.2865171	2.9683156	3.623367	2.7637033462524414	9.33023738861084	7.073158264160156	3.0	7.0	5.0
9289	9	1010	technically	340.3972602739726	76.0	5.814781210118405	11.0	technically	11.070496926899068	11.073784	10.909256935119629	phenomenon	the	whether	7.610321994870901	1.2846579677425325	2.970283102011308	7.6066904	1.2865171	2.9683156	10.51750373840332	2.7637033462524414	9.33023738861084	10.0	3.0	7.0
9290	9	1011	constituted	348.35526315789474	77.0	13.893681751989217	11.0	constituted	2.3294432156835683	2.3293881	11.00749397277832	technically	phenomenon	the	11.070496926899068	7.610321994870901	1.2846579677425325	11.073784	7.6066904	1.2865171	10.909256935119629	10.51750373840332	2.7637033462524414	11.0	10.0	3.0
9291	9	1012	an	333.70666666666665	75.0	-3.6169664888895903	2.0	an	2.4535288863116875	2.4534597	5.656009674072266	constituted	technically	phenomenon	2.3294432156835683	11.070496926899068	7.610321994870901	2.3293881	11.073784	7.6066904	11.00749397277832	10.909256935119629	10.51750373840332	11.0	11.0	10.0
9292	9	1013	economic	316.8	76.0	-17.1527418786682	8.0	economic	2.708157866349211	2.708719	8.968252182006836	an	constituted	technically	2.4535288863116875	2.3294432156835683	11.070496926899068	2.4534597	2.3293881	11.073784	5.656009674072266	11.00749397277832	10.909256935119629	2.0	11.0	11.0
9293	9	1014	bubble,	326.40277777777777	74.0	-9.003616755591592	7.0	bubble,	0.4776407062308863	0.4761684	11.673078536987305	economic	an	constituted	2.708157866349211	2.4535288863116875	2.3294432156835683	2.708719	2.4534597	2.3293881	8.968252182006836	5.656009674072266	11.00749397277832	8.0	2.0	11.0
9294	9	1015	the	317.8933333333333	76.0	-16.82315579552025	3.0	the	1.6548677559476346	1.6554785	2.7637033462524414	bubble,	economic	an	0.4776407062308863	2.708157866349211	2.4535288863116875	0.4761684	2.708719	2.4534597	11.673078536987305	8.968252182006836	5.656009674072266	7.0	8.0	2.0
9295	9	1016	term	308.89473684210526	76.0	-27.18849850713096	4.0	term	6.346350185573101	6.3365917	8.612428665161133	the	bubble,	economic	1.6548677559476346	0.4776407062308863	2.708157866349211	1.6554785	0.4761684	2.708719	2.7637033462524414	11.673078536987305	8.968252182006836	3.0	7.0	8.0
9296	9	1017	'tulip	340.14666666666665	75.0	2.8230335111104097	6.0	'tulip	4.649063922464848	4.6052947	12.250990867614746	term	the	bubble,	6.346350185573101	1.6548677559476346	0.4776407062308863	6.3365917	1.6554785	0.4761684	8.612428665161133	2.7637033462524414	11.673078536987305	4.0	3.0	7.0
9297	9	1018	mania'	316.6216216216216	75.0	-17.836836883896993	6.0	mania'	0.162574274931103	0.21539748	13.576809883117676	'tulip	term	the	4.649063922464848	6.346350185573101	1.6548677559476346	4.6052947	6.3365917	1.6554785	12.250990867614746	8.612428665161133	2.7637033462524414	6.0	4.0	3.0
9298	9	1019	is	309.7837837837838	74.0	-25.42772810321575	2.0	is	1.4134846166707575	1.4123873	4.873861312866211	mania'	'tulip	term	0.162574274931103	4.649063922464848	6.346350185573101	0.21539748	4.6052947	6.3365917	13.576809883117676	12.250990867614746	8.612428665161133	6.0	6.0	4.0
9299	9	1020	still	294.60526315789474	76.0	-41.47797219134149	5.0	still	1.6133419184479862	1.615749	8.1650972366333	is	mania'	'tulip	1.4134846166707575	0.162574274931103	4.649063922464848	1.4123873	0.21539748	4.6052947	4.873861312866211	13.576809883117676	12.250990867614746	2.0	6.0	6.0
9300	9	1021	often	302.9736842105263	76.0	-34.08123930076698	5.0	often	4.3736211546638515	4.373833	8.100988388061523	still	is	mania'	1.6133419184479862	1.4134846166707575	0.162574274931103	1.615749	1.4123873	0.21539748	8.1650972366333	4.873861312866211	13.576809883117676	5.0	2.0	6.0
9301	9	1022	used	300.24	77.0	-33.16778877414527	4.0	used	0.3640511035919189	0.24393095	7.187861442565918	often	still	is	4.3736211546638515	1.6133419184479862	1.4134846166707575	4.373833	1.615749	1.4123873	8.100988388061523	8.1650972366333	4.873861312866211	5.0	5.0	2.0
9302	9	1023	metaphorically	349.36486486486484	74.0	14.700182719494583	14.0	metaphorically	9.57357303565368	8.670362	13.34859848022461	used	often	still	0.3640511035919189	4.3736211546638515	1.6133419184479862	0.24393095	4.373833	1.615749	7.187861442565918	8.100988388061523	8.1650972366333	4.0	5.0	5.0
9303	9	1024	to	315.1578947368421	76.0	-18.37833381859312	2.0	to	0.5760143431980396	1.5997293	4.020755767822266	metaphorically	used	often	9.57357303565368	0.3640511035919189	4.3736211546638515	8.670362	0.24393095	4.373833	13.34859848022461	7.187861442565918	8.100988388061523	14.0	4.0	5.0
9304	9	1025	refer	292.4078947368421	76.0	-41.12833381859312	5.0	refer	1.5914782246109098	1.5907922	9.845013618469238	to	metaphorically	used	0.5760143431980396	9.57357303565368	0.3640511035919189	1.5997293	8.670362	0.24393095	4.020755767822266	13.34859848022461	7.187861442565918	2.0	14.0	4.0
9305	9	1026	to	286.2133333333333	75.0	-47.786320268110074	2.0	to	0.0346529250964522	0.03391269	4.020755767822266	refer	to	metaphorically	1.5914782246109098	0.5760143431980396	9.57357303565368	1.5907922	1.5997293	8.670362	9.845013618469238	4.020755767822266	13.34859848022461	5.0	2.0	14.0
9306	9	1027	any	299.14473684210526	77.0	-34.39149171332996	3.0	any	4.215124500100501	4.214864	7.962348461151123	to	refer	to	0.0346529250964522	1.5914782246109098	0.5760143431980396	0.03391269	1.5907922	1.5997293	4.020755767822266	9.845013618469238	4.020755767822266	2.0	5.0	2.0
9307	9	1028	large	320.23376623376623	77.0	-13.469417329802306	5.0	large	6.272779256105423	5.8628345	7.877077579498291	any	to	refer	4.215124500100501	0.0346529250964522	1.5914782246109098	4.214864	0.03391269	1.5907922	7.962348461151123	4.020755767822266	9.845013618469238	3.0	2.0	5.0
9308	9	1029	economic	315.3766233766234	77.0	-19.95659895332234	8.0	economic	3.597783600445837	4.0060663	8.968252182006836	large	any	to	6.272779256105423	4.215124500100501	0.0346529250964522	5.8628345	4.214864	0.03391269	7.877077579498291	7.962348461151123	4.020755767822266	5.0	3.0	2.0
9309	9	1030	bubble,	350.3376623376623	79.0	15.489368107813222	7.0	bubble,	3.666855499381199	3.6682792	11.673078536987305	economic	large	any	3.597783600445837	6.272779256105423	4.215124500100501	4.0060663	5.8628345	4.214864	8.968252182006836	7.877077579498291	7.962348461151123	8.0	5.0	3.0
9310	9	1031	when	307.12820512820514	78.0	-27.736377814239003	4.0	when	5.318697921466082	5.314562	6.767871379852295	bubble,	economic	large	3.666855499381199	3.597783600445837	6.272779256105423	3.6682792	4.0060663	5.8628345	11.673078536987305	8.968252182006836	7.877077579498291	7.0	8.0	5.0
9311	9	1032	asset	318.84	76.0	-16.21459453786345	5.0	asset	10.06543686799705	10.066198	11.587750434875488	when	bubble,	economic	5.318697921466082	3.666855499381199	3.597783600445837	5.314562	3.6682792	4.0060663	6.767871379852295	11.673078536987305	8.968252182006836	4.0	7.0	8.0
9312	9	1033	prices	332.2236842105263	77.0	-1.7419846793501643	6.0	prices	0.180033378303051	0.16662091	10.914648056030273	asset	when	bubble,	10.06543686799705	5.318697921466082	3.666855499381199	10.066198	5.314562	3.6682792	11.587750434875488	6.767871379852295	11.673078536987305	5.0	4.0	7.0
